i,time,pos,duration
17369,2018-04-14 17:15:18.567265000,P240,1.93
17370,2018-04-14 17:15:21.869453900,P241,1.49
17371,2018-04-14 17:15:24.853624600,P242,1.47
17372,2018-04-14 17:15:27.779791900,P243,1.95
17373,2018-04-14 17:15:31.176986200,P244,1.49
17374,2018-04-14 17:15:34.314165700,P245,1.73
17375,2018-04-14 17:15:37.536350000,P246,1.48
17376,2018-04-14 17:15:40.450516600,P247,1.52
17377,2018-04-14 17:15:43.663700400,P248,1.96
17378,2018-04-14 17:15:47.027892800,P249,1.98
17379,2018-04-14 17:15:50.466089500,P250,2.44
17380,2018-04-14 17:15:54.352311800,P251,1.49
17381,2018-04-14 17:15:57.255477800,P252,1.49
17382,2018-04-14 17:16:00.230648000,P253,2.19
17383,2018-04-14 17:16:03.817853200,P254,1.52
17384,2018-04-14 17:16:07.182045600,P254,0.97
17385,2018-04-14 17:16:17.171617000,P254,0.98
17386,2018-04-14 17:16:27.173189000,P254,0.97
17387,2018-04-14 17:16:37.170760900,P254,0.97
17388,2018-04-14 17:16:47.172332900,P254,0.97
17389,2018-04-14 17:16:57.171904900,P254,0.97
17390,2018-04-14 17:17:03.977294100,P1,1.5
17391,2018-04-14 17:17:06.881460200,P2,2.4
17392,2018-04-14 17:17:10.865688100,P3,1.52
17393,2018-04-14 17:17:13.802856100,P4,1.49
17394,2018-04-14 17:17:16.716022700,P5,1.98
17395,2018-04-14 17:17:20.030212300,P6,1.53
17396,2018-04-14 17:17:23.111388500,P7,1.49
17397,2018-04-14 17:17:25.995553500,P8,1.51
17398,2018-04-14 17:17:28.916720600,P9,1.51
17399,2018-04-14 17:17:31.814886300,P10,1.98
17400,2018-04-14 17:17:35.195079700,P11,1.95
17401,2018-04-14 17:17:38.622275700,P12,2.2
17402,2018-04-14 17:17:42.232482200,P13,1.92
17403,2018-04-14 17:17:45.562672600,P14,1.98
17404,2018-04-14 17:17:48.999869200,P15,2.4
17405,2018-04-14 17:17:52.828088200,P16,1.51
17406,2018-04-14 17:17:55.837260300,P17,2.66
17407,2018-04-14 17:18:00.088503500,P18,1.98
17408,2018-04-14 17:18:03.548701400,P19,1.54
17409,2018-04-14 17:18:06.623877300,P20,1.48
17410,2018-04-14 17:18:09.620048700,P21,1.51
17411,2018-04-14 17:18:12.553216400,P22,2.19
17412,2018-04-14 17:18:16.151422200,P23,2.15
17413,2018-04-14 17:18:19.738627400,P24,1.94
17414,2018-04-14 17:18:23.137821800,P25,1.49
17415,2018-04-14 17:18:26.090990700,P26,1.52
17416,2018-04-14 17:18:29.063160700,P27,1.69
17417,2018-04-14 17:18:32.179339000,P28,1.5
17418,2018-04-14 17:18:35.299517400,P29,2.58
17419,2018-04-14 17:18:39.265744300,P30,1.5
17420,2018-04-14 17:18:42.157909700,P31,1.99
17421,2018-04-14 17:18:45.615107500,P32,1.53
17422,2018-04-14 17:18:48.557275700,P33,2.44
17423,2018-04-14 17:18:52.636509100,P34,1.51
17424,2018-04-14 17:18:55.451670100,P35,2.61
17425,2018-04-14 17:18:59.583906400,P36,1.51
17426,2018-04-14 17:19:02.590078400,P37,2.44
17427,2018-04-14 17:19:06.459299700,P38,3.64
17428,2018-04-14 17:19:11.573592200,P39,3.15
17429,2018-04-14 17:19:16.093850700,P40,1.5
17430,2018-04-14 17:19:19.026018400,P41,4.02
17431,2018-04-14 17:19:24.446328500,P42,1.98
17432,2018-04-14 17:19:27.959529400,P43,1.52
17433,2018-04-14 17:19:30.893697200,P44,1.95
17434,2018-04-14 17:19:34.298892000,P45,1.5
17435,2018-04-14 17:19:37.334065600,P46,1.48
17436,2018-04-14 17:19:40.261233000,P47,2.36
17437,2018-04-14 17:19:44.094452300,P48,2.17
17438,2018-04-14 17:19:47.683657600,P49,2.47
17439,2018-04-14 17:19:51.619882700,P50,1.5
17440,2018-04-14 17:19:54.554050500,P51,2.02
17441,2018-04-14 17:19:58.054250700,P52,2.43
17442,2018-04-14 17:20:02.075480700,P53,1.72
17443,2018-04-14 17:20:05.200659500,P54,3.05
17444,2018-04-14 17:20:09.664914800,P55,1.97
17445,2018-04-14 17:20:13.121112500,P56,1.58
17446,2018-04-14 17:20:16.087282200,P57,1.99
17447,2018-04-14 17:20:19.700488800,P58,1.97
17448,2018-04-14 17:20:23.148686100,P59,2.88
17449,2018-04-14 17:20:27.462932800,P60,1.97
17450,2018-04-14 17:20:30.904129600,P61,1.51
17451,2018-04-14 17:20:33.826296800,P62,1.72
17452,2018-04-14 17:20:37.057481600,P63,1.48
17453,2018-04-14 17:20:40.036652000,P64,2.18
17454,2018-04-14 17:20:43.606856200,P65,2.45
17455,2018-04-14 17:20:47.458076500,P66,2.19
17456,2018-04-14 17:20:51.111285400,P67,2.45
17457,2018-04-14 17:20:55.129515300,P68,1.04
17458,2018-04-14 17:20:57.608657100,P69,1.51
17459,2018-04-14 17:21:00.587827400,P70,1.75
17460,2018-04-14 17:21:03.852014200,P71,1.7
17461,2018-04-14 17:21:07.065197900,P72,1.05
17462,2018-04-14 17:21:09.538339400,P73,2.64
17463,2018-04-14 17:21:13.604572000,P74,1.75
17464,2018-04-14 17:21:16.765752800,P75,1.48
17465,2018-04-14 17:21:19.700920700,P76,1.7
17466,2018-04-14 17:21:22.798097800,P77,1.93
17467,2018-04-14 17:21:26.066284700,P78,1.49
17468,2018-04-14 17:21:29.025454000,P79,1.96
17469,2018-04-14 17:21:32.440649300,P80,1.93
17470,2018-04-14 17:21:35.806841900,P81,1.49
17471,2018-04-14 17:21:38.733009200,P82,1.74
17472,2018-04-14 17:21:41.969194300,P83,1.5
17473,2018-04-14 17:21:44.968365900,P84,1.94
17474,2018-04-14 17:21:48.319557500,P85,2.19
17475,2018-04-14 17:21:51.969766300,P86,1.96
17476,2018-04-14 17:21:55.378961300,P87,2.83
17477,2018-04-14 17:21:59.631204500,P88,1.92
17478,2018-04-14 17:22:02.989396600,P89,1.97
17479,2018-04-14 17:22:06.356589200,P90,1.49
17480,2018-04-14 17:22:09.281756500,P91,1.52
17481,2018-04-14 17:22:12.203923700,P92,2.44
17482,2018-04-14 17:22:16.102146600,P93,1.67
17483,2018-04-14 17:22:19.237325900,P94,1.95
17484,2018-04-14 17:22:22.579517100,P95,1.53
17485,2018-04-14 17:22:25.489683600,P96,1.74
17486,2018-04-14 17:22:28.680866100,P97,1.94
17487,2018-04-14 17:22:32.113062400,P98,1.5
17488,2018-04-14 17:22:35.228240600,P99,1.76
17489,2018-04-14 17:22:38.351419200,P100,1.94
17490,2018-04-14 17:22:41.646607700,P101,2.46
17491,2018-04-14 17:22:45.724840900,P102,2.23
17492,2018-04-14 17:22:49.371049500,P103,1.71
17493,2018-04-14 17:22:52.553231500,P104,1.51
17494,2018-04-14 17:22:55.459397700,P105,2.18
17495,2018-04-14 17:22:59.089605400,P106,1.7
17496,2018-04-14 17:23:02.205783600,P107,2.14
17497,2018-04-14 17:23:05.748986300,P108,1.76
17498,2018-04-14 17:23:09.176182300,P109,2.17
17499,2018-04-14 17:23:12.843392000,P110,1.53
17500,2018-04-14 17:23:15.766559200,P111,1.48
17501,2018-04-14 17:23:18.704727300,P112,1.7
17502,2018-04-14 17:23:21.859907800,P113,2.38
17503,2018-04-14 17:23:25.655124800,P114,2.4
17504,2018-04-14 17:23:29.415339900,P115,1.95
17505,2018-04-14 17:23:32.804533700,P116,1.49
17506,2018-04-14 17:23:35.798705000,P117,1.56
17507,2018-04-14 17:23:38.758874300,P118,1.7
17508,2018-04-14 17:23:41.928055600,P119,2.66
17509,2018-04-14 17:23:46.060291900,P120,1.75
17510,2018-04-14 17:23:49.301477300,P121,1.74
17511,2018-04-14 17:23:52.505660600,P122,2.19
17512,2018-04-14 17:23:56.095865900,P123,1.49
17513,2018-04-14 17:23:59.174042000,P124,2.01
17514,2018-04-14 17:24:02.544234800,P125,1.53
17515,2018-04-14 17:24:05.722416500,P126,1.93
17516,2018-04-14 17:24:09.056607200,P127,1.97
17517,2018-04-14 17:24:12.730817400,P128,2.09
17518,2018-04-14 17:24:16.296021300,P129,1.93
17519,2018-04-14 17:24:19.688215300,P130,2.66
17520,2018-04-14 17:24:23.704445100,P131,1.07
17521,2018-04-14 17:24:26.247590500,P132,1.54
17522,2018-04-14 17:24:29.483775600,P133,1.52
17523,2018-04-14 17:24:32.464946100,P134,1.73
17524,2018-04-14 17:24:35.943145100,P135,1.06
17525,2018-04-14 17:24:38.356283100,P136,1.96
17526,2018-04-14 17:24:41.788479400,P137,1.05
17527,2018-04-14 17:24:44.457632100,P138,1.49
17528,2018-04-14 17:24:47.430802100,P139,1.98
17529,2018-04-14 17:24:50.928002200,P140,1.53
17530,2018-04-14 17:24:54.014178700,P141,2.68
17531,2018-04-14 17:24:58.094412000,P142,1.04
17532,2018-04-14 17:25:00.555552800,P143,1.04
17533,2018-04-14 17:25:03.150701300,P144,1.93
17534,2018-04-14 17:25:06.530894600,P145,1.04
17535,2018-04-14 17:25:09.066039600,P146,1.05
17536,2018-04-14 17:25:11.677188900,P147,2.19
17537,2018-04-14 17:25:15.349399000,P148,1.51
17538,2018-04-14 17:25:18.255565200,P149,1.95
17539,2018-04-14 17:25:21.649759300,P150,1.06
17540,2018-04-14 17:25:24.145902100,P151,2.0
17541,2018-04-14 17:25:27.547096600,P152,1.72
17542,2018-04-14 17:25:30.683276000,P153,1.52
17543,2018-04-14 17:25:33.640445200,P154,1.03
17544,2018-04-14 17:25:36.094585500,P155,1.52
17545,2018-04-14 17:25:39.048754500,P156,1.77
17546,2018-04-14 17:25:42.361944000,P157,2.13
17547,2018-04-14 17:25:45.925147800,P158,1.06
17548,2018-04-14 17:25:48.431291200,P159,1.48
17549,2018-04-14 17:25:51.313456000,P160,1.53
17550,2018-04-14 17:25:54.292626400,P161,1.52
17551,2018-04-14 17:25:57.201792800,P162,1.49
17552,2018-04-14 17:26:00.282969000,P163,1.72
17553,2018-04-14 17:26:03.517154000,P164,1.51
17554,2018-04-14 17:26:06.465322600,P165,2.0
17555,2018-04-14 17:26:09.868517300,P166,2.19
17556,2018-04-14 17:26:13.631732500,P167,1.99
17557,2018-04-14 17:26:17.184935800,P168,2.41
17558,2018-04-14 17:26:21.159163100,P169,1.53
17559,2018-04-14 17:26:24.076329900,P170,1.52
17560,2018-04-14 17:26:27.008497600,P171,1.96
17561,2018-04-14 17:26:30.615704000,P172,1.71
17562,2018-04-14 17:26:33.850889000,P173,1.52
17563,2018-04-14 17:26:36.821058900,P174,1.49
17564,2018-04-14 17:26:39.798229200,P175,1.93
17565,2018-04-14 17:26:43.123419400,P176,1.48
17566,2018-04-14 17:26:46.010584500,P177,1.98
17567,2018-04-14 17:26:49.710796100,P178,1.5
17568,2018-04-14 17:26:52.624962800,P179,1.98
17569,2018-04-14 17:26:56.053158900,P180,1.96
17570,2018-04-14 17:26:59.429352000,P181,1.94
17571,2018-04-14 17:27:02.828546400,P182,1.04
17572,2018-04-14 17:27:05.279686600,P183,1.98
17573,2018-04-14 17:27:08.694882000,P184,1.47
17574,2018-04-14 17:27:11.593047700,P185,1.52
17575,2018-04-14 17:27:14.568217900,P186,2.55
17576,2018-04-14 17:27:18.511443400,P187,1.53
17577,2018-04-14 17:27:21.530616100,P188,1.48
17578,2018-04-14 17:27:24.532787800,P189,2.14
17579,2018-04-14 17:27:28.119993000,P190,1.71
17580,2018-04-14 17:27:31.245171800,P191,1.53
17581,2018-04-14 17:27:34.176339400,P192,1.52
17582,2018-04-14 17:27:37.124508100,P193,2.18
17583,2018-04-14 17:27:40.885723200,P194,1.48
17584,2018-04-14 17:27:43.756887400,P195,1.53
17585,2018-04-14 17:27:46.735057700,P196,2.18
17586,2018-04-14 17:27:50.387266600,P197,1.99
17587,2018-04-14 17:27:53.827463400,P198,1.5
17588,2018-04-14 17:27:56.737629900,P199,3.19
17589,2018-04-14 17:28:01.333892700,P200,2.19
17590,2018-04-14 17:28:05.224115300,P201,2.64
17591,2018-04-14 17:28:09.280347300,P202,1.96
17592,2018-04-14 17:28:12.668541100,P203,1.71
17593,2018-04-14 17:28:15.968729800,P204,2.6
17594,2018-04-14 17:28:19.973958900,P205,1.95
17595,2018-04-14 17:28:23.353152200,P206,2.65
17596,2018-04-14 17:28:27.516390300,P207,1.75
17597,2018-04-14 17:28:30.638568900,P208,1.97
17598,2018-04-14 17:28:34.258775900,P209,1.98
17599,2018-04-14 17:28:37.690972300,P210,1.73
17600,2018-04-14 17:28:40.779148900,P211,1.49
17601,2018-04-14 17:28:43.732317800,P212,1.96
17602,2018-04-14 17:28:47.073508900,P213,1.52
17603,2018-04-14 17:28:50.093681600,P214,1.51
17604,2018-04-14 17:28:53.123855000,P215,1.97
17605,2018-04-14 17:28:56.464046000,P216,1.05
17606,2018-04-14 17:28:58.979189900,P217,1.94
17607,2018-04-14 17:29:02.394385200,P218,1.96
17608,2018-04-14 17:29:05.945588300,P219,2.38
17609,2018-04-14 17:29:09.720804300,P220,1.51
17610,2018-04-14 17:29:12.672973100,P221,1.51
17611,2018-04-14 17:29:15.672144700,P222,2.47
17612,2018-04-14 17:29:19.592368900,P223,1.05
17613,2018-04-14 17:29:21.998506500,P224,1.01
17614,2018-04-14 17:29:24.611656000,P225,1.53
17615,2018-04-14 17:29:27.583826000,P226,2.42
17616,2018-04-14 17:29:31.438046400,P227,1.72
17617,2018-04-14 17:29:34.535223600,P228,1.48
17618,2018-04-14 17:29:37.399387400,P229,1.03
17619,2018-04-14 17:29:40.290552700,P230,1.97
17620,2018-04-14 17:29:43.691747300,P231,1.07
17621,2018-04-14 17:29:46.197890600,P232,1.05
17622,2018-04-14 17:29:48.744036300,P233,2.88
17623,2018-04-14 17:29:53.035281700,P234,1.95
17624,2018-04-14 17:29:56.367472300,P235,2.27
17625,2018-04-14 17:30:00.182690500,P236,1.06
17626,2018-04-14 17:30:02.694834200,P237,1.96
17627,2018-04-14 17:30:06.129030600,P238,1.47
17628,2018-04-14 17:30:09.025196300,P239,2.45
17629,2018-04-14 17:30:12.894417600,P240,2.01
17630,2018-04-14 17:30:16.358615700,P241,1.95
17631,2018-04-14 17:30:19.732808700,P242,1.53
17632,2018-04-14 17:30:22.840986500,P243,1.95
17633,2018-04-14 17:30:26.190178100,P244,1.51
17634,2018-04-14 17:30:29.128346100,P245,1.93
17635,2018-04-14 17:30:32.465537000,P246,2.45
17636,2018-04-14 17:30:36.341758700,P247,1.5
17637,2018-04-14 17:30:39.342930300,P248,1.06
17638,2018-04-14 17:30:41.793070500,P249,1.95
17639,2018-04-14 17:30:45.301271100,P250,2.19
17640,2018-04-14 17:30:48.925478400,P251,2.15
17641,2018-04-14 17:30:52.459680600,P252,1.72
17642,2018-04-14 17:30:55.545857100,P253,1.96
17643,2018-04-14 17:30:58.991054200,P254,1.73
17644,2018-04-14 17:31:02.574259100,P254,0.94
17645,2018-04-14 17:31:12.525828300,P254,2.4
17646,2018-04-14 17:31:22.525400200,P254,1.66
17647,2018-04-14 17:31:32.524972200,P254,0.97
17648,2018-04-14 17:31:42.526544200,P254,0.98
17649,2018-04-14 17:31:52.525116100,P254,0.97
17650,2018-04-14 17:32:02.525688100,P254,0.99
17651,2018-04-14 17:32:04.440797700,P1,1.55
17652,2018-04-14 17:32:07.425968400,P2,2.02
17653,2018-04-14 17:32:10.871165500,P3,1.95
17654,2018-04-14 17:32:14.351364500,P4,1.54
17655,2018-04-14 17:32:17.338535400,P5,2.4
17656,2018-04-14 17:32:21.144753100,P6,1.5
17657,2018-04-14 17:32:24.337935700,P7,1.52
17658,2018-04-14 17:32:27.284104200,P8,1.77
17659,2018-04-14 17:32:30.456285700,P9,2.61
17660,2018-04-14 17:32:34.503517200,P10,1.47
17661,2018-04-14 17:32:37.380681700,P11,1.98
17662,2018-04-14 17:32:40.901883100,P12,2.45
17663,2018-04-14 17:32:44.785105200,P13,1.75
17664,2018-04-14 17:32:48.207301000,P14,1.56
17665,2018-04-14 17:32:51.185471300,P15,3.0
17666,2018-04-14 17:32:55.901741100,P16,1.52
17667,2018-04-14 17:32:58.989917700,P17,2.0
17668,2018-04-14 17:33:02.461116200,P18,1.93
17669,2018-04-14 17:33:05.896312700,P19,1.07
17670,2018-04-14 17:33:08.461459400,P20,1.51
17671,2018-04-14 17:33:11.467631400,P21,1.96
17672,2018-04-14 17:33:14.818823100,P22,2.65
17673,2018-04-14 17:33:18.899056400,P23,1.52
17674,2018-04-14 17:33:21.776221000,P24,1.93
17675,2018-04-14 17:33:25.169415100,P25,1.5
17676,2018-04-14 17:33:28.109583200,P26,1.53
17677,2018-04-14 17:33:31.138756500,P27,1.77
17678,2018-04-14 17:33:34.297937200,P28,1.5
17679,2018-04-14 17:33:37.283107900,P29,1.95
17680,2018-04-14 17:33:40.866312900,P30,2.18
17681,2018-04-14 17:33:44.425516500,P31,1.95
17682,2018-04-14 17:33:47.811710100,P32,1.5
17683,2018-04-14 17:33:50.699875300,P33,1.97
17684,2018-04-14 17:33:54.186074700,P34,2.16
17685,2018-04-14 17:33:57.909287700,P35,1.97
17686,2018-04-14 17:34:01.296481400,P36,1.5
17687,2018-04-14 17:34:04.219648600,P37,1.96
17688,2018-04-14 17:34:07.527837800,P38,2.47
17689,2018-04-14 17:34:11.694076100,P39,1.99
17690,2018-04-14 17:34:15.357285700,P40,1.98
17691,2018-04-14 17:34:18.719478000,P41,2.68
17692,2018-04-14 17:34:22.773709900,P42,1.74
17693,2018-04-14 17:34:26.166903900,P43,1.52
17694,2018-04-14 17:34:29.123073000,P44,2.06
17695,2018-04-14 17:34:32.650274800,P45,1.49
17696,2018-04-14 17:34:35.517438800,P46,1.51
17697,2018-04-14 17:34:38.450606500,P47,1.97
17698,2018-04-14 17:34:42.038811800,P48,2.19
17699,2018-04-14 17:34:45.848029600,P49,2.12
17700,2018-04-14 17:34:49.563242100,P50,2.18
17701,2018-04-14 17:34:53.179449000,P51,1.96
17702,2018-04-14 17:34:56.550641800,P52,1.99
17703,2018-04-14 17:35:00.045841700,P53,1.74
17704,2018-04-14 17:35:03.241024500,P54,1.53
17705,2018-04-14 17:35:06.491210400,P55,2.17
17706,2018-04-14 17:35:10.088416100,P56,2.19
17707,2018-04-14 17:35:13.827630000,P57,1.73
17708,2018-04-14 17:35:17.002811600,P58,1.54
17709,2018-04-14 17:35:20.170992800,P59,3.12
17710,2018-04-14 17:35:24.708252300,P60,3.1
17711,2018-04-14 17:35:29.266513000,P61,2.71
17712,2018-04-14 17:35:33.408750000,P62,1.49
17713,2018-04-14 17:35:36.350918200,P63,1.5
17714,2018-04-14 17:35:39.279085700,P64,1.89
17715,2018-04-14 17:35:42.575274200,P65,2.15
17716,2018-04-14 17:35:46.161479400,P66,1.53
17717,2018-04-14 17:35:49.123648800,P67,2.16
17718,2018-04-14 17:35:52.755856500,P68,1.05
17719,2018-04-14 17:35:55.526015000,P69,1.95
17720,2018-04-14 17:35:59.252228100,P70,1.47
17721,2018-04-14 17:36:02.196396500,P71,1.54
17722,2018-04-14 17:36:05.300574100,P72,1.75
17723,2018-04-14 17:36:08.453754400,P73,1.94
17724,2018-04-14 17:36:11.885950700,P74,1.54
17725,2018-04-14 17:36:14.915124000,P75,1.56
17726,2018-04-14 17:36:17.894294400,P76,2.16
17727,2018-04-14 17:36:21.469498900,P77,1.93
17728,2018-04-14 17:36:24.965698800,P78,1.49
17729,2018-04-14 17:36:27.889866100,P79,1.47
17730,2018-04-14 17:36:30.802032700,P80,2.42
17731,2018-04-14 17:36:34.706256000,P81,2.19
17732,2018-04-14 17:36:38.321462700,P82,1.71
17733,2018-04-14 17:36:41.548647300,P83,1.5
17734,2018-04-14 17:36:44.497816000,P84,1.94
17735,2018-04-14 17:36:47.838007100,P85,1.99
17736,2018-04-14 17:36:51.331206900,P86,1.71
17737,2018-04-14 17:36:54.447385100,P87,2.42
17738,2018-04-14 17:36:58.243602200,P88,2.42
17739,2018-04-14 17:37:02.096822600,P89,1.5
17740,2018-04-14 17:37:05.035990700,P90,1.53
17741,2018-04-14 17:37:08.002160400,P91,2.2
17742,2018-04-14 17:37:11.719373000,P92,1.69
17743,2018-04-14 17:37:14.939557200,P93,1.97
17744,2018-04-14 17:37:18.350752300,P94,1.53
17745,2018-04-14 17:37:21.336923100,P95,2.0
17746,2018-04-14 17:37:24.815122000,P96,1.73
17747,2018-04-14 17:37:27.947301200,P97,2.01
17748,2018-04-14 17:37:31.464502400,P98,2.58
17749,2018-04-14 17:37:35.534735200,P99,1.75
17750,2018-04-14 17:37:38.724917600,P100,1.53
17751,2018-04-14 17:37:41.718088800,P101,1.71
17752,2018-04-14 17:37:44.927272400,P102,1.93
17753,2018-04-14 17:37:48.340467600,P103,1.49
17754,2018-04-14 17:37:51.109626000,P104,1.5
17755,2018-04-14 17:37:54.031793100,P105,2.39
17756,2018-04-14 17:37:57.955017500,P106,1.73
17757,2018-04-14 17:38:01.139199600,P107,2.42
17758,2018-04-14 17:38:05.011421100,P108,1.52
17759,2018-04-14 17:38:07.847583300,P109,3.76
17760,2018-04-14 17:38:12.978876800,P110,1.69
17761,2018-04-14 17:38:16.171059400,P111,1.47
17762,2018-04-14 17:38:19.072225400,P112,2.97
17763,2018-04-14 17:38:23.444475400,P113,1.48
17764,2018-04-14 17:38:26.518651300,P114,2.17
17765,2018-04-14 17:38:30.097856000,P115,1.75
17766,2018-04-14 17:38:33.255036600,P116,2.17
17767,2018-04-14 17:38:36.786238500,P117,2.2
17768,2018-04-14 17:38:40.465449000,P118,1.71
17769,2018-04-14 17:38:43.581627200,P119,2.2
17770,2018-04-14 17:38:47.290839400,P120,1.71
17771,2018-04-14 17:38:50.470021200,P121,1.95
17772,2018-04-14 17:38:53.861215200,P122,1.94
17773,2018-04-14 17:38:57.195405900,P123,2.01
17774,2018-04-14 17:39:00.678605100,P124,1.52
17775,2018-04-14 17:39:03.655775400,P125,2.22
17776,2018-04-14 17:39:07.333985800,P126,1.48
17777,2018-04-14 17:39:10.260153100,P127,1.04
17778,2018-04-14 17:39:12.752295700,P128,2.64
17779,2018-04-14 17:39:16.772525600,P129,1.05
17780,2018-04-14 17:39:19.187663800,P130,1.53
17781,2018-04-14 17:39:22.064828300,P131,2.21
17782,2018-04-14 17:39:25.765040000,P132,1.48
17783,2018-04-14 17:39:28.853216600,P133,2.15
17784,2018-04-14 17:39:32.372417900,P134,1.53
17785,2018-04-14 17:39:35.278584100,P135,2.2
17786,2018-04-14 17:39:39.090802200,P136,1.06
17787,2018-04-14 17:39:41.576944400,P137,1.05
17788,2018-04-14 17:39:44.068086800,P138,1.54
17789,2018-04-14 17:39:47.209266500,P139,1.93
17790,2018-04-14 17:39:50.613461200,P140,1.48
17791,2018-04-14 17:39:53.561629800,P141,2.2
17792,2018-04-14 17:39:57.421850600,P142,1.06
17793,2018-04-14 17:39:59.935994400,P143,1.48
17794,2018-04-14 17:40:02.798158100,P144,1.04
17795,2018-04-14 17:40:05.296301000,P145,1.04
17796,2018-04-14 17:40:07.765442300,P146,1.06
17797,2018-04-14 17:40:10.220582700,P147,1.06
17798,2018-04-14 17:40:12.724725900,P148,1.96
17799,2018-04-14 17:40:16.106919400,P149,1.53
17800,2018-04-14 17:40:18.997084700,P150,1.06
17801,2018-04-14 17:40:21.530229600,P151,1.71
17802,2018-04-14 17:40:24.957425600,P152,1.05
17803,2018-04-14 17:40:27.542573400,P153,1.5
17804,2018-04-14 17:40:30.728755700,P154,1.06
17805,2018-04-14 17:40:33.212897800,P155,1.5
17806,2018-04-14 17:40:36.276073000,P156,2.45
17807,2018-04-14 17:40:40.142294100,P157,1.04
17808,2018-04-14 17:40:42.575433300,P158,1.96
17809,2018-04-14 17:40:46.163638500,P159,1.97
17810,2018-04-14 17:40:49.499829300,P160,3.29
17811,2018-04-14 17:40:54.363107500,P161,1.54
17812,2018-04-14 17:40:57.370279500,P162,1.48
17813,2018-04-14 17:41:00.685469100,P163,1.51
17814,2018-04-14 17:41:03.668639700,P164,1.98
17815,2018-04-14 17:41:07.075834600,P165,1.93
17816,2018-04-14 17:41:10.475029000,P166,1.03
17817,2018-04-14 17:41:12.924169100,P167,1.98
17818,2018-04-14 17:41:16.280361100,P168,1.71
17819,2018-04-14 17:41:19.438541700,P169,1.52
17820,2018-04-14 17:41:22.523718200,P170,2.2
17821,2018-04-14 17:41:26.307934600,P171,2.0
17822,2018-04-14 17:41:29.745131200,P172,1.75
17823,2018-04-14 17:41:32.952314700,P173,1.99
17824,2018-04-14 17:41:36.376510500,P174,1.49
17825,2018-04-14 17:41:39.353680800,P175,2.42
17826,2018-04-14 17:41:43.187900100,P176,1.99
17827,2018-04-14 17:41:46.663098900,P177,1.97
17828,2018-04-14 17:41:50.073293900,P178,1.98
17829,2018-04-14 17:41:53.511490600,P179,1.73
17830,2018-04-14 17:41:56.696672800,P180,2.39
17831,2018-04-14 17:42:00.624897400,P181,2.19
17832,2018-04-14 17:42:04.272106100,P182,1.53
17833,2018-04-14 17:42:07.235275500,P183,2.38
17834,2018-04-14 17:42:11.002491000,P184,1.92
17835,2018-04-14 17:42:14.378684100,P185,1.5
17836,2018-04-14 17:42:17.300851300,P186,2.17
17837,2018-04-14 17:42:20.896056900,P187,1.53
17838,2018-04-14 17:42:23.896228500,P188,2.19
17839,2018-04-14 17:42:27.544437200,P189,2.58
17840,2018-04-14 17:42:31.477662100,P190,1.54
17841,2018-04-14 17:42:34.390828700,P191,1.5
17842,2018-04-14 17:42:37.506006900,P192,1.51
17843,2018-04-14 17:42:40.467176300,P193,1.49
17844,2018-04-14 17:42:43.369342300,P194,2.18
17845,2018-04-14 17:42:47.007550400,P195,1.54
17846,2018-04-14 17:42:50.193732600,P196,1.96
17847,2018-04-14 17:42:53.628929100,P197,1.5
17848,2018-04-14 17:42:56.557096600,P198,2.16
17849,2018-04-14 17:43:00.181303900,P199,1.7
17850,2018-04-14 17:43:03.515494600,P200,1.5
17851,2018-04-14 17:43:06.524666700,P201,1.96
17852,2018-04-14 17:43:09.937861900,P202,2.16
17853,2018-04-14 17:43:13.477064400,P203,1.48
17854,2018-04-14 17:43:16.490236700,P204,1.71
17855,2018-04-14 17:43:19.620415700,P205,2.16
17856,2018-04-14 17:43:23.136616800,P206,2.38
17857,2018-04-14 17:43:27.065841600,P207,1.92
17858,2018-04-14 17:43:30.403032500,P208,1.97
17859,2018-04-14 17:43:33.953235500,P209,2.02
17860,2018-04-14 17:43:37.320428100,P210,1.99
17861,2018-04-14 17:43:40.842629600,P211,1.72
17862,2018-04-14 17:43:43.977808900,P212,1.52
17863,2018-04-14 17:43:46.968980000,P213,2.02
17864,2018-04-14 17:43:50.350173400,P214,3.76
17865,2018-04-14 17:43:55.676478000,P215,2.2
17866,2018-04-14 17:43:59.212680300,P216,1.93
17867,2018-04-14 17:44:02.817886500,P217,1.04
17868,2018-04-14 17:44:05.292028000,P218,1.94
17869,2018-04-14 17:44:08.637219300,P219,1.5
17870,2018-04-14 17:44:11.582387800,P220,1.49
17871,2018-04-14 17:44:14.527556200,P221,1.03
17872,2018-04-14 17:44:17.026699200,P222,1.5
17873,2018-04-14 17:44:19.894863200,P223,1.07
17874,2018-04-14 17:44:22.507012600,P224,1.52
17875,2018-04-14 17:44:25.478182600,P225,1.03
17876,2018-04-14 17:44:27.975325400,P226,1.99
17877,2018-04-14 17:44:31.368519500,P227,1.47
17878,2018-04-14 17:44:34.480697500,P228,1.05
17879,2018-04-14 17:44:37.007842000,P229,1.97
17880,2018-04-14 17:44:40.391035500,P230,1.09
17881,2018-04-14 17:44:42.871177400,P231,1.05
17882,2018-04-14 17:44:45.395321800,P232,1.04
17883,2018-04-14 17:44:47.887464300,P233,2.27
17884,2018-04-14 17:44:51.554674100,P234,2.0
17885,2018-04-14 17:44:55.008871600,P235,1.97
17886,2018-04-14 17:44:58.362063400,P236,1.04
