pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
198	2	46	50	64	304	P	0	S	False
198	2	47	50	63	257	S	1	S	False
198	2	48	49	62	260	P	1	S	False
198	2	49	50	63	262	P	0	S	False
198	2	50	49	62	250	P	0	S	False
198	2	51	49	63	246	P	0	S	False
198	2	52	49	63	257	P	0	S	False
198	2	53	49	63	260	S	1	S	False
198	2	54	50	63	247	P	1	S	False
198	2	55	50	63	253	P	0	S	False
198	2	56	50	63	271	P	0	S	False
198	2	57	49	64	250	P	0	S	False
198	2	58	49	64	256	P	0	S	False
198	2	59	49	62	254	S	1	S	False
198	2	60	50	61	296	P	0	S	False
198	2	61	49	61	326	P	0	S	False
198	2	62	48	62	366	P	0	S	False
198	2	63	49	63	361	P	0	S	False
198	2	64	48	62	395	P	0	S	False
198	2	65	48	62	398	P	0	S	False
198	2	66	48	62	377	P	1	S	False
198	2	67	48	62	364	S	1	S	False
198	2	68	48	61	340	P	0	S	False
198	2	69	50	62	288	P	0	S	False
198	2	70	48	62	320	P	0	S	False
198	2	71	48	62	352	P	0	S	False
198	2	72	48	62	330	P	0	S	False
198	2	73	48	62	307	P	0	S	False
198	2	74	48	62	286	S	1	S	False
198	2	75	48	62	286	P	1	S	False
198	2	76	49	62	301	P	0	S	False
198	2	77	48	62	301	P	0	S	False
198	2	78	49	62	299	P	0	S	False
198	2	79	49	63	305	P	0	S	False
198	2	80	48	62	309	P	0	S	False
198	2	81	48	61	315	P	0	S	False
198	2	82	47	62	303	S	0	S	False
198	2	83	47	62	304	P	0	S	False
198	2	84	47	61	315	P	0	S	False
198	2	85	47	61	315	P	0	S	False
198	2	86	47	61	311	P	0	S	False
198	2	87	48	62	331	P	0	S	False
198	2	88	48	63	324	S	1	S	False
198	2	89	48	63	335	P	0	S	False
198	2	90	48	63	334	P	0	S	False
198	2	91	48	63	327	P	0	S	False
198	2	92	47	63	350	P	0	S	False
198	2	93	48	62	363	P	0	S	False
198	2	94	48	62	364	S	1	S	False
198	2	95	47	62	342	P	0	S	False
198	2	96	48	62	336	P	0	S	False
198	2	97	47	62	358	P	0	S	False
198	2	98	47	62	394	P	0	S	False
198	2	99	47	63	421	P	0	S	False
198	2	100	47	62	359	P	0	S	False
198	2	101	48	63	450	S	1	S	False
198	2	102	47	62	380	P	1	S	False
198	2	103	48	61	371	P	1	S	False
198	2	104	48	61	395	P	0	S	False
198	2	105	48	62	378	P	0	S	False
198	2	106	48	61	384	P	0	S	False
198	2	107	48	61	378	P	0	S	False
198	2	108	48	60	401	S	1	S	False
198	2	109	48	60	402	P	1	S	False
198	2	110	48	60	419	P	0	S	False
198	2	111	48	60	408	P	0	S	False
198	2	112	48	60	423	P	0	S	False
198	2	113	48	60	403	P	0	S	False
198	2	114	47	61	408	P	0	S	False
198	2	115	48	61	430	P	0	S	False
198	2	116	47	61	430	P	0	S	False
198	2	117	48	61	428	P	0	S	False
198	2	118	47	61	412	S	1	S	False
198	2	119	47	61	406	P	1	S	False
198	2	120	47	62	418	P	0	S	False
198	2	121	47	61	398	P	0	S	False
198	2	122	47	61	455	P	0	S	False
198	2	123	46	61	477	P	0	S	False
198	2	124	47	61	459	P	0	S	False
198	2	125	46	62	491	P	0	S	False
198	2	126	46	62	474	P	0	S	False
198	2	127	46	61	480	P	0	S	False
198	2	128	46	61	433	P	0	S	False
198	2	129	46	61	450	P	0	S	False
198	2	130	47	61	459	P	0	S	False
198	2	131	47	61	458	P	0	S	False
198	2	132	45	62	462	P	0	S	False
198	2	133	45	63	463	P	0	S	False
198	2	134	45	63	460	P	0	S	False
198	2	135	45	63	464	P	0	S	False
198	2	136	45	63	471	S	0	S	False
198	2	137	44	63	475	P	0	S	False
198	2	138	45	63	470	P	0	S	False
198	2	139	44	64	466	P	0	S	False
198	2	140	44	63	460	P	0	S	False
198	2	141	45	64	506	P	0	S	False
198	2	142	45	64	516	P	0	S	False
198	2	143	45	63	528	P	0	S	False
198	2	144	45	63	527	P	0	S	False
198	2	145	45	64	554	P	0	S	False
198	2	146	44	64	466	P	0	S	False
198	2	147	45	64	457	P	0	S	False
198	2	148	44	64	466	P	0	S	False
198	2	149	45	64	477	P	0	S	False
198	2	150	45	64	494	P	0	S	False
198	2	151	44	64	494	P	0	S	False
198	2	152	45	64	527	P	0	S	False
198	2	153	44	64	518	P	0	S	False
198	2	154	44	64	518	P	0	S	False
198	2	155	44	64	528	P	0	S	False
198	2	156	44	64	547	P	0	S	False
198	2	157	45	64	560	P	0	S	False
198	2	158	45	65	540	P	0	S	False
198	2	159	46	65	562	P	0	S	False
198	2	160	45	65	534	P	0	S	False
198	2	161	45	66	379	P	0	S	False
198	2	162	45	66	417	P	0	S	False
198	2	163	45	66	404	P	0	S	False
198	2	164	44	71	542	P	0	S	False
198	2	165	45	76	500	P	0	S	False
198	2	166	45	76	505	P	0	S	False
198	2	167	44	77	516	P	0	S	False
198	2	168	44	76	557	P	0	S	False
198	2	169	44	76	551	P	0	S	False
198	5	102	40	81	132	P	0	L	False
198	5	103	40	82	143	P	0	L	False
198	5	104	40	81	139	P	0	L	False
198	5	105	40	82	129	P	0	L	False
198	5	106	39	81	121	P	0	L	False
198	5	107	38	82	127	P	0	L	False
198	5	108	38	81	156	P	0	L	False
198	5	109	38	81	164	P	0	L	False
198	5	110	38	81	168	P	0	L	False
198	5	111	38	81	166	S	0	L	False
198	5	112	38	81	159	P	1	L	False
198	5	113	39	81	165	P	1	L	False
198	5	114	38	82	168	P	1	L	False
198	5	115	37	81	157	P	0	L	False
198	5	116	36	81	164	P	0	L	False
198	5	117	39	82	160	P	0	L	False
198	5	118	40	83	183	P	0	L	False
198	5	119	40	83	194	P	0	L	False
198	5	120	41	84	230	P	0	L	False
198	5	121	40	85	207	P	0	L	False
198	5	122	41	85	215	P	0	L	False
198	5	123	40	85	230	P	0	L	False
198	5	124	39	84	223	P	0	L	False
198	5	125	37	83	212	P	1	L	False
198	5	126	37	83	209	S	1	L	False
198	5	127	37	84	245	P	0	L	False
198	5	128	37	84	234	P	0	L	False
198	5	129	37	84	261	P	0	L	False
198	5	130	36	83	236	P	0	L	False
198	5	131	35	83	271	P	0	L	False
198	5	132	33	83	504	P	-1	L	False
198	5	133	44	84	247	S	1	L	False
198	5	134	45	84	253	P	1	L	False
198	5	135	46	84	256	P	0	L	False
198	5	136	47	84	263	P	0	L	False
198	5	137	46	85	269	P	0	L	False
198	5	138	49	84	263	P	0	L	False
198	5	139	49	84	263	S	1	L	False
198	5	140	49	84	257	P	0	L	False
198	5	141	49	84	252	P	0	L	False
198	5	142	49	84	253	P	0	L	False
198	5	143	50	84	282	P	0	L	False
198	5	144	51	84	297	P	0	L	False
198	5	145	50	85	279	P	0	L	False
198	5	146	42	86	291	P	0	L	False
198	5	147	40	86	337	S	1	L	False
198	5	148	40	86	308	P	1	L	False
198	5	149	40	86	310	P	0	L	False
198	5	150	37	85	344	P	0	L	False
198	5	151	34	84	595	S	-1	L	False
198	4	81	87	46	171	P	0	L	False
198	4	82	88	47	205	P	0	L	False
198	4	83	89	46	201	P	0	L	False
198	4	84	90	45	158	P	0	L	False
198	4	85	89	45	140	S	1	L	False
198	4	86	89	45	155	P	1	L	False
198	4	87	90	45	154	P	0	L	False
198	4	88	89	45	178	P	0	L	False
198	4	89	90	45	199	P	0	L	False
198	4	90	87	45	147	P	0	L	False
198	4	91	89	46	170	P	0	L	False
198	4	92	89	44	163	P	0	L	False
198	4	93	89	40	205	S	1	L	False
198	4	94	91	42	221	P	0	L	False
198	4	95	91	43	240	P	0	L	False
198	4	96	91	43	223	P	0	L	False
198	4	97	90	41	228	P	0	L	False
198	4	98	90	41	192	P	0	L	False
198	4	99	89	40	201	P	1	L	False
198	4	100	89	39	193	S	1	L	False
198	4	101	90	40	184	P	0	L	False
198	4	102	89	39	199	P	0	L	False
198	4	103	90	38	227	P	0	L	False
198	4	104	89	39	224	P	0	L	False
198	4	105	89	38	218	S	0	L	False
198	4	106	89	38	211	P	0	L	False
198	4	107	89	38	205	P	0	L	False
198	4	108	89	36	213	P	0	L	False
198	4	109	85	34	216	P	0	L	False
198	4	110	90	36	249	S	1	L	False
198	4	111	86	33	289	P	0	L	False
198	4	112	86	33	273	P	0	L	False
198	7	146	61	75	87	P	0	L	False
198	7	147	61	78	140	P	0	L	False
198	7	148	60	78	148	P	0	L	False
198	7	149	61	79	171	P	0	L	False
198	7	150	64	80	203	P	0	L	False
198	7	151	65	81	187	P	0	L	False
198	7	152	66	80	198	P	0	L	False
198	7	153	66	80	192	P	0	L	False
198	7	154	67	81	208	P	0	L	False
198	7	155	67	81	247	P	0	L	False
198	7	156	66	82	232	P	0	L	False
198	7	157	65	81	304	S	0	L	False
198	7	158	65	81	242	P	0	L	False
198	7	159	63	81	224	P	0	L	False
198	7	160	62	81	194	P	0	L	False
198	7	161	65	82	224	P	0	L	False
198	7	162	64	81	194	P	0	L	False
198	7	163	64	82	224	P	0	L	False
198	7	164	65	81	293	P	0	L	False
198	7	165	64	81	265	P	0	L	False
198	7	166	65	82	255	P	0	L	False
198	7	167	64	82	253	P	0	L	False
198	7	168	65	82	246	P	0	L	False
198	7	169	65	83	245	P	0	L	False
198	6	137	54	45	55	P	0	L	False
198	6	138	55	42	90	P	0	L	False
198	6	139	56	41	122	P	0	L	False
198	6	140	56	41	113	P	0	L	False
198	6	141	56	41	133	P	0	L	False
198	6	142	56	41	138	P	0	L	False
198	6	143	57	40	130	P	0	L	False
198	6	144	57	39	134	P	0	L	False
198	6	145	56	40	152	P	0	L	False
198	6	146	56	40	157	P	0	L	False
198	6	147	56	40	163	P	0	L	False
198	6	148	56	40	162	P	0	L	False
198	6	149	57	39	167	P	0	L	False
198	6	150	57	38	181	P	0	L	False
198	6	151	56	39	183	P	0	L	False
198	6	152	56	39	194	P	0	L	False
198	6	153	56	39	199	P	0	L	False
198	6	154	56	39	226	P	0	L	False
198	6	155	56	38	231	P	0	L	False
198	6	156	56	37	223	P	0	L	False
198	6	157	56	38	239	S	0	L	False
198	6	158	56	38	230	P	1	L	False
198	6	159	55	38	270	P	1	L	False
198	6	160	54	39	245	P	0	L	False
198	6	161	53	40	234	P	0	L	False
198	6	162	52	41	222	P	0	L	False
198	8	33	33	66	412	P	-1	L	False
198	8	34	32	64	438	S	-1	L	False
198	8	35	35	55	192	P	0	L	False
198	8	36	36	54	183	P	0	L	False
198	8	37	38	54	183	P	0	L	False
198	8	38	38	54	198	P	0	L	False
198	8	39	35	55	191	P	0	L	False
198	8	40	34	56	231	P	0	L	False
198	8	41	36	56	213	P	0	L	False
198	8	42	35	56	258	P	0	L	False
198	8	43	35	56	231	P	0	L	False
198	8	44	35	56	228	S	0	L	False
198	8	45	33	56	241	P	1	L	False
198	8	46	32	56	258	P	0	L	False
198	8	47	33	56	261	P	0	L	False
198	8	48	32	56	251	P	0	L	False
198	8	49	33	56	247	P	0	L	False
198	8	50	33	56	262	P	0	L	False
198	8	51	33	56	270	P	0	L	False
198	8	52	33	56	268	P	0	L	False
198	8	53	32	57	264	S	1	L	False
198	8	54	31	57	246	P	1	L	False
198	8	55	30	59	259	P	0	L	False
198	8	56	29	58	257	P	0	L	False
198	21	121	44	41	118	P	0	L	False
198	21	122	46	42	184	P	0	L	False
198	21	123	46	42	155	P	0	L	False
198	21	124	45	41	182	P	1	L	False
198	21	125	45	41	176	S	1	L	False
198	21	126	45	41	177	P	0	L	False
198	21	127	45	40	171	P	0	L	False
198	21	128	46	40	170	P	0	L	False
198	21	129	46	38	171	P	0	L	False
198	21	130	48	37	202	P	0	L	False
198	21	131	51	35	239	S	1	L	False
147	11	118	42	49	140	P	0	L	False
147	11	119	40	48	152	P	0	L	False
147	11	120	40	47	186	P	0	L	False
147	11	121	41	45	247	S	0	L	False
147	11	122	42	46	205	P	0	L	False
147	11	123	41	45	220	P	0	L	False
147	11	124	41	46	233	P	0	L	False
147	11	125	41	45	221	P	0	L	False
147	11	126	38	45	220	P	1	L	False
147	11	127	39	43	227	S	1	L	False
147	11	128	37	42	254	P	0	L	False
147	11	129	36	43	242	P	0	L	False
147	11	130	39	44	255	P	0	L	False
147	13	149	85	44	126	P	0	L	False
147	13	150	86	46	150	P	0	L	False
147	13	151	84	50	258	S	0	L	False
147	13	152	83	50	260	P	0	L	False
147	13	153	81	48	260	P	0	L	False
147	13	154	85	55	291	P	0	L	False
147	13	155	85	57	307	S	1	L	False
147	13	156	86	59	317	P	0	L	False
147	13	157	87	60	305	P	0	L	False
147	13	158	85	62	306	S	1	L	False
147	13	159	86	66	282	P	1	L	False
147	13	160	86	66	284	P	0	L	False
147	12	119	42	34	125	P	0	L	False
147	12	120	43	32	132	P	0	L	False
147	12	121	43	28	118	P	0	L	False
147	12	122	43	27	136	P	0	L	False
147	12	123	43	26	141	P	0	L	False
147	12	124	44	26	147	P	0	L	False
147	12	125	42	29	169	P	0	L	False
147	12	126	42	29	182	P	0	L	False
147	12	127	43	28	165	S	0	L	False
147	12	128	42	28	184	P	0	L	False
147	12	129	42	27	192	P	1	L	False
147	12	130	43	27	161	P	0	L	False
147	15	118	88	50	161	P	0	L	False
147	15	119	86	53	189	P	0	L	False
147	15	120	83	56	204	P	0	L	False
147	15	121	81	58	221	P	0	L	False
147	15	122	83	58	205	P	1	L	False
147	15	123	83	58	214	S	1	L	False
147	15	124	83	58	220	P	0	L	False
147	15	125	83	57	233	P	0	L	False
147	15	126	84	58	244	P	0	L	False
147	15	127	83	50	254	P	0	L	False
147	15	128	83	51	274	P	0	L	False
147	14	64	50	80	79	P	0	L	False
147	14	65	48	82	90	P	0	L	False
147	14	66	47	84	104	P	0	L	False
147	14	67	46	87	111	P	0	L	False
147	14	68	45	87	130	P	0	L	False
147	14	69	45	87	120	S	0	L	False
147	14	70	45	86	129	P	1	L	False
147	14	71	45	87	116	P	1	L	False
147	14	72	44	88	169	P	0	L	False
147	14	73	44	86	141	P	0	L	False
147	14	74	44	85	181	P	0	L	False
147	16	79	46	96	53	P	0	L	False
147	16	80	44	94	80	P	0	L	False
147	16	81	44	96	58	P	0	L	False
147	16	82	44	98	104	P	0	L	False
147	16	83	43	99	126	P	0	L	False
147	16	84	43	99	122	P	0	L	False
147	16	85	41	96	113	P	0	L	False
147	16	86	38	97	159	P	0	L	False
147	16	87	35	94	198	S	0	L	False
147	16	88	35	94	169	P	0	L	False
147	1	1	56	60	129	S	0	L	False
147	1	2	56	59	128	P	0	L	False
147	1	3	56	59	124	P	0	L	False
147	1	4	57	59	134	P	0	L	False
147	1	5	55	60	217	P	0	L	False
147	1	6	56	61	208	P	0	L	False
147	1	7	57	61	167	S	1	L	False
147	1	8	57	62	152	P	1	L	False
147	1	9	58	61	147	P	0	L	False
147	1	10	57	60	200	P	0	L	False
147	1	11	58	61	163	P	0	L	False
147	1	12	57	61	272	S	1	L	False
147	1	13	57	61	218	P	1	L	False
147	1	14	57	62	159	P	0	L	False
147	1	15	56	61	146	P	0	L	False
147	1	16	57	61	154	P	0	L	False
147	1	17	57	62	174	P	1	L	False
147	1	18	57	62	173	S	1	L	False
147	1	19	57	62	167	P	0	L	False
147	1	20	57	62	181	P	0	L	False
147	1	21	56	62	187	P	0	L	False
147	1	22	58	63	256	P	0	L	False
147	1	23	59	62	179	S	1	L	False
147	1	24	59	63	211	P	1	L	False
147	1	25	59	63	240	P	0	L	False
147	1	26	60	62	313	P	0	L	False
147	1	27	59	63	198	P	0	L	False
147	1	28	60	63	193	P	0	L	False
147	1	29	60	63	204	P	1	L	False
147	1	30	60	63	196	S	1	L	False
147	1	31	60	63	235	P	0	L	False
147	1	32	61	62	233	P	0	L	False
147	1	33	60	63	315	P	0	L	False
147	1	34	60	63	343	P	0	L	False
147	1	35	59	63	353	P	0	L	False
147	1	36	59	63	312	S	1	L	False
147	1	37	59	63	313	P	0	L	False
147	1	38	59	64	306	P	0	L	False
147	1	39	59	64	348	P	0	L	False
147	1	40	60	62	237	P	0	L	False
147	1	41	60	64	332	S	0	L	False
147	1	42	60	65	318	P	0	L	False
147	1	43	61	63	230	P	0	L	False
147	1	44	60	64	289	P	0	L	False
147	1	45	61	64	304	P	0	L	False
147	1	46	61	63	373	P	0	L	False
147	1	47	61	64	366	P	0	L	False
147	1	48	60	64	329	P	0	L	False
147	1	49	61	63	342	P	1	L	False
147	1	50	61	63	323	S	1	L	False
147	1	51	61	64	340	P	0	L	False
147	1	52	62	63	386	P	0	L	False
147	1	53	61	63	392	P	0	L	False
147	1	54	61	63	383	P	0	L	False
147	1	55	60	64	346	P	0	L	False
147	1	56	60	63	338	P	0	L	False
147	1	57	60	64	355	S	1	L	False
147	1	58	61	63	282	P	1	L	False
147	1	59	60	64	317	P	0	L	False
147	1	60	60	64	296	P	0	L	False
147	1	61	61	64	306	P	0	L	False
147	1	62	61	64	324	P	0	L	False
147	1	63	61	64	326	S	1	L	False
147	1	64	60	64	323	P	0	L	False
147	1	65	61	64	338	P	0	L	False
147	1	66	61	64	366	P	0	L	False
147	1	67	61	64	350	P	0	L	False
147	1	68	61	64	362	P	0	L	False
147	1	69	62	64	392	P	0	L	False
147	1	70	61	63	368	S	1	L	False
147	1	71	62	64	372	P	0	L	False
147	1	72	62	63	373	P	0	L	False
147	1	73	62	63	400	P	0	L	False
147	1	74	63	63	385	P	0	L	False
147	1	75	64	64	404	P	0	L	False
147	1	76	64	64	365	P	0	L	False
147	1	77	64	64	367	S	0	L	False
147	1	78	64	64	356	P	0	L	False
147	1	79	65	64	360	P	0	L	False
147	1	80	64	63	356	P	0	L	False
147	1	81	64	64	399	P	0	L	False
147	1	82	64	63	356	S	0	L	False
147	1	83	64	64	378	P	0	L	False
147	1	84	64	64	397	P	0	L	False
147	1	85	64	63	343	P	0	L	False
147	1	86	64	64	363	P	0	L	False
147	1	87	64	64	383	P	0	L	False
147	1	88	64	65	371	S	1	L	False
147	1	89	64	64	380	P	0	L	False
147	1	90	65	64	410	P	0	L	False
147	1	91	64	65	442	P	0	L	False
147	1	92	64	65	370	P	0	L	False
147	1	93	64	66	372	S	0	L	False
147	1	94	64	65	368	P	0	L	False
147	1	95	63	65	367	P	0	L	False
147	1	96	64	65	355	P	0	L	False
147	1	97	64	64	360	P	0	L	False
147	1	98	64	64	358	S	1	L	False
147	1	99	63	64	369	P	0	L	False
147	1	100	63	64	383	P	0	L	False
147	1	101	63	65	388	P	0	L	False
147	1	102	62	64	377	P	0	L	False
147	1	103	62	64	389	S	0	L	False
147	1	104	62	64	393	P	0	L	False
147	1	105	62	65	484	P	0	L	False
147	1	106	61	64	428	P	0	L	False
147	1	107	61	64	485	P	0	L	False
147	1	108	62	64	436	S	1	L	False
147	1	109	62	63	586	P	0	L	False
147	1	110	62	63	589	P	0	L	False
147	1	111	62	66	495	P	0	L	False
147	1	112	61	65	539	S	0	L	False
147	1	113	62	64	480	P	0	L	False
147	1	114	62	64	419	P	0	L	False
147	1	115	61	64	415	P	0	L	False
147	1	116	61	64	415	P	0	L	False
147	1	117	61	63	433	S	1	L	False
147	1	118	62	63	411	P	0	L	False
147	1	119	61	63	444	P	0	L	False
147	1	120	62	63	462	P	0	L	False
147	1	121	62	64	487	S	1	L	False
147	1	122	62	64	485	P	0	L	False
147	1	123	62	63	483	P	0	L	False
147	1	124	63	64	481	P	0	L	False
147	1	125	63	63	447	S	0	L	False
147	1	126	64	64	429	P	0	L	False
147	1	127	64	63	436	P	0	L	False
147	1	128	64	63	440	P	0	L	False
147	1	129	61	63	463	P	0	L	False
147	1	130	61	63	454	S	0	L	False
147	1	131	62	63	444	P	0	L	False
147	1	132	61	63	495	P	0	L	False
147	1	133	62	63	461	P	0	L	False
147	1	134	62	64	465	P	0	L	False
147	1	135	63	63	445	S	0	L	False
147	1	136	63	64	436	P	0	L	False
147	1	137	63	64	436	P	0	L	False
147	1	138	63	64	444	P	0	L	False
147	1	139	64	64	454	S	0	L	False
147	1	140	64	64	448	P	0	L	False
147	1	141	63	64	459	P	0	L	False
147	1	142	63	64	448	P	0	L	False
147	1	143	64	64	479	P	0	L	False
147	1	144	64	61	506	S	1	L	False
147	1	145	64	61	547	P	0	L	False
147	1	146	64	62	522	P	0	L	False
147	1	147	63	62	504	P	0	L	False
147	1	148	63	62	550	P	0	L	False
147	1	149	64	62	562	S	0	L	False
147	1	150	65	62	507	P	0	L	False
147	1	151	65	61	536	P	0	L	False
147	1	152	64	61	503	P	0	L	False
147	1	153	63	62	536	P	0	L	False
147	1	154	64	61	485	P	0	L	False
147	1	155	63	61	488	S	0	L	False
147	1	156	63	61	484	P	0	L	False
147	1	157	64	60	502	P	0	L	False
147	1	158	63	61	497	P	1	L	False
147	1	159	64	61	536	S	0	L	False
147	1	160	63	61	573	P	0	L	False
147	1	161	63	61	538	P	0	L	False
147	1	162	63	61	527	P	0	L	False
147	1	163	63	60	538	P	0	L	False
147	1	164	63	60	588	S	0	L	False
147	1	165	62	61	547	P	0	L	False
147	1	166	62	61	514	P	0	L	False
147	1	167	63	60	505	P	0	L	False
147	1	168	63	60	521	P	0	L	False
147	1	169	63	60	512	P	0	L	False
147	3	16	61	79	144	P	0	L	False
147	3	17	65	79	133	P	0	L	False
147	3	18	67	80	152	P	0	L	False
147	3	19	67	80	161	P	0	L	False
147	3	20	69	80	187	P	0	L	False
147	3	21	70	78	162	P	0	L	False
147	3	22	71	79	151	P	0	L	False
147	3	23	70	78	168	S	1	L	False
147	3	24	71	78	152	P	1	L	False
147	3	25	70	78	150	P	0	L	False
147	3	26	70	77	162	P	0	L	False
147	3	27	69	78	173	P	0	L	False
147	3	28	69	78	192	P	0	L	False
147	3	29	69	79	192	P	0	L	False
147	3	30	69	79	195	P	0	L	False
147	3	31	69	80	203	S	1	L	False
147	3	32	69	79	207	P	1	L	False
147	3	33	69	80	197	P	0	L	False
147	3	34	70	80	196	P	0	L	False
147	3	35	70	80	205	P	0	L	False
147	3	36	69	80	238	S	1	L	False
147	3	37	70	80	227	P	1	L	False
147	3	38	69	80	255	P	0	L	False
147	3	39	69	81	276	P	0	L	False
147	3	40	69	80	261	P	0	L	False
147	3	41	69	82	274	S	1	L	False
147	3	42	71	82	325	P	1	L	False
147	3	43	71	82	324	P	0	L	False
147	3	44	70	83	330	P	0	L	False
147	3	45	70	83	335	P	0	L	False
147	3	46	69	82	318	P	1	L	False
147	3	47	69	82	295	S	1	L	False
147	3	48	70	82	337	P	0	L	False
147	3	49	70	82	342	P	0	L	False
147	3	50	71	82	305	P	0	L	False
147	3	51	69	83	392	P	0	L	False
147	3	52	70	83	430	S	1	L	False
147	3	53	69	83	424	P	1	L	False
147	3	54	69	83	429	P	0	L	False
147	3	55	69	83	310	P	0	L	False
147	3	56	69	84	324	P	0	L	False
147	3	57	66	84	380	S	1	L	False
147	3	58	69	84	379	P	0	L	False
147	3	59	68	86	394	P	0	L	False
147	3	60	69	86	445	P	0	L	False
147	3	61	69	85	366	P	0	L	False
147	3	62	68	86	455	P	0	L	False
147	3	63	69	87	418	S	1	L	False
147	3	64	69	87	359	P	0	L	False
147	3	65	69	86	336	P	0	L	False
147	3	66	69	87	442	P	0	L	False
147	3	67	69	86	434	P	0	L	False
147	3	68	69	86	425	S	0	L	False
147	3	69	69	87	442	P	0	L	False
147	3	70	69	87	433	P	0	L	False
147	3	71	69	87	414	P	0	L	False
147	3	72	68	88	434	P	0	L	False
147	3	73	67	87	450	P	0	L	False
147	3	74	66	88	462	P	0	L	False
147	3	75	68	89	414	S	1	L	False
147	3	76	67	90	433	P	0	L	False
147	3	77	65	90	400	P	0	L	False
147	3	78	63	90	327	P	0	L	False
147	3	79	63	90	330	S	0	L	False
147	3	80	62	89	318	P	0	L	False
147	3	81	63	89	321	P	0	L	False
147	3	82	62	91	383	P	0	L	False
147	3	83	61	91	373	P	0	L	False
147	3	84	61	90	319	P	0	L	False
147	3	85	59	89	349	P	0	L	False
147	3	86	55	88	421	S	1	L	False
147	3	87	54	89	428	P	0	L	False
147	3	88	54	89	388	P	0	L	False
147	3	89	53	87	362	P	0	L	False
147	2	26	45	62	151	P	0	S	False
147	2	27	42	59	148	S	1	S	False
147	2	28	44	54	155	P	1	S	False
147	2	29	44	54	143	P	0	S	False
147	2	30	44	54	165	P	0	S	False
147	2	31	45	54	192	P	0	S	False
147	2	32	45	54	175	P	0	S	False
147	2	33	45	53	215	P	0	S	False
147	2	34	44	53	244	P	1	S	False
147	2	35	44	52	275	S	1	S	False
147	2	36	43	52	211	P	0	S	False
147	2	37	42	54	204	P	0	S	False
147	2	38	41	54	164	P	0	S	False
147	2	39	41	55	171	P	0	S	False
147	2	41	44	65	167	S	1	S	False
147	2	42	44	63	153	P	0	S	False
147	2	43	44	62	157	P	0	S	False
147	2	44	43	61	204	P	0	S	False
147	2	45	43	61	290	P	0	S	False
147	2	46	43	60	307	P	0	S	False
147	2	47	42	61	227	S	1	S	False
147	2	48	43	63	250	P	1	S	False
147	2	49	42	62	318	P	0	S	False
147	2	50	41	63	293	P	0	S	False
147	2	51	42	67	334	P	0	S	False
147	2	52	43	68	324	P	0	S	False
147	2	53	42	68	320	S	1	S	False
147	2	54	41	67	288	P	1	S	False
147	2	55	41	67	237	P	0	S	False
147	2	56	42	67	214	P	0	S	False
147	2	57	42	70	305	P	0	S	False
147	2	58	41	65	236	P	0	S	False
147	2	59	42	67	239	S	1	S	False
147	2	60	42	67	225	P	1	S	False
147	2	61	42	66	228	P	0	S	False
147	2	62	42	67	229	P	0	S	False
147	2	63	42	66	231	P	0	S	False
147	2	64	41	64	230	P	0	S	False
147	2	65	41	64	257	P	0	S	False
147	2	66	41	65	248	P	0	S	False
147	2	67	42	65	258	P	0	S	False
147	2	68	41	65	254	P	0	S	False
147	2	69	41	66	263	P	0	S	False
147	2	70	41	65	269	P	0	S	False
147	2	71	42	66	283	P	0	S	False
147	2	72	41	66	276	P	0	S	False
147	2	73	41	66	295	P	0	S	False
147	2	74	42	65	305	P	0	S	False
147	2	75	42	66	360	P	0	S	False
147	2	76	42	66	322	P	0	S	False
147	2	77	41	67	338	P	0	S	False
147	2	78	41	67	352	P	0	S	False
147	2	79	42	68	380	S	0	S	False
147	2	80	41	68	346	P	0	S	False
147	2	81	41	68	375	P	0	S	False
147	2	82	41	68	399	P	0	S	False
147	2	83	41	68	378	P	0	S	False
147	2	84	41	68	370	P	0	S	False
147	2	85	41	67	375	P	0	S	False
147	2	86	41	68	370	P	0	S	False
147	2	87	41	68	371	P	0	S	False
147	2	88	41	68	372	P	0	S	False
147	2	89	41	67	366	S	0	S	False
147	2	90	41	68	367	P	0	S	False
147	2	91	40	68	374	P	0	S	False
147	2	92	41	66	378	P	0	S	False
147	2	93	41	67	378	P	0	S	False
147	2	94	41	66	394	P	0	S	False
147	2	95	40	66	399	P	0	S	False
147	2	96	41	65	380	P	0	S	False
147	2	97	40	66	364	S	0	S	False
147	2	98	40	66	362	P	0	S	False
147	2	99	40	66	368	P	0	S	False
147	2	100	40	66	370	P	0	S	False
147	2	101	40	66	378	P	0	S	False
147	2	102	39	66	393	P	0	S	False
147	2	103	38	66	356	S	0	S	False
147	2	104	38	66	370	P	0	S	False
147	2	105	38	66	367	P	0	S	False
147	2	106	38	66	352	P	0	S	False
147	2	107	37	65	400	P	0	S	False
147	2	108	39	66	323	P	0	S	False
147	2	109	39	65	212	P	0	S	False
147	2	110	39	66	217	P	0	S	False
147	2	111	39	66	221	P	0	S	False
147	2	112	38	66	221	P	0	S	False
147	2	113	39	66	213	P	0	S	False
147	2	114	39	65	200	P	0	S	False
147	2	115	38	65	203	P	0	S	False
147	2	116	38	66	218	P	0	S	False
147	2	117	40	66	196	P	0	S	False
147	2	118	41	68	200	P	0	S	False
147	2	119	40	67	231	P	0	S	False
147	2	120	40	68	207	P	0	S	False
147	2	121	40	68	183	P	0	S	False
