pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
127	2	137	38	48	261	P	1	L	False
127	2	138	39	47	267	P	0	L	False
127	2	139	38	48	288	P	0	L	False
127	2	140	37	48	310	P	0	L	False
127	2	141	37	47	251	P	0	L	False
127	2	142	37	47	278	S	1	L	False
127	2	143	37	47	281	P	0	L	False
127	2	144	36	47	272	P	0	L	False
127	2	145	35	47	268	P	0	L	False
127	2	146	35	47	240	P	0	L	False
127	5	188	60	74	133	S	1	L	False
127	5	189	60	74	156	P	1	L	False
127	5	190	60	74	232	P	0	L	False
127	5	191	61	74	210	P	0	L	False
127	5	192	61	75	218	S	1	L	False
127	5	193	60	75	163	P	0	L	False
127	5	194	59	75	160	P	0	L	False
127	5	195	60	75	177	S	1	L	False
127	5	196	59	73	211	P	0	L	False
127	5	197	60	74	154	P	0	L	False
127	5	198	58	74	162	S	1	L	False
127	5	199	59	73	226	P	0	L	False
127	5	200	59	73	178	P	0	L	False
127	5	201	58	73	242	S	1	L	False
127	5	202	59	72	262	P	0	L	False
127	5	203	60	73	257	P	0	L	False
127	5	204	59	74	224	S	0	L	False
127	5	205	60	74	266	P	0	L	False
127	5	206	60	74	252	S	0	L	False
127	5	207	60	75	183	P	0	L	False
127	5	208	60	75	263	P	0	L	False
127	5	209	61	75	239	S	1	L	False
127	5	210	61	73	215	P	0	L	False
127	5	211	61	73	250	P	0	L	False
127	5	212	60	73	218	S	1	L	False
127	5	213	61	73	280	P	0	L	False
127	5	214	61	73	298	P	0	L	False
127	5	215	60	73	251	S	1	L	False
127	5	216	61	72	242	P	0	L	False
127	5	217	61	72	213	P	0	L	False
127	5	218	60	72	236	S	0	L	False
127	5	219	60	71	286	P	0	L	False
127	5	220	60	70	233	S	1	L	False
127	5	221	60	71	211	P	0	L	False
127	5	222	61	70	224	P	0	L	False
127	5	223	60	70	236	S	0	L	False
127	5	224	60	71	219	P	0	L	False
127	5	225	60	72	310	P	0	L	False
127	5	226	59	73	303	S	0	L	False
127	5	227	59	73	326	P	0	L	False
127	5	228	60	74	289	S	1	L	False
127	5	229	60	73	229	P	1	L	False
127	5	230	60	72	248	P	0	L	False
127	5	231	60	74	302	S	0	L	False
127	5	232	60	73	340	P	0	L	False
127	5	233	61	73	337	P	0	L	False
127	5	234	60	73	328	S	0	L	False
127	5	235	61	74	316	P	0	L	False
127	5	236	63	74	323	P	0	L	False
127	5	237	63	75	318	S	1	L	False
127	5	238	64	75	329	P	0	L	False
127	5	239	63	78	378	P	0	L	False
127	5	240	63	75	241	S	1	L	False
127	5	241	63	75	275	P	0	L	False
127	5	242	63	76	310	S	0	L	False
127	5	243	64	75	266	P	0	L	False
127	5	244	64	77	244	P	0	L	False
127	5	245	63	75	332	P	0	L	False
127	5	246	64	76	321	S	1	L	False
127	5	247	64	76	266	P	0	L	False
127	5	248	64	76	317	P	0	L	False
127	5	249	64	76	358	S	1	L	False
127	5	250	64	77	349	P	0	L	False
127	5	251	65	78	337	P	0	L	False
127	5	252	64	77	346	S	0	L	False
127	5	253	65	77	305	P	0	L	False
127	5	254	64	77	337	P	0	L	False
127	7	192	43	64	166	P	0	L	False
127	7	193	43	65	165	P	0	L	False
127	7	194	42	65	178	P	1	L	False
127	7	195	42	64	181	S	1	L	False
127	7	196	42	62	215	P	0	L	False
127	7	197	42	62	180	P	0	L	False
127	7	198	41	62	179	S	0	L	False
127	7	199	40	62	177	P	0	L	False
127	7	200	42	59	230	P	0	L	False
127	7	201	43	60	205	P	0	L	False
127	7	202	43	59	229	S	1	L	False
127	7	203	43	59	225	P	0	L	False
127	7	204	42	59	228	P	0	L	False
127	7	205	43	60	236	P	0	L	False
127	7	206	45	59	201	S	1	L	False
127	7	207	46	59	211	P	0	L	False
127	7	208	49	57	186	P	0	L	False
127	7	209	50	57	147	S	1	L	False
127	7	210	51	57	204	P	0	L	False
127	7	211	51	57	192	P	0	L	False
127	7	212	51	57	236	P	0	L	False
127	7	213	51	58	243	P	0	L	False
127	7	214	51	57	250	P	0	L	False
127	7	215	50	59	241	S	1	L	False
127	7	216	51	57	184	P	1	L	False
127	7	217	50	58	191	P	0	L	False
127	7	218	49	56	204	P	0	L	False
127	7	219	50	55	210	S	0	L	False
127	7	220	49	55	246	P	0	L	False
127	7	221	49	55	226	P	0	L	False
127	7	222	50	54	219	S	0	L	False
127	7	223	51	54	213	P	0	L	False
127	7	224	50	54	215	P	0	L	False
127	7	225	50	54	225	S	1	L	False
127	7	226	51	55	237	P	0	L	False
127	7	227	51	55	305	P	0	L	False
127	7	228	52	55	241	S	1	L	False
127	7	229	52	55	212	P	0	L	False
127	7	230	52	54	237	P	0	L	False
127	7	231	52	55	224	S	0	L	False
127	7	232	52	54	240	P	0	L	False
127	7	233	53	54	272	P	0	L	False
127	7	234	54	54	264	S	1	L	False
127	7	235	55	56	257	P	0	L	False
127	7	236	56	55	323	P	0	L	False
127	7	237	55	57	319	S	0	L	False
127	7	238	56	57	334	P	0	L	False
127	7	239	58	56	267	P	0	L	False
127	7	240	58	55	258	S	1	L	False
127	7	241	58	56	274	P	0	L	False
127	7	242	58	56	276	P	0	L	False
127	7	243	59	56	311	S	0	L	False
127	7	244	58	58	267	P	1	L	False
127	7	245	58	55	356	P	0	L	False
127	7	246	60	56	326	S	0	L	False
127	7	247	60	56	320	P	0	L	False
127	7	248	59	55	306	P	0	L	False
127	7	249	59	55	349	S	0	L	False
127	7	250	59	56	338	P	0	L	False
127	7	251	59	56	366	P	0	L	False
127	7	252	59	55	363	S	0	L	False
127	7	253	59	55	385	P	0	L	False
127	7	254	59	55	378	P	0	L	False
127	6	123	42	86	149	P	0	L	False
127	6	124	45	85	184	P	0	L	False
127	6	125	43	84	216	S	1	L	False
127	6	126	43	84	257	P	0	L	False
127	6	127	37	80	235	P	0	L	False
127	6	128	37	80	233	P	0	L	False
127	6	129	37	80	235	S	1	L	False
127	6	130	37	81	235	P	0	L	False
127	6	131	38	81	261	P	0	L	False
127	6	132	35	76	228	S	1	L	False
127	6	133	31	70	252	P	0	L	False
127	6	134	31	69	237	P	0	L	False
127	6	135	31	68	247	P	0	L	False
127	6	136	31	68	259	S	1	L	False
127	6	137	31	68	271	P	0	L	False
127	6	138	31	65	257	P	0	L	False
127	6	139	31	68	280	S	0	L	False
127	6	140	30	65	210	P	0	L	False
127	6	141	28	64	272	P	0	L	False
127	6	142	30	66	239	S	1	L	False
127	6	143	30	67	285	P	1	L	False
127	6	144	30	67	285	P	0	L	False
127	6	145	29	67	288	P	0	L	False
127	6	146	29	66	274	S	1	L	False
127	6	147	28	64	299	P	0	L	False
127	6	148	28	62	311	P	0	L	False
127	6	149	27	63	268	S	0	L	False
127	6	150	27	62	267	P	0	L	False
127	6	151	26	60	321	P	0	L	False
127	6	152	27	61	264	P	0	L	False
127	6	153	27	60	283	S	0	L	False
127	6	154	27	59	342	P	0	L	False
127	6	155	27	58	357	P	0	L	False
127	6	156	27	58	281	S	1	L	False
127	6	157	27	58	317	P	1	L	False
127	6	158	27	57	320	P	0	L	False
127	6	159	27	58	303	P	0	L	False
127	6	160	27	57	282	S	0	L	False
127	6	161	28	56	317	P	0	L	False
127	6	162	27	57	281	P	0	L	False
127	6	163	27	57	311	S	0	L	False
127	6	164	27	58	327	P	0	L	False
127	6	165	26	58	347	P	0	L	False
127	6	166	27	58	343	P	1	L	False
127	6	167	28	57	328	S	1	L	False
127	6	168	27	57	385	P	0	L	False
127	6	169	26	57	331	P	0	L	False
127	6	170	27	56	343	P	0	L	False
127	6	171	28	56	314	S	1	L	False
127	6	172	28	56	341	P	0	L	False
127	6	173	28	56	342	P	0	L	False
127	6	174	28	56	344	P	0	L	False
127	6	175	28	56	377	P	0	L	False
127	6	176	27	56	398	P	0	L	False
127	6	177	28	55	334	P	0	L	False
127	6	178	29	55	342	S	0	L	False
127	6	179	28	54	345	P	1	L	False
127	6	180	28	55	361	P	0	L	False
127	6	181	28	54	386	P	0	L	False
127	6	182	28	54	401	P	0	L	False
127	6	183	27	55	333	P	0	L	False
127	6	184	27	55	420	P	0	L	False
127	6	185	26	54	423	P	1	L	False
127	6	186	25	54	398	S	1	L	False
127	6	187	25	54	390	P	0	L	False
127	9	70	39	81	78	P	0	L	False
127	9	71	39	83	82	P	0	L	False
127	9	72	41	86	160	P	1	L	False
127	9	73	43	85	117	P	0	L	False
127	9	74	43	88	119	P	0	L	False
127	9	75	44	88	112	P	0	L	False
127	9	76	44	86	110	P	0	L	False
127	9	77	44	87	106	S	1	L	False
127	9	78	44	87	113	P	0	L	False
127	9	79	42	85	112	P	0	L	False
127	9	80	42	85	185	P	0	L	False
127	9	81	43	87	197	P	1	L	False
127	9	82	43	87	170	S	1	L	False
127	9	83	43	87	140	P	0	L	False
127	9	84	43	87	132	P	0	L	False
127	9	85	44	88	132	P	1	L	False
127	9	86	44	89	188	S	1	L	False
127	9	87	44	89	148	P	0	L	False
127	9	88	44	88	137	P	0	L	False
127	9	89	44	89	208	P	0	L	False
127	9	90	43	89	190	S	1	L	False
127	9	91	45	90	192	P	0	L	False
127	9	92	44	89	151	P	0	L	False
127	9	93	44	89	140	P	0	L	False
127	9	94	44	89	132	S	1	L	False
127	9	95	43	90	162	P	1	L	False
127	9	96	44	89	146	P	0	L	False
127	9	97	43	89	156	P	0	L	False
127	9	98	43	87	175	P	0	L	False
127	9	99	43	88	218	S	1	L	False
127	9	100	43	88	198	P	1	L	False
127	9	101	43	88	209	P	0	L	False
127	9	102	43	87	171	P	0	L	False
127	9	103	41	87	172	P	0	L	False
127	9	104	41	87	175	S	1	L	False
127	9	105	39	86	192	P	1	L	False
127	9	106	39	87	223	P	0	L	False
127	9	107	40	86	176	P	0	L	False
127	9	108	39	86	232	S	1	L	False
127	9	109	40	86	208	P	1	L	False
127	9	110	38	86	215	P	0	L	False
127	9	111	38	85	246	P	0	L	False
127	9	112	38	85	248	P	0	L	False
127	9	113	38	84	223	S	1	L	False
127	9	114	35	82	216	P	0	L	False
127	9	115	35	81	232	P	0	L	False
127	9	116	35	80	264	P	0	L	False
127	9	117	34	78	264	S	1	L	False
127	9	118	33	78	271	P	1	L	False
127	9	119	33	77	233	P	0	L	False
127	9	120	32	77	278	P	0	L	False
127	9	121	31	75	258	P	0	L	False
127	9	122	30	75	278	S	1	L	False
127	9	123	30	74	274	P	0	L	False
127	9	124	30	72	277	P	0	L	False
127	9	125	28	70	292	P	0	L	False
127	8	86	57	41	165	P	0	S	False
127	8	87	55	40	97	P	0	S	False
127	8	88	55	40	130	P	0	S	False
127	8	89	56	40	173	P	0	S	False
127	8	90	55	39	182	P	0	S	False
127	8	91	54	39	217	P	0	S	False
127	8	92	53	38	227	P	0	S	False
127	8	93	52	38	263	P	0	S	False
127	8	94	53	37	302	P	0	S	False
127	8	95	52	36	305	P	0	S	False
127	8	96	53	37	337	P	0	S	False
127	8	97	52	36	342	P	0	S	False
127	8	98	53	35	310	S	1	S	False
127	8	99	53	36	352	P	0	S	False
127	8	100	53	36	318	P	0	S	False
127	8	101	53	36	293	P	0	S	False
127	8	102	52	36	278	P	1	S	False
127	8	103	52	36	356	P	1	S	False
127	8	104	53	35	341	P	0	S	False
127	8	105	53	36	381	P	0	S	False
127	8	106	52	36	376	P	0	S	False
127	8	107	53	35	369	P	0	S	False
127	8	108	53	36	386	P	0	S	False
127	8	109	54	36	401	P	0	S	False
127	8	110	53	35	356	P	0	S	False
127	8	111	52	35	356	P	0	S	False
127	8	112	53	36	323	P	0	S	False
127	8	113	53	35	349	P	0	S	False
127	8	114	53	36	360	P	0	S	False
127	8	115	54	36	398	P	0	S	False
127	8	116	53	36	302	P	0	S	False
127	8	117	53	35	341	P	0	S	False
127	8	118	54	35	354	P	0	S	False
127	8	119	54	35	350	P	0	S	False
127	8	120	53	35	355	P	0	S	False
127	8	121	53	35	335	P	1	S	False
127	8	122	53	35	321	P	0	S	False
127	8	123	53	36	260	P	0	S	False
127	8	124	53	36	253	P	0	S	False
127	8	125	53	36	260	P	0	S	False
127	8	126	53	36	304	P	0	S	False
127	8	127	53	36	307	P	0	S	False
127	8	128	54	36	385	P	0	S	False
127	8	129	53	36	281	P	0	S	False
127	8	130	53	36	295	P	0	S	False
127	8	131	53	36	252	P	0	S	False
127	8	132	54	35	272	P	0	S	False
127	8	133	54	36	271	P	0	S	False
127	8	134	53	36	249	P	0	S	False
127	8	135	53	36	279	P	0	S	False
127	8	136	52	35	283	P	0	S	False
127	8	137	53	36	304	P	0	S	False
127	8	138	53	35	296	P	0	S	False
127	8	139	52	36	271	P	0	S	False
127	8	140	53	36	261	P	0	S	False
127	8	141	52	36	269	P	0	S	False
127	8	142	54	36	274	P	0	S	False
127	8	143	53	36	243	P	0	S	False
127	8	144	53	37	264	P	0	S	False
127	8	145	53	36	271	P	0	S	False
127	8	146	53	36	255	P	0	S	False
127	8	147	54	36	276	P	0	S	False
127	8	150	54	37	260	P	0	S	False
127	8	151	54	36	233	P	0	S	False
127	8	152	53	36	273	P	0	S	False
127	8	153	54	36	263	P	0	S	False
127	8	154	53	37	260	P	0	S	False
127	8	155	53	37	264	P	0	S	False
127	8	156	53	36	261	P	0	S	False
127	8	157	53	36	316	P	0	S	False
127	8	158	54	36	284	P	0	S	False
127	8	159	53	37	291	P	0	S	False
127	8	160	53	36	260	P	0	S	False
127	8	161	54	36	270	P	0	S	False
127	8	162	54	36	273	P	0	S	False
127	8	163	54	36	308	P	0	S	False
127	8	164	54	35	297	P	0	S	False
127	8	165	54	36	312	P	0	S	False
127	8	166	53	37	254	P	0	S	False
127	8	167	53	38	370	P	0	S	False
127	8	168	53	35	323	P	0	S	False
127	8	169	53	36	312	P	0	S	False
127	8	171	49	32	74	P	0	S	False
127	8	172	52	35	246	P	0	S	False
127	8	173	52	35	247	P	0	S	False
127	8	174	52	35	255	P	0	S	False
127	8	175	52	36	319	P	0	S	False
127	8	176	51	35	348	P	0	S	False
127	8	177	51	35	237	P	0	S	False
127	8	178	52	35	220	P	0	S	False
127	8	179	52	34	275	P	0	S	False
127	8	180	51	35	342	P	0	S	False
127	8	181	52	35	310	P	0	S	False
127	8	182	51	36	246	P	0	S	False
127	8	183	50	36	301	P	0	S	False
127	8	184	50	35	302	P	0	S	False
127	8	185	51	35	310	P	0	S	False
127	8	186	51	35	300	P	0	S	False
127	8	187	51	35	283	P	0	S	False
127	8	188	51	34	225	P	0	S	False
127	8	189	51	34	289	P	0	S	False
127	8	190	50	31	287	P	0	S	False
127	8	191	51	28	317	P	0	S	False
127	8	192	50	27	276	P	0	S	False
127	8	193	50	28	287	P	0	S	False
127	8	194	49	28	280	P	0	S	False
127	8	195	49	27	294	P	0	S	False
127	8	196	49	27	278	P	0	S	False
127	8	197	50	26	290	P	0	S	False
127	8	198	49	26	283	P	0	S	False
127	8	199	50	26	300	P	0	S	False
127	8	200	49	26	291	P	0	S	False
127	8	201	49	26	254	P	0	S	False
127	8	202	49	25	282	P	0	S	False
127	8	203	50	25	258	P	0	S	False
127	8	204	48	25	219	P	0	S	False
127	8	205	49	25	244	P	0	S	False
127	8	206	49	25	244	P	0	S	False
127	8	207	48	26	243	P	0	S	False
127	8	208	47	25	183	P	0	S	False
127	8	209	48	25	249	P	0	S	False
127	8	210	48	24	235	P	0	S	False
127	8	211	47	24	218	P	0	S	False
127	8	212	47	25	227	P	0	S	False
127	8	213	48	25	216	P	0	S	False
127	8	214	47	24	209	P	0	S	False
127	8	215	47	25	244	P	0	S	False
127	8	216	47	25	224	P	0	S	False
127	8	217	47	24	224	P	0	S	False
127	8	218	46	24	179	P	0	S	False
127	8	219	46	24	259	P	0	S	False
127	8	220	46	24	211	P	0	S	False
127	8	221	46	23	207	P	0	S	False
127	10	200	78	68	195	P	1	L	False
127	10	201	80	72	225	P	0	L	False
127	10	202	79	70	191	P	0	L	False
127	10	203	80	70	172	S	1	L	False
127	10	204	80	72	201	P	0	L	False
127	10	205	79	69	206	P	0	L	False
127	10	206	81	72	188	S	1	L	False
127	10	207	83	74	203	P	0	L	False
127	10	208	82	74	193	S	0	L	False
127	10	209	81	74	198	P	0	L	False
127	10	210	82	71	241	P	0	L	False
127	10	211	80	72	203	P	0	L	False
127	10	212	80	71	224	P	0	L	False
127	10	213	80	70	203	S	0	L	False
127	10	214	80	70	224	P	0	L	False
127	10	215	79	69	216	S	0	L	False
127	10	216	80	68	214	P	0	L	False
127	10	217	79	68	239	P	0	L	False
127	10	218	77	67	260	S	0	L	False
127	10	219	78	66	236	P	0	L	False
127	10	220	78	66	230	P	0	L	False
127	10	221	77	65	222	S	0	L	False
127	10	222	77	65	241	P	0	L	False
127	10	223	78	64	262	P	0	L	False
127	10	224	78	64	297	S	0	L	False
127	10	225	78	64	317	P	0	L	False
127	10	226	78	66	351	P	0	L	False
127	10	227	78	65	313	S	0	L	False
127	10	228	78	65	355	P	0	L	False
127	10	229	79	66	331	S	1	L	False
127	10	230	79	65	289	P	0	L	False
127	10	231	80	66	322	P	0	L	False
127	10	232	80	66	268	S	0	L	False
127	10	233	81	65	261	P	0	L	False
127	10	234	80	65	280	P	0	L	False
127	10	235	82	66	297	S	0	L	False
127	10	236	82	68	326	P	0	L	False
127	10	237	81	67	285	P	0	L	False
127	10	238	81	67	301	S	1	L	False
127	10	239	81	67	317	P	0	L	False
127	10	240	81	67	333	P	0	L	False
127	10	241	81	67	318	S	1	L	False
127	10	242	81	67	351	P	0	L	False
127	10	243	81	67	352	P	0	L	False
127	10	244	81	68	381	P	0	L	False
127	10	245	82	67	332	S	0	L	False
127	10	246	83	67	354	P	0	L	False
127	10	247	83	67	361	P	0	L	False
127	10	248	83	68	358	P	0	L	False
127	10	249	83	66	363	S	0	L	False
127	10	250	83	66	330	P	0	L	False
127	10	251	83	67	407	P	0	L	False
127	10	252	83	67	420	S	0	L	False
127	10	253	84	67	374	P	0	L	False
127	10	254	82	68	416	P	0	L	False
127	12	205	63	59	86	P	0	L	False
127	12	206	69	60	184	P	0	L	False
127	12	207	71	61	202	P	0	L	False
127	12	208	70	60	247	P	0	L	False
127	12	209	66	58	172	P	0	L	False
127	12	210	69	56	222	P	0	L	False
127	12	211	73	58	181	S	1	L	False
127	12	212	71	55	234	P	0	L	False
127	12	213	71	54	171	S	0	L	False
127	12	214	71	53	183	P	0	L	False
127	12	215	71	53	149	P	0	L	False
127	12	216	75	48	199	S	1	L	False
127	12	217	75	48	213	P	0	L	False
127	12	218	75	47	241	S	0	L	False
127	12	219	76	46	227	P	0	L	False
127	12	220	76	46	235	P	0	L	False
127	12	221	77	44	231	S	1	L	False
127	12	222	78	43	293	P	0	L	False
127	12	223	76	43	238	S	1	L	False
127	12	224	74	44	277	P	0	L	False
127	12	225	74	43	304	P	1	L	False
127	12	226	73	44	314	S	1	L	False
127	12	227	71	44	357	P	0	L	False
127	12	228	67	46	242	S	1	L	False
127	12	229	67	47	249	P	0	L	False
127	12	230	68	46	264	P	0	L	False
127	12	231	69	47	279	S	1	L	False
127	12	232	68	46	265	P	0	L	False
127	12	233	71	45	316	S	0	L	False
127	12	234	70	45	304	P	0	L	False
127	12	235	71	45	329	P	0	L	False
127	12	236	71	43	268	S	1	L	False
127	12	237	71	44	275	P	0	L	False
127	12	238	72	44	273	P	0	L	False
127	12	239	72	44	292	S	1	L	False
127	12	240	72	43	238	P	0	L	False
127	12	241	72	42	300	P	0	L	False
127	12	242	73	42	317	S	1	L	False
127	12	243	73	42	332	P	0	L	False
127	12	244	72	43	364	P	0	L	False
127	12	245	74	41	351	S	1	L	False
127	12	246	75	41	319	P	0	L	False
127	12	247	75	41	344	P	0	L	False
127	12	248	75	41	328	S	1	L	False
127	12	249	75	40	349	P	1	L	False
127	12	250	74	41	353	P	0	L	False
127	12	251	75	41	344	P	0	L	False
127	12	252	76	40	351	P	0	L	False
127	12	253	76	40	358	S	0	L	False
127	12	254	76	40	459	P	0	L	False
127	15	215	96	59	136	S	0	L	False
127	15	216	92	56	148	P	0	L	False
127	15	217	89	54	177	P	0	L	False
127	15	218	90	53	199	S	1	L	False
127	15	219	90	53	143	P	1	L	False
127	15	220	92	53	162	P	0	L	False
127	15	221	92	53	159	S	1	L	False
127	15	222	93	53	208	P	0	L	False
127	15	223	92	51	199	P	1	L	False
127	15	224	92	49	228	S	0	L	False
127	15	225	92	49	214	P	0	L	False
127	15	226	92	50	194	S	1	L	False
127	15	227	90	49	246	P	0	L	False
127	15	228	93	49	258	P	0	L	False
127	15	229	93	49	197	S	0	L	False
127	15	230	93	48	221	P	0	L	False
127	15	231	92	49	227	S	0	L	False
127	15	232	93	49	301	P	0	L	False
127	15	233	93	48	306	P	1	L	False
127	15	234	93	49	285	S	0	L	False
127	15	235	92	49	305	P	0	L	False
127	15	236	92	49	337	P	0	L	False
127	15	237	93	51	290	S	0	L	False
127	15	238	94	50	304	P	0	L	False
127	15	239	93	50	262	P	0	L	False
127	15	240	93	50	240	S	0	L	False
127	15	241	92	50	252	P	0	L	False
127	15	242	93	50	262	P	0	L	False
127	15	243	94	50	238	S	0	L	False
127	15	244	93	50	268	P	0	L	False
127	15	245	94	50	276	P	0	L	False
127	15	246	95	50	242	S	0	L	False
127	15	247	95	50	270	P	0	L	False
127	15	248	96	49	292	P	0	L	False
127	15	249	96	48	281	P	0	L	False
127	15	250	96	49	280	S	0	L	False
127	15	251	96	49	330	P	0	L	False
127	15	252	97	48	330	S	0	L	False
127	15	253	98	48	310	P	0	L	False
127	15	254	96	49	299	P	0	L	False
127	14	178	64	52	141	P	0	S	False
127	14	179	63	51	151	P	0	S	False
127	14	180	63	50	161	S	1	S	False
127	14	181	63	49	157	P	0	S	False
127	14	182	62	48	153	P	0	S	False
127	14	183	62	49	169	P	0	S	False
127	14	184	63	49	178	S	1	S	False
127	14	185	62	49	171	P	0	S	False
127	14	186	61	49	183	P	0	S	False
127	14	187	61	49	195	S	0	S	False
127	14	188	60	49	190	P	0	S	False
127	14	189	61	49	180	S	0	S	False
127	14	190	59	46	181	P	0	S	False
127	14	191	60	43	241	P	0	S	False
127	14	192	60	43	231	S	1	S	False
127	14	193	60	43	233	P	0	S	False
127	14	194	59	43	251	P	0	S	False
127	14	195	58	44	256	S	0	S	False
127	14	196	59	42	259	P	0	S	False
127	14	197	60	42	292	P	0	S	False
127	14	198	58	42	238	S	0	S	False
127	14	199	59	43	278	P	0	S	False
127	14	200	58	41	274	S	0	S	False
127	14	201	58	42	294	P	0	S	False
127	14	202	59	42	283	P	0	S	False
127	14	203	59	41	296	S	0	S	False
127	14	204	59	42	330	P	0	S	False
127	14	205	59	43	310	S	1	S	False
127	14	206	60	41	305	P	0	S	False
127	14	207	61	41	281	P	0	S	False
127	14	208	59	40	335	S	0	S	False
127	14	209	58	41	296	P	0	S	False
127	14	210	59	40	354	P	0	S	False
127	14	211	59	40	329	S	0	S	False
127	14	212	59	40	310	P	0	S	False
127	14	213	59	40	349	S	1	S	False
127	14	214	58	40	307	P	1	S	False
127	14	215	58	40	311	P	0	S	False
127	14	216	59	40	330	P	0	S	False
127	14	217	58	40	328	S	1	S	False
127	14	218	58	39	349	P	0	S	False
127	14	219	59	37	362	P	0	S	False
127	14	220	59	38	311	S	1	S	False
127	14	221	59	38	306	P	0	S	False
127	14	222	59	39	297	P	0	S	False
127	14	223	59	36	283	P	0	S	False
127	14	224	59	35	213	P	0	S	False
127	17	145	72	42	118	S	1	L	False
127	17	146	73	39	123	P	0	L	False
127	17	147	71	39	109	P	0	L	False
127	17	148	71	39	128	P	0	L	False
127	17	149	71	39	116	P	1	L	False
127	17	150	71	38	124	S	1	L	False
127	17	151	70	38	125	P	0	L	False
127	17	152	71	40	136	P	0	L	False
127	17	153	72	39	128	P	1	L	False
127	17	154	70	38	141	S	1	L	False
127	17	155	71	39	140	P	0	L	False
127	17	156	70	39	127	P	0	L	False
127	17	157	71	39	208	P	0	L	False
127	17	158	71	37	208	S	1	L	False
127	17	159	72	39	158	P	0	L	False
127	17	160	71	38	136	P	0	L	False
127	17	161	72	38	149	P	0	L	False
127	17	162	72	38	155	P	0	L	False
127	17	163	72	38	150	P	0	L	False
127	17	164	72	38	153	P	0	L	False
127	17	165	73	37	171	P	0	L	False
127	17	166	73	36	268	P	0	L	False
127	17	167	72	33	317	P	1	L	False
127	17	168	73	31	281	P	0	L	False
127	17	169	71	31	199	S	0	L	False
127	17	170	71	30	286	P	0	L	False
127	17	171	70	28	243	P	0	L	False
127	17	172	70	27	254	S	0	L	False
127	31	90	22	58	123	P	0	L	False
127	31	91	22	60	166	P	0	L	False
127	31	92	19	63	150	P	0	L	False
127	31	93	20	64	126	S	1	L	False
127	31	94	20	65	97	P	0	L	False
127	31	95	15	64	123	P	0	L	False
127	31	96	12	65	187	P	0	L	False
127	31	97	9	64	162	P	0	L	False
127	31	98	13	67	127	P	0	L	False
127	31	99	12	66	201	P	0	L	False
025	1	1	24	42	125	P	0	L	False
025	1	2	25	41	124	P	0	L	False
025	1	3	24	41	138	S	1	L	False
025	1	4	24	40	176	P	0	L	False
025	1	5	24	42	168	P	0	L	False
025	1	6	23	41	151	P	0	L	False
025	1	7	24	42	144	S	0	L	False
025	1	8	24	42	180	P	0	L	False
025	1	9	25	41	187	P	0	L	False
025	1	10	24	42	258	P	0	L	False
025	1	11	24	42	167	S	0	L	False
025	1	12	23	42	164	P	0	L	False
025	1	13	24	41	182	P	0	L	False
025	1	14	24	41	196	P	0	L	False
025	1	15	25	41	240	P	0	L	False
025	1	16	24	42	203	S	0	L	False
025	1	17	23	41	192	P	0	L	False
025	1	18	24	42	188	P	0	L	False
025	1	19	25	43	234	P	0	L	False
025	1	20	25	42	277	P	0	L	False
025	1	21	24	41	250	S	0	L	False
025	1	22	24	44	248	P	0	L	False
025	1	23	23	43	268	P	0	L	False
025	1	24	23	42	260	P	0	L	False
025	1	25	23	43	212	P	0	L	False
025	1	26	24	44	233	S	0	L	False
025	1	27	24	43	249	P	0	L	False
025	1	28	23	43	241	P	0	L	False
025	1	29	23	42	247	P	0	L	False
025	1	30	23	43	277	S	1	L	False
025	1	31	23	43	287	P	1	L	False
025	1	32	23	43	281	P	0	L	False
025	1	33	23	43	290	P	0	L	False
025	1	34	22	41	255	P	0	L	False
025	1	35	23	42	221	S	0	L	False
025	1	36	23	42	207	P	1	L	False
025	1	37	22	43	221	P	0	L	False
025	1	38	22	43	214	P	0	L	False
025	1	39	23	42	269	P	0	L	False
025	1	40	22	42	230	P	0	L	False
025	1	41	22	42	279	S	0	L	False
025	1	42	21	42	323	P	0	L	False
025	1	43	22	42	269	P	0	L	False
025	1	44	23	42	260	P	0	L	False
025	1	45	22	42	294	S	1	L	False
025	1	46	22	43	267	P	0	L	False
025	1	47	22	43	298	P	0	L	False
025	1	48	22	43	243	P	0	L	False
025	1	49	23	43	269	P	0	L	False
025	1	50	24	42	266	S	1	L	False
025	1	51	23	43	251	P	0	L	False
025	1	52	23	43	255	P	0	L	False
025	1	53	23	44	235	P	0	L	False
025	1	54	23	43	277	P	0	L	False
025	1	55	22	43	330	S	0	L	False
025	1	56	22	43	287	P	0	L	False
025	1	57	22	43	275	P	0	L	False
025	1	58	22	43	292	P	0	L	False
024	1	1	34	29	214	P	0	L	False
024	1	2	35	28	121	P	0	L	False
024	1	3	35	29	127	P	0	L	False
024	1	4	35	29	133	S	0	L	False
024	1	5	35	28	202	P	0	L	False
024	1	6	35	28	128	P	0	L	False
024	1	7	35	28	144	P	0	L	False
024	1	8	36	29	145	P	0	L	False
024	1	9	36	27	152	P	1	L	False
024	1	10	36	27	176	S	1	L	False
024	1	11	36	25	181	P	0	L	False
024	1	12	36	26	181	P	0	L	False
024	1	13	35	24	234	P	0	L	False
024	1	14	35	24	235	S	1	L	False
024	1	15	35	24	232	P	0	L	False
024	1	16	34	25	234	P	0	L	False
