pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
990	1	6	45	97	446	P	0	S	False
990	1	7	49	96	424	S	0	S	False
990	1	8	51	95	405	P	0	S	False
990	1	9	49	94	437	P	0	S	False
990	1	10	48	96	494	P	0	S	False
990	1	11	49	93	456	S	1	S	False
990	1	12	50	92	445	P	0	S	False
990	1	13	50	92	481	P	0	S	False
990	1	14	51	90	480	P	0	S	False
990	1	15	51	89	458	S	0	S	False
990	1	16	52	89	441	P	0	S	False
990	1	17	54	89	507	P	0	S	False
990	1	18	56	89	509	S	1	S	False
990	1	19	54	88	474	P	0	S	False
990	1	20	54	88	495	P	0	S	False
990	1	21	55	88	534	P	0	S	False
990	1	22	55	88	527	S	1	S	False
990	1	23	55	88	493	P	0	S	False
990	1	24	54	88	489	P	0	S	False
990	1	25	54	88	541	P	0	S	False
990	1	26	54	88	539	S	1	S	False
990	1	27	54	88	518	P	0	S	False
990	1	28	55	87	513	P	0	S	False
990	1	29	54	87	543	P	0	S	False
990	1	30	55	87	584	P	0	S	False
990	1	31	55	87	544	S	1	S	False
990	1	32	55	88	522	P	0	S	False
990	1	33	55	87	551	P	0	S	False
990	1	34	54	88	575	P	0	S	False
990	1	35	56	87	612	P	0	S	False
990	1	36	55	87	585	P	0	S	False
990	1	37	57	87	580	P	0	S	False
990	1	38	58	88	587	S	0	S	False
990	1	39	58	87	602	P	0	S	False
990	1	40	58	87	644	P	0	S	False
990	1	41	58	86	596	P	0	S	False
990	1	42	60	87	601	S	1	S	False
990	1	43	62	89	587	P	0	S	False
990	1	44	63	88	622	P	0	S	False
990	1	45	64	90	640	P	0	S	False
990	1	46	65	90	655	P	0	S	False
990	1	47	66	90	646	P	0	S	False
990	1	48	67	91	608	P	0	S	False
990	1	49	69	92	605	S	0	S	False
990	1	50	69	92	652	P	0	S	False
990	1	51	67	91	677	P	0	S	False
990	1	52	66	94	639	P	0	S	False
990	1	53	66	95	607	S	1	S	False
990	1	54	66	95	626	P	0	S	False
990	1	55	67	95	662	P	0	S	False
990	1	56	67	94	676	P	0	S	False
990	1	57	67	94	665	S	1	S	False
990	1	58	68	94	647	P	0	S	False
990	1	59	67	95	656	P	0	S	False
990	1	60	67	92	690	P	0	S	False
990	1	61	67	92	714	P	0	S	False
990	1	62	67	92	705	S	1	S	False
990	1	63	68	93	697	P	0	S	False
990	1	64	67	92	692	P	0	S	False
990	1	65	68	92	745	P	0	S	False
990	1	66	68	92	745	P	0	S	False
990	1	67	67	92	763	P	0	S	False
990	1	68	68	92	774	P	0	S	False
990	1	69	68	92	786	P	0	S	False
990	1	70	67	92	809	P	0	S	False
990	1	71	68	92	836	P	0	S	False
990	1	72	67	91	864	P	0	S	False
990	1	73	67	92	875	S	0	S	False
990	1	74	68	91	846	P	0	S	False
990	1	75	68	92	827	P	0	S	False
990	1	76	67	91	889	P	0	S	False
990	1	77	68	92	865	P	0	S	False
990	1	78	68	91	907	P	0	S	False
990	1	79	68	91	907	P	0	S	False
990	1	80	68	91	939	P	0	S	False
990	1	81	68	90	921	S	1	S	False
990	1	82	68	89	879	P	0	S	False
990	1	83	69	90	876	P	0	S	False
990	1	84	68	90	927	P	0	S	False
990	1	85	67	90	669	P	0	S	False
990	1	86	68	89	659	P	0	S	False
990	1	87	68	90	643	P	0	S	False
990	1	88	67	90	645	P	0	S	False
990	1	89	68	90	636	P	0	S	False
990	1	90	68	90	634	P	0	S	False
990	1	91	67	90	620	P	0	S	False
990	1	92	68	90	616	P	0	S	False
990	1	93	68	90	613	P	0	S	False
990	1	94	68	90	608	P	0	S	False
990	1	95	68	90	604	P	0	S	False
990	1	96	67	90	598	P	0	S	False
990	1	97	68	89	596	P	0	S	False
990	1	98	67	89	591	P	0	S	False
990	1	99	68	90	595	P	0	S	False
990	1	100	68	90	578	P	0	S	False
990	1	101	68	90	575	P	0	S	False
990	1	102	67	90	569	P	0	S	False
990	1	103	68	90	574	P	0	S	False
990	1	104	68	90	577	P	0	S	False
990	1	105	67	90	563	P	0	S	False
990	1	106	68	90	567	P	0	S	False
990	1	107	68	89	561	P	0	S	False
990	1	108	67	90	556	P	0	S	False
990	1	109	67	90	562	P	0	S	False
990	1	110	68	90	557	P	0	S	False
990	1	111	68	90	562	P	0	S	False
990	1	112	68	90	560	P	0	S	False
990	1	113	67	90	565	P	0	S	False
990	1	114	68	89	555	P	0	S	False
990	1	115	67	90	547	P	0	S	False
990	1	116	68	90	549	P	0	S	False
990	1	117	68	90	547	P	0	S	False
990	1	118	68	90	537	P	0	S	False
990	1	119	67	91	544	P	0	S	False
990	1	120	68	90	534	P	0	S	False
990	1	121	67	90	539	P	0	S	False
990	1	122	68	90	540	P	0	S	False
990	1	123	67	90	540	P	0	S	False
990	1	124	68	90	546	P	0	S	False
990	1	125	68	90	540	P	0	S	False
990	1	126	68	90	527	P	0	S	False
990	1	127	68	90	542	P	0	S	False
990	1	128	68	90	538	P	0	S	False
990	1	129	68	90	525	P	0	S	False
990	1	130	68	90	531	P	0	S	False
990	1	131	68	91	532	P	0	S	False
990	1	132	68	90	534	P	0	S	False
990	1	133	68	90	535	P	0	S	False
990	1	134	68	90	538	P	0	S	False
990	1	135	68	90	520	P	0	S	False
990	1	136	68	91	526	P	0	S	False
990	1	137	68	90	526	P	0	S	False
990	1	138	68	90	529	P	0	S	False
990	1	139	68	90	523	P	0	S	False
990	1	140	68	90	525	P	0	S	False
990	1	141	68	89	528	P	0	S	False
990	1	142	68	90	523	P	0	S	False
990	86	74	90	45	250	P	0	L	False
990	86	75	90	47	209	P	0	L	False
990	86	76	93	45	197	P	0	L	False
990	86	77	94	45	205	P	0	L	False
990	86	78	94	45	204	P	0	L	False
990	86	79	95	44	201	P	0	L	False
990	86	80	95	44	199	P	0	L	False
990	86	81	87	48	296	P	1	L	False
990	86	82	92	49	271	P	0	L	False
990	86	83	96	50	295	P	0	L	False
990	2	6	44	176	557	P	-1	S	False
990	2	8	37	173	470	S	-1	S	False
990	2	10	43	168	440	P	0	S	False
990	2	11	44	163	452	S	1	S	False
990	2	12	48	159	454	P	0	S	False
990	2	13	50	153	510	P	0	S	False
990	2	14	50	153	485	S	1	S	False
990	2	15	50	160	455	P	0	S	False
990	2	16	50	164	464	P	0	S	False
990	2	17	51	163	507	P	0	S	False
990	2	18	51	165	535	P	0	S	False
990	2	19	50	163	526	S	1	S	False
990	2	20	50	164	511	P	0	S	False
990	2	21	51	165	519	P	0	S	False
990	2	22	51	164	574	P	0	S	False
990	2	23	52	163	552	S	1	S	False
990	2	24	51	163	533	P	0	S	False
990	2	25	51	163	534	P	0	S	False
990	2	26	51	163	558	P	0	S	False
990	2	27	51	163	588	P	0	S	False
990	2	28	52	162	571	S	1	S	False
990	2	29	53	162	567	P	0	S	False
990	2	30	53	161	554	P	0	S	False
990	2	31	52	161	607	P	0	S	False
990	2	32	53	162	586	S	1	S	False
990	2	33	53	161	564	P	0	S	False
990	2	34	52	161	571	P	0	S	False
990	2	35	53	161	614	P	0	S	False
990	2	36	53	162	629	P	0	S	False
990	2	37	53	161	616	S	1	S	False
990	2	38	53	161	594	P	0	S	False
990	2	39	52	160	625	P	0	S	False
990	2	40	53	160	662	P	0	S	False
990	2	41	54	162	657	P	0	S	False
990	2	42	54	164	635	S	1	S	False
990	2	43	54	166	618	P	0	S	False
990	2	44	54	166	644	P	0	S	False
990	2	45	55	163	690	P	0	S	False
990	2	46	55	164	687	P	0	S	False
990	2	47	54	169	628	P	0	S	False
990	2	48	54	167	637	S	1	S	False
990	2	49	55	167	651	P	0	S	False
990	2	50	55	162	714	P	0	S	False
990	2	51	56	161	732	P	0	S	False
990	2	52	55	161	763	P	0	S	False
990	2	53	54	166	762	P	0	S	False
990	2	54	55	162	740	S	1	S	False
990	2	55	55	162	714	P	0	S	False
990	2	56	55	161	748	P	0	S	False
990	2	57	56	161	773	P	0	S	False
990	2	58	56	161	791	P	0	S	False
990	2	59	56	160	756	S	1	S	False
990	2	60	57	159	766	P	0	S	False
990	2	61	57	158	751	P	0	S	False
990	2	62	57	159	779	P	0	S	False
990	2	63	56	160	803	P	0	S	False
990	2	64	56	160	804	P	0	S	False
990	2	65	57	158	786	S	1	S	False
990	2	66	57	158	778	P	0	S	False
990	2	67	56	158	766	P	0	S	False
990	2	68	57	159	785	P	0	S	False
990	2	69	57	159	804	P	0	S	False
990	2	70	56	158	824	P	0	S	False
990	2	71	57	158	845	P	0	S	False
990	2	72	56	158	808	S	1	S	False
990	2	73	58	160	725	P	0	S	False
990	2	74	58	157	802	P	0	S	False
990	2	75	58	157	851	P	0	S	False
990	2	76	57	158	871	P	0	S	False
990	2	77	57	158	882	P	0	S	False
990	2	78	57	158	905	P	0	S	False
990	2	79	57	158	897	P	0	S	False
990	2	80	58	157	951	P	0	S	False
990	2	81	60	155	899	P	0	S	False
990	2	82	61	154	903	S	1	S	False
990	2	83	60	155	921	P	0	S	False
990	2	84	60	154	937	P	0	S	False
990	2	85	59	155	986	P	0	S	False
990	2	86	60	155	974	P	0	S	False
990	2	87	62	155	933	S	1	S	False
990	2	88	62	154	924	P	0	S	False
990	2	89	62	155	934	P	0	S	False
990	2	90	62	155	943	P	0	S	False
990	2	91	61	155	966	P	0	S	False
990	2	92	61	156	768	P	0	S	False
990	2	93	61	156	773	P	0	S	False
990	2	94	61	155	709	P	0	S	False
990	2	95	61	156	695	P	0	S	False
990	2	96	61	155	668	P	0	S	False
990	2	97	62	155	675	P	0	S	False
990	2	98	61	155	657	P	0	S	False
990	2	99	62	155	645	P	0	S	False
990	2	100	61	156	644	P	0	S	False
990	2	101	62	155	631	P	0	S	False
990	2	102	61	155	624	P	0	S	False
990	2	103	62	156	617	P	0	S	False
990	2	104	62	156	595	P	0	S	False
990	2	105	61	156	594	P	0	S	False
990	2	106	62	156	599	P	0	S	False
990	2	107	62	156	598	P	0	S	False
990	2	108	62	156	620	P	0	S	False
990	2	109	62	156	614	P	0	S	False
990	2	110	62	156	610	P	0	S	False
990	2	111	62	157	615	P	0	S	False
990	2	112	62	157	602	P	0	S	False
990	2	113	62	157	592	P	0	S	False
990	2	114	62	156	594	P	0	S	False
990	2	115	61	156	598	P	0	S	False
990	2	116	62	157	590	P	0	S	False
990	2	117	62	156	585	P	0	S	False
990	2	118	62	157	582	P	0	S	False
990	2	119	61	157	590	P	0	S	False
990	2	120	62	157	586	P	0	S	False
990	2	121	62	157	588	P	0	S	False
990	2	122	62	157	589	P	0	S	False
990	2	123	62	157	589	P	0	S	False
990	2	124	62	157	576	P	0	S	False
990	2	125	62	157	577	P	0	S	False
990	2	126	62	156	568	P	0	S	False
990	2	127	62	156	572	P	0	S	False
990	2	128	62	156	583	P	0	S	False
990	2	129	62	156	580	P	0	S	False
990	2	130	62	157	569	P	0	S	False
990	2	131	62	157	579	P	0	S	False
990	2	132	62	156	573	P	0	S	False
990	2	133	62	156	578	P	0	S	False
990	2	134	62	157	566	P	0	S	False
990	2	135	62	157	585	P	0	S	False
990	2	136	62	157	576	P	0	S	False
990	2	137	62	157	578	P	0	S	False
990	2	138	62	156	575	P	0	S	False
990	2	139	62	157	573	P	0	S	False
990	2	140	62	156	577	P	0	S	False
990	2	141	62	156	573	P	0	S	False
990	2	142	62	157	582	P	0	S	False
990	15	73	119	101	570	P	0	L	False
990	15	74	120	107	550	P	1	L	False
990	15	75	118	109	544	P	0	L	False
990	15	76	117	108	551	P	0	L	False
990	15	77	117	109	546	P	0	L	False
990	15	78	117	109	549	P	0	L	False
990	15	79	117	108	554	P	0	L	False
990	15	80	116	110	544	P	0	L	False
990	15	81	117	108	552	P	1	L	False
990	15	82	115	119	549	P	0	L	False
990	15	83	116	120	529	P	0	L	False
990	15	84	116	120	532	P	0	L	False
990	15	85	113	118	547	P	0	L	False
990	15	86	114	118	546	P	0	L	False
990	15	87	114	117	553	P	0	L	False
990	15	88	114	117	557	P	0	L	False
990	15	89	115	118	553	P	0	L	False
990	15	90	114	116	551	P	0	L	False
990	15	91	113	117	552	P	0	L	False
990	15	92	113	117	545	P	0	L	False
990	15	93	114	117	555	P	0	L	False
990	15	94	114	116	553	P	0	L	False
990	15	95	113	117	556	P	0	L	False
990	15	96	113	116	547	P	0	L	False
990	15	97	114	117	552	P	0	L	False
990	15	98	113	115	550	P	0	L	False
990	15	99	114	115	544	P	0	L	False
990	15	100	114	115	544	P	0	L	False
990	15	101	114	115	537	P	0	L	False
990	15	102	113	115	530	P	0	L	False
990	15	103	114	115	538	P	0	L	False
990	15	104	113	119	543	P	0	L	False
990	15	105	112	117	540	P	0	L	False
990	15	106	114	120	545	P	0	L	False
990	15	107	113	119	541	P	0	L	False
990	15	108	114	119	562	P	0	L	False
990	15	109	113	120	548	P	0	L	False
990	15	110	114	119	555	P	0	L	False
990	15	111	113	120	540	P	0	L	False
990	15	112	114	120	549	P	0	L	False
990	15	113	113	121	553	P	0	L	False
990	15	114	113	119	558	P	0	L	False
990	15	115	113	121	559	P	0	L	False
990	15	116	113	121	554	P	0	L	False
990	15	117	113	121	553	P	0	L	False
990	15	118	114	122	562	P	0	L	False
990	15	119	113	121	556	P	0	L	False
990	15	120	114	121	558	P	0	L	False
990	15	121	113	121	554	P	0	L	False
990	15	122	114	121	557	P	0	L	False
990	15	123	113	122	554	P	0	L	False
990	15	124	114	121	548	P	0	L	False
990	15	125	114	121	548	P	0	L	False
990	15	126	114	120	542	P	0	L	False
990	15	127	114	120	555	P	0	L	False
990	15	128	114	120	550	P	0	L	False
990	15	129	114	120	555	P	0	L	False
990	15	130	114	121	552	P	0	L	False
990	15	131	114	121	566	P	0	L	False
990	15	132	114	119	556	P	0	L	False
990	15	133	114	119	566	P	0	L	False
990	15	134	115	119	565	P	0	L	False
990	15	135	114	120	576	P	0	L	False
990	15	136	114	120	565	P	0	L	False
990	15	137	115	120	574	P	0	L	False
990	15	138	115	119	572	P	0	L	False
990	15	139	115	119	583	P	0	L	False
990	15	140	114	118	576	P	0	L	False
990	15	141	115	119	591	P	0	L	False
990	15	142	114	119	589	P	0	L	False
990	17	81	156	32	199	P	0	L	False
990	17	82	164	36	484	P	0	L	False
990	17	83	163	35	479	P	0	L	False
990	17	84	153	38	459	P	0	L	False
990	17	85	154	38	474	P	0	L	False
990	17	86	154	38	485	P	0	L	False
990	17	87	154	38	461	P	0	L	False
990	17	88	153	38	462	P	0	L	False
990	17	89	154	39	458	P	0	L	False
990	17	90	154	39	467	P	0	L	False
990	17	91	153	38	479	P	0	L	False
990	17	92	154	39	456	P	0	L	False
990	17	93	154	38	459	P	0	L	False
990	17	94	154	38	464	P	0	L	False
990	17	95	154	38	464	P	0	L	False
990	17	96	154	37	443	P	0	L	False
990	17	97	155	37	459	P	0	L	False
990	17	98	154	37	448	P	0	L	False
990	17	99	155	37	441	P	0	L	False
990	17	100	155	34	437	P	0	L	False
990	17	101	159	34	435	P	0	L	False
990	17	102	159	34	433	P	0	L	False
990	17	103	160	34	439	P	0	L	False
990	17	104	159	34	432	P	0	L	False
990	17	105	160	34	441	P	0	L	False
990	17	106	161	34	435	P	0	L	False
990	17	107	161	34	429	P	0	L	False
990	17	108	161	34	436	P	0	L	False
990	17	109	161	34	432	P	0	L	False
990	17	110	162	34	436	P	0	L	False
990	17	111	161	34	438	P	0	L	False
990	17	112	162	35	426	P	0	L	False
990	17	113	165	35	437	P	0	L	False
990	17	114	166	35	438	P	0	L	False
990	17	115	165	35	441	P	0	L	False
990	17	116	168	36	430	P	1	L	False
990	17	117	168	36	435	P	0	L	False
990	17	118	168	37	430	P	0	L	False
990	17	119	168	37	441	P	0	L	False
990	17	120	169	37	435	P	0	L	False
990	17	121	167	36	433	P	0	L	False
990	17	122	167	36	441	P	0	L	False
990	17	123	167	36	431	P	0	L	False
990	17	124	167	36	442	P	0	L	False
990	17	125	167	36	445	P	0	L	False
990	17	126	167	35	433	P	0	L	False
990	17	127	167	35	435	P	0	L	False
990	17	128	167	35	417	P	0	L	False
990	17	129	166	35	426	P	0	L	False
990	17	130	167	36	432	P	0	L	False
990	17	131	166	36	434	P	0	L	False
990	17	132	166	35	428	P	0	L	False
990	17	133	167	35	430	P	0	L	False
990	17	134	167	36	430	P	0	L	False
990	17	135	166	36	432	P	0	L	False
990	17	136	166	36	434	P	0	L	False
990	17	137	167	36	425	P	0	L	False
990	17	138	166	35	421	P	0	L	False
990	17	139	166	36	438	P	0	L	False
990	17	140	166	35	431	P	0	L	False
990	17	141	166	35	431	P	0	L	False
990	17	142	165	35	436	P	0	L	False
993	1	1	157	161	685	P	0	S	False
993	1	2	157	167	750	P	0	S	False
993	1	3	156	169	668	S	1	S	False
993	1	4	156	169	724	P	0	S	False
993	1	5	156	169	715	P	1	S	False
993	1	6	152	169	704	S	0	S	False
993	1	7	153	169	771	P	0	S	False
993	1	8	150	170	744	S	1	S	False
993	1	9	149	168	709	P	0	S	False
993	1	10	149	169	775	P	0	S	False
993	1	11	154	172	747	S	1	S	False
993	1	12	154	173	729	P	0	S	False
993	1	13	155	172	804	P	0	S	False
993	1	14	152	172	565	P	0	S	False
993	1	15	152	172	570	P	0	S	False
993	1	16	153	172	562	P	0	S	False
993	1	17	153	171	559	P	0	S	False
993	1	18	152	172	557	P	0	S	False
993	1	19	153	171	554	P	0	S	False
993	1	20	152	172	541	P	0	S	False
993	1	21	152	171	537	P	0	S	False
993	1	22	153	171	543	P	0	S	False
993	1	23	152	170	534	P	0	S	False
993	1	24	152	170	533	P	0	S	False
993	1	25	152	170	525	P	0	S	False
993	1	26	152	169	531	P	0	S	False
993	1	27	152	169	516	P	0	S	False
993	1	28	152	169	515	P	0	S	False
993	1	29	152	169	512	P	0	S	False
993	1	30	152	169	513	P	0	S	False
993	1	31	152	169	507	P	0	S	False
993	1	32	152	169	501	P	0	S	False
993	1	33	152	169	507	P	0	S	False
993	1	34	152	168	505	P	0	S	False
993	1	35	151	169	500	P	0	S	False
993	1	36	151	169	498	P	0	S	False
993	1	37	151	169	495	P	0	S	False
993	1	38	152	168	498	P	0	S	False
993	1	39	152	168	505	P	0	S	False
993	1	40	152	168	492	P	0	S	False
993	1	41	151	168	484	P	0	S	False
993	1	42	152	168	491	P	0	S	False
993	1	43	152	168	490	P	0	S	False
993	1	44	152	168	492	P	0	S	False
993	1	45	151	168	484	P	0	S	False
993	1	46	151	167	481	P	0	S	False
993	1	47	151	167	488	P	0	S	False
993	1	48	152	167	483	P	0	S	False
993	1	49	152	168	484	P	0	S	False
993	1	50	151	168	474	P	0	S	False
993	1	51	152	167	479	P	0	S	False
993	1	52	152	167	483	P	0	S	False
993	1	53	151	167	473	P	0	S	False
993	1	54	152	167	483	P	0	S	False
993	1	55	152	166	481	P	0	S	False
993	1	56	152	167	480	P	0	S	False
993	1	57	152	167	474	P	0	S	False
993	1	58	152	167	476	P	0	S	False
993	1	59	151	167	476	P	0	S	False
993	1	60	151	167	471	P	0	S	False
993	1	61	152	167	466	P	0	S	False
993	1	62	152	167	465	P	0	S	False
993	1	63	152	167	468	P	0	S	False
993	1	64	152	166	476	P	0	S	False
993	1	65	151	166	471	P	0	S	False
993	1	66	152	166	473	P	0	S	False
993	1	67	152	167	471	P	0	S	False
993	1	68	152	167	471	P	0	S	False
993	1	69	151	166	464	P	0	S	False
993	1	70	151	166	471	P	0	S	False
993	1	71	152	166	470	P	0	S	False
993	1	72	151	166	466	P	0	S	False
993	1	73	151	166	475	P	0	S	False
993	1	74	151	166	470	P	0	S	False
993	1	75	151	166	460	P	0	S	False
993	1	76	151	166	463	P	0	S	False
993	1	77	152	166	467	P	0	S	False
993	1	78	151	166	458	P	0	S	False
993	1	79	151	166	461	P	0	S	False
993	1	80	152	166	460	P	0	S	False
993	1	81	151	166	451	P	0	S	False
993	1	82	151	166	466	P	0	S	False
993	1	83	151	166	464	P	0	S	False
993	1	84	152	166	456	P	0	S	False
993	1	85	151	166	464	P	0	S	False
993	1	86	151	166	457	P	0	S	False
993	1	87	151	166	461	P	0	S	False
993	1	88	152	166	467	P	0	S	False
993	1	89	152	166	464	P	0	S	False
993	1	90	151	166	455	P	0	S	False
993	1	91	151	166	461	P	0	S	False
993	1	92	151	165	462	P	0	S	False
993	1	93	151	166	455	P	0	S	False
993	1	94	151	166	458	P	0	S	False
993	1	95	151	166	468	P	0	S	False
993	1	96	151	166	453	P	0	S	False
993	1	97	151	166	447	P	0	S	False
993	1	98	151	166	454	P	0	S	False
993	1	99	151	166	445	P	0	S	False
993	1	100	152	166	460	P	0	S	False
993	1	101	152	165	464	P	0	S	False
993	1	102	151	166	454	P	0	S	False
993	1	103	151	166	452	P	0	S	False
993	1	104	151	165	462	P	0	S	False
993	1	105	151	165	461	P	0	S	False
993	1	106	152	166	453	P	0	S	False
993	1	107	151	165	462	P	0	S	False
993	1	108	151	166	451	P	0	S	False
993	1	109	151	165	450	P	0	S	False
993	1	110	151	165	452	P	0	S	False
993	1	111	151	165	452	P	0	S	False
993	1	112	152	165	453	P	0	S	False
993	1	113	151	166	449	P	0	S	False
993	1	114	152	166	454	P	0	S	False
993	1	115	151	166	452	P	0	S	False
993	1	116	151	165	448	P	0	S	False
993	1	117	152	165	454	P	0	S	False
993	1	118	151	165	447	P	0	S	False
993	1	119	151	166	447	P	0	S	False
993	1	120	151	165	442	P	0	S	False
993	1	121	151	165	451	P	0	S	False
993	1	122	151	165	450	P	0	S	False
993	1	123	152	165	452	P	0	S	False
993	1	124	151	165	438	P	0	S	False
993	1	125	151	165	442	P	0	S	False
993	1	126	151	165	448	P	0	S	False
993	1	127	152	165	445	P	0	S	False
993	1	128	151	165	445	P	0	S	False
993	1	129	152	165	444	P	0	S	False
993	1	130	151	164	441	P	0	S	False
993	1	131	151	165	445	P	0	S	False
993	1	132	152	164	435	P	0	S	False
993	1	133	152	165	442	P	0	S	False
993	1	134	152	165	445	P	0	S	False
993	1	135	151	165	448	P	0	S	False
993	1	136	151	165	444	P	0	S	False
993	1	137	152	165	450	P	0	S	False
993	1	138	151	165	440	P	0	S	False
993	1	139	151	165	451	P	0	S	False
993	1	140	151	165	445	P	0	S	False
993	1	141	152	164	438	P	0	S	False
993	1	142	151	164	430	P	0	S	False
718	2	1	150	158	413	S	0	L	False
718	2	2	150	158	418	P	0	L	False
718	2	3	149	158	479	P	0	L	False
718	2	4	149	160	424	S	1	L	False
718	2	5	146	161	413	P	1	L	False
718	2	6	145	161	434	P	0	L	False
718	2	7	143	162	474	P	0	L	False
718	2	8	143	163	503	P	0	L	False
718	2	9	140	163	475	P	0	L	False
718	2	10	139	163	449	S	0	L	False
718	2	11	138	164	478	P	0	L	False
718	2	12	139	165	488	P	0	L	False
718	2	13	138	164	508	P	0	L	False
718	2	14	138	164	522	P	0	L	False
718	2	15	138	165	536	P	0	L	False
718	2	16	137	166	484	S	1	L	False
718	2	17	137	166	500	P	0	L	False
718	2	18	137	167	507	P	0	L	False
718	2	19	137	166	533	P	0	L	False
718	2	20	136	166	561	P	0	L	False
718	2	21	137	166	544	S	1	L	False
718	2	22	136	165	527	P	1	L	False
718	2	23	135	165	526	P	0	L	False
718	2	24	135	164	551	P	0	L	False
718	2	25	135	165	575	P	0	L	False
718	2	26	135	165	582	P	0	L	False
718	2	27	135	164	607	P	0	L	False
718	2	28	135	164	641	P	0	L	False
718	2	29	134	164	639	P	0	L	False
718	2	30	132	164	608	S	1	L	False
718	2	31	131	165	614	P	0	L	False
718	2	32	131	164	624	P	0	L	False
718	2	33	131	164	614	P	0	L	False
718	2	34	131	165	645	P	0	L	False
718	2	35	131	165	674	P	0	L	False
718	2	36	130	165	671	P	0	L	False
718	2	37	130	166	681	P	0	L	False
718	2	38	131	165	682	P	0	L	False
718	2	39	131	165	685	P	0	L	False
718	2	40	130	166	693	P	0	L	False
718	2	41	131	165	712	P	0	L	False
718	2	42	131	165	708	P	0	L	False
718	2	43	130	165	687	P	0	L	False
718	2	44	130	165	711	P	0	L	False
718	2	45	131	166	722	P	0	L	False
718	2	46	130	167	733	P	0	L	False
718	2	47	131	167	763	P	0	L	False
718	2	48	132	167	779	P	0	L	False
718	2	49	133	167	801	P	0	L	False
718	2	50	133	167	794	P	0	L	False
718	2	51	133	168	808	P	0	L	False
718	2	52	133	167	815	P	0	L	False
718	2	53	133	167	832	P	0	L	False
718	2	54	133	168	845	P	0	L	False
718	2	55	134	167	834	P	0	L	False
718	2	56	134	166	810	S	1	L	False
718	2	57	133	166	791	P	0	L	False
718	2	58	134	166	775	P	0	L	False
718	2	59	134	167	801	P	0	L	False
718	2	60	136	168	814	P	0	L	False
718	2	61	137	168	830	P	0	L	False
718	2	62	137	167	826	P	0	L	False
718	2	63	137	167	852	P	0	L	False
718	2	64	137	167	850	P	0	L	False
718	2	65	136	167	846	P	0	L	False
718	2	66	137	168	856	P	0	L	False
718	2	67	138	168	871	P	0	L	False
718	2	68	139	168	901	P	0	L	False
718	2	69	139	168	906	P	0	L	False
718	2	70	139	169	926	P	0	L	False
718	2	71	140	169	900	S	0	L	False
718	2	72	140	170	878	P	0	L	False
718	2	73	140	170	872	P	0	L	False
718	2	74	141	170	857	P	0	L	False
718	2	75	139	170	903	P	0	L	False
718	2	76	138	169	910	P	0	L	False
718	2	77	138	169	932	P	0	L	False
718	2	78	138	169	928	P	0	L	False
718	2	79	138	170	934	P	0	L	False
718	2	80	138	170	930	P	0	L	False
718	2	81	137	169	959	P	1	L	False
718	2	82	138	170	949	P	0	L	False
718	2	83	137	170	977	P	0	L	False
718	2	84	138	169	980	P	0	L	False
718	2	85	138	170	977	P	0	L	False
718	2	86	137	170	1001	P	0	L	False
718	2	87	137	170	955	S	1	L	False
718	2	88	137	170	930	P	1	L	False
718	2	89	138	170	918	P	0	L	False
718	2	90	138	170	950	P	0	L	False
718	2	91	138	170	969	P	0	L	False
718	2	92	137	170	973	P	0	L	False
718	2	93	137	170	976	P	0	L	False
718	2	94	137	170	1001	P	0	L	False
718	2	95	137	170	1002	P	0	L	False
718	2	96	137	170	1006	P	0	L	False
718	2	97	137	170	1036	P	0	L	False
718	2	98	138	170	1025	P	0	L	False
718	2	99	137	170	1053	P	0	L	False
718	2	100	138	170	1059	P	0	L	False
718	2	101	137	170	1030	P	0	L	False
718	2	102	137	170	1016	S	0	L	False
718	2	103	139	171	1029	P	0	L	False
718	2	104	137	170	991	P	0	L	False
718	2	105	137	169	1015	P	0	L	False
718	2	106	137	170	1014	P	0	L	False
718	2	107	137	169	1029	P	0	L	False
718	2	108	136	170	1043	P	0	L	False
718	2	109	136	169	1031	P	0	L	False
718	2	110	137	169	1053	P	0	L	False
718	2	111	136	170	1063	P	0	L	False
718	2	112	136	170	1075	P	0	L	False
718	2	113	136	169	1096	P	0	L	False
718	2	114	136	169	1182	P	0	L	False
718	2	115	136	170	1090	P	0	L	False
718	2	116	136	170	1060	P	0	L	False
718	2	117	137	169	1072	P	0	L	False
718	2	118	137	170	1066	P	0	L	False
718	2	119	138	169	1076	P	0	L	False
718	2	120	138	170	1077	P	0	L	False
718	2	121	137	168	1085	S	0	L	False
718	2	122	137	169	1085	P	0	L	False
718	2	123	137	169	1109	P	0	L	False
718	2	124	137	168	1124	P	0	L	False
718	2	125	137	168	1094	P	0	L	False
718	2	126	137	168	1115	P	0	L	False
718	2	127	137	169	1119	P	0	L	False
718	2	128	137	168	1128	P	0	L	False
718	2	129	137	168	1150	P	0	L	False
718	2	130	136	168	1147	P	0	L	False
718	2	131	137	168	1153	P	0	L	False
718	2	132	136	169	1173	P	0	L	False
718	2	133	136	169	1138	P	0	L	False
718	2	134	136	169	1113	S	0	L	False
718	2	135	137	169	1105	P	0	L	False
718	2	136	136	170	1164	P	0	L	False
718	2	137	136	169	1178	P	0	L	False
718	2	138	136	169	1187	P	0	L	False
718	2	139	135	169	1191	P	0	L	False
718	2	140	136	169	1193	P	0	L	False
