pos	label	time	x	y	area	intensity
2	106	136	155	153	1419	93.489796
2	106	137	155	153	1430	99.102041
2	106	138	155	153	1426	90.959184
2	106	139	155	154	1394	91.448980
2	106	140	156	154	1431	113.163265
2	106	141	156	154	1455	90.224490
2	106	142	156	154	1466	89.591837
2	106	143	156	154	1436	94.142857
2	106	144	156	153	1420	91.673469
2	106	145	156	153	1431	94.387755
2	106	146	156	153	1441	121.612245
2	106	147	156	154	1514	94.469388
2	106	148	158	155	1504	95.428571
2	106	149	159	156	1466	83.183673
2	106	150	159	156	1441	86.510204
2	106	151	159	156	1433	84.081633
2	106	152	159	156	1449	92.612245
2	106	153	177	171	3003	97.428571
2	106	154	194	186	1615	97.979592
2	106	155	195	186	1588	86.326531
2	106	156	196	187	1524	69.040816
2	106	157	197	187	1524	95.122449
2	106	158	197	187	1523	95.714286
2	106	159	197	186	1534	84.714286
2	106	160	196	185	1539	69.795918
2	106	161	196	185	1624	78.367347
2	106	162	197	185	1579	85.632653
2	106	163	197	185	1576	70.000000
2	106	164	198	183	1554	69.760000
2	106	165	198	183	1546	75.877551
2	106	166	197	182	1509	68.257143
2	106	167	198	181	1563	53.693878
2	106	168	198	181	1606	47.224490
2	106	169	194	181	1632	76.714286
2	106	170	195	180	1609	84.755102
2	106	171	197	180	1589	79.040816
2	106	172	197	179	1577	65.000000
2	106	173	198	179	1558	82.163265
2	106	174	198	180	1584	77.122449
2	106	175	198	180	1621	60.244898
2	106	176	198	181	1611	78.897959
2	106	177	198	181	1603	79.877551
2	106	178	198	180	1634	79.489796
2	106	179	198	181	1592	77.265306
2	106	180	198	180	1600	80.959184
2	106	181	199	180	1620	79.285714
2	106	182	199	180	1598	101.571429
2	106	183	199	180	1628	77.530612
2	106	184	198	181	1677	84.346939
2	106	185	199	181	1663	49.938776
2	106	186	199	180	1645	78.265306
2	106	187	199	181	1631	65.571429
2	106	188	199	180	1607	82.122449
2	106	189	200	180	1605	73.857143
2	106	190	200	180	1610	113.877551
2	106	191	200	179	1699	83.387755
2	106	192	199	179	1686	82.836735
2	106	193	197	179	1731	85.306122
2	106	194	196	180	1694	83.346939
2	106	195	196	180	1694	75.224490
2	106	196	196	180	1702	76.346939
2	106	197	196	180	1672	79.081633
2	106	198	196	180	1682	109.775510
2	106	199	196	180	1734	85.428571
2	106	200	197	180	1749	74.469388
2	106	201	197	179	1734	82.612245
2	106	202	197	180	1717	85.122449
2	106	203	197	180	1693	88.979592
2	106	204	197	181	1670	82.816327
2	106	205	197	181	1686	86.326531
2	106	206	196	181	1681	77.000000
2	106	207	195	180	1723	110.020408
2	106	208	196	180	1725	129.000000
2	106	209	196	180	1749	80.918367
2	106	210	196	180	1718	84.000000
2	106	211	197	179	1730	79.653061
2	106	212	197	179	1719	92.102041
2	106	213	197	179	1711	85.632653
2	106	214	197	179	1699	91.081633
2	106	215	196	179	1682	81.224490
2	106	216	196	179	1710	126.102041
2	106	217	196	179	1747	69.795918
2	106	218	196	179	1794	94.061224
2	106	219	196	180	1751	89.673469
2	106	220	195	181	1703	92.489796
2	106	221	196	181	1709	85.102041
2	106	222	197	180	1712	90.520000
2	106	223	197	181	1699	83.081633
2	106	224	196	181	1705	90.836735
2	106	225	196	181	1703	51.142857
2	106	226	196	181	1709	142.224490
2	106	227	196	181	1751	99.795918
2	106	228	196	181	1828	105.183673
2	106	229	196	181	1803	86.775510
2	106	230	196	181	1771	93.306122
2	106	231	196	182	1739	89.836735
2	106	232	196	182	1739	95.897959
2	106	233	197	182	1736	98.122449
2	106	234	197	182	1745	94.938776
2	106	235	197	183	1758	147.142857
2	106	236	197	183	1800	100.469388
2	106	237	197	182	1837	99.142857
2	106	238	197	182	1861	76.960000
2	106	239	195	181	1183	70.285714
2	106	240	196	182	1223	73.265306
2	106	241	211	180	2	83.500000
2	107	63	192	184	176	83.755102
2	107	64	191	187	241	84.857143
2	107	65	191	190	299	88.653061
2	107	66	192	190	320	147.469388
2	107	67	190	194	372	142.714286
2	107	68	190	194	390	119.244898
2	107	69	190	196	410	112.877551
2	107	70	184	201	436	96.000000
2	107	71	177	205	464	102.102041
2	107	72	173	206	460	87.163265
2	107	73	172	209	492	93.040816
2	107	74	170	213	520	98.265306
2	107	75	165	218	509	92.775510
2	107	76	165	218	506	97.183673
2	107	77	165	221	525	92.959184
2	107	78	164	224	526	84.551020
2	107	79	174	220	1	57.000000
2	107	80	164	227	551	121.387755
2	107	81	161	228	555	74.469388
2	107	82	161	228	561	86.877551
2	107	83	161	229	549	91.081633
2	107	84	160	229	571	92.265306
2	107	85	161	229	521	91.673469
2	107	86	161	229	532	85.959184
2	107	87	159	232	537	179.632653
2	107	88	157	236	566	78.367347
2	107	89	156	238	595	80.448980
2	107	90	156	238	588	79.081633
2	107	91	155	239	583	92.775510
2	107	92	154	238	578	85.448980
2	107	93	152	237	554	88.653061
2	107	94	152	237	561	89.040816
2	107	95	151	238	576	107.265306
2	107	96	151	241	617	86.448980
2	107	97	151	241	566	109.857143
2	107	98	151	241	636	90.734694
2	107	99	152	241	639	108.285714
2	107	100	152	240	654	105.163265
2	107	101	153	239	637	98.183673
2	107	102	153	239	597	98.204082
2	107	103	152	239	609	94.510204
2	107	104	152	240	629	96.122449
2	107	105	151	242	661	95.775510
2	107	106	151	242	675	90.408163
2	107	107	151	242	661	93.428571
2	107	108	151	242	664	103.367347
2	107	109	153	242	637	95.693878
2	107	110	153	243	634	123.693878
2	107	111	153	244	652	92.163265
2	107	112	153	247	701	92.775510
2	107	113	154	248	704	107.000000
2	107	114	154	248	703	94.693878
2	107	115	154	250	680	96.204082
2	107	116	154	252	677	87.897959
2	107	117	154	254	690	93.000000
2	107	118	154	255	715	85.836735
2	107	119	154	256	739	103.673469
2	107	120	153	261	732	98.714286
2	107	121	150	268	739	85.938776
2	120	69	183	132	239	76.952381
2	120	70	182	128	297	90.571429
2	120	71	181	129	374	88.020408
2	120	72	180	128	416	176.653061
2	120	73	178	124	421	119.020408
2	120	74	180	118	455	160.510204
2	120	75	183	114	494	158.653061
2	120	76	188	110	523	97.510204
2	120	77	191	107	523	98.244898
2	120	78	192	107	519	101.673469
2	120	79	194	106	525	98.469388
2	120	80	196	105	523	97.306122
2	120	81	197	105	517	92.183673
2	120	82	197	104	495	93.673469
2	120	83	197	104	512	141.163265
2	120	84	197	104	532	92.346939
2	120	85	197	100	574	86.530612
2	120	86	198	95	582	81.040816
2	120	87	198	91	589	99.204082
2	120	88	200	90	595	90.244898
2	120	89	202	86	584	87.530612
2	120	90	203	86	568	88.387755
2	120	91	204	86	581	93.265306
2	120	92	205	85	603	81.755102
2	120	93	205	85	620	86.408163
2	120	94	206	85	615	91.489796
2	120	95	206	85	622	92.571429
2	120	96	209	82	779	82.632653
2	120	97	207	85	631	89.387755
2	120	98	207	84	633	78.551020
2	120	99	212	79	640	130.734694
2	120	100	216	75	673	84.775510
2	120	101	219	73	671	91.265306
2	120	102	220	71	663	94.000000
2	120	103	221	70	669	88.122449
2	120	104	223	70	646	91.081633
2	120	105	226	68	646	86.448980
2	120	106	229	67	643	144.020408
2	120	107	229	67	698	75.000000
2	120	108	231	66	701	86.387755
2	120	109	236	63	723	86.959184
2	120	110	240	62	699	94.367347
2	120	111	242	60	680	84.959184
2	120	112	243	59	695	87.122449
2	120	113	244	59	706	161.204082
2	124	70	190	183	84	107.000000
2	124	71	190	185	146	68.081633
2	124	72	189	189	211	83.775510
2	124	73	189	191	276	84.959184
2	124	74	186	194	337	83.367347
2	124	75	182	199	356	86.571429
2	124	76	185	199	380	87.224490
2	124	77	189	197	452	96.775510
2	124	78	191	196	470	97.530612
2	124	79	193	195	485	94.857143
2	124	80	196	200	502	91.755102
2	124	81	198	208	515	83.061224
2	124	82	201	212	522	88.775510
2	124	83	202	214	522	91.469388
2	124	84	205	216	507	95.469388
2	124	85	208	218	500	90.897959
2	124	86	213	221	510	146.795918
2	124	87	219	223	556	151.816327
2	124	88	223	220	579	92.020408
2	124	89	224	220	601	92.408163
2	124	90	226	222	610	92.877551
2	124	91	228	222	598	96.428571
2	124	92	234	218	592	92.693878
2	124	93	236	217	590	84.857143
2	124	94	240	217	586	84.795918
2	124	95	240	216	613	124.632653
2	124	96	240	214	635	81.224490
2	124	97	240	214	665	86.673469
2	124	98	241	214	627	89.306122
2	124	99	243	217	627	98.489796
2	124	100	243	218	630	89.693878
2	124	101	245	222	616	86.244898
2	124	102	245	219	653	117.244898
2	124	103	246	219	672	85.816327
2	124	104	246	217	692	92.265306
2	124	105	246	220	697	93.816327
2	124	106	247	218	711	81.183673
2	124	107	247	217	712	88.693878
2	124	108	247	215	736	86.979592
2	124	109	248	215	723	134.571429
2	124	110	248	216	754	94.448980
2	124	111	249	214	730	94.612245
2	124	112	250	215	749	140.000000
2	124	113	256	210	726	98.163265
2	124	114	259	207	669	93.204082
2	124	115	261	205	629	83.244898
2	124	116	261	203	599	112.816327
2	124	117	261	202	610	53.775510
2	124	118	258	199	94	42.020408
2	124	119	252	203	11	35.200000
2	155	76	166	197	118	125.000000
2	155	77	168	199	161	88.367347
2	155	78	169	199	233	81.204082
2	155	79	169	200	272	114.632653
2	155	80	170	200	308	114.224490
2	155	81	172	201	352	96.795918
2	155	82	171	202	368	107.469388
2	155	83	170	203	379	94.265306
2	155	84	170	203	390	90.387755
2	155	85	171	203	410	93.979592
2	155	86	172	203	441	89.510204
2	155	87	171	207	491	97.510204
2	155	88	169	212	529	140.571429
2	155	89	169	214	538	92.755102
2	155	90	169	214	563	89.714286
2	155	91	168	214	567	85.653061
2	155	92	168	214	566	86.428571
2	155	93	168	213	570	95.530612
2	155	94	167	213	556	92.897959
2	155	95	166	212	568	129.000000
2	155	96	163	212	599	85.367347
2	155	97	162	212	624	84.714286
2	155	98	162	212	646	90.530612
2	155	99	161	210	636	92.000000
2	155	100	156	203	623	87.857143
2	155	101	154	197	588	91.959184
2	155	102	149	196	599	87.591837
2	155	103	149	196	625	122.469388
2	155	104	147	198	651	86.102041
2	155	105	148	198	659	95.775510
2	155	106	146	198	691	92.775510
2	155	107	145	197	702	95.755102
2	155	108	146	196	658	86.081633
2	155	109	148	194	612	94.183673
2	161	77	112	234	70	103.000000
2	161	78	108	234	173	81.959184
2	161	79	108	233	274	127.000000
2	161	80	107	233	340	110.591837
2	161	81	106	233	356	87.755102
2	161	82	107	225	423	104.734694
2	161	83	106	225	459	103.959184
2	161	84	104	225	496	95.448980
2	161	85	107	223	514	106.265306
2	161	86	107	224	570	90.122449
2	161	87	106	224	592	84.326531
2	161	88	106	224	577	79.938776
2	161	89	104	225	553	54.600000
2	161	90	102	225	533	95.734694
2	161	91	102	225	511	95.408163
2	161	92	99	226	529	95.680000
2	161	93	98	225	597	119.673469
2	161	94	99	225	614	89.408163
2	161	95	99	224	633	84.061224
2	161	96	99	224	618	88.163265
2	161	97	99	224	617	94.000000
2	161	98	99	224	590	90.918367
2	161	99	99	224	575	94.163265
2	161	100	98	225	610	170.591837
2	161	101	99	226	640	130.693878
2	161	102	97	228	649	88.612245
2	161	103	97	229	644	81.795918
2	161	104	96	231	638	93.591837
2	161	105	96	231	640	92.306122
2	161	106	96	232	641	91.612245
2	161	107	94	232	621	93.755102
2	161	108	94	233	621	134.653061
2	161	109	94	233	650	88.448980
2	161	110	95	234	648	97.020408
2	161	111	95	234	671	95.489796
2	161	112	94	235	654	95.244898
2	161	113	93	239	637	104.591837
2	161	114	94	239	639	87.959184
2	161	115	94	238	639	125.653061
2	161	116	93	239	733	80.285714
2	161	117	92	240	767	93.224490
2	161	118	87	243	783	96.448980
2	161	119	82	246	730	92.836735
2	161	120	81	248	714	98.530612
2	161	121	81	249	699	91.489796
2	161	122	80	249	727	184.918367
2	161	123	79	250	769	93.693878
2	161	124	78	251	787	84.877551
2	161	125	78	252	771	103.816327
2	161	126	79	252	760	103.816327
2	161	127	78	252	726	83.795918
2	161	128	77	252	725	100.653061
2	161	129	77	252	763	155.938776
2	163	78	76	81	433	124.163265
2	163	79	75	81	467	142.653061
2	163	80	74	81	515	108.877551
2	163	81	76	80	536	108.734694
2	163	82	77	80	568	129.571429
2	163	83	78	80	607	89.959184
2	163	84	79	79	618	87.102041
2	163	85	79	79	647	91.530612
2	163	86	81	79	646	77.918367
2	163	87	82	77	658	85.673469
2	163	88	83	77	637	83.979592
2	163	89	83	77	630	84.591837
2	163	90	83	78	643	109.591837
2	163	91	82	76	689	74.612245
2	163	92	82	76	720	84.979592
2	163	93	82	76	712	80.979592
2	163	94	84	75	704	85.673469
2	163	95	84	73	685	15.360000
2	163	96	85	71	684	74.877551
2	163	97	86	69	676	118.142857
2	163	98	86	67	712	76.122449
2	163	99	85	66	692	85.244898
2	163	100	86	65	717	86.367347
2	163	101	84	55	696	81.346939
2	163	102	84	53	692	81.836735
2	163	103	76	48	681	76.469388
2	164	78	193	158	404	126.734694
2	164	79	188	154	404	174.591837
2	164	80	192	155	445	147.653061
2	164	81	196	160	470	143.469388
2	164	82	197	163	490	145.040816
2	164	83	196	164	504	123.510204
2	164	84	195	163	501	92.693878
2	164	85	195	163	502	72.000000
2	164	86	194	161	548	96.163265
2	164	87	196	171	553	106.306122
2	164	88	197	173	551	96.306122
2	164	89	196	172	563	93.836735
2	164	90	195	168	582	69.380952
2	164	91	194	165	611	84.510204
2	164	92	192	160	591	91.938776
2	164	93	191	158	577	94.367347
2	164	94	192	157	573	91.204082
2	164	95	191	156	554	69.816327
2	164	96	191	155	550	68.346939
2	164	97	190	154	572	159.653061
2	164	98	190	152	594	85.959184
2	164	99	188	149	613	96.693878
2	164	100	186	145	612	93.571429
2	164	101	185	143	616	89.040816
2	164	102	187	146	601	93.918367
2	164	103	188	149	584	88.877551
2	164	104	188	149	609	137.061224
2	164	105	189	149	634	67.800000
2	164	106	187	148	651	93.734694
2	164	107	187	149	640	92.918367
2	164	108	187	150	638	68.734694
2	164	109	189	151	607	83.102041
2	164	110	190	151	579	129.000000
2	164	111	190	151	591	93.877551
2	164	112	190	149	660	94.387755
2	164	113	190	149	668	99.857143
2	164	114	189	147	691	96.020408
2	164	115	188	145	680	59.306122
2	164	116	187	143	671	90.040816
2	164	117	184	139	685	87.836735
2	164	118	185	139	687	130.591837
2	164	119	184	138	713	95.244898
2	164	120	181	134	701	95.571429
2	164	121	182	135	706	91.775510
2	164	122	182	135	705	94.448980
2	164	123	183	137	701	92.326531
2	164	124	185	138	663	84.979592
2	164	125	185	137	671	134.367347
2	164	126	184	135	720	87.163265
2	164	127	183	135	729	94.020408
2	164	128	183	134	732	100.102041
2	164	129	182	134	733	93.346939
2	164	130	181	132	744	91.673469
2	164	131	181	131	752	108.979592
2	164	132	180	130	787	91.816327
2	164	133	181	129	823	94.265306
2	164	134	181	128	837	74.040816
2	164	135	181	126	840	91.979592
2	164	136	181	125	790	60.346939
2	164	137	180	126	792	95.857143
2	164	138	181	126	835	151.755102
2	164	139	182	126	878	95.265306
2	164	140	182	126	874	101.897959
2	164	141	182	125	838	96.469388
2	164	142	180	123	822	93.510204
2	164	143	179	122	845	93.183673
2	164	144	178	121	804	95.020408
2	164	145	177	121	829	147.224490
2	164	146	179	121	878	97.183673
2	164	147	180	123	918	90.489796
2	164	148	176	120	843	97.653061
2	164	149	175	120	818	91.734694
2	164	150	175	120	823	84.755102
2	164	151	175	119	857	83.102041
2	164	152	175	119	843	81.306122
2	164	153	174	119	866	99.000000
2	164	154	174	119	865	96.816327
2	164	155	173	120	857	79.000000
2	164	156	173	118	855	90.061224
2	164	157	174	118	885	109.836735
2	164	158	175	117	902	63.224490
2	164	159	176	116	932	88.367347
2	164	160	170	115	888	74.760000
2	164	161	169	115	866	88.000000
2	164	162	168	115	844	84.061224
2	164	163	168	115	841	104.510204
2	164	164	167	114	877	79.428571
2	164	165	165	114	906	84.734694
2	164	166	166	115	906	87.673469
2	164	167	165	114	911	74.240000
2	164	168	165	114	904	74.714286
2	164	169	163	113	914	133.938776
2	164	170	162	113	943	82.367347
2	164	171	160	113	995	76.612245
2	164	172	160	114	975	79.163265
2	164	173	160	114	946	85.795918
2	164	174	151	114	936	78.265306
2	164	175	144	114	898	72.357143
2	164	176	140	116	941	73.346939
2	164	177	137	118	1045	53.595238
2	164	178	135	119	1024	71.261905
2	164	179	133	121	1006	123.000000
2	164	180	131	120	989	87.897959
2	177	81	176	149	99	70.693878
2	177	82	179	144	218	72.408163
2	177	83	180	141	297	86.448980
2	177	84	180	141	340	90.714286
2	177	85	178	141	378	99.204082
2	177	86	174	139	441	162.591837
2	177	87	175	139	452	149.530612
2	177	88	174	135	491	162.857143
2	177	89	170	126	517	73.840000
2	177	90	167	121	529	81.081633
2	177	91	165	118	536	90.346939
2	177	92	160	112	532	87.551020
2	177	93	165	111	89	56.653061
2	177	94	163	109	151	50.938776
2	177	95	162	116	379	105.469388
2	177	96	156	111	442	123.959184
2	177	97	154	109	460	123.367347
2	177	98	151	109	482	92.510204
2	177	99	149	105	505	100.775510
2	177	100	150	100	525	105.081633
2	178	81	192	185	267	84.000000
2	178	82	191	189	320	78.816327
2	178	83	191	191	355	120.979592
2	178	84	192	193	393	124.265306
2	178	85	194	194	433	104.102041
2	178	86	199	196	504	85.816327
2	178	87	200	204	492	84.959184
2	178	88	199	207	499	85.265306
2	178	89	200	207	508	84.979592
2	178	90	203	206	515	83.836735
2	178	91	204	207	523	80.346939
2	178	92	207	208	532	79.591837
2	178	93	207	208	526	79.795918
2	178	94	209	213	538	79.612245
2	178	95	210	215	545	53.857143
2	178	96	210	217	536	75.755102
2	178	97	210	219	558	87.510204
2	178	98	210	219	557	86.897959
2	178	99	210	219	557	91.285714
2	178	100	212	221	558	95.571429
2	178	101	212	221	569	97.040816
2	178	102	212	222	576	98.857143
2	178	103	213	223	574	98.632653
2	178	104	212	223	601	107.040816
2	178	105	213	223	635	99.183673
2	178	106	213	223	647	117.326531
2	178	107	212	223	674	110.244898
2	178	108	212	224	677	111.040816
2	178	109	210	224	678	109.690476
2	178	110	208	224	680	105.560000
2	178	111	209	224	690	116.469388
2	178	112	218	226	735	110.020408
2	178	113	229	227	741	137.387755
2	178	114	234	227	715	139.224490
2	178	115	239	226	733	141.061224
2	178	116	240	226	730	134.265306
2	178	117	241	226	762	139.204082
2	178	118	242	226	786	125.591837
2	178	119	242	226	808	140.306122
2	178	120	242	226	821	141.346939
2	178	121	243	225	816	140.673469
2	178	122	244	226	848	155.530612
2	178	123	244	225	851	150.795918
2	178	124	245	226	886	145.857143
2	178	125	246	225	888	149.551020
2	178	126	247	226	926	151.530612
2	178	127	248	226	912	150.795918
2	178	128	248	225	942	162.795918
2	178	129	249	225	949	159.122449
2	178	130	249	225	933	156.367347
2	178	131	250	225	936	154.571429
2	178	132	249	224	926	139.795918
2	178	133	250	224	927	167.469388
2	178	134	250	224	955	154.346939
2	178	135	251	224	934	160.346939
2	178	136	252	224	952	162.918367
2	178	137	252	225	952	159.571429
2	178	138	253	226	931	162.612245
2	178	139	253	226	968	150.571429
2	178	140	253	226	990	176.571429
2	178	141	253	226	956	196.120000
2	178	142	254	226	1022	168.979592
2	178	143	254	226	968	140.734694
2	178	144	255	227	1023	142.326531
2	178	145	254	226	913	149.653061
2	178	146	254	227	960	149.775510
2	178	147	256	228	915	155.020408
2	178	148	257	228	812	162.387755
2	187	83	186	124	17	32.100000
2	187	84	185	122	49	97.000000
2	187	85	184	120	136	72.000000
2	187	86	185	116	245	80.469388
2	187	87	184	114	324	82.102041
2	187	88	185	111	360	123.734694
2	187	89	188	107	392	112.040816
2	187	90	187	106	422	126.693878
2	187	91	186	106	449	117.265306
2	187	92	181	98	478	171.897959
2	187	93	179	92	497	203.469388
2	187	94	178	87	538	135.857143
2	187	95	177	83	579	87.755102
2	187	96	176	82	592	93.714286
2	187	97	177	81	602	97.204082
2	187	98	177	77	592	68.040000
2	187	99	179	76	606	99.530612
2	187	100	181	74	589	103.571429
2	187	101	182	74	590	122.122449
2	187	102	182	73	662	88.673469
2	187	103	184	71	676	97.367347
2	187	104	185	65	662	97.693878
2	187	105	185	61	642	94.020408
2	187	106	184	54	636	95.714286
2	189	84	132	165	435	85.632653
2	189	85	137	165	392	89.020408
2	189	86	130	165	415	87.877551
2	189	87	133	164	413	88.530612
2	189	88	133	163	407	81.918367
2	189	89	134	163	393	77.480000
2	189	90	130	164	414	72.183673
2	189	91	129	164	409	82.346939
2	189	92	128	164	427	157.755102
2	189	93	126	163	449	124.122449
2	189	94	127	162	468	107.102041
2	189	95	123	164	501	133.755102
2	189	96	122	166	524	136.775510
2	189	97	120	166	528	64.061224
2	189	98	121	166	537	89.897959
2	189	99	121	163	542	94.979592
2	189	100	115	159	532	95.367347
2	189	101	110	154	559	86.612245
2	189	102	106	152	571	70.080000
2	189	103	97	148	556	126.183673
2	189	104	94	145	584	70.244898
2	189	105	94	145	613	85.795918
2	189	106	92	145	611	94.795918
2	189	107	93	145	606	86.489796
2	189	108	91	146	588	75.183673
2	189	109	91	146	574	64.591837
2	189	110	93	146	589	138.244898
2	189	111	91	145	589	85.408163
2	189	112	87	145	602	88.020408
2	189	113	88	146	636	98.244898
2	189	114	86	147	659	85.775510
2	189	115	78	153	661	84.571429
2	189	116	69	155	620	90.959184
2	202	87	122	145	3	49.250000
2	202	88	119	145	119	70.571429
2	202	89	118	145	171	72.857143
2	202	90	116	143	233	76.163265
2	202	91	116	141	269	71.489796
2	202	92	116	140	314	73.000000
2	202	93	119	136	328	78.632653
2	202	94	117	135	361	80.530612
2	202	95	114	137	381	110.734694
2	202	96	117	137	390	111.428571
2	202	97	116	138	413	139.714286
2	202	98	114	139	436	87.428571
2	202	99	113	139	459	104.979592
2	202	100	116	131	450	92.448980
2	202	101	119	126	453	133.000000
2	202	102	118	125	436	95.448980
2	202	103	117	127	422	66.979592
2	202	104	116	126	398	87.795918
2	202	105	116	125	420	86.081633
2	202	106	116	124	447	87.877551
2	202	107	112	131	94	57.595238
2	202	108	113	131	185	76.560000
2	202	109	114	131	293	86.938776
2	202	110	116	128	356	127.408163
2	202	111	116	127	363	131.612245
2	202	112	115	129	336	151.081633
2	202	113	117	127	344	176.224490
2	202	114	118	126	360	143.102041
2	204	87	180	190	135	88.142857
2	204	88	179	192	235	79.775510
2	204	89	179	193	306	91.306122
2	204	90	180	193	352	91.183673
2	204	91	181	192	407	81.897959
2	204	92	183	191	472	85.673469
2	204	93	183	190	526	95.653061
2	204	94	184	190	600	89.285714
2	204	95	185	189	664	92.448980
2	204	96	185	189	735	90.612245
2	204	97	184	188	788	97.775510
2	204	98	185	188	841	97.653061
2	204	99	185	187	885	115.918367
2	204	100	185	188	927	109.755102
2	204	101	186	189	985	103.367347
2	204	102	186	189	1057	108.877551
2	204	103	186	189	1088	108.163265
2	204	104	186	190	1115	108.244898
2	204	105	186	190	1144	108.183673
2	204	106	187	190	1197	105.979592
2	204	107	187	190	1219	108.448980
2	204	108	187	190	1220	109.612245
2	204	109	188	190	1247	109.734694
2	204	110	188	190	1272	212.122449
2	204	111	188	190	1321	123.979592
2	204	112	189	191	1332	131.734694
2	204	113	189	191	1311	134.653061
2	204	114	189	192	1308	117.918367
2	204	115	190	191	1305	98.653061
2	204	116	189	191	1292	107.612245
2	204	117	189	190	1306	98.040816
2	204	118	189	190	1321	112.795918
2	204	119	189	190	1352	125.306122
2	204	120	188	190	1362	130.510204
2	204	121	188	190	1374	116.571429
2	204	122	188	189	1389	123.510204
2	204	123	187	189	1365	134.612245
2	204	124	187	189	1372	115.816327
2	204	125	187	188	1375	141.102041
2	204	126	188	188	1444	139.591837
2	204	127	188	188	1433	134.714286
2	204	128	187	188	1455	136.530612
2	204	129	188	187	1458	147.346939
2	204	130	188	187	1477	136.142857
2	204	131	188	186	1461	190.775510
2	204	132	188	185	1461	132.244898
2	204	133	187	184	1516	145.653061
2	204	134	187	184	1511	144.326531
2	204	135	188	185	1477	141.061224
2	204	136	208	223	4083	127.571429
2	204	137	204	214	3491	166.183673
2	204	138	226	253	3225	102.734694
2	204	139	226	255	3327	164.938776
2	204	140	245	286	1354	199.224490
2	204	141	246	287	1424	156.081633
2	204	142	246	287	1481	151.326531
2	204	143	246	286	1435	145.142857
2	204	144	249	286	1481	138.734694
2	204	145	249	280	1170	126.571429
2	204	146	245	285	1428	128.734694
2	204	147	242	289	1571	150.020408
2	204	148	242	289	1527	124.632653
2	204	149	242	289	1536	134.510204
2	204	150	241	288	1310	136.408163
2	204	151	239	287	1246	150.428571
2	204	152	241	288	1346	200.183673
2	204	153	240	287	1405	211.571429
2	204	154	241	288	1346	206.530612
2	204	155	242	288	1399	195.122449
2	204	156	242	288	1468	190.265306
2	204	157	240	287	1332	184.673469
2	204	158	241	287	1451	184.734694
2	204	159	241	287	1434	167.938776
2	204	160	241	287	1451	182.836735
2	204	161	241	287	1426	184.877551
2	204	162	241	286	1446	199.163265
2	204	163	241	287	1472	191.285714
2	204	164	242	286	1270	196.408163
2	204	165	241	287	1459	201.510204
2	204	166	241	288	1523	173.571429
2	204	167	241	288	1557	170.346939
2	204	168	241	288	1500	186.795918
2	204	169	240	287	1462	192.836735
2	204	170	238	285	1254	190.061224
2	204	171	241	288	1506	171.204082
2	204	172	242	287	1516	181.857143
2	204	173	238	285	1176	200.693878
2	204	174	237	286	1214	176.918367
2	204	175	242	289	1544	185.714286
2	204	176	241	289	1480	167.612245
2	204	177	243	290	1605	200.408163
2	204	178	242	290	1525	195.448980
2	204	179	244	290	1644	177.102041
2	204	180	242	289	1510	159.285714
2	204	181	244	290	1648	191.816327
2	204	182	243	289	1556	187.387755
2	204	183	244	290	1630	132.640000
2	204	184	243	290	1610	160.836735
2	204	185	243	290	1586	157.897959
2	204	186	244	290	1663	168.897959
2	204	187	242	289	1528	181.551020
2	204	188	243	290	1645	217.918367
2	204	189	243	290	1613	208.714286
2	204	190	244	289	1543	177.979592
2	204	191	242	288	1426	195.448980
2	204	192	241	289	1414	163.142857
2	204	193	241	287	1319	175.183673
2	204	194	242	290	1506	176.734694
2	204	195	241	289	1397	172.714286
2	204	196	242	289	1468	173.326531
2	204	197	243	288	1376	99.938776
2	204	198	244	291	1663	180.428571
2	204	199	240	288	1252	184.224490
2	204	200	264	299	6	50.666667
2	204	201	242	289	1415	187.183673
2	204	202	243	290	1606	186.571429
2	204	203	265	295	1	72.000000
2	204	204	237	288	1084	148.918367
2	204	205	242	290	1458	190.836735
2	204	206	239	288	1225	189.734694
2	204	207	242	291	1542	183.428571
2	204	208	238	289	1190	190.591837
2	204	209	244	291	1621	164.979592
2	204	210	257	295	8	90.333333
2	204	211	243	290	1484	181.265306
2	204	212	244	290	1538	188.040816
2	204	213	244	291	1561	172.640000
2	204	214	240	289	1276	255.000000
2	204	215	238	288	1151	170.857143
2	204	216	243	291	1613	182.897959
2	204	217	239	288	1193	141.938776
2	204	218	241	289	1348	151.306122
2	204	219	242	291	1483	135.755102
2	204	220	242	291	1495	155.367347
2	204	221	240	290	1331	136.795918
2	204	222	244	292	1605	124.183673
2	204	223	265	298	1	64.000000
2	204	224	253	281	1	160.000000
2	204	225	242	291	1471	128.795918
2	204	226	242	291	1470	149.469388
2	204	227	244	292	1588	152.816327
2	204	228	240	290	1342	200.040816
2	204	229	261	302	2	65.500000
2	204	230	238	288	1098	197.653061
2	204	231	240	289	1268	192.428571
2	204	232	243	290	1482	169.571429
2	204	233	244	291	1605	209.489796
2	204	234	244	290	1558	152.142857
2	204	235	244	291	1590	141.755102
2	204	236	242	289	1410	133.387755
2	204	237	266	288	1	95.000000
2	204	238	238	288	1118	134.755102
2	204	239	244	290	1541	116.857143
2	204	240	241	288	1183	128.122449
2	204	241	238	287	1086	128.448980
2	224	90	68	106	274	77.408163
2	224	91	67	106	383	80.775510
2	224	92	66	105	436	124.653061
2	224	93	60	106	443	88.918367
