pos	label	time	x	y	area	intensity
12	3	69	150	153	961	89.123457
12	3	70	150	154	926	90.518519
12	3	71	149	154	923	88.370370
12	3	72	149	154	923	90.975309
12	3	73	149	154	919	87.925926
12	3	74	150	153	979	153.419753
12	3	75	150	154	1002	83.012346
12	3	76	150	153	973	100.012346
12	3	77	151	154	935	94.679012
12	3	78	151	153	949	95.740741
12	3	79	151	154	927	92.641975
12	3	80	151	154	929	90.814815
12	3	81	150	154	986	161.024691
12	3	82	151	153	1009	87.876543
12	3	83	152	153	1005	91.111111
12	3	84	152	154	1026	97.962963
12	3	85	153	154	1040	96.950617
12	3	86	153	154	1001	92.679012
12	3	87	153	154	1014	102.370370
12	3	88	152	154	1033	170.654321
12	3	89	152	154	1038	121.209877
12	3	90	152	153	1016	97.259259
12	3	91	152	154	1018	84.387755
12	3	92	152	154	1030	93.283951
12	3	93	153	155	1015	101.074074
12	3	94	153	155	1023	84.629630
12	3	95	154	155	1050	96.209877
12	3	96	155	154	1058	148.222222
12	3	97	153	156	1063	86.913580
12	3	98	154	155	1062	95.851852
12	3	99	154	155	1053	102.753086
12	3	100	157	156	1061	99.876543
12	3	101	158	155	1058	97.839506
12	3	102	160	155	1081	93.944444
12	3	103	160	154	1093	176.148148
12	3	104	162	154	1099	92.160494
12	3	105	161	154	1098	91.407407
12	3	106	159	155	1093	95.864198
12	3	107	159	155	1099	91.024691
12	3	108	160	155	1110	85.897959
12	3	109	161	155	1110	85.185185
12	3	110	161	156	1090	96.666667
12	3	111	162	156	1134	174.308642
12	3	112	160	155	1118	95.506173
12	3	113	157	156	1146	104.518519
12	3	114	158	156	1118	98.777778
12	3	115	158	156	1099	62.370370
12	3	116	159	156	1108	93.839506
12	3	117	159	157	1130	93.160494
12	3	118	159	157	1115	94.691358
12	3	119	159	157	1097	183.086420
12	3	120	160	157	1131	118.827160
12	3	121	160	157	1139	99.037037
12	3	122	160	156	1137	60.888889
12	3	123	159	156	1114	96.654321
12	3	124	159	156	1127	105.185185
12	3	125	159	156	1091	102.530864
12	3	126	158	156	1073	88.840000
12	3	127	159	157	1108	187.333333
12	3	128	160	157	1121	133.098765
12	3	129	160	157	1132	119.493827
12	3	130	160	156	1150	101.888889
12	3	131	160	155	1157	107.432099
12	3	132	162	155	1155	111.296296
12	3	133	162	155	1172	104.123457
12	3	134	163	155	1163	103.079365
12	3	135	163	154	1144	113.876543
12	3	136	164	153	1148	115.209877
12	3	137	165	152	1157	165.641975
12	3	138	167	150	1188	186.469388
12	3	139	166	150	1190	189.987654
12	3	140	167	150	1212	186.839506
12	3	141	167	151	1228	114.925926
12	3	142	167	151	1206	123.851852
12	3	143	167	150	1193	124.802469
12	3	144	165	151	1203	92.086420
12	3	145	165	151	1212	113.432099
12	3	146	165	152	1179	104.160494
12	3	147	166	152	1195	99.839506
12	3	148	166	152	1197	112.320988
12	3	149	166	152	1179	160.382716
12	3	150	166	152	1209	139.555556
12	3	151	167	152	1212	154.753086
12	3	152	167	152	1192	199.074074
12	3	153	166	152	1228	160.555556
12	3	154	167	152	1249	131.691358
12	3	155	167	152	1249	136.358025
12	3	156	167	153	1274	128.456790
12	3	157	167	153	1274	127.148148
12	3	158	167	153	1231	129.185185
12	3	159	166	152	1221	133.555556
12	3	160	167	152	1210	129.617284
12	3	161	168	151	1218	134.074074
12	3	162	169	151	1202	129.111111
12	3	163	169	150	1181	131.382716
12	3	164	170	150	1190	124.419753
12	3	165	170	159	1725	194.098765
12	3	166	172	184	504	188.308642
12	3	167	173	185	537	200.753086
12	3	168	174	185	548	213.493827
12	3	169	174	186	565	197.913580
12	3	170	175	186	578	200.975309
12	3	171	175	187	589	187.395062
12	3	172	175	186	608	159.790123
12	3	173	175	186	603	207.246914
12	3	174	176	186	616	203.456790
12	3	175	177	186	625	195.790123
12	3	176	178	186	625	194.172840
12	3	177	177	187	628	198.456790
12	3	178	178	186	639	189.000000
12	3	179	178	186	660	188.432099
12	3	180	177	188	657	193.679012
12	3	181	177	188	671	203.530864
12	3	182	178	188	664	195.551020
12	3	183	178	189	680	193.326531
12	3	184	179	189	702	197.061728
12	3	185	180	189	716	178.925926
12	3	186	182	187	699	191.518519
12	3	187	182	187	700	189.703704
12	3	188	182	186	690	187.814815
12	3	189	183	185	697	197.135802
12	3	190	183	185	712	208.827160
12	3	191	184	184	745	194.777778
12	3	192	185	184	740	214.024691
12	3	193	185	184	733	202.012346
12	3	194	185	185	740	193.283951
12	3	195	185	184	757	210.827160
12	3	196	186	184	743	200.172840
12	3	197	186	183	751	183.037037
12	3	198	187	183	778	195.358025
12	3	199	188	181	754	179.333333
12	3	200	188	181	760	190.716049
12	3	201	190	181	800	197.851852
12	3	202	191	182	805	198.246914
12	3	203	192	186	829	191.987654
12	3	204	193	186	811	203.172840
12	3	205	193	180	793	188.833333
12	3	206	193	178	759	185.641975
12	3	207	193	176	817	188.814815
12	3	208	194	176	831	190.234568
12	3	209	193	176	844	184.345679
12	3	210	193	177	834	206.419753
12	3	211	194	176	845	176.827160
12	3	212	177	158	2334	196.888889
12	3	213	195	177	851	194.543210
12	3	214	195	177	850	195.604938
12	3	215	194	177	864	190.308642
12	3	216	195	177	872	203.827160
12	3	217	196	176	880	216.283951
12	3	218	196	176	881	201.641975
12	3	219	197	176	869	167.370370
12	3	220	197	175	869	209.037037
12	3	221	198	176	888	195.086420
12	3	222	197	176	873	210.469136
12	3	223	198	177	878	198.037037
12	3	224	198	177	899	208.432099
12	3	225	198	177	906	180.827160
12	3	226	197	178	902	192.814815
12	3	227	198	178	914	193.382716
12	3	228	197	178	912	188.765432
12	3	229	198	178	926	193.172840
12	3	230	197	179	933	202.148148
12	3	231	196	179	929	185.876543
12	3	232	195	180	937	194.172840
12	3	233	194	180	944	202.148148
12	3	234	194	180	938	192.629630
12	3	235	194	180	953	205.888889
12	3	236	194	180	967	186.580247
12	3	237	178	159	2595	194.716049
12	3	238	193	179	948	188.283951
12	3	239	192	178	950	187.333333
12	3	240	192	177	947	186.244898
12	3	241	192	177	943	202.000000
12	5	1	187	227	447	135.271605
12	5	2	184	225	468	134.135802
12	5	3	184	221	502	126.530864
12	5	4	184	221	535	99.024691
12	5	5	184	221	553	74.407407
12	5	6	185	222	565	67.320988
12	5	7	185	221	590	82.913580
12	5	8	184	222	607	82.444444
12	5	9	182	223	599	83.740741
12	5	10	181	223	608	74.518519
12	5	11	179	224	611	76.481481
12	5	12	179	224	615	60.000000
12	5	13	180	223	638	131.617284
12	5	14	179	223	657	70.918367
12	5	15	180	223	674	70.925926
12	5	16	180	224	672	77.259259
12	5	17	179	224	681	77.765432
12	5	18	179	224	665	74.222222
12	5	19	179	224	656	74.851852
12	5	20	179	224	653	75.518519
12	5	21	179	223	643	72.809524
12	5	22	180	223	652	80.382716
12	5	23	179	224	675	77.209877
12	5	24	179	224	678	75.148148
12	5	25	178	224	681	77.419753
12	5	26	178	224	642	73.472222
12	5	27	177	225	633	74.074074
12	5	28	179	227	614	75.040816
12	5	29	175	236	623	93.086420
12	5	30	172	241	638	78.012346
12	5	31	170	243	636	74.648148
12	5	32	169	245	629	81.358025
12	5	33	168	247	631	79.111111
12	5	34	166	247	629	83.370370
12	5	35	163	247	654	73.975309
12	5	36	161	248	683	83.296296
12	5	37	160	249	666	66.746032
12	5	38	160	250	628	95.271605
12	5	39	158	251	650	89.382716
12	5	40	158	252	710	79.122449
12	5	41	158	257	696	81.283951
12	5	42	152	254	488	88.580247
12	6	1	215	219	749	60.938272
12	6	2	215	220	791	47.283951
12	6	3	216	220	784	73.148148
12	6	4	216	221	766	71.296296
12	6	5	216	220	737	72.419753
12	6	6	217	221	727	72.400000
12	6	7	217	221	738	69.049383
12	6	8	216	221	749	69.839506
12	6	9	216	221	760	103.185185
12	6	10	216	221	805	69.037037
12	6	11	217	222	812	74.135802
12	6	12	216	223	813	69.172840
12	6	13	216	223	801	74.530864
12	6	14	216	223	777	65.839506
12	6	15	217	223	778	71.987654
12	6	16	217	223	774	66.111111
12	6	17	218	223	798	97.345679
12	6	18	217	223	825	72.246914
12	6	19	218	221	820	63.611111
12	6	20	216	221	810	69.222222
12	6	21	218	221	792	79.320988
12	6	22	219	222	783	60.541667
12	6	23	219	222	794	74.333333
12	6	24	218	222	801	77.037037
12	6	25	218	223	812	92.567901
12	6	26	219	223	835	65.567901
12	6	27	219	223	849	73.679012
12	6	28	218	223	847	76.222222
12	6	29	218	223	838	70.814815
12	6	30	218	223	841	86.679012
12	6	31	219	223	835	85.901235
12	6	32	220	222	811	45.680000
12	6	33	220	222	829	99.469136
12	6	34	220	222	878	79.814815
12	6	35	221	222	861	82.358025
12	6	36	221	223	874	83.197531
12	6	37	222	223	868	83.691358
12	6	38	223	222	855	80.925926
12	6	39	223	222	844	71.543210
12	6	40	224	221	849	83.382716
12	6	41	225	221	855	129.259259
12	6	42	225	221	920	75.160494
12	6	43	226	222	883	61.728395
12	6	44	225	222	864	86.271605
12	6	45	225	222	859	91.419753
12	6	46	226	222	865	80.308642
12	6	47	226	223	872	90.197531
12	6	48	226	223	895	142.285714
12	6	49	227	223	912	85.888889
12	6	50	227	225	889	89.814815
12	6	51	226	225	894	83.370370
12	6	52	226	226	903	89.679012
12	6	53	226	225	865	87.555556
12	6	54	226	225	849	89.234568
12	6	55	226	225	844	91.518519
12	6	56	226	225	848	98.086420
12	6	57	226	224	850	88.246914
12	6	58	226	225	826	96.061728
12	6	59	226	224	823	87.592593
12	6	60	225	224	829	93.308642
12	6	61	226	225	807	89.728395
12	6	62	226	226	832	97.802469
12	6	63	225	225	864	85.308642
12	6	64	225	226	896	87.037037
12	6	65	226	227	872	83.259259
12	6	66	226	226	871	84.308642
12	6	67	226	227	870	84.469136
12	6	68	226	226	863	92.629630
12	6	69	226	226	841	109.160494
12	6	70	225	226	833	88.901235
12	6	71	225	226	811	84.197531
12	6	72	226	226	755	94.222222
12	6	73	225	226	744	87.518519
12	6	74	226	226	743	84.308642
12	6	75	226	226	737	93.074074
12	6	76	226	226	726	118.301587
12	6	77	224	228	565	92.728395
12	6	78	226	225	738	55.612245
12	6	79	226	225	687	91.148148
12	6	80	226	224	615	92.024691
12	6	81	227	224	679	70.306122
12	6	82	227	225	660	80.567901
12	6	83	225	220	417	106.685185
12	6	84	227	225	665	66.000000
12	6	85	227	225	680	93.827160
12	6	86	226	223	463	96.567901
12	11	4	199	238	35	22.500000
12	11	5	200	239	137	61.049383
12	11	6	200	242	168	67.012346
12	11	7	200	244	299	69.592593
12	11	8	200	245	382	72.814815
12	11	9	199	246	424	114.222222
12	11	10	197	246	433	101.925926
12	11	11	195	247	489	104.740741
12	11	12	192	253	559	111.716049
12	11	13	189	261	594	123.246914
12	11	14	188	269	652	85.259259
12	11	15	188	270	671	84.074074
12	11	16	188	271	679	57.382716
12	11	17	187	274	707	79.285714
12	11	18	186	276	697	87.851852
12	11	19	185	277	677	88.629630
12	11	20	186	277	675	56.135802
12	11	21	187	277	666	78.617284
12	11	22	188	280	664	100.876543
12	11	23	185	282	551	97.456790
12	23	10	149	177	79	57.777778
12	23	11	146	179	118	66.500000
12	23	12	148	177	195	51.560000
12	23	13	150	177	286	72.580247
12	23	14	151	178	354	70.654321
12	23	15	151	178	376	123.271605
12	23	16	155	178	423	85.185185
12	23	17	154	179	458	75.654321
12	23	18	157	183	487	89.592593
12	23	19	160	188	471	92.271605
12	23	20	163	189	454	84.567901
12	23	21	166	190	482	84.888889
12	23	22	167	193	464	74.938272
12	23	23	171	191	468	88.629630
12	23	24	172	192	450	97.506173
12	23	25	172	192	478	84.148148
12	24	11	143	199	494	81.283951
12	24	12	143	210	516	79.950617
12	24	13	144	215	499	80.944444
12	24	14	144	219	500	56.650794
12	24	15	145	221	484	73.419753
12	24	16	145	222	490	119.283951
12	24	17	144	223	511	71.654321
12	24	18	145	224	519	78.086420
12	24	19	145	224	520	85.296296
12	24	20	144	224	515	81.938272
12	24	21	144	223	512	57.518519
12	24	22	144	225	515	77.888889
12	24	23	144	225	487	76.765432
12	24	24	142	227	480	81.654321
12	24	25	141	229	479	92.567901
12	24	26	142	229	499	102.432099
12	24	27	143	229	531	87.481481
12	24	28	143	228	538	85.975309
12	24	29	143	230	535	49.074074
12	24	30	145	233	536	86.839506
12	24	31	144	235	533	94.740741
12	24	32	142	238	528	90.111111
12	24	33	140	240	541	94.407407
12	24	34	137	247	537	92.604938
12	25	11	164	247	328	76.000000
12	25	12	162	247	388	68.555556
12	25	13	161	246	433	109.506173
12	25	14	161	248	465	90.333333
12	25	15	157	246	482	76.000000
12	25	16	159	250	506	76.617284
12	25	17	161	254	509	87.456790
12	25	18	158	259	498	79.938272
12	25	19	158	262	469	86.024691
12	25	20	158	265	476	70.432099
12	25	21	159	267	444	74.654321
12	25	22	160	269	442	111.185185
12	25	23	158	273	469	82.345679
12	25	24	158	277	521	74.518519
12	25	25	158	282	526	79.222222
12	25	26	159	286	547	79.876543
12	25	27	159	286	470	79.160494
12	25	28	159	284	462	70.102041
12	29	13	202	243	133	70.000000
12	29	14	201	245	250	62.506173
12	29	15	201	246	329	72.827160
12	29	16	201	247	399	52.123457
12	29	17	200	248	457	80.617284
12	29	18	200	250	481	73.428571
12	29	19	209	252	496	72.888889
12	29	20	207	251	529	81.839506
12	29	21	211	253	506	41.183673
12	29	22	221	253	522	76.638889
12	29	23	224	252	506	77.962963
12	29	24	227	252	484	79.555556
12	29	25	229	251	471	76.432099
12	29	26	229	251	482	127.086420
12	29	27	231	251	510	79.234568
12	29	28	233	248	542	82.444444
12	29	29	232	249	542	86.296296
12	29	30	233	249	543	81.604938
12	29	31	233	249	530	81.567901
12	29	32	236	249	539	83.320988
12	29	33	237	248	521	79.148148
12	29	34	238	247	522	80.716049
12	29	35	238	248	572	65.074074
12	29	36	238	248	570	93.111111
12	29	37	238	249	578	71.234568
12	29	38	238	249	584	85.864198
12	29	39	237	249	560	86.617284
12	29	40	238	249	538	69.716049
12	29	41	238	249	507	80.472222
12	29	42	238	249	487	82.271605
12	29	43	238	249	448	50.777778
12	29	44	237	250	438	107.000000
12	29	45	237	250	433	118.876543
12	29	46	237	255	234	51.493827
12	29	47	238	258	8	68.500000
12	29	48	237	258	182	82.306122
12	29	49	238	253	376	63.857143
12	29	50	235	256	282	73.081633
12	32	14	139	197	220	69.481481
12	32	15	139	197	279	73.839506
12	32	16	139	198	301	86.617284
12	32	17	138	198	318	108.592593
12	32	18	138	199	335	102.666667
12	32	19	138	199	342	120.938272
12	32	20	132	201	386	108.604938
12	32	21	127	203	406	106.913580
12	32	22	124	205	457	125.395062
12	32	23	124	205	473	140.271605
12	32	24	124	205	518	106.839506
12	32	25	124	205	539	102.160494
12	32	26	125	205	555	122.654321
12	32	27	126	205	593	119.740741
12	32	28	125	205	603	88.716049
12	32	29	125	205	619	93.518519
12	32	30	124	207	651	86.111111
12	32	31	122	207	697	92.432099
12	32	32	121	209	682	89.716049
12	32	33	120	209	669	78.753086
12	32	34	120	209	678	85.703704
12	32	35	120	209	704	104.975309
12	32	36	119	210	700	78.308642
12	32	37	118	210	721	75.777778
12	32	38	118	210	738	73.520000
12	32	39	116	211	733	90.987654
12	32	40	112	211	724	83.777778
12	32	41	112	211	711	82.864198
12	32	42	113	211	721	73.074074
12	32	43	114	211	747	138.777778
12	32	44	115	211	782	91.358025
12	32	45	114	212	790	84.123457
12	32	46	115	212	784	79.901235
12	32	47	113	213	745	93.358025
12	32	48	113	213	745	87.111111
12	32	49	113	214	729	87.567901
12	32	50	114	215	765	92.567901
12	32	51	113	215	757	141.851852
12	32	52	112	216	786	92.777778
12	32	53	112	216	798	59.444444
12	32	54	112	216	799	90.580247
12	32	55	112	216	784	95.148148
12	32	56	112	216	777	89.938272
12	32	57	112	216	764	81.888889
12	32	58	112	216	783	95.481481
12	32	59	107	217	761	135.197531
12	32	60	107	217	790	124.543210
12	32	61	107	217	808	89.271605
12	32	62	108	217	829	77.469136
12	32	63	107	218	831	90.024691
12	32	64	107	218	861	91.888889
12	32	65	107	218	861	88.543210
12	32	66	107	218	843	84.864198
12	32	67	108	218	848	74.086420
12	32	68	108	219	864	157.691358
12	32	69	110	218	897	91.012346
12	32	70	110	218	924	95.135802
12	32	71	112	218	907	91.740741
12	32	72	112	218	888	84.987654
12	32	73	112	219	875	86.345679
12	32	74	114	219	883	90.555556
12	32	75	114	220	888	159.567901
12	32	76	114	219	917	98.246914
12	32	77	113	218	931	97.135802
12	32	78	113	217	914	82.790123
12	32	79	115	217	916	90.913580
12	32	80	116	217	917	93.419753
12	32	81	116	216	932	89.913580
12	32	82	115	220	887	122.123457
12	32	83	114	219	912	78.925926
12	32	84	114	219	920	89.839506
12	32	85	115	220	953	93.728395
12	32	86	116	221	958	93.160494
12	32	87	116	222	959	95.567901
12	32	88	116	222	955	77.126984
12	32	89	116	222	980	86.864198
12	32	90	115	223	989	88.271605
12	32	91	115	224	989	95.296296
12	32	92	114	225	967	91.913580
12	32	93	115	225	965	93.123457
12	32	94	115	226	955	87.592593
12	32	95	115	226	997	99.172840
12	32	96	116	226	1014	86.518519
12	32	97	116	226	1004	60.876543
12	32	98	116	226	999	67.086420
12	32	99	116	226	983	92.506173
12	32	100	115	227	987	89.395062
12	32	101	115	227	982	90.716049
12	32	102	115	227	1073	77.703704
12	32	103	115	226	1051	86.641975
12	32	104	115	226	1032	85.753086
12	32	105	115	226	1026	81.802469
12	32	106	116	226	1038	83.790123
12	32	107	115	226	1088	83.246914
12	32	108	116	226	1108	86.901235
12	32	109	118	227	1104	92.592593
12	32	110	118	227	1085	92.864198
12	32	111	119	227	1080	96.395062
12	32	112	119	226	1100	86.456790
12	32	113	119	227	1107	86.629630
12	32	114	119	227	1151	86.654321
12	32	115	120	228	1137	89.320988
12	32	116	122	225	1120	89.333333
12	32	117	123	225	1087	71.592593
12	32	118	122	225	1092	75.444444
12	32	119	121	226	1099	94.481481
12	32	120	120	227	1157	82.382716
12	32	121	121	228	1162	87.135802
12	32	122	120	229	1134	96.123457
12	32	123	119	229	1092	89.135802
12	32	124	118	228	1106	87.049383
12	32	125	119	228	1143	112.901235
12	32	126	120	228	1199	79.419753
12	32	127	120	229	1206	88.543210
12	32	128	121	230	1171	89.481481
12	32	129	120	230	1147	72.877551
12	32	130	120	231	1138	89.567901
12	32	131	120	231	1173	116.876543
12	32	132	121	230	1186	65.714286
12	32	133	122	230	1216	84.913580
12	32	134	123	229	1224	91.777778
12	32	135	122	229	1210	88.901235
12	32	136	122	229	1198	91.827160
12	32	137	122	229	1198	109.938272
12	32	138	122	230	1248	81.185185
12	32	139	122	229	1275	80.333333
12	32	140	122	229	1254	87.679012
12	32	141	122	230	1254	84.987654
12	32	142	122	230	1236	85.827160
12	32	143	121	230	1256	91.160494
12	32	144	121	230	1317	60.640000
12	32	145	120	230	1279	81.703704
12	32	146	120	230	1270	82.123457
12	32	147	120	230	1267	69.481481
12	32	148	120	230	1264	120.000000
12	32	149	119	230	1277	139.691358
12	32	150	120	230	1342	83.518519
12	32	151	120	230	1318	67.629630
12	32	152	119	229	1315	83.962963
12	32	153	119	229	1305	90.925926
12	32	154	119	229	1301	77.271605
12	32	155	118	229	1316	115.938272
12	32	156	118	229	1327	78.691358
12	32	157	119	229	1341	85.049383
12	32	158	118	229	1346	81.876543
12	32	159	118	229	1324	89.086420
12	32	160	118	229	1305	78.456790
12	32	161	118	228	1334	82.839506
12	32	162	118	228	1356	172.000000
12	32	163	119	228	1370	74.160000
12	32	164	119	228	1372	66.185185
12	32	165	118	226	1337	77.320988
12	32	166	118	226	1335	92.518519
12	32	167	118	225	1374	86.760000
12	32	168	118	224	1388	115.827160
12	32	169	117	225	1422	104.520000
12	32	170	117	226	1424	86.555556
12	32	171	117	226	1406	125.666667
12	32	172	117	226	1378	147.000000
12	32	173	116	226	1365	90.222222
12	32	174	117	226	1370	91.370370
12	32	175	117	226	1390	125.234568
12	32	176	117	226	1428	55.333333
12	32	177	116	226	1466	89.074074
12	32	178	116	225	1426	82.629630
12	32	179	115	225	1407	88.061728
12	32	180	115	225	1386	98.629630
12	32	181	115	225	1411	87.481481
12	32	182	115	224	1419	146.123457
12	32	183	115	224	1435	92.283951
12	32	184	114	225	1477	98.200000
12	32	185	115	225	1439	77.224490
12	32	186	114	226	1425	83.277778
12	32	187	114	226	1472	93.543210
12	32	188	113	226	1449	99.061728
12	32	189	113	226	1475	160.382716
12	32	190	112	227	1480	195.012346
12	32	191	112	228	1478	58.160494
12	32	192	113	227	1479	108.641975
12	32	193	113	228	1504	104.444444
12	32	194	113	228	1520	89.592593
12	32	195	113	228	1516	106.753086
12	32	196	114	228	1523	95.345679
12	32	197	114	229	1501	110.703704
12	32	198	114	231	1500	201.666667
12	32	199	113	231	1500	142.074074
12	32	200	113	230	1553	103.703704
12	32	201	113	230	1584	111.580247
12	32	202	114	231	1570	110.259259
12	32	203	114	230	1582	121.259259
12	32	204	114	230	1544	117.962963
12	32	205	113	230	1516	101.259259
12	32	206	113	229	1557	118.333333
12	32	207	112	229	1558	110.839506
12	32	208	111	229	1555	146.481481
12	32	209	111	229	1549	197.753086
12	32	210	110	230	1553	184.617284
12	32	211	111	230	1566	201.641975
12	32	212	112	229	1597	109.790123
12	32	213	113	230	1630	134.506173
12	32	214	113	229	1658	137.333333
12	32	215	113	229	1640	132.469136
12	32	216	113	229	1619	139.753086
12	32	217	113	229	1608	127.876543
12	32	218	113	228	1598	132.395062
12	32	219	113	228	1621	122.518519
12	32	220	113	228	1627	127.469136
12	32	221	112	228	1590	183.888889
12	32	222	112	228	1591	180.703704
12	32	223	112	229	1592	197.204082
12	32	224	112	229	1601	199.755102
12	32	225	112	229	1617	219.358025
12	32	226	112	229	1606	213.444444
12	32	227	112	229	1613	160.962963
12	32	228	112	229	1600	141.283951
12	32	229	112	229	1671	188.444444
12	32	230	112	230	1660	209.283951
12	32	231	112	230	1658	162.419753
12	32	232	111	230	1674	151.074074
12	32	233	112	230	1666	138.086420
12	32	234	112	229	1666	146.716049
12	32	235	112	230	1645	145.740741
12	32	236	112	229	1659	155.777778
12	32	237	112	229	1655	159.901235
12	32	238	112	230	1633	160.814815
12	32	239	112	230	1622	159.518519
12	32	240	112	230	1634	163.864198
12	32	241	112	230	1632	212.259259
12	33	14	186	49	485	78.123457
12	33	15	186	48	491	68.911111
12	33	16	187	49	543	63.000000
12	33	17	186	48	541	84.814815
12	33	18	184	49	535	51.738095
12	33	19	183	51	521	88.000000
12	33	20	183	51	536	77.827160
12	33	21	183	51	536	72.864198
12	33	22	183	51	539	115.086420
12	33	23	183	53	567	78.086420
12	33	24	182	52	612	64.197531
12	33	25	182	52	619	86.790123
12	33	26	182	52	612	87.370370
12	33	27	182	52	614	69.296296
12	33	28	182	51	613	74.913580
12	33	29	182	51	640	81.024691
12	33	30	183	51	652	80.283951
12	33	31	182	51	645	81.061728
12	33	32	183	51	643	81.395062
12	33	33	183	51	642	120.271605
12	33	34	183	50	668	82.765432
12	33	35	183	50	661	80.296296
12	33	36	184	50	643	73.986111
12	33	37	185	50	657	89.925926
12	33	38	184	48	644	83.037037
12	33	39	183	48	642	86.209877
12	33	40	184	48	632	85.987654
12	33	41	184	47	616	84.765432
12	33	42	184	47	653	121.481481
12	33	43	185	47	693	63.049383
12	33	44	184	47	689	85.061728
12	33	45	184	47	687	82.238095
12	33	46	183	44	682	94.320988
12	33	47	183	43	685	91.061728
12	33	48	181	39	661	87.296296
12	33	49	178	29	690	85.135802
12	33	50	177	28	679	120.320988
12	33	51	175	26	709	71.049383
12	36	14	253	276	498	79.012346
12	36	15	253	276	500	108.049383
12	36	16	253	277	513	111.456790
12	36	17	254	278	523	62.580247
12	36	18	255	280	528	76.160494
12	36	19	253	279	556	79.209877
12	36	20	253	280	548	78.493827
12	36	21	253	280	539	82.888889
12	36	22	253	281	528	78.901235
12	36	23	253	282	517	65.959184
12	36	24	252	282	515	85.123457
12	36	25	252	282	518	81.913580
12	36	26	253	283	521	109.777778
12	36	27	253	283	551	100.641975
12	36	28	253	285	571	85.370370
12	36	29	252	285	564	89.888889
12	36	30	252	285	556	90.938272
12	36	31	252	287	517	87.305556
12	40	16	178	157	470	124.444444
12	40	17	177	156	501	116.395062
12	40	18	177	156	539	91.827160
12	40	19	177	155	567	86.320988
12	40	20	179	149	602	79.037037
12	40	21	182	144	619	51.790123
12	40	22	184	140	607	78.666667
12	40	23	184	138	611	77.493827
12	40	24	185	135	606	81.580247
12	40	25	185	134	601	76.625000
12	40	26	186	133	580	74.592593
12	40	27	186	133	602	78.629630
12	40	28	186	130	594	98.802469
12	40	29	187	129	604	77.839506
12	40	30	187	125	660	72.301587
12	40	31	188	124	661	77.938272
12	40	32	189	123	670	75.345679
12	40	33	190	121	647	75.037037
12	40	34	190	120	638	81.296296
12	40	35	190	118	610	58.653061
12	40	36	190	117	627	73.555556
12	40	37	189	112	618	93.271605
12	40	38	189	111	641	76.839506
12	40	39	188	111	650	45.827160
12	40	40	188	110	639	81.679012
12	40	41	188	110	619	79.740741
12	40	42	188	109	611	74.851852
12	40	43	189	109	638	78.432099
12	40	44	189	109	641	71.037037
12	40	45	189	110	648	81.234568
12	40	46	189	109	608	88.925926
12	40	47	189	110	658	164.419753
12	40	48	190	110	665	93.493827
12	40	49	191	109	686	91.432099
12	40	50	192	108	695	101.024691
12	40	51	192	108	689	95.629630
12	40	52	193	107	679	94.876543
12	40	53	194	106	672	68.000000
12	40	54	196	103	687	89.358025
12	40	55	196	102	699	146.345679
12	40	56	197	102	735	77.888889
12	40	57	197	101	726	87.493827
12	40	58	197	103	761	93.827160
12	40	59	197	101	750	86.654321
12	40	60	197	99	739	90.308642
12	40	61	198	98	758	148.395062
12	40	62	198	99	780	84.395062
12	40	63	198	99	788	86.567901
12	40	64	198	100	766	85.962963
12	40	65	198	100	784	83.469136
12	40	66	198	100	785	86.604938
12	40	67	198	101	788	81.197531
12	40	68	198	101	801	118.395062
12	40	69	198	100	823	80.345679
12	40	70	198	100	811	85.827160
12	40	71	199	99	789	86.358025
12	40	72	199	98	773	85.074074
12	40	73	198	99	759	85.049383
12	40	74	199	99	760	99.543210
12	40	75	200	98	770	86.567901
12	40	76	200	99	806	81.222222
12	40	77	201	98	820	90.679012
12	40	78	202	97	821	89.271605
12	40	79	206	94	975	88.765432
12	40	80	203	96	824	90.074074
12	40	81	203	96	831	124.037037
12	40	82	203	96	833	76.802469
12	40	83	204	94	885	87.061728
12	40	84	204	92	851	89.543210
12	40	85	206	90	815	94.592593
12	40	86	204	89	819	87.827160
12	40	87	203	89	822	94.913580
12	40	88	202	88	824	116.543210
12	40	89	202	89	839	91.604938
12	40	90	202	90	857	94.000000
12	40	91	202	89	871	88.222222
12	40	92	203	88	862	90.802469
12	40	93	203	88	862	90.950617
12	40	94	203	88	867	90.172840
12	40	95	203	87	873	105.765432
12	40	96	201	87	890	84.962963
12	40	97	201	86	904	90.753086
12	40	98	204	84	876	91.790123
12	40	99	203	81	888	92.827160
12	40	100	202	80	865	70.680556
12	40	101	202	78	887	92.333333
12	40	102	202	79	898	98.197531
12	40	103	199	78	921	89.876543
12	40	104	199	78	938	91.049383
12	40	105	200	77	905	85.197531
12	40	106	200	77	900	92.864198
12	40	107	201	77	885	92.098765
12	40	108	201	78	876	91.222222
12	40	109	201	78	898	86.777778
12	40	110	202	78	908	87.061728
12	40	111	201	78	915	91.049383
12	40	112	203	78	916	88.098765
12	40	113	204	78	901	100.135802
12	40	114	205	78	912	91.641975
12	40	115	206	78	909	84.111111
12	40	116	206	78	926	93.061224
12	40	117	204	78	936	79.469136
12	40	118	204	77	945	91.506173
12	40	119	204	77	970	96.333333
12	40	120	206	76	939	100.259259
12	40	121	207	76	960	89.654321
12	40	122	207	75	987	92.888889
12	40	123	207	75	977	173.691358
