id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P3L4	235	211	192	1625	48.925926000000004	26575	12.046691000000001	27	89	2350	13
P3L4	236	212	192	1612	49.740741	30708	14.243043	29	86	2360	13
P3L4	237	212	193	1619	47.790123	28053	12.716682	28	89	2370	13
P3L4	238	212	193	1613	47.456790000000005	26269	11.913378999999999	27	84	2380	13
P3L4	239	212	193	1609	56.530864	31268	14.462535	29	97	2390	13
P3L4	240	211	193	1598	59.938272	25025	11.380173	25	113	2400	13
P3L4	241	211	193	1623	75.62963	23419	10.280509	22	107	2410	13
P3L7	89	90	100	373	27.432098999999997	2711	5.659708	16	68	890	12
P3L7	90	86	102	371	66.481481	10372	22.450216	29	94	900	12
P3L7	91	85	103	414	47.962963	7668	14.522727	24	73	910	12
P3L7	92	84	104	453	56.16049399999999	7502	12.041734	25	95	920	12
P3L7	93	84	105	486	37.111111	5330	7.896296	24	76	930	12
P3L7	94	84	106	515	37.382715999999995	7635	11.327893	24	68	940	12
P3L7	95	86	107	529	35.061728	6841	9.772857	23	72	950	12
P3L7	96	89	107	536	39.185185	6652	9.124829	23	74	960	12
P3L7	97	94	107	522	41.913579999999996	6684	9.575931	22	79	970	12
P3L7	98	92	110	502	41.469136	8282	13.336554000000001	23	77	980	12
P3L7	99	91	111	495	37.432099	9110	14.599359	26	68	990	12
P3L7	100	91	110	472	33.308642	6565	11.015101	22	74	1000	12
P3L7	101	91	110	481	83.864198	14327	23.564145	30	131	1010	12
P3L7	102	91	111	490	43.358025	9522	16.249147	25	83	1020	12
P3L7	103	90	112	545	42.456790000000005	11424	16.580551999999997	29	80	1030	12
P3L7	104	91	112	540	42.209877	11023	16.021801999999997	29	77	1040	12
P3L7	105	89	114	546	39.864197999999995	11562	17.230999	29	72	1050	12
P3L7	106	89	117	593	46.074073999999996	11359	14.525575	29	82	1060	12
P3L7	107	90	116	571	41.456790000000005	10906	15.063536	28	84	1070	12
P3L7	108	91	116	536	39.703703999999995	8146	11.18956	27	77	1080	12
P3L7	109	90	116	521	37.407407	5986	8.256552000000001	23	72	1090	12
P3L7	110	90	117	552	31.728395000000003	3637	4.668806	20	67	1100	12
P3L7	111	91	117	588	38.111111	7736	10.020725	24	70	1110	12
P3L7	112	91	118	589	38.790123	7487	9.289082	24	76	1120	12
P3L7	113	95	116	581	50.135802000000005	12926	16.1575	34	107	1130	12
P3L7	114	96	117	575	39.111111	7780	9.725	26	80	1140	12
P3L7	115	96	117	563	36.62963	6538	8.447028	24	78	1150	12
P3L7	116	96	117	555	36.148148	5274	6.770217999999999	22	74	1160	12
P3L7	117	97	118	581	59.27160500000001	6641	8.270237	19	109	1170	12
P3L7	118	98	118	616	35.469136	6204	7.188876	22	70	1180	12
P3L7	119	100	117	631	42.432099	11273	13.138695000000002	29	84	1190	12
P3L7	120	101	118	634	46.135802000000005	12561	14.454545000000001	31	94	1200	12
P3L7	121	103	117	635	38.061728	8478	10.104887	23	80	1210	12
P3L7	122	104	117	658	41.444444	8959	9.965517	24	78	1220	12
P3L7	123	106	118	635	43.555556	14440	18.680466	30	81	1230	12
P3L7	124	108	118	670	43.728395	14791	19.359948000000003	26	82	1240	12
P3L7	125	111	118	663	46.407407	15332	18.427885	31	85	1250	12
P3L7	126	112	119	661	48.543209999999995	16184	19.664642	32	89	1260	12
P3L7	127	113	119	667	41.839506	9197	10.298992	25	78	1270	12
P3L7	128	113	119	665	47.740741	12691	14.620968	27	85	1280	12
P3L7	129	113	119	669	44.308642	10588	11.830167999999999	25	80	1290	12
P3L7	130	111	121	654	41.148148	10801	12.515642999999999	26	77	1300	12
P3L7	131	110	122	677	44.024691	13437	14.996652	30	84	1310	12
P3L7	132	111	123	650	45.864197999999995	15661	19.57625	31	78	1320	12
P3L7	133	112	124	646	44.703703999999995	14516	17.447115	30	79	1330	12
P3L7	134	111	125	654	57.345679000000004	15573	17.38058	34	91	1340	12
P3L7	135	111	125	648	48.160494	12721	14.638665	31	77	1350	12
P3L7	136	112	125	657	45.740741	10543	11.753623	27	77	1360	12
P3L7	137	112	126	700	43.814815	13663	14.72306	29	80	1370	12
P3L7	138	112	127	677	43.82716	15234	18.178998	30	78	1380	12
P3L7	139	112	127	686	52.82716	16445	18.945853	31	96	1390	12
P3L7	140	113	128	709	57.456790000000005	17922	19.270968	33	95	1400	12
P3L7	141	113	128	712	53.543209999999995	17332	19.300667999999998	31	97	1410	12
P3L7	142	112	129	741	59.098765	19250	19.405242	35	92	1420	12
P3L7	143	112	130	758	52.419753	16582	16.732592999999998	30	84	1430	12
P3L7	144	111	131	763	58.765432	20984	21.153226	36	91	1440	12
P3L7	145	111	133	731	55.444444	21652	23.28172	37	86	1450	12
P3L7	146	111	132	761	57.098765	19605	19.763105	34	98	1460	12
P3L7	147	112	132	734	57.27160500000001	23873	25.669892	40	100	1470	12
P3L7	148	112	132	731	57.123456999999995	21230	22.091571	38	92	1480	12
P3L7	149	112	132	772	56.864197999999995	18967	19.11996	32	91	1490	12
P3L7	150	111	134	813	50.259259	20978	21.189899	32	92	1500	12
P3L7	151	110	135	839	53.666667000000004	16276	14.959559	27	92	1510	12
P3L7	152	111	133	768	53.283951	19093	19.266398000000002	33	89	1520	12
P3L7	153	113	133	770	58.530864	23372	23.560484	38	96	1530	12
P3L7	154	114	133	769	55.16049399999999	22821	23.771875	37	93	1540	12
P3L7	155	115	132	779	49.012346	18532	18.738119	32	104	1550	12
P3L7	156	115	130	794	56.012345999999994	23757	23.222873999999997	38	93	1560	12
P3L7	157	116	130	746	54.518519	24384	26.389609999999998	39	99	1570	12
P3L7	158	117	128	727	48.308642	22566	25.185268	38	83	1580	12
P3L7	159	116	128	709	58.901235	23967	26.89899	41	92	1590	12
P3L7	160	115	128	758	73.85185200000001	21992	22.326904000000003	34	106	1600	12
P3L7	161	114	130	810	46.098765	19835	20.035354	31	82	1610	12
P3L7	162	114	132	844	50.962963	18583	17.142989	30	80	1620	12
P3L7	163	114	131	833	57.259259	24991	23.800952	38	86	1630	12
P3L7	164	115	131	812	45.407407	18871	18.592118	31	87	1640	12
P3L7	165	114	131	808	43.37037	18268	18.565041	29	76	1650	12
P3L7	166	114	132	827	46.580247	19662	19.276471	30	76	1660	12
P3L7	167	114	133	868	46.419753	18324	16.331551	31	85	1670	12
P3L7	168	114	133	863	43.061728	17490	16.075368	28	77	1680	12
P3L7	169	114	132	849	47.975309	18380	16.893382	30	84	1690	12
P3L7	170	113	131	830	47.024691	19716	18.795043	31	81	1700	12
P3L7	171	114	131	844	54.111111	18759	18.391176	28	86	1710	12
P3L7	172	113	132	856	43.209877	16528	15.205151999999998	27	81	1720	12
P3L7	173	110	134	876	44.320988	16671	14.009244	31	99	1730	12
P3L7	174	108	134	861	46.123457	19614	17.496878	32	85	1740	12
P3L7	175	107	134	873	47.074073999999996	18520	16.506239	29	80	1750	12
P3L7	176	110	133	838	48.777778000000005	23723	23.189638000000002	35	84	1760	12
P3L7	177	110	134	840	45.024691	18652	17.730038	30	80	1770	12
P3L7	178	109	134	853	44.024691	18865	17.898482	29	79	1780	12
P3L7	179	109	134	882	45.876543	19331	17.229055	30	89	1790	12
P3L7	180	109	134	881	48.037037	26394	24.326267	37	79	1800	12
P3L7	181	109	135	850	52.259259	20745	19.155125	32	85	1810	12
P3L7	182	107	135	814	51.506173	19767	18.843660999999997	32	94	1820	12
P3L7	183	107	135	836	53.790123	24748	23.480076	37	93	1830	12
P3L7	184	107	136	909	79.395062	24485	21.861607	30	143	1840	12
P3L7	185	107	137	941	46.901235	20310	17.110362	29	85	1850	12
P3L7	186	107	138	969	47.259259	18077	13.980665	28	85	1860	12
P3L7	187	107	138	906	56.82716	29171	25.344049	40	96	1870	12
P3L7	188	108	136	890	51.728395	19331	15.780408	33	84	1880	12
P3L7	189	107	137	886	44.679012	16487	13.866273999999999	29	84	1890	12
P3L7	190	108	137	892	44.567901	17740	14.920101	30	79	1900	12
P3L7	191	109	137	905	112.72839499999999	26392	22.909722	28	169	1910	12
P3L7	192	112	136	933	56.358025	30040	25.243697	40	92	1920	12
P3L7	193	113	136	963	59.456790000000005	29006	23.057234	38	91	1930	12
P3L7	194	117	139	1011	48.876543	25195	18.915165	34	83	1940	12
P3L7	195	118	140	1006	62.703704	34580	26.702703000000003	41	124	1950	12
P3L7	196	118	142	993	66.012346	37180	30.375816999999998	43	103	1960	12
P3L7	197	121	145	995	55.012345999999994	35364	28.892157	42	95	1970	12
P3L7	198	122	147	991	138.407407	37198	30.365714	34	204	1980	12
P3L7	199	122	147	1015	62.370369999999994	31257	23.466216	39	93	1990	12
P3L7	200	123	147	1018	49.888889	23985	17.520088	34	89	2000	12
P3L7	201	123	149	988	46.728395	22216	17.168470000000003	32	86	2010	12
P3L7	202	125	151	977	48.382715999999995	27347	22.324082	36	82	2020	12
P3L7	203	125	151	972	49.444444	28176	22.361905	38	85	2030	12
P3L7	204	126	152	957	49.790123	26476	21.613061	36	88	2040	12
P3L7	205	127	151	972	123.049383	23105	18.381066	21	183	2050	12
P3L7	206	127	151	990	84.209877	23234	17.927469	28	118	2060	12
P3L7	207	128	151	972	45.888889	24500	19.444444	34	84	2070	12
P3L7	208	128	150	1007	49.222221999999995	26958	20.800926	35	90	2080	12
P3L7	209	127	150	1008	50.197531	27419	21.172973000000002	36	89	2090	12
P3L7	210	127	150	996	48.753085999999996	25957	20.044014999999998	35	89	2100	12
P3L7	211	126	150	973	48.938272	27655	22.593954	36	94	2110	12
P3L7	212	127	151	983	87.641975	26723	20.651467999999998	32	130	2120	12
P3L7	213	129	151	987	77.44444399999999	27281	21.082689000000002	35	127	2130	12
P3L7	214	129	151	1035	53.654320999999996	30090	22.59009	37	94	2140	12
P3L7	215	128	151	1063	46.666667	27741	20.826577	34	87	2150	12
P3L7	216	129	150	1054	48.666667	31410	24.27357	37	86	2160	12
P3L7	217	129	150	1046	47.407407	30810	24.471803	35	84	2170	12
P3L7	218	129	151	1017	51.432099	31606	25.084127	37	89	2180	12
P3L7	219	130	150	983	94.23456800000001	28082	21.7017	34	153	2190	12
P3L7	220	130	150	1013	112.296296	30394	23.488408	31	178	2200	12
P3L7	221	130	150	1071	51.802469	33083	24.18348	39	96	2210	12
P3L7	222	130	149	1074	57.777778000000005	36216	27.189189000000002	41	97	2220	12
P3L7	223	131	148	1087	48.592593	34578	27.442857	36	102	2230	12
P3L7	224	130	147	1079	46.049383	33997	26.981746	37	85	2240	12
P3L7	225	131	147	1039	51.493827	31618	25.093651	37	93	2250	12
P3L7	226	130	147	1002	50.382715999999995	32286	25.62381	40	89	2260	12
P3L7	227	129	147	1041	93.72839499999999	36729	29.982857	34	134	2270	12
P3L7	228	128	148	1040	51.617284000000005	27728	21.411583	34	90	2280	12
P3L7	229	128	146	1067	53.765432	33461	25.83861	38	91	2290	12
P3L7	230	128	146	1066	51.851852	33849	26.118056	38	82	2300	12
P3L7	231	130	144	1100	55.382716	37263	27.996243	40	96	2310	12
P3L7	232	130	144	1125	58.037037	37197	26.455903000000003	40	97	2320	12
P3L7	233	130	144	1096	55.777778000000005	31770	22.0319	39	86	2330	12
P3L7	234	131	144	1129	48.518519	29885	20.753472	35	86	2340	12
P3L7	235	132	144	1132	102.481481	31032	22.149893	26	154	2350	12
P3L7	236	133	144	1141	113.160494	33372	23.158917000000002	32	185	2360	12
P3L7	237	133	145	1196	50.012346	34226	22.576517000000003	37	92	2370	12
P3L7	238	133	146	1197	58.691357999999994	34128	22.467413	36	102	2380	12
P3L7	239	133	147	1172	68.024691	39642	27.471933	39	102	2390	12
P3L7	240	134	148	1144	52.876543000000005	36371	25.905271	38	98	2400	12
P3L7	241	134	148	1139	62.333332999999996	37191	25.773389	40	103	2410	12
P3L9	106	140	212	160	41.074073999999996	4558	23.863874	34	73	1060	14
P3L9	107	138	210	163	29.592593	2493	12.043478	24	64	1070	14
P3L9	108	137	206	232	38.074073999999996	3445	10.665635	28	70	1080	14
P3L9	109	136	206	248	35.703703999999995	3580	10.529411999999999	25	75	1090	14
P3L9	110	135	204	271	38.074073999999996	4583	12.730556	26	80	1100	14
P3L9	111	135	204	265	45.444444	6739	19.820588	34	87	1110	14
P3L9	112	134	202	320	46.345679	7391	17.639618	32	77	1120	14
P3L9	113	133	200	347	59.08642	7732	15.280632	33	98	1130	14
P3L9	114	132	200	368	44.086420000000004	7525	14.871542000000002	31	84	1140	14
P3L9	115	133	200	363	43.962963	6525	13.05	29	86	1150	14
P3L9	116	132	200	357	40.395062	6389	13.310417000000001	28	76	1160	14
P3L9	117	131	200	357	40.913579999999996	6862	14.207039000000002	30	81	1170	14
P3L9	118	131	200	353	44.851852	7340	15.887445999999999	30	102	1180	14
P3L9	119	129	196	442	61.222221999999995	8191	13.743289	23	119	1190	14
P3L9	120	128	195	446	93.91358000000001	14038	23.435726000000003	27	145	1200	14
P3L9	121	127	196	442	74.654321	13722	23.822917	34	110	1210	14
P3L9	122	123	192	472	103.567901	16621	24.733631	32	151	1220	14
P3L9	123	115	188	477	108.160494	21362	36.023609	41	165	1230	14
P3L9	124	123	192	500	58.111111	15148	23.558320000000002	38	105	1240	14
P3L9	125	125	193	502	59.197531000000005	15348	22.839285999999998	39	94	1250	14
P3L9	126	119	190	537	63.530864	15196	20.100529	37	108	1260	14
P3L9	127	118	190	526	55.777778000000005	14454	20.707735999999997	38	96	1270	14
P3L9	128	116	189	533	56.666667000000004	14440	20.569801000000002	35	98	1280	14
P3L9	129	126	195	505	54.925926000000004	13269	19.657778	34	100	1290	14
P3L9	130	126	196	482	57.530864	12272	18.938272	34	95	1300	14
P3L9	131	126	196	522	51.061728	10724	14.730769	30	102	1310	14
P3L9	132	128	199	522	53.83950600000001	9853	13.067639	31	90	1320	14
P3L9	133	129	198	523	53.382716	11121	15.360497	31	84	1330	14
P3L9	134	128	196	546	57.197531000000005	15365	21.369958	37	111	1340	14
P3L9	135	129	197	515	53.753085999999996	12666	18.989504999999998	31	93	1350	14
P3L9	136	129	197	505	42.246914000000004	9188	13.775112	27	90	1360	14
P3L9	137	128	198	494	50.469136	11828	17.733133	35	81	1370	14
P3L9	138	127	197	505	36.098765	8156	12.136905	26	67	1380	14
P3L9	139	127	199	536	44.666667	8203	10.864901	26	77	1390	14
P3L9	140	127	199	555	54.876543000000005	11118	13.692117999999999	33	105	1400	14
P3L9	141	127	198	570	51.419753	11996	15.320561999999999	31	98	1410	14
P3L9	142	127	200	518	52.012346	13282	18.974286	36	91	1420	14
P3L9	143	127	199	514	44.851852	10349	14.826648	31	83	1430	14
P3L9	144	126	197	514	42.567901	10954	16.324888	31	86	1440	14
P3L9	145	125	197	545	42.432099	7482	9.555556	27	91	1450	14
P3L9	146	122	194	594	51.962963	12907	16.484036	30	92	1460	14
P3L9	147	122	193	631	57.358025	17162	20.455304	35	104	1470	14
P3L9	148	124	196	579	50.802469	12127	14.971604999999998	33	87	1480	14
P3L9	149	125	197	539	48.654321	11936	16.395604000000002	32	85	1490	14
P3L9	150	125	197	538	45.506173	11124	15.846154	30	92	1500	14
P3L9	151	126	197	558	45.469136	8441	11.165344000000001	25	82	1510	14
P3L9	152	123	195	606	38.666667	9374	11.57284	26	73	1520	14
P3L9	153	123	193	606	47.901235	12433	14.80119	32	100	1530	14
P3L9	154	121	192	577	45.0	11692	14.932312	31	95	1540	14
P3L9	155	120	193	548	44.493827	11553	15.869504999999998	31	80	1550	14
P3L9	156	120	196	562	51.111111	13588	18.690509	32	85	1560	14
P3L9	157	120	198	582	73.0	15833	20.970861	30	119	1570	14
P3L9	158	120	198	624	45.604938	13981	17.855683	30	78	1580	14
P3L9	159	120	199	653	51.666667	14001	15.591314	33	90	1590	14
P3L9	160	120	200	641	48.975309	17271	20.634408999999998	36	87	1600	14
P3L9	161	122	201	595	49.864197999999995	14296	17.605911	35	90	1610	14
P3L9	162	123	200	612	44.641975	10596	12.179310000000001	29	87	1620	14
P3L9	163	122	200	635	76.037037	14013	16.16263	26	134	1630	14
P3L9	164	121	201	652	43.358025	13175	15.684524	29	87	1640	14
P3L9	165	121	202	653	43.493827	10248	11.450279	27	85	1650	14
P3L9	166	120	203	661	48.962963	11628	12.59805	29	84	1660	14
P3L9	167	119	201	667	44.938272	9818	10.237748	27	82	1670	14
P3L9	168	118	199	658	40.259259	9279	10.321468	25	76	1680	14
P3L9	169	118	199	672	43.185185	11662	13.015625	27	74	1690	14
P3L9	170	117	199	677	45.962963	14324	16.112485999999997	31	86	1700	14
P3L9	171	117	198	680	38.024691	7456	7.791014	23	95	1710	14
P3L9	172	117	198	672	41.012346	9171	9.893203999999999	25	77	1720	14
P3L9	173	118	199	676	62.012345999999994	13752	14.834951	29	90	1730	14
P3L9	174	119	199	696	46.790123	15298	15.935417000000001	34	89	1740	14
P3L9	175	120	201	726	49.382715999999995	14555	14.227761	32	77	1750	14
P3L9	176	121	201	709	50.580247	16697	16.848638	36	82	1760	14
P3L9	177	122	202	652	54.753085999999996	14710	15.817204	34	98	1770	14
P3L9	178	122	202	607	51.358025	15473	19.055419	35	86	1780	14
P3L9	179	121	202	627	51.777778000000005	16139	19.213095000000003	36	87	1790	14
P3L9	180	122	203	636	55.061728	16490	18.342603	37	92	1800	14
P3L9	181	122	203	627	49.901235	13876	16.023095	33	90	1810	14
P3L9	182	122	203	620	53.037037	12678	13.632257999999998	34	107	1820	14
P3L9	183	122	203	618	59.16049399999999	16829	18.698889	41	110	1830	14
P3L9	184	122	201	643	56.987654000000006	18290	21.022989000000003	37	91	1840	14
P3L9	185	122	201	626	57.444444	18513	22.065554000000002	39	101	1850	14
P3L9	186	122	201	629	57.0	17361	19.311457	40	99	1860	14
P3L9	187	121	200	668	68.82715999999999	26596	28.659483	51	110	1870	14
P3L9	188	121	200	665	63.617284	22434	24.174569	45	110	1880	14
P3L9	189	122	200	685	62.222221999999995	21483	22.354839000000002	43	100	1890	14
P3L9	190	122	200	676	62.703704	23085	24.822581	45	98	1900	14
P3L9	191	121	199	692	63.679012	24751	25.782292	47	105	1910	14
P3L9	192	121	199	696	77.617284	31425	32.734375	53	133	1920	14
P3L9	193	121	199	711	74.209877	29139	29.373991999999998	51	125	1930	14
P3L9	194	121	200	684	84.185185	36032	38.744085999999996	61	131	1940	14
P3L9	195	121	199	706	90.185185	40868	43.944086	65	151	1950	14
P3L9	196	120	202	760	95.40740699999999	45946	45.045097999999996	68	146	1960	14
P3L9	197	121	202	754	92.962963	40763	38.601326	64	126	1970	14
P3L9	198	120	203	731	96.493827	41824	42.16129	65	135	1980	14
P3L9	199	120	202	759	87.975309	40106	39.319608	62	124	1990	14
P3L9	200	121	200	763	70.580247	30128	28.693333000000003	50	102	2000	14
P3L9	201	122	199	758	66.037037	22915	21.119816	41	104	2010	14
P3L9	202	121	196	840	69.246914	29681	26.595878000000003	43	99	2020	14
P3L9	203	122	199	754	79.320988	30193	27.956481	50	127	2030	14
P3L9	204	121	200	758	74.27160500000001	28062	26.725714	47	110	2040	14
P3L9	205	119	204	782	76.27160500000001	30180	28.742857	47	113	2050	14
P3L9	206	119	204	760	77.95061700000001	31230	28.783409999999996	51	126	2060	14
P3L9	207	119	204	764	75.506173	29559	28.151428999999997	48	135	2070	14
P3L9	208	120	201	775	72.481481	30597	29.029412	48	110	2080	14
P3L9	209	122	198	754	71.17284000000001	27750	26.328273	46	107	2090	14
P3L9	210	122	198	759	78.296296	31066	29.474383000000003	49	116	2100	14
P3L9	211	122	198	770	76.160494	31283	28.832258000000003	50	124	2110	14
P3L9	212	122	198	773	78.419753	32295	29.902778	51	113	2120	14
P3L9	213	121	197	788	79.358025	37019	34.276852000000005	56	129	2130	14
P3L9	214	119	202	769	81.76543199999999	38530	38.840726000000004	57	127	2140	14
P3L9	215	112	214	787	74.185185	35130	35.484848	51	112	2150	14
P3L9	216	111	217	785	78.061728	39620	41.400209000000004	56	129	2160	14
P3L9	217	110	218	775	66.481481	34949	36.405208	52	123	2170	14
P3L9	218	110	218	855	67.62963	37135	35.232448	49	105	2180	14
P3L9	219	110	219	828	70.012346	34222	31.454044	49	111	2190	14
P3L9	220	108	219	876	69.506173	37978	33.908929	51	119	2200	14
P3L9	221	109	219	862	73.283951	40507	38.431689	52	119	2210	14
P3L9	222	108	220	878	166.024691	59740	53.339286	58	206	2220	14
P3L9	223	109	220	873	178.049383	63288	56.406417000000005	62	206	2230	14
P3L9	224	108	219	894	124.54321000000002	55621	46.819024	65	176	2240	14
P3L9	225	108	219	919	84.320988	54940	46.245791	67	133	2250	14
P3L9	226	108	219	904	131.271605	59461	50.051347	69	198	2260	14
P3L9	227	107	219	900	122.91358000000001	62344	54.118056	71	160	2270	14
P3L9	228	109	207	61	27.604938	1420	11.269841	-49	128	2280	14
P4L2	96	110	202	454	55.395062	9119	14.708065	27	83	960	15
P4L2	97	108	203	495	43.543209999999995	7096	10.151645	26	80	970	15
P4L2	98	107	205	540	46.716049	8285	10.567602	27	79	980	15
P4L2	99	109	205	532	58.17284	15075	21.474359	36	97	990	15
P4L2	100	109	205	530	56.123456999999995	14156	20.222857	34	97	1000	15
P4L2	101	109	203	504	48.259259	12983	20.906602	31	80	1010	15
P4L2	102	110	202	525	47.901235	12822	19.223388	31	84	1020	15
P4L2	103	108	202	556	59.987654000000006	11812	15.749332999999998	29	105	1030	15
P4L2	104	107	203	584	41.975309	9393	12.057766	25	71	1040	15
P4L2	105	106	203	551	44.419753	9877	13.718055999999999	25	72	1050	15
P4L2	106	105	204	540	45.074073999999996	10099	14.085076999999998	28	84	1060	15
P4L2	107	105	206	549	37.802469	8989	12.8598	24	70	1070	15
P4L2	108	103	207	576	41.901235	11420	15.730027999999999	28	82	1080	15
P4L2	109	103	195	587	58.481481	8698	10.778191	22	101	1090	15
P4L2	110	103	195	646	37.086420000000004	7934	9.236321	22	67	1100	15
P4L2	111	104	195	667	36.938272	9904	11.489559	23	75	1110	15
P4L2	112	104	196	667	41.135802000000005	10468	11.775028	25	86	1120	15
P4L2	113	104	194	645	47.407407	13186	15.208766	30	82	1130	15
P4L2	114	105	193	692	34.0	7893	8.551463	21	70	1140	15
P4L2	115	104	195	693	32.37037	6218	6.722162	18	64	1150	15
P4L2	116	103	195	703	35.308642	6192	6.730435000000001	18	71	1160	15
P4L2	117	103	194	762	35.728395	6531	6.415521	18	65	1170	15
P4L2	118	105	193	736	36.62963	8256	8.322581	21	80	1180	15
P4L2	119	107	192	741	47.283951	13508	14.100209	26	86	1190	15
P4L2	120	108	192	725	44.049383	14802	15.967638	28	87	1200	15
P4L2	121	109	193	718	40.444444	12387	13.840223000000002	24	87	1210	15
P4L2	122	105	194	740	45.753085999999996	13279	13.875653	25	90	1220	15
P4L2	123	105	195	777	41.654321	12017	11.769833	24	78	1230	15
P4L2	124	104	196	753	38.728395	11400	11.538461999999999	23	77	1240	15
P4L2	125	106	195	752	44.518519	13501	13.651163	27	84	1250	15
P4L2	126	104	197	750	42.716049	13958	15.040948	25	76	1260	15
P4L2	127	103	198	750	39.802469	14107	15.762011	24	81	1270	15
P4L2	128	103	200	740	40.518519	13034	14.060410000000001	25	76	1280	15
P4L2	129	103	200	744	44.358025	15055	16.258098999999998	27	80	1290	15
P4L2	130	103	201	758	38.271605	12666	13.678185999999998	23	74	1300	15
P4L2	131	103	203	817	42.419753	13966	13.692157	24	73	1310	15
P4L2	132	104	204	804	41.543209999999995	12020	11.415005	24	74	1320	15
P4L2	133	105	204	775	41.432099	10859	10.635651	22	69	1330	15
P4L2	134	107	204	754	44.691358	14974	15.663179999999999	27	76	1340	15
P4L2	135	109	205	735	38.790123	12453	14.087104	23	71	1350	15
P4L2	136	109	206	752	33.814815	9432	10.26333	19	60	1360	15
P4L2	137	112	209	781	40.777778000000005	13278	13.562819000000001	24	77	1370	15
P4L2	138	119	212	774	32.382715999999995	9189	9.734110000000001	18	72	1380	15
P4L2	139	122	217	719	29.382716	7344	7.939458999999999	18	66	1390	15
P4L2	140	124	216	690	32.530864	7641	8.224973	22	71	1400	15
P4L2	141	125	216	668	29.851852	3464	3.619645	18	70	1410	15
P4L2	142	125	215	706	30.888889000000002	5888	5.947475	20	68	1420	15
P4L2	143	127	218	736	28.592593	6656	6.819672	18	63	1430	15
P4L2	144	127	219	741	30.37037	4752	4.672566000000001	18	63	1440	15
P4L2	145	128	220	788	28.839506	3520	3.2532349999999997	16	69	1450	15
P4L2	146	125	221	815	24.246914	5665	5.653693	15	62	1460	15
P4L2	147	123	221	872	27.123457000000002	7171	6.472022	16	60	1470	15
P4L2	148	125	221	861	26.839506	5509	4.963063	15	56	1480	15
P4L2	149	125	218	789	25.604938	6601	6.497047	17	56	1490	15
P4L2	150	121	218	776	28.493827000000003	5131	4.8681209999999995	18	68	1500	15
P4L2	151	115	218	839	28.061728000000002	6283	6.018199	15	55	1510	15
P4L2	152	124	216	758	25.790123	6507	6.8279119999999995	17	64	1520	15
P4L2	153	124	216	790	34.222221999999995	8507	8.364798	19	75	1530	15
P4L2	154	123	216	834	28.37037	5362	4.834986	17	63	1540	15
P4L2	155	124	217	847	28.185184999999997	5113	4.469405999999999	17	64	1550	15
P4L2	156	123	218	801	31.345678999999997	9646	9.212989	21	74	1560	15
P4L2	157	122	222	828	34.345679	10386	9.679404	22	71	1570	15
P4L2	158	120	224	843	40.62963	8743	7.862410000000001	19	72	1580	15
P4L2	159	120	225	895	33.987654	10120	8.815331	20	73	1590	15
P4L2	160	119	225	895	33.111111	9580	8.084388	20	73	1600	15
P4L2	161	118	226	922	31.938271999999998	7602	6.067039	19	66	1610	15
P4L2	162	118	225	915	29.91358	7179	5.9135089999999995	18	65	1620	15
P4L2	163	118	224	920	32.17284	9279	7.817186	18	65	1630	15
P4L2	164	118	224	923	29.506172999999997	8164	6.9186440000000005	17	67	1640	15
P4L2	165	119	224	998	26.888889000000002	1750	1.285819	12	64	1650	15
P4L2	166	120	225	984	32.864197999999995	9043	7.211324	17	61	1660	15
P4L2	167	120	225	964	23.395062	3989	3.1912	13	62	1670	15
P4L2	168	121	225	928	25.395062	1524	1.229032	12	61	1680	15
P4L2	169	120	224	936	29.074074	6417	5.41519	15	64	1690	15
P4L2	170	120	224	997	30.160494	8244	6.5952	16	57	1700	15
P4L2	171	120	224	995	27.777778	8429	6.759423	17	75	1710	15
P4L2	172	120	224	967	31.765432	9513	7.8231910000000005	17	65	1720	15
P4L2	173	120	225	970	31.925926	10111	8.062998	19	72	1730	15
P4L2	174	121	227	979	29.740740999999996	7545	5.853375	18	67	1740	15
P4L2	175	120	228	986	26.839506	3589	2.782171	13	63	1750	15
P4L2	176	117	231	1010	31.962963000000002	6508	4.941534	15	68	1760	15
P4L2	177	118	232	1033	37.197531	13316	10.042232	21	66	1770	15
P4L2	178	118	231	998	28.790122999999998	8924	6.912471000000001	17	64	1780	15
P4L2	179	118	231	924	32.82716	6830	5.442231	17	61	1790	15
P4L2	180	118	231	929	31.925926	12186	10.240336	21	63	1800	15
P4L2	181	117	231	939	28.222222	6146	4.889419	17	62	1810	15
P4L2	182	117	232	959	32.049383	7985	6.367624	18	65	1820	15
P4L2	183	117	232	968	34.049383	10979	8.748207	20	74	1830	15
P4L2	184	119	232	994	33.185185	10571	7.996217999999999	21	80	1840	15
P4L2	185	120	232	980	31.91358	9001	6.972115	18	73	1850	15
P4L2	186	119	231	985	32.037037	7455	5.634921	18	63	1860	15
P4L2	187	118	231	1012	37.061728	13415	10.375097	22	62	1870	15
P4L2	188	117	232	1037	34.456790000000005	9547	7.004402000000001	18	66	1880	15
P4L2	189	118	232	1074	32.111111	10217	7.292648	19	70	1890	15
P4L2	190	124	229	1091	31.333333000000003	13851	9.879458	20	63	1900	15
P4L2	191	125	227	1060	38.111111	14945	10.956745	22	74	1910	15
P4L2	192	126	227	1045	41.222221999999995	20221	14.792245999999999	28	76	1920	15
