pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
014,3,77,0,785.0,125,78.0,78.42547770700637,61564,113.0,75.55555555555556,1.759472918351926,17.067226890756302,0.0,238,4062.0,74.73836601158786,5.368898503867688,84.18479753052323,6.448728514916012
014,4,77,0,697.0,129,80.0,79.96269727403157,55734,95.35802469135803,78.0,0.9134686280569718,6.431578947368421,0.0,95,611.0,76.01938944003693,7.554404114180093,82.92010060200496,8.561992542267564
014,10,77,0,687.0,123,80.0,80.18049490538573,55084,86.9753086419753,78.66666666666667,0.6462625857140741,80.18049490538573,80.0,0,0.0,76.03190033315377,8.255248668293898,81.36695868323805,5.300520502829346
014,5,77,0,692.0,132,85.0,85.23988439306359,58986,97.24691358024691,83.21111111111111,1.3877594019034636,102.4,102.0,15,1536.0,80.14553262377339,7.028178099798299,89.8989528600205,6.534160932652726
014,8,77,0,624.0,137,88.0,88.2099358974359,55043,101.80246913580247,84.77777777777777,2.1619764531750696,100.48913043478261,101.5,92,9245.0,81.28829636278326,7.113398741303687,96.667296943527,6.161517685190674
014,9,78,1,819.0,122,75.0,76.28449328449328,62477,88.1358024691358,74.88888888888889,0.9075228035722563,76.28449328449328,75.0,0,0.0,70.05678960535747,9.048538887085776,78.26854498439813,6.820917762921711
014,1,78,0,643.0,125,82.0,82.53188180404355,53068,95.0,80.35416666666666,1.4916252436260062,82.53188180404355,82.0,0,0.0,74.3947470316102,8.344494271508326,86.84160533228462,5.989267588754511
014,6,78,0,644.0,123,76.0,76.04658385093168,48974,82.51851851851852,74.64583333333334,1.5280773331114854,76.04658385093168,76.0,0,0.0,69.72731184101013,6.189702657230222,79.18565617022357,4.3489061783056195
014,2,78,0,735.0,125,80.0,80.34013605442176,59050,91.0246913580247,79.05555555555556,1.5605979539672283,90.71428571428571,93.0,70,6350.0,72.86554332549053,7.3786212936614355,84.3806046194776,6.155378703207078
014,3,78,0,835.0,134,73.0,72.9497005988024,60913,92.5925925925926,70.11111111111111,1.859300531651347,40.59124087591241,0.0,137,5561.0,69.7069501370317,5.803142849882861,80.49673672306761,12.081244317318578
014,4,78,0,717.0,191,74.0,78.68200836820084,56415,127.95061728395062,70.77777777777777,6.07565579493225,81.71676300578035,103.0,173,14137.0,69.87870833047995,6.490411671338778,109.31221561294531,21.578604459747588
014,10,78,0,709.0,119,76.0,76.16502115655854,54001,98.0,74.11111111111111,0.9518477470455973,76.16502115655854,76.0,0,0.0,72.29106438367283,7.329462565805141,79.2675968139895,5.175482301096152
014,5,78,1,686.0,127,82.0,81.88046647230321,56170,96.0,79.66666666666667,1.881003753786695,96.84057971014492,101.0,69,6682.0,75.49841013159204,7.0918237337780035,88.83815719602204,6.811785823631659
014,8,78,0,624.0,132,83.0,83.81570512820512,52301,94.65432098765432,82.125,0.9118765339646931,83.81570512820512,83.0,0,0.0,79.99159157309154,7.666564188077123,86.98255155233315,6.671662519832819
014,9,79,0,809.0,137,75.0,75.57354758961681,61139,88.23456790123457,73.5,1.5035615824823705,91.22,90.0,50,4561.0,69.98538031225587,6.865368033623441,80.30788393721461,6.621158674396871
014,1,79,0,638.0,128,80.0,80.4435736677116,51323,91.11111111111111,78.47222222222223,1.737691154692077,84.16129032258064,93.0,62,5218.0,73.27232831291307,7.0492966991415065,85.52182883381133,5.682452504703853
014,6,79,0,640.0,128,77.0,77.4921875,49595,92.0,76.33333333333333,0.7778406933603139,77.4921875,77.0,0,0.0,73.13741522559417,8.350914831349472,79.63309660820397,6.794461725717296
014,2,79,0,740.0,176,76.0,80.63108108108108,59667,128.8395061728395,72.72222222222223,5.181359886241194,64.27894736842106,91.0,190,12213.0,72.17541860911668,8.477520053165152,116.10050094739191,17.305964963061637
014,3,79,0,860.0,118,72.0,73.14767441860465,62907,94.66666666666667,71.66666666666667,1.4572078073996124,69.75,82.0,28,1953.0,67.92879167868874,6.354919165153882,77.1892295015444,5.588383710607354
014,4,79,0,758.0,133,78.0,78.03166226912928,59148,85.77777777777777,76.88888888888889,0.8996305103910787,78.03166226912928,78.0,0,0.0,72.53450569445107,8.343173446620874,80.0402790805159,5.703163815203723
014,10,79,0,729.0,169,72.0,75.91906721536351,55345,119.48148148148148,67.33333333333333,4.566144187642151,48.35766423357664,0.0,274,13250.0,67.87020827757193,6.598380220488626,97.99936376920901,22.48072994683487
014,5,79,0,672.0,129,81.0,81.3422619047619,54662,99.0,79.05555555555556,2.4665042305261977,92.79518072289157,98.0,83,7702.0,77.03997027952822,5.698718622628434,91.09588387081968,5.756443597967651
014,8,79,0,684.0,118,78.0,78.66666666666667,53808,104.0,77.5,0.9839733019764395,78.66666666666667,78.0,0,0.0,73.31193906279846,7.966361931774409,81.15062651754593,5.454953014730746
014,9,80,0,834.0,116,76.0,76.51199040767386,63811,98.0,74.77777777777777,1.7251255547511914,84.76923076923077,88.0,156,13224.0,68.5363376527666,6.682798690080935,80.06500445028301,5.551222162203564
014,1,80,0,635.0,130,83.0,82.28976377952756,52254,92.92592592592592,80.66666666666667,1.8946686904612313,91.88679245283019,95.5,106,9740.0,75.70115379362029,6.139029747137017,87.33258124533093,5.860193231478635
014,6,80,0,624.0,124,78.0,78.27564102564102,48844,88.0,76.56349206349206,1.5186721827684855,78.27564102564102,78.0,0,0.0,72.45013891864951,6.59912442522067,82.47204561386022,4.58160964717986
014,2,80,0,779.0,141,81.0,81.42875481386393,63433,95.87654320987654,77.58333333333334,2.0012102415156763,94.8173076923077,98.0,104,9861.0,74.03433766582143,7.6386093974297395,89.32080102289571,6.985919659091138
014,3,80,0,843.0,127,74.0,74.51482799525505,62816,124.0,73.66666666666667,0.24211248886120748,74.51482799525505,74.0,0,0.0,72.79984809643534,9.135939198792467,75.01177307393965,5.249267700261199
014,4,80,0,748.0,126,81.0,81.08689839572193,60653,94.61728395061728,79.44444444444444,1.2759803100273193,81.08689839572193,81.0,0,0.0,73.59531316886621,9.000656839693423,85.07997407362774,6.739579644995379
014,10,80,0,719.0,197,73.0,79.07232267037553,56853,131.92592592592592,67.77777777777777,5.2842010230470144,63.334405144694536,83.0,311,19697.0,66.83560807765932,6.142961356094601,99.29625076007268,25.206073944330814
014,5,80,0,655.0,127,83.0,82.40458015267176,53975,110.0,81.55555555555556,0.6172176319494093,82.40458015267176,83.0,0,0.0,79.22174522406192,7.535131647116649,83.87256133572231,5.029584996866782
014,8,80,0,692.0,124,80.0,80.44942196531792,55671,89.18518518518519,78.0,1.3786757626798802,90.43243243243244,94.0,37,3346.0,75.4736860120679,5.894411763000748,83.60016864497221,5.905920442378634
014,9,81,0,836.0,230,71.0,77.38038277511961,64690,142.40740740740742,65.88888888888889,5.247882474591046,65.28044280442805,84.0,271,17691.0,65.72834745315889,8.674566172516975,111.25145124459105,29.948069322536362
014,1,81,0,662.0,126,81.0,81.13746223564955,53713,88.85185185185185,80.0,0.8970860828541294,81.13746223564955,81.0,0,0.0,77.17794946866675,7.035238377825936,83.48916390697566,5.056663322216557
014,6,81,1,596.0,120,78.0,79.17785234899328,47190,107.0,78.11805555555556,1.133232150310797,79.17785234899328,78.0,0,0.0,73.43326317301027,7.103276977925483,81.48292501695795,5.557359710106303
014,2,81,0,760.0,124,83.0,83.11578947368422,63168,100.22222222222223,80.0,2.5792030126287027,94.39366515837104,96.0,221,20861.0,73.49469932103864,6.620459125312936,90.57020744203095,7.2192404762876015
014,3,81,1,817.0,114,76.0,76.09914320685435,62173,89.0,74.77777777777777,1.4588943979138989,83.64814814814815,90.0,54,4517.0,70.60817313654431,6.126810608288825,79.54654281005632,5.5461716767013876
014,4,81,0,755.0,128,82.0,83.01854304635762,62679,98.88888888888889,79.6125,2.2220237426104594,99.41025641025641,102.0,78,7754.0,77.98333119472888,6.272050438273411,91.91997618342273,6.826552463651254
014,10,81,0,757.0,150,76.0,78.32760898282694,59294,108.79012345679013,73.52777777777777,3.7333606765547134,107.44186046511628,111.5,86,9240.0,72.92097084632948,7.9471832584373585,102.59067231275347,9.861804625234544
014,5,81,0,705.0,128,78.0,78.07659574468084,55044,104.0,76.33333333333333,0.9424671578178032,0.0,0.0,3,0.0,74.24996042500854,7.4501380742802565,81.27147088122565,7.200927203351354
014,8,81,0,663.0,129,83.0,83.04826546003017,55061,94.0,81.33333333333333,1.6945571154743688,88.64150943396227,92.0,106,9396.0,76.89322376155745,5.558582038748675,86.31255850726704,4.934681452984761
014,9,82,0,869.0,122,75.0,74.795166858458,64997,86.32098765432099,72.44444444444444,1.741506268501175,84.29133858267717,85.0,127,10705.0,66.95087001406216,7.192434959885976,79.47654058249059,6.209229095972246
014,1,82,0,681.0,125,83.0,82.9295154185022,56475,97.5,81.66666666666667,1.430931413969896,93.22916666666667,100.0,48,4475.0,74.9104892697005,7.8526014504539825,86.14702336654068,6.228409743595903
014,6,82,0,608.0,129,78.0,78.08223684210526,47474,90.0,76.11111111111111,1.4111381326131964,90.63636363636364,93.5,22,1994.0,73.06879597456863,6.284483974952051,81.93707095542003,5.665084643805376
014,2,82,1,768.0,131,83.0,83.83854166666667,64388,100.62962962962963,79.77777777777777,2.43645064448848,99.21138211382114,100.0,123,12203.0,77.01522556024211,7.116575157720129,94.35440968982003,6.304749526686132
014,3,82,0,803.0,119,77.0,77.17808219178082,61974,84.91358024691358,75.94444444444444,1.3539606147812961,71.16,90.0,25,1779.0,72.63151975731739,5.825465016753241,80.51896995278754,5.432091847303248
014,4,82,1,729.0,124,82.0,82.46090534979425,60114,93.27160493827161,80.44444444444444,1.7674202140311601,91.67213114754098,93.0,61,5592.0,77.29633641470845,5.766959060189785,87.48897643117802,5.017725007584483
014,10,82,0,778.0,121,79.0,78.73393316195373,61255,89.0,77.21111111111111,1.426504291980544,92.375,91.5,16,1478.0,72.51116757602595,6.621019137069033,81.95607979234025,5.150391087861554
014,5,82,0,724.0,119,81.0,80.9267955801105,58591,102.0,79.33333333333333,0.9321709955979554,80.9267955801105,81.0,0,0.0,77.32266106539342,6.65763908929558,83.52871912359394,5.880712090792019
014,8,82,1,673.0,119,81.0,81.95393759286776,55155,94.5,80.22222222222223,1.1771766818280749,81.95393759286776,81.0,0,0.0,77.46603696119664,6.288488503924124,84.86869899196003,4.789263106548556
014,9,83,0,871.0,121,76.0,75.78760045924226,66011,90.0,74.61111111111111,1.7225763490593589,82.36974789915966,84.0,119,9802.0,66.99831271789253,7.740964612329372,80.33271527799656,4.995480675867302
014,1,83,0,690.0,132,83.0,83.4376811594203,57572,94.03703703703704,82.22222222222223,1.8843460774531389,90.72538860103627,92.0,193,17510.0,73.88883612829724,7.034835512173189,87.14490083118883,5.968271871311118
014,6,83,0,602.0,114,76.5,76.03156146179403,45771,90.0,75.25396825396825,1.8849807047740283,82.95266272189349,83.0,169,14019.0,67.44365184240421,6.630568486035121,79.94214550026315,5.273592744625794
014,2,83,0,774.0,134,80.5,81.62015503875969,63174,97.44444444444444,78.77777777777777,2.3221967572842384,95.79194630872483,95.0,149,14273.0,73.9985348783831,6.630440245286694,89.39572171535477,7.166627186262322
014,3,83,0,815.0,128,74.0,74.03558282208589,60339,81.0,73.0,0.335655565783641,74.03558282208589,74.0,0,0.0,71.40252964348241,9.409270272502306,74.56080358041037,4.596125935005543
014,4,83,0,726.0,122,78.0,78.91046831955923,57289,91.32098765432099,76.33333333333333,1.5912221402556515,92.76470588235294,94.5,34,3154.0,73.37626373588444,6.898572888543749,84.35342565230263,6.451517939581823
014,10,83,0,788.0,123,80.0,79.91243654822335,62971,89.0,78.33333333333333,1.7866548291163857,87.50877192982456,89.0,228,19952.0,71.07073357257363,6.678878332926685,83.00358379917789,5.027467803807553
014,5,83,0,697.0,127,81.0,81.86370157819225,57059,101.0,80.55555555555556,0.3477082152963904,81.86370157819225,81.0,0,0.0,79.2636185435413,8.873544009108048,82.34902269430223,5.2003200444102715
014,8,83,0,647.0,125,82.0,81.64451313755796,52824,89.41975308641975,79.76388888888889,1.251428205331976,81.64451313755796,82.0,0,0.0,74.75750949163513,7.5751562536873545,84.2372736872964,5.280623351323757
014,9,84,0,871.0,126,77.0,77.44202066590127,67452,90.06172839506173,76.66666666666667,1.7781785129695362,84.86792452830188,87.5,212,17992.0,67.58876815251837,7.780576282477076,81.4240217165395,6.253127584050791
014,1,84,1,663.0,131,85.0,85.12971342383108,56441,97.0,83.3125,1.301011768575982,85.12971342383108,85.0,0,0.0,80.56031133118664,6.524274921686266,89.04846978572562,5.3595442889220575
014,6,84,0,638.0,118,75.0,75.55956112852665,48207,82.71604938271605,74.88888888888889,0.6078198003097386,75.55956112852665,75.0,0,0.0,72.13316525879799,7.974117065083185,76.97999150094333,4.776458948938565
014,2,84,0,766.0,129,81.0,81.73629242819844,62610,95.30864197530865,80.5,2.1438707685588407,90.390625,91.0,192,17355.0,73.18588150422345,6.788699116181278,87.73997509594572,6.218635795333239
014,3,84,0,854.0,140,74.0,75.91451990632318,64831,105.50617283950618,71.22222222222223,3.1590336445098615,60.07954545454545,86.0,176,10574.0,70.12579137888726,6.797125836315668,91.59814058177568,13.113728883422208
014,4,84,0,718.0,230,76.0,82.42061281337047,59178,140.46913580246914,71.16666666666667,5.402673809776692,63.722627737226276,78.0,274,17460.0,70.77553469321646,7.115043729290598,109.21579510487065,28.350113092834814
014,10,84,1,780.0,124,80.0,80.32692307692308,62655,88.50617283950618,79.22222222222223,1.0619714613052103,80.32692307692308,80.0,0,0.0,74.02463875161567,8.325693924018292,82.86628809448528,5.430139206257136
014,5,84,1,709.0,132,83.0,83.03526093088857,58872,104.0,80.80555555555554,1.0429738997024094,83.03526093088857,83.0,0,0.0,79.2773511625136,6.204132992397781,85.74809994386709,5.621200248206666
014,8,84,0,659.0,137,80.0,81.38998482549317,53636,103.5925925925926,76.55555555555556,2.43282771566486,43.730232558139534,0.0,215,9402.0,75.0244450334105,7.1774689946383425,92.48599053189186,9.49057265541307
014,9,85,1,869.0,131,77.0,77.13233601841196,67028,92.0,75.0,1.8063224087446663,84.26737967914438,88.0,187,15758.0,68.35292303571092,7.377453638523488,81.67898286245077,6.107635328926024
014,1,85,0,684.0,122,80.0,81.00877192982456,55410,91.50617283950618,79.72222222222223,1.7000108682151684,93.65517241379311,94.0,58,5432.0,74.8347631583609,6.59606543621096,86.04814608737796,5.499918698659423
014,6,85,0,623.0,116,76.0,76.7207062600321,47797,85.22222222222223,75.66666666666667,0.9305652359990404,76.7207062600321,76.0,0,0.0,73.08800539663414,6.480319050076632,79.11836502281778,5.601614183327444
014,2,85,0,772.0,132,84.0,83.98056994818653,64833,100.91358024691358,80.78888888888889,2.629001700941181,96.3175965665236,96.0,233,22442.0,73.59022484205255,7.216175076803692,92.56156139325881,6.83889367039015
014,3,85,0,870.0,126,73.0,73.16206896551724,63651,91.5,72.0,1.224261403959777,73.16206896551724,73.0,0,0.0,67.49598863440026,7.264415954318554,76.3895327095821,5.578701186013017
014,4,85,0,743.0,124,79.0,78.91520861372813,58634,108.0,76.75,1.9321330748495613,79.48245614035088,87.5,114,9061.0,72.89532614486303,5.921803685834273,84.33703890902947,4.929261958717219
014,10,85,0,780.0,120,77.0,77.10512820512821,60142,88.0,75.33333333333333,1.3044958957054835,77.10512820512821,77.0,0,0.0,71.24238722280418,6.763881609553922,80.06584302150507,4.818237398497112
014,5,85,0,690.0,121,82.0,82.28115942028985,56774,113.0,79.66666666666667,1.5700574282319573,84.95238095238095,96.0,21,1784.0,77.9679167474344,6.329422314217397,87.90547326828853,6.190741963871484
014,8,85,0,675.0,121,78.0,77.37333333333333,52227,90.0,76.33333333333333,0.6997058423535905,77.37333333333333,78.0,0,0.0,71.40298126003137,10.264253128978439,78.5849391417737,4.590514786546929
014,9,86,0,845.0,116,74.0,73.48757396449705,62097,91.33333333333333,71.11111111111111,1.4778671471009457,83.67857142857143,93.5,28,2343.0,66.38919926400597,7.827492310546866,77.95719299394845,6.436520343150011
014,1,86,0,676.0,119,77.0,76.7914201183432,51911,83.66666666666667,76.44444444444444,0.778785637917745,76.7914201183432,77.0,0,0.0,71.49674217770831,8.518820391105537,78.13107715030213,4.711797316221207
014,6,86,0,611.0,121,74.0,74.16857610474632,45317,82.29629629629629,73.0,1.3763098864157637,77.95238095238095,90.0,21,1637.0,70.44057764335334,5.423268490123649,77.9046756829976,5.410924872262171
014,2,86,0,802.0,131,78.0,78.16084788029926,62685,103.0,77.0,1.871798568329428,85.07851239669421,86.0,242,20589.0,68.36442332268771,7.3589016390881525,82.13880487521,5.393128843517006
014,3,86,0,868.0,111,72.0,71.83640552995392,62354,80.12345679012346,71.05555555555556,0.9574089030924398,71.83640552995392,72.0,0,0.0,66.82686221405618,7.747942673585021,74.24481151039632,5.263470490948526
014,4,86,0,761.0,129,79.0,79.10512483574244,60199,103.0,77.72222222222223,1.644253744694027,87.19444444444444,91.5,108,9417.0,71.00990820821367,7.377697967315358,83.14071571819346,5.8568506728352
014,10,86,0,771.0,161,68.0,72.91050583657588,56214,114.54320987654322,65.88888888888889,5.413696176020061,59.32340425531915,79.0,235,13941.0,65.18172940956725,5.815377440052105,96.66441601889066,19.03613832746964
014,5,86,0,713.0,117,78.0,77.98737727910239,55605,86.0,76.22222222222223,1.242870692149571,77.98737727910239,78.0,0,0.0,72.77719529360428,6.5089596957228695,80.86699053580102,5.023182219504002
014,8,86,0,723.0,130,76.0,75.85477178423237,54843,91.0,74.0,1.4191069861941958,83.59677419354838,88.0,62,5183.0,69.3317775925596,6.549717220971369,78.62652705843651,5.48224183857839
014,9,87,0,854.0,135,83.0,83.49297423887587,71303,98.33333333333333,80.87301587301587,1.871951456848422,96.50898203592814,97.0,167,16117.0,74.08623104357966,7.9168584522873395,88.90620575700169,7.268214836763051
014,1,87,0,691.0,181,78.0,83.5412445730825,57727,131.320987654321,76.33333333333333,5.409843106261673,81.35664335664336,113.0,143,11634.0,75.35690587448833,8.822302277357126,123.08417703100544,18.775173360777917
014,6,87,1,603.0,122,82.0,82.48258706467662,49737,89.61728395061728,81.11111111111111,1.269002347970745,74.0,97.5,8,592.0,79.20138640224692,5.635114213488038,86.35235957024656,5.62879734794914
014,2,87,0,802.0,135,89.0,88.8142144638404,71229,107.37037037037037,85.52083333333334,1.7228775329036552,109.21212121212122,110.0,66,7208.0,82.0815282480506,8.35538760361476,96.47683782902018,8.919146599699916
014,3,87,1,874.0,131,80.0,80.10068649885584,70008,93.0,79.72222222222223,1.4149707611002205,83.92105263157895,91.5,38,3189.0,73.12113258080451,7.31102441312809,83.46601835907066,5.614590921426882
014,4,87,0,766.0,133,89.0,88.5261096605744,67811,109.0,86.0,1.4901639972453098,88.5261096605744,89.0,0,0.0,82.35949163934902,8.29824378884064,94.72523577384385,6.432688438163968
014,10,87,0,825.0,120,79.0,78.5139393939394,64774,98.0,76.63333333333333,1.5670479909629542,59.666666666666664,76.5,6,358.0,74.42938485341183,5.725910068220757,83.40216072225172,4.7306790563071575
014,5,87,0,710.0,178,82.0,84.24084507042254,59811,112.32098765432099,79.0,4.211488792660541,43.26406926406926,0.0,231,9994.0,79.00907616131258,6.598329559501142,106.7978671514324,11.07786561930498
014,8,87,0,712.0,130,86.0,85.27808988764045,60718,97.33333333333333,83.11111111111111,1.6974132769178536,95.20253164556962,97.0,79,7521.0,78.42910957241168,6.530293278090297,89.51371608480956,5.008686999655156
014,9,88,0,876.0,186,72.0,77.40068493150685,67803,130.74074074074073,67.72222222222223,4.737134395628353,53.33969465648855,0.0,262,13975.0,68.33215852078139,9.437508821497342,113.03890616814246,21.641979378555565
014,1,88,0,714.0,125,77.0,77.0812324929972,55036,88.35802469135803,75.55555555555556,2.074608426291414,84.72268907563026,89.0,119,10082.0,71.55869613261747,5.271166651860988,82.49430288495458,6.035100427220305
014,6,88,0,618.0,117,76.5,77.06148867313915,47624,87.0,75.77777777777777,1.5028136962378937,77.52272727272727,87.0,44,3411.0,71.9091417257573,5.742214287756997,80.53862000413143,5.242317483174988
014,2,88,1,795.0,132,82.0,82.79496855345911,65822,96.39506172839506,81.11111111111111,1.7154740091240979,92.3931623931624,95.0,117,10810.0,75.52026558357333,6.911415288529879,87.37661887730927,6.572786793956401
014,3,88,0,866.0,118,76.0,75.8013856812933,65644,86.53086419753086,74.44444444444444,1.7568016557973787,84.49367088607595,87.0,79,6675.0,69.81393607645757,6.486304055776498,81.20908578165097,5.400587341674858
014,4,88,1,799.0,131,82.0,81.4305381727159,65063,101.0,78.72222222222223,1.679702941963833,94.97752808988764,98.0,89,8453.0,74.33402790400507,7.126819898751537,86.30496825478441,6.701043738312887
014,10,88,0,828.0,128,72.0,73.48913043478261,60849,82.55555555555556,71.8,1.537252790464124,79.51851851851852,84.0,81,6441.0,67.07059549643648,6.4105701938668895,76.9252624154245,5.370109240568461
014,5,88,0,736.0,121,78.0,79.09239130434783,58212,110.0,76.88888888888889,1.2731973604840563,66.65384615384616,81.0,26,1733.0,74.80428965153604,6.605651608973235,83.21458784435802,7.180081929781618
014,8,88,1,726.0,122,80.0,79.75757575757575,57904,89.0,79.22222222222223,1.6418511191234886,80.65508021390374,83.0,374,30165.0,68.7469712124686,7.942812158198379,81.78788624339425,4.917364151109658
014,9,89,0,887.0,116,76.0,75.66290868094701,67113,93.0,73.0,1.7487734622070905,86.97619047619048,92.0,42,3653.0,68.63478748233665,7.750133544705606,82.18801535387878,5.642061898939063
014,1,89,0,720.0,126,77.0,77.35416666666667,55695,89.09876543209876,75.55555555555556,1.726359800568129,87.01612903225806,90.0,62,5395.0,71.80455620807518,6.2949995071537455,82.6719903018216,5.771475856969682
014,6,89,0,617.0,113,74.0,74.57698541329012,46014,86.95061728395062,72.22222222222223,2.1110277674797597,81.66666666666667,86.0,87,7105.0,68.6879566234527,6.337832546312297,82.06729711435491,4.921310057310004
014,2,89,0,780.0,128,82.0,82.19358974358974,64111,93.37037037037037,79.83333333333333,1.4023077359359177,110.28571428571429,109.0,7,772.0,76.94718907778923,7.247097093428881,87.10984939498326,6.323536794934928
014,3,89,0,869.0,120,74.0,74.19677790563867,64477,84.17283950617283,73.33333333333333,1.3796587102205726,87.66666666666667,92.0,21,1841.0,68.96201759426552,6.345740582970707,77.71697386236123,5.32370267946118
014,4,89,0,818.0,122,77.0,76.92542787286064,62925,91.17283950617283,74.11111111111111,1.7242768484441182,89.50704225352112,92.0,71,6355.0,69.64596025030079,7.730172859309461,82.97491834607916,7.139830842195558
014,10,89,0,837.0,119,72.0,72.31063321385902,60524,81.85185185185185,70.16666666666667,1.0357745641370026,72.31063321385902,72.0,0,0.0,68.42780239325133,6.907041562357536,75.58194035697836,5.7907953210686705
014,5,89,0,773.0,130,79.0,79.13842173350582,61174,107.0,77.11111111111111,1.182691766280546,79.13842173350582,79.0,0,0.0,72.51372660625209,8.422607465579787,82.47507510640636,6.574728317173905
014,8,89,0,693.0,127,79.0,79.03607503607503,54772,87.71604938271605,77.88888888888889,0.9899484357379025,79.03607503607503,79.0,0,0.0,73.17022683568999,7.718709862790278,80.81135159027394,5.345220157846921
014,9,90,0,886.0,119,77.0,77.18735891647856,68388,103.5,75.44444444444444,1.5556113741457953,84.06976744186046,89.0,129,10845.0,67.92400113128679,8.39930420129145,80.99005428172633,6.5762686021182155
014,1,90,1,742.0,129,78.0,77.86522911051213,57776,88.91358024691358,75.66666666666667,2.0023071320925805,92.73255813953489,93.0,86,7975.0,72.49959174574818,5.991280131743264,84.49597468390229,6.451763503350949
014,6,90,0,671.0,111,71.0,70.38748137108793,47230,90.0,69.55555555555556,0.7347444960084455,70.38748137108793,71.0,0,0.0,66.00457937516704,7.732104095363261,71.68570030179956,4.676454346373545
014,2,90,0,764.0,125,79.0,79.07722513089006,60415,91.04938271604938,76.77777777777777,2.0092630968089935,87.37349397590361,90.0,83,7252.0,73.64217855084972,6.316870983199223,86.33443430469546,5.418563375498763
014,3,90,0,861.0,124,72.0,72.21254355400697,62175,89.0,69.77777777777777,1.6493348705332629,26.488888888888887,0.0,135,3576.0,68.43755816620804,6.531921863526453,79.21088466732083,8.341331595300591
014,4,90,0,813.0,126,78.0,77.56949569495696,63064,89.88888888888889,75.22222222222223,1.9473012029554595,90.59712230215827,92.0,139,12593.0,69.8770439195939,7.066400240502412,83.637453608489,5.965485457011829
014,10,90,1,832.0,118,71.0,71.08533653846153,59143,79.79012345679013,69.23611111111111,1.0186314975534847,71.08533653846153,71.0,0,0.0,64.98629429458802,7.555000496666705,72.68205576452495,5.736799242367509
014,5,90,1,793.0,134,78.0,77.5359394703657,61486,89.62962962962963,74.77777777777777,1.5051403491363198,91.5,96.0,24,2196.0,72.56420988916133,6.331257098803985,82.09364040932697,6.1174775804780905
014,8,90,0,666.0,121,77.0,77.57057057057057,51662,85.90123456790124,76.36666666666667,1.0361429763700345,77.57057057057057,77.0,0,0.0,72.83024992407323,7.331414071576458,80.42664312119761,5.743609149380449
014,9,91,0,869.0,126,74.0,74.79286536248561,64995,94.0,72.77777777777777,1.036083562010507,74.79286536248561,74.0,0,0.0,68.07805920181458,9.164572152741185,77.57332176212897,6.586538697902716
014,1,91,0,718.0,114,73.0,72.53621169916434,52081,83.64197530864197,71.83333333333333,1.4769941543419074,81.43478260869566,83.0,46,3746.0,66.8198226043847,6.2552635229356905,76.05881026162888,5.4177129514832725
014,6,91,0,628.0,117,71.5,71.90605095541402,45157,83.0,71.66666666666667,1.5640902774200804,69.64912280701755,78.0,57,3970.0,66.3563470388131,6.180822120213936,76.02371082350268,5.465625766101669
014,2,91,0,759.0,124,78.0,78.18972332015811,59346,92.0,76.11111111111111,1.7795373035048114,89.1917808219178,91.0,73,6511.0,72.58204359991184,6.269455402037192,83.73877336049678,5.92622609515836
014,3,91,0,887.0,111,68.0,68.45659526493799,60721,74.82222222222222,67.66666666666667,1.2675643392691063,68.45659526493799,68.0,0,0.0,64.77843405653066,5.075033500907643,71.21136554287723,4.260437812973378
014,4,91,0,815.0,143,73.0,72.9239263803681,59433,91.96296296296296,68.44444444444444,2.5063966938047524,89.26829268292683,89.0,123,10980.0,66.35828552014706,6.463052298358335,82.5572584326396,8.122344487810581
014,10,91,0,805.0,120,66.0,66.93291925465839,53881,82.0,65.5,1.8347945018188925,71.10204081632654,75.0,98,6968.0,62.4168951027583,4.8089014532823,71.24024104902955,4.491151419219427
014,5,91,0,779.0,121,74.0,73.51091142490372,57265,83.07407407407408,70.77777777777777,1.0406384032245348,73.51091142490372,74.0,0,0.0,68.65400252600605,7.470117878786964,76.42769406728597,6.285296855934851
014,8,91,0,684.0,158,69.0,74.39473684210526,50886,122.44444444444444,65.70833333333334,5.920760570341693,76.509009009009,91.0,222,16985.0,63.85715436825066,5.514079953700725,96.50470153983346,21.475071244701873
014,9,92,1,867.0,118,77.0,77.3194925028835,67036,88.19753086419753,75.66666666666667,1.4375776564427643,95.8076923076923,96.0,26,2491.0,72.30547214643639,6.783275290512973,82.05695714157814,6.3557108234209485
014,6,92,0,648.0,112,73.0,72.875,47223,82.27160493827161,71.77777777777777,1.2773375144982915,83.5,83.5,2,167.0,68.13787074805128,6.52077537298849,76.46710175558607,5.675998368253478
014,2,92,0,813.0,142,76.0,77.46863468634686,62982,98.27160493827161,72.83333333333333,2.2622149256189528,95.61386138613861,97.0,101,9657.0,70.1894324054044,7.884486370534384,88.02583515366649,8.91438535308408
014,3,92,0,912.0,112,72.0,72.3826754385965,66013,79.0,71.55555555555556,1.3874726572305551,72.3826754385965,72.0,0,0.0,66.923902073348,5.789670908360812,74.95691215306182,4.329442746428121
014,4,92,0,836.0,125,75.0,75.58133971291866,63186,85.9753086419753,73.47222222222223,1.8309868583691244,87.18367346938776,88.0,98,8544.0,68.90758214034518,6.428099329281812,80.67734753655157,4.944402325172924
