pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
003,10,82,0,543.0,222,97.0,104.37016574585635,56673,165.71604938271605,89.0,3.5554542793394766,162.87234042553192,159.5,94,15310.0,87.1274559410427,16.039785084310616,144.15617845874038,26.802147173749553
003,2,82,0,609.0,142,74.0,75.84893267651888,46192,98.58024691358025,72.0,2.584360505993544,66.40517241379311,90.0,116,7703.0,69.79935645541559,7.303572454799695,88.67442066026224,10.756098150622279
003,4,82,0,509.0,121,75.0,75.7721021611002,38568,85.22222222222223,74.0,1.5676855655833037,73.875,88.5,24,1773.0,72.18736463986733,5.247381620552977,80.41360906351535,5.9053747955082985
003,3,82,0,455.0,125,83.0,81.83296703296703,37234,100.66666666666667,80.44444444444444,1.3803853647609707,64.11764705882354,84.0,17,1090.0,77.31062853286548,5.8076631479816845,85.32744174580102,5.521493176517082
003,7,82,0,659.0,119,74.0,73.8133535660091,48643,87.58024691358025,71.0,2.192770786994741,84.18791946308725,84.0,149,12544.0,65.5767488749325,6.89922427317154,80.70516631406808,5.955089298328431
003,6,83,0,631.0,110,68.0,68.09825673534073,42970,77.0,67.05555555555556,1.1879493236441843,68.09825673534073,68.0,0,0.0,64.30174249097331,6.629578246631793,72.17734548510575,5.1928506153504275
003,1,83,0,745.0,120,73.0,72.94496644295302,54344,84.46913580246914,70.77777777777777,1.6984768833129595,89.36363636363636,89.0,55,4915.0,66.22503541993025,7.043924960074391,78.18897913240777,5.926854078997969
003,10,83,0,532.0,211,97.0,104.19172932330827,55430,159.8395061728395,90.5,3.417456220631934,148.73846153846154,149.0,130,19336.0,82.7723207715618,14.677592459209711,132.9323504251884,24.957873094596735
003,2,83,0,656.0,142,75.0,76.76829268292683,50360,96.0,74.52777777777777,1.001117833322236,34.49038461538461,0.0,104,3587.0,74.33154330777471,6.555332519715865,80.89420359661945,15.279245585400322
003,4,83,0,528.0,118,77.5,78.05113636363636,41211,86.8395061728395,77.33333333333333,1.7826105276124453,86.74725274725274,89.0,91,7894.0,71.37606276712866,5.940022147307508,81.9648087811701,5.030739519722837
003,3,83,0,484.0,129,81.5,81.63842975206612,39513,91.71604938271605,79.78888888888889,0.9653416275425517,81.63842975206612,81.5,0,0.0,75.68609368521733,8.013307715223856,83.42167319703081,5.797061162344782
003,7,83,0,646.0,118,75.0,75.58513931888545,48828,85.75308641975309,74.47222222222223,1.5222828280996659,84.17777777777778,88.5,90,7576.0,67.74539913302709,7.338252639052129,78.9162951137132,5.890883334042955
003,6,84,0,651.0,110,70.0,70.0937019969278,45631,78.96296296296296,69.66666666666667,1.9009039590068812,74.19491525423729,80.0,118,8755.0,64.6708740851634,5.543177490583479,75.20792212249137,5.06338195842262
003,1,84,0,729.0,128,74.0,74.91358024691358,54612,91.0,74.77777777777777,1.955774710391429,79.6987951807229,82.0,249,19845.0,66.58737675735189,5.9587937800056565,78.2414349367247,4.873884000427849
003,10,84,0,514.0,228,97.5,106.28015564202335,54628,167.37037037037038,90.94444444444446,3.8500228511215666,107.39698492462311,138.0,199,21372.0,84.26618452060649,13.540209626482449,136.39630099154013,27.96397028405711
003,2,84,0,687.0,114,77.0,76.87627365356623,52814,91.0,75.66666666666667,0.8921310169743696,76.87627365356623,77.0,0,0.0,72.9682192361152,7.116386199542639,79.31696809349555,5.841920973061371
003,4,84,1,483.0,133,80.0,80.6728778467909,38965,93.25925925925925,79.22222222222223,2.6424850990390607,89.12403100775194,92.0,129,11497.0,73.54324605130168,5.549811873835404,88.20854123038178,5.9441092935810484
003,3,84,0,463.0,126,81.0,82.14686825053995,38034,106.0,79.29166666666666,1.9610907231712935,91.28915662650603,93.0,83,7577.0,74.23266443171451,7.026439699224513,88.0121501427862,6.326820123847756
003,7,84,1,610.0,130,79.0,79.64590163934426,48584,91.67901234567901,78.0,1.754030253214182,86.55555555555556,90.0,108,9348.0,71.81035777046685,7.116559210970563,84.29301792529927,5.982195420543726
003,6,85,0,703.0,114,71.0,71.19345661450924,50049,81.96875,70.44444444444444,2.090648494021643,75.86805555555556,81.0,144,10925.0,65.73661362691452,5.030130372604306,76.25284811513224,4.813636265618083
003,1,85,1,704.0,127,75.0,75.62357954545455,53239,88.01234567901234,74.66666666666667,1.686012235419932,84.66666666666667,88.0,93,7874.0,68.9035057129011,6.5489703466876295,79.94514984681875,5.988281815630881
003,10,85,0,558.0,214,92.0,101.76523297491039,56785,162.679012345679,84.5,4.7817678625077145,96.5956678700361,123.0,277,26757.0,77.70837381155808,11.035073719252964,130.47553468268538,26.64211005185992
003,2,85,0,676.0,124,77.5,77.25739644970415,52226,97.0,75.33333333333333,1.9061396518856346,82.76344086021506,88.0,93,7697.0,71.5881910764987,5.515436907751978,82.10138406383824,4.894783844840946
003,4,85,0,482.0,130,80.0,81.28008298755186,39177,96.0,78.61111111111111,1.4337318695153127,87.94117647058823,97.0,17,1495.0,76.73859514530662,6.1952590188995265,85.62093544060504,6.488606745338508
003,3,85,0,488.0,117,82.0,81.60655737704919,39824,97.0,80.22222222222223,1.7794623263147054,85.21518987341773,94.0,79,6732.0,76.02670121498882,5.662214417765128,86.10239845491782,5.695056623127346
003,7,85,0,578.0,138,80.0,79.70415224913495,46069,95.0,78.44444444444444,1.826773210390175,87.47368421052632,91.0,95,8310.0,72.69580801483028,6.198089603426176,84.01831205796708,5.715503788424209
003,6,86,1,628.0,112,73.0,74.10987261146497,46541,89.0,71.11111111111111,2.1964332715142065,81.06862745098039,85.5,102,8269.0,68.87935455544603,5.207922078475231,80.31820788406245,5.3275458617144285
003,1,86,0,703.0,124,74.0,73.5931721194879,51736,84.4320987654321,72.22222222222223,1.9343561293719909,81.59055118110236,84.0,127,10362.0,66.53564724036363,6.349194192230546,78.81724994267783,5.375312549694111
003,10,86,0,544.0,139,90.0,89.9595588235294,48938,107.1358024691358,85.52777777777777,2.95184661324304,97.19909502262443,102.0,221,21481.0,77.69671704438215,7.563926908838015,100.02426907305355,6.945519258673657
003,2,86,1,650.0,119,77.0,77.28461538461538,50235,85.0,76.11111111111111,0.5913102462917161,77.28461538461538,77.0,0,0.0,73.23443422158483,8.958849992080621,78.53189401689256,4.795209585065137
003,4,86,0,459.0,124,78.0,78.13071895424837,35862,95.0,76.33333333333333,0.24544600498549196,5.625,0.0,112,630.0,77.24204581631953,4.873074716063169,78.43812253737305,8.86658893345351
003,3,86,0,495.0,128,82.0,83.18383838383838,41176,98.0,81.22222222222223,1.2121921088605356,82.25,102.5,4,329.0,79.77798786892147,6.6810701791633695,87.87672841884675,6.664307860927493
003,7,86,0,593.0,126,76.0,76.93929173693085,45625,87.93827160493827,74.55555555555556,2.151023995785603,86.5,91.0,106,9169.0,70.80067211115562,5.559979675663229,82.76032180958748,6.212380937042721
003,6,87,0,644.0,125,77.0,76.54813664596273,49297,88.04938271604938,74.52777777777777,1.9398272018243852,85.47413793103448,88.5,116,9915.0,69.22129755724033,6.532045985929359,81.89233804431389,6.075884138725077
003,1,87,0,699.0,129,81.0,81.02432045779685,56636,93.49382716049382,81.11111111111111,2.399532483588061,85.35057471264368,88.0,348,29702.0,68.17385544751515,7.380227708031982,85.88295156921455,6.100656478879436
003,10,87,0,560.0,255,100.0,114.69464285714285,64229,203.0,91.44444444444444,4.977200376051897,129.29583333333332,146.0,240,31031.0,83.54570406583555,13.312018645147226,149.8022882724722,43.04038021641962
003,2,87,0,642.0,137,85.0,85.84267912772586,55111,98.0,83.16666666666667,0.668901596975319,85.84267912772586,85.0,0,0.0,82.2883289901261,8.759602271323894,88.14764093828329,6.680310586200728
003,4,87,0,465.0,129,83.0,84.19139784946236,39149,98.0,83.13888888888889,1.462343877050277,86.52348993288591,91.0,149,12892.0,73.25089019073204,9.085127754572175,86.53647113485019,5.432967211009291
003,3,87,1,517.0,134,86.0,87.28820116054159,45128,100.9753086419753,84.38888888888889,2.1382847079348015,96.82716049382717,102.0,81,7843.0,81.34318207753964,6.023014202201758,94.22210124178179,6.747249229206992
003,7,87,0,594.0,132,81.0,81.57744107744108,48457,101.0,79.77777777777777,1.5089835841530195,96.0,107.0,8,768.0,74.91368971727724,8.02747783057144,87.02702198576183,6.372517569427705
003,6,88,0,626.0,111,74.0,73.8929712460064,46257,87.25,73.19444444444446,1.5460524134079825,72.92307692307692,83.0,52,3792.0,69.62594645069414,5.2959248385563225,77.81372382857143,5.469983300864988
003,1,88,0,740.0,119,76.0,76.17162162162163,56367,84.39506172839506,74.66666666666667,1.3418744123287705,76.17162162162163,76.0,0,0.0,70.2114986797308,7.368736941514587,80.09941823273098,5.5810791037940986
003,10,88,0,582.0,252,89.0,104.48109965635739,60808,189.23456790123456,81.66666666666667,7.522312537776271,114.10394265232975,125.0,279,31835.0,77.2470652126786,7.472634707122918,133.45855896029144,42.05629848601452
003,2,88,0,643.0,120,80.0,79.99066874027994,51434,87.50617283950618,80.0,1.7383361913953583,81.27699530516432,87.0,213,17312.0,71.03410866107409,6.854161723672259,82.94894604701037,5.1717169082508425
003,4,88,0,504.0,123,79.0,78.84920634920636,39740,88.0,77.61111111111111,1.2766025863857782,78.84920634920636,79.0,0,0.0,73.64140834133305,5.986278925970398,81.28350750105353,4.531580614988894
003,3,88,0,501.0,126,82.0,82.50499001996008,41335,94.12345679012346,81.19444444444446,1.1389048314669135,111.0,112.0,3,333.0,78.06964101883845,7.532063036812945,86.64794400237807,7.389919709579297
003,7,88,0,602.0,142,77.0,79.08637873754152,47610,103.28358208955224,73.19841269841271,3.402375221548871,94.58041958041959,100.0,143,13525.0,70.79359651973348,7.598113376488513,96.64522920241703,7.997846948865138
003,6,89,0,597.0,115,71.0,71.38860971524288,42619,88.0,71.22222222222223,2.032726519507184,75.3012048192771,78.5,166,12500.0,64.13154625182415,5.674418222319106,75.66608665510701,4.763631856741454
003,1,89,0,741.0,117,74.0,74.18623481781377,54972,92.0,72.0,1.895706298967716,82.46534653465346,84.0,101,8329.0,67.35628208412575,6.5422440758548515,79.75845538810802,5.405738413869075
003,10,89,0,588.0,255,92.0,104.38265306122449,61377,185.12345679012347,83.27777777777777,5.130455719919096,122.99242424242425,135.5,264,32470.0,74.3403573751959,11.472052379176054,133.19721412315116,38.851010030855655
003,2,89,0,666.0,130,76.0,76.30930930930931,50822,89.27160493827161,74.05555555555556,1.8112560316288804,88.47826086956522,95.5,46,4070.0,70.2763437899441,7.285310202351641,83.47190583624092,6.430177281488001
003,4,89,0,531.0,122,78.0,77.55932203389831,41184,89.29629629629629,75.64583333333334,1.2986495424320224,77.55932203389831,78.0,0,0.0,71.56710314827338,8.054498096531361,82.02707341585342,6.776961801418818
003,3,89,0,457.0,138,81.0,80.73960612691467,36898,91.24691358024691,79.11111111111111,1.4292703856972553,80.73960612691467,81.0,0,0.0,73.65502752141087,8.217196862903434,85.39962365100314,6.271626992006582
003,7,89,0,630.0,112,72.0,72.02222222222223,45374,86.0,71.11111111111111,0.21276020582385743,72.02222222222223,72.0,0,0.0,70.67883904507727,9.024186235693247,72.59882676597618,4.416568809329174
003,5,89,0,366.0,117,71.5,70.58743169398907,25835,76.4320987654321,70.0,0.834768772525772,70.58743169398907,71.5,0,0.0,67.74809864877747,5.950207854821474,72.71514635602,5.104204783753475
003,6,90,0,634.0,118,72.0,72.10567823343848,45715,77.51851851851852,71.0,1.3185160706266679,61.75,80.0,8,494.0,68.0035628165742,5.375103606482659,75.09072330300495,4.759182711484903
003,1,90,0,730.0,119,78.0,77.96849315068494,56917,89.70370370370371,76.55555555555556,1.2624879933684527,77.96849315068494,78.0,0,0.0,70.80673340575052,8.764942097816252,81.87236756681324,6.258505771537107
003,10,90,0,591.0,250,88.0,101.47546531302876,59972,179.77777777777777,80.66666666666667,6.475137651150953,112.66431095406361,122.0,283,31884.0,74.1725805636489,8.42795637681108,128.7447582213961,37.33400083922519
003,2,90,0,686.0,120,76.0,76.94897959183673,52787,98.0,74.88888888888889,0.6185110674067789,76.94897959183673,76.0,0,0.0,73.17336180860849,9.561089011965384,79.08700117897043,6.729006375661234
003,4,90,0,545.0,120,81.0,81.4605504587156,44396,90.46913580246914,80.61111111111111,1.8973568944331163,89.6640625,91.0,128,11477.0,73.74133043870617,6.1432446900442566,85.39725810555127,5.37862606663675
003,3,90,0,467.0,116,78.0,78.95289079229121,36871,87.08641975308642,78.13888888888889,0.9679526016079447,78.95289079229121,78.0,0,0.0,73.9198674557319,7.447696407799581,81.12888456964765,4.8252179848395125
003,7,90,0,651.0,127,75.0,75.29493087557604,49017,100.0,74.0,1.6120838494082372,80.41666666666667,85.0,120,9650.0,67.33778950418086,6.968373089280208,78.57139121806047,5.37066336538851
003,5,90,0,384.0,143,85.0,87.95833333333333,33776,115.48148148148148,81.14583333333334,3.499658406562249,107.11290322580645,112.0,124,13282.0,73.80689666554899,8.670610925735778,104.15107308183069,12.609463578997898
003,6,91,0,666.0,108,70.0,70.32732732732732,46838,79.9873417721519,68.88888888888889,1.5900382495659113,81.65116279069767,82.0,43,3511.0,64.60827442283569,6.208516988709472,74.48005390796352,5.4057157689852176
003,1,91,0,720.0,126,79.0,78.18888888888888,56296,96.0,77.0,1.9058495028298044,86.58757062146893,88.0,177,15326.0,68.91775304734183,7.54531272546784,83.29798355387011,6.208450396526098
003,10,91,0,580.0,255,87.0,102.52068965517242,59462,189.1851851851852,80.94444444444444,5.129614649742852,113.91286307053942,135.0,241,27453.0,75.25750972878484,12.827216764259695,141.05618875815847,40.03132621429097
003,2,91,0,699.0,117,76.0,75.4892703862661,52767,88.0,74.44444444444444,1.4923606818994744,78.29729729729729,83.0,37,2897.0,69.52104532386332,6.142650358713291,78.68809520186274,4.741458711335174
003,4,91,0,542.0,130,85.0,84.80442804428044,45964,95.30864197530865,83.61111111111111,1.8809984642960855,93.04672897196262,95.0,107,9956.0,77.10567440295995,6.787465101423844,89.87288583520147,5.817729389617385
003,3,91,0,505.0,147,82.0,83.61386138613861,42225,110.20987654320987,79.25,2.4930978279161775,106.75510204081633,108.0,98,10462.0,72.88625482938122,9.74874430741965,97.19082808711934,12.088835615551892
003,7,91,1,630.0,121,77.0,76.65079365079364,48290,89.82716049382717,75.0,1.6055906275595546,87.35593220338983,92.0,59,5154.0,70.06222657954837,7.2596336948752835,81.71822639955566,6.524568053695958
003,5,91,0,418.0,122,80.5,80.77272727272727,33763,96.96296296296296,76.84444444444443,2.5696436077673126,98.5,98.0,74,7289.0,73.7705148627697,7.103095920006585,92.0229398889727,6.982009553204252
003,6,92,0,687.0,122,72.0,72.4585152838428,49779,84.33333333333333,70.33333333333333,1.7191016517201394,67.64516129032258,82.0,62,4194.0,65.54697380531424,7.366228915574133,78.21027010102638,6.093941253934303
003,1,92,1,699.0,123,79.0,78.72961373390558,55032,93.14814814814815,77.5,1.6925359050306141,91.29807692307692,93.0,104,9495.0,70.48844008064289,7.35623923279373,82.93913910814113,6.675271736538796
003,10,92,0,570.0,255,88.0,105.6561403508772,60224,201.8641975308642,79.44444444444444,8.809321161037929,101.12574850299401,114.5,334,33776.0,74.96836125381164,6.841553447710932,135.23780281510355,46.262889807647255
003,2,92,0,718.0,123,77.5,77.95961002785515,55975,104.0,75.11111111111111,1.1066929438945223,77.95961002785515,77.5,0,0.0,73.7187791774392,8.166486336129356,82.75657198204459,6.7443204226429945
003,4,92,1,522.0,130,83.0,83.66283524904215,43672,103.0,81.0,1.3313241711136274,83.66283524904215,83.0,0,0.0,76.85588768826365,7.408088158134337,86.71845451492852,5.648872267876313
003,3,92,0,549.0,116,78.0,78.14571948998179,42902,84.4320987654321,78.0,1.7139304253235856,82.86,87.0,50,4143.0,72.39286003762606,5.739768600648678,82.23042407659482,4.063881133245229
003,7,92,0,600.0,129,81.0,80.29833333333333,48179,92.0,79.21111111111111,1.8763386327536082,84.9438202247191,90.0,178,15120.0,69.56818298589923,8.268817974984916,85.08328559957089,6.540550198903444
003,5,92,0,454.0,144,81.0,83.95374449339207,38115,105.1604938271605,77.77777777777777,3.4082136309771336,62.24528301886792,92.0,159,9897.0,76.22310223594926,6.381227684016416,97.97168941098265,9.08645611927739
003,6,93,1,672.0,122,74.0,74.9389880952381,50359,88.4,71.85416666666666,2.177333375462198,81.50340136054422,85.0,147,11981.0,67.43511381798632,6.2772784129561146,81.10284161358405,5.616863061554349
003,1,93,0,703.0,124,78.0,78.5448079658606,55217,89.49382716049382,77.77777777777777,2.3089806726726496,84.07191780821918,86.0,292,24549.0,68.27399457487718,6.618618741181494,83.55625732805423,5.2827140630753515
003,10,93,0,589.0,202,92.0,99.14940577249575,58399,156.1772151898734,84.19444444444446,4.616427410389783,86.5576923076923,123.5,260,22505.0,80.71772251210574,11.34228906389712,133.07857664324467,20.734710822355254
003,2,93,1,717.0,126,77.0,77.83542538354254,55808,91.0,75.5,1.8450167003595734,89.20238095238095,91.0,84,7493.0,71.02395850565715,6.850484593125595,83.66321698552983,6.018503590183507
003,4,93,0,529.0,131,81.0,81.68620037807183,43212,96.0,79.11111111111111,1.3846180549978593,88.8,90.0,25,2220.0,75.64019791756091,7.090294551246782,85.45754776847015,6.430864335672576
003,3,93,0,560.0,134,83.0,82.53571428571429,46220,91.6025641025641,81.88888888888889,0.8441960099020526,82.53571428571429,83.0,0,0.0,79.67342639831811,6.855835960361061,85.46109576059793,5.710863631895319
003,7,93,0,586.0,121,79.0,78.98293515358361,46284,105.0,77.33333333333333,1.8974934100655179,85.19083969465649,88.0,131,11160.0,72.15065899217596,5.580705060066599,82.74001006717162,5.398276980765613
003,5,93,0,483.0,125,79.0,79.02070393374741,38167,86.11111111111111,77.22222222222223,1.0706740243119135,79.02070393374741,79.0,0,0.0,74.54685966681642,6.996331886738966,82.03765048341299,5.224450659262954
003,6,94,0,673.0,116,72.0,72.35661218424963,48696,87.0,69.69047619047619,1.899083308672961,79.5677966101695,81.0,118,9389.0,65.27433944205181,6.445251169611781,77.51440835846643,5.366462540249598
003,1,94,0,731.0,113,75.0,75.80848153214774,55416,88.01234567901234,75.17361111111111,1.439190606505064,88.64912280701755,89.0,57,5053.0,68.4272051757583,7.433153035744239,79.12492920151601,5.864183941516135
003,10,94,0,614.0,255,82.5,99.29967426710098,60970,201.06410256410257,74.22222222222223,7.058639191137474,105.68727272727273,120.0,275,29064.0,71.68404741922491,10.079917458054364,142.83454783207827,46.41745419437522
003,2,94,0,681.0,118,77.0,76.74302496328929,52262,90.0,75.55555555555556,1.7634110879546432,86.20731707317073,89.0,82,7069.0,69.99118594569617,6.6819769602634205,81.77425820688215,5.83159539498172
003,4,94,0,529.0,128,82.0,82.31001890359168,43542,92.32098765432099,80.33333333333333,1.431922952186068,82.31001890359168,82.0,0,0.0,76.17732279355529,7.331236473929877,86.67508856847914,5.70438323162269
003,3,94,0,546.0,133,80.0,80.73076923076923,44079,90.5,79.44444444444444,1.4656620832754728,33.92307692307692,0.0,104,3528.0,76.34465276703843,5.230561148477408,84.01088791661557,5.883501771706415
003,7,94,0,594.0,117,78.0,78.1902356902357,46445,94.0,76.13888888888889,1.7273036595182856,81.425,88.0,40,3257.0,72.49533389151581,6.070936957956189,82.98168551569835,4.951653718244001
003,5,94,0,516.0,117,78.0,79.00193798449612,40765,86.38271604938272,77.11111111111111,1.2690749736448006,79.00193798449612,78.0,0,0.0,71.78960544714539,7.438928105435509,81.23016293649653,5.373724565477124
003,6,95,0,669.0,110,68.0,68.45142002989536,45794,77.77777777777777,66.66666666666667,1.4539957478641912,84.5,85.0,6,507.0,63.54113781912852,6.048329257517211,72.33538284124113,4.893714914051675
003,1,95,0,740.0,118,75.0,75.27702702702703,55705,89.98765432098766,74.0,2.1683924669540615,83.43577981651376,87.0,218,18189.0,65.60424695611472,7.065810077695191,80.92569630151706,6.177535046889156
003,10,95,0,596.0,193,88.0,94.10738255033557,56088,148.53030303030303,81.88888888888889,3.7677341093087042,128.16666666666666,134.5,138,17687.0,77.48536402172645,13.454436983807003,128.17810516716062,18.748576744079752
003,2,95,0,660.0,124,77.0,76.79848484848485,50687,91.27160493827161,74.64583333333334,1.4731554167551881,90.80952380952381,95.0,21,1907.0,70.99587973451702,7.666304382264921,82.28953756174462,7.18339543285824
003,4,95,0,546.0,130,81.0,80.96336996336996,44206,92.90123456790124,78.33333333333333,1.9883441773598338,93.57377049180327,95.0,61,5708.0,74.05581416220207,6.697081886371175,87.37191793627021,5.969182606614161
003,3,95,1,498.0,123,80.5,81.3714859437751,40523,103.5,79.88194444444444,1.1725794286957836,81.3714859437751,80.5,0,0.0,76.05206912797495,7.886874388224646,85.30005579231481,6.496327244473751
003,7,95,0,621.0,219,77.0,83.57971014492753,51903,137.12345679012347,70.61111111111111,3.9673514956274154,66.81497797356828,91.0,227,15167.0,70.11097480393944,10.215019650028896,110.63754829034502,26.48554106169669
003,5,95,0,525.0,121,78.0,78.19047619047619,41050,100.0,76.55555555555556,1.494339182437169,34.54545454545455,0.0,11,380.0,73.29595760525443,5.9674395817261585,82.2133363910543,4.773370224893098
003,6,96,0,674.0,102,69.0,67.67804154302671,45615,79.33333333333333,66.55555555555556,1.6309411459570815,52.27272727272727,71.0,22,1150.0,63.406084608208126,5.228389917669239,71.93328085204205,4.1914250258895205
003,1,96,0,751.0,124,80.0,79.87616511318242,59987,91.33333333333333,78.94444444444444,2.0516508864047838,85.69281045751634,88.0,306,26222.0,68.00130672252475,8.17654244982453,84.77671728743358,5.920347364413842
003,10,96,0,586.0,213,90.5,98.03071672354949,57446,152.82539682539684,85.75,4.99421476212557,105.55598455598455,121.0,259,27339.0,76.40166341497289,9.420609634164672,123.45021111814046,23.157174893828863
003,2,96,0,652.0,115,77.0,76.96472392638037,50181,85.23456790123457,75.88888888888889,1.117433231238985,76.96472392638037,77.0,0,0.0,70.37353916616988,7.9999156487016085,79.31291075913784,5.923205958214129
003,4,96,0,561.0,124,80.0,80.36007130124777,45082,92.0,78.88888888888889,1.592664244466935,90.725,92.0,40,3629.0,73.2566679599033,7.1184430459069326,84.59395767539357,5.876721580125584
003,3,96,0,490.0,120,80.0,80.98775510204082,39684,89.24691358024691,79.66666666666667,1.3188500111628554,23.545454545454547,0.0,77,1813.0,77.38995238213201,5.399669869016951,84.51130704916075,6.132941636599459
003,7,96,0,682.0,124,76.0,76.14222873900293,51929,87.0,74.5,1.3720214781905196,72.06666666666666,92.0,15,1081.0,70.81983386388647,6.7137483919321435,80.03124085678444,6.072122419701946
003,5,96,1,531.0,123,79.0,79.08662900188324,41995,89.0,77.44444444444444,1.1581678536251623,0.0,0.0,1,0.0,73.43266084613695,7.450981356658573,82.06214793137931,6.631333718650805
003,6,97,0,660.0,113,72.0,71.91666666666667,47465,86.0,70.42222222222222,1.2750584075717986,71.91666666666667,72.0,0,0.0,66.54200082927372,6.5944372604946055,74.9502935014721,5.346176741192573
003,1,97,0,753.0,120,78.0,78.33067729083665,58983,89.75308641975309,76.33333333333333,1.6937488249063295,87.18888888888888,89.5,90,7847.0,70.09035492448041,7.604901797225575,82.97114840705926,5.5621141816200135
003,10,97,0,593.0,161,90.0,92.22428330522766,54689,124.3125,87.94444444444444,2.671857770587033,109.17525773195877,119.0,97,10590.0,83.24675736958123,10.340907939683184,110.8761926031489,12.212036747921028
003,2,97,0,670.0,123,75.0,75.1089552238806,50323,89.875,73.05555555555556,3.1157191419019883,80.44444444444444,85.0,198,15928.0,69.46462616838252,4.3836767523129065,83.12293173747459,5.021154962956908
003,4,97,0,551.0,131,84.0,84.16696914700545,46376,97.33333333333333,81.05555555555556,1.5965244152545375,107.2,110.0,5,536.0,78.91177953912069,7.2005234215760625,90.40759098427901,6.331585397132779
003,3,97,0,478.0,127,78.0,78.98744769874477,37756,85.12345679012346,78.33333333333333,0.8662258729768434,78.98744769874477,78.0,0,0.0,75.73871611539003,5.743123497996344,80.71355828105574,4.591831467050058
003,7,97,0,683.0,135,75.0,75.92972181551977,51860,87.0,74.44444444444444,1.3812800484018422,75.92972181551977,75.0,0,0.0,70.38780360427735,7.027050872805916,80.09412877398891,5.502679835040971
003,5,97,0,517.0,128,78.0,78.69439071566731,40685,90.91358024691358,76.125,1.4536074569610755,95.0,90.0,31,2945.0,73.86682947597129,6.358433177903307,83.10949535796024,7.027537830409566
003,6,98,0,704.0,118,71.0,71.65767045454545,50447,83.33333333333333,69.66666666666667,1.2228303750685912,71.65767045454545,71.0,0,0.0,66.38682622398177,7.891538852072574,76.03683963833004,6.292477503222515
003,1,98,1,737.0,125,78.0,78.2740841248304,57688,91.79012345679013,75.77777777777777,1.2306576034004413,78.2740841248304,78.0,0,0.0,71.59327069573122,8.8114368222653,82.43713241793463,6.513247214580373
003,10,98,0,590.0,175,90.0,92.04406779661016,54306,130.30232558139534,85.27777777777777,3.3406679691994468,110.12345679012346,117.0,162,17840.0,78.54156159961622,9.62385735925391,110.69167361982012,13.601919301553744
003,2,98,0,713.0,123,76.0,75.89060308555399,54110,82.45679012345678,74.66666666666667,1.1761400100324253,75.89060308555399,76.0,0,0.0,69.9840129421209,7.063393662889683,78.29155283565494,5.5036583927721745
003,4,98,1,561.0,141,85.0,85.3475935828877,47880,99.35802469135803,82.0,2.500515220120579,98.92553191489361,102.5,94,9299.0,79.85444825831404,5.93802262858927,94.70256421852191,6.263121232275925
003,3,98,0,518.0,158,80.0,83.85907335907336,43439,119.66666666666667,74.0,3.853982262201058,78.54330708661418,95.0,254,19950.0,68.37774589880146,7.649262640739935,97.8578684351304,17.28831825609596
003,7,98,0,653.0,129,77.0,77.84379785604901,50832,89.53086419753086,75.35416666666666,2.3490695272940876,85.88957055214723,88.0,163,14000.0,70.58180484437472,6.0798554257312505,84.86380795531362,5.4664214717896265
003,5,98,0,503.0,126,77.0,77.4155069582505,38940,90.46913580246914,75.33333333333333,1.7346553819542503,89.25,95.0,44,3927.0,71.82533089923092,6.354258129173285,82.8477789613279,7.403063516706874
003,6,99,0,679.0,130,79.0,78.5758468335788,53353,110.0,77.77777777777777,1.5742615199507073,74.78034682080924,83.0,173,12937.0,69.76133231159388,7.312722044266391,81.27346923197773,5.8145126362418065
003,1,99,0,746.0,140,85.0,84.5804289544236,63097,97.08641975308642,81.27777777777777,2.1987301646507107,95.26818181818182,96.0,220,20959.0,74.51609198176207,7.434377397192002,90.86228182036557,5.7046876980028625
003,10,99,0,590.0,181,96.0,99.51186440677967,58712,144.72413793103448,92.11111111111111,2.999326440444098,74.2336956521739,111.0,184,13659.0,87.75687607768006,11.246774182866565,121.48962325405581,17.12748321465073
003,2,99,0,728.0,133,82.0,82.84203296703296,60309,92.25925925925925,81.33333333333333,1.3299152081411507,82.84203296703296,82.0,0,0.0,78.73234116840148,6.544756869058887,87.43631286214915,5.442800561703167
003,4,99,0,559.0,138,92.0,92.45796064400716,51684,106.61728395061728,89.72222222222223,1.830471710252605,106.2,108.0,45,4779.0,86.8943191205861,6.818377465513697,99.37516618103278,6.548807869230893
003,3,99,0,519.0,143,89.0,89.05780346820809,46221,98.32098765432099,87.40972222222223,0.8671571393648437,89.05780346820809,89.0,0,0.0,84.60659768372439,8.17638056168052,91.69680446194958,6.290777392555132
003,7,99,1,619.0,132,83.0,83.90468497576737,51937,95.0,82.44444444444444,1.7513636687502532,91.78846153846153,95.0,52,4773.0,79.10483514514625,5.727041705473811,89.13496791753057,5.676893881237522
003,5,99,0,499.0,117,80.0,80.22645290581163,40033,87.0,79.0,1.7802485304201432,70.96666666666667,85.5,60,4258.0,75.50381293236806,5.092648093863277,84.5699922174151,4.529878756912618
003,6,100,1,706.0,129,73.0,72.46175637393767,51158,82.90123456790124,70.25396825396825,2.241485472225762,78.55238095238096,81.0,210,16496.0,64.58177360305446,6.059681612349661,78.1644619034498,4.7934268842791665
