pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
025,4,100,0,650.0,129,80.0,81.36307692307692,52886,98.5679012345679,77.88888888888889,1.7374973984217756,100.67391304347827,101.5,46,4631.0,76.16132630629482,7.228483134742749,88.72079694744603,8.508275049455335
025,5,100,0,393.0,129,86.0,86.6030534351145,34035,95.82716049382717,84.83333333333333,1.4305056157506708,86.6030534351145,86.0,0,0.0,78.99513049139729,8.146225529311263,90.64835185824853,6.365556773807075
025,8,100,0,293.0,122,81.0,80.31058020477816,23531,90.21052631578948,79.0,1.36981935806502,80.31058020477816,81.0,0,0.0,73.22963672071056,7.93164142518792,84.0945526861634,6.12357767155492
025,6,101,0,892.0,125,76.0,75.95964125560538,67756,86.55555555555556,73.52777777777777,1.3241594377220507,75.95964125560538,76.0,0,0.0,69.3628868010437,7.441452315643265,79.21655611516134,5.877596194818248
025,9,101,0,811.0,120,76.0,76.13193588162763,61743,84.0,74.40972222222223,1.0480337890029445,76.13193588162763,76.0,0,0.0,71.33913248044911,6.885949548899259,78.55584027706512,5.0194233486647715
025,7,101,0,839.0,128,81.0,80.88319427890346,67861,102.0,79.25,1.3749649501216599,80.88319427890346,81.0,0,0.0,73.22616032272404,8.313362460511392,84.65674232358437,6.08771048974194
025,2,101,0,686.0,124,77.0,77.99854227405248,53507,91.39506172839506,75.44444444444444,2.032927762198126,46.06622516556291,0.0,151,6956.0,73.39966994755005,5.674058081451895,84.93462014565824,7.216616418937119
025,1,101,0,775.0,119,80.0,79.94709677419355,61959,93.0,77.55555555555556,1.0959889878267457,79.94709677419355,80.0,0,0.0,74.24382044956741,8.506535600478502,83.56688979224802,5.616296763154758
025,3,101,0,703.0,164,74.0,77.40256045519203,54414,117.34567901234568,69.33333333333333,4.393061734057565,63.75728155339806,90.0,206,13134.0,68.54996978664067,8.158196446351404,104.38943041403144,15.933410971124605
025,4,101,0,654.0,124,79.0,79.61009174311927,52065,88.0246913580247,77.88888888888889,0.7758579848464048,79.61009174311927,79.0,0,0.0,74.10035981567509,9.164108770963434,81.21040677962804,5.696216357449084
025,5,101,0,393.0,118,81.0,81.69974554707379,32108,90.74074074074075,80.47222222222223,1.9469995201484405,89.2089552238806,93.0,67,5977.0,75.68765073577981,5.6852147691441175,86.75676116324424,4.686194695623471
025,8,101,0,329.0,132,86.0,85.34346504559271,28078,101.25925925925925,82.53333333333333,2.5397772765383637,102.05333333333333,102.0,75,7654.0,76.73433968000334,7.801593635191831,96.54864991544989,7.0853461531037905
025,6,102,0,883.0,120,76.0,75.99886749716875,67107,99.0,74.55555555555556,1.1270800545143749,70.25,88.5,12,843.0,70.51256532154522,6.910588061447453,78.30135129056781,6.031225333923166
025,9,102,0,818.0,200,76.0,86.3679706601467,70649,158.14814814814815,70.44444444444444,7.261276640513335,80.44610778443113,104.5,334,26869.0,69.6318442010341,7.305930724542301,122.68222830836177,30.06229494791117
025,7,102,0,817.0,132,81.0,81.69889840881272,66748,105.0,80.0,1.2826086431025954,81.69889840881272,81.0,0,0.0,74.8912298381972,7.897173745864158,85.02021314072547,6.267650056662914
025,2,102,1,677.0,130,76.0,76.19940915805022,51587,91.66666666666667,75.16666666666667,1.0450084664630148,76.19940915805022,76.0,0,0.0,70.84990892744221,7.627399258415627,78.82060572958027,5.5357402757512455
025,1,102,0,760.0,125,80.0,80.7078947368421,61338,101.0,78.55555555555556,1.3626071776862683,69.5,96.5,6,417.0,73.90232710868065,7.498359602327875,84.11964572368537,5.973480493522432
025,3,102,0,722.0,120,77.0,76.96398891966759,55568,86.71604938271605,75.55555555555556,1.6596155190547932,87.53246753246754,88.0,77,6740.0,69.80112001649816,6.7709010387841495,81.03821245844856,5.539192351187233
025,4,102,0,684.0,122,82.0,82.12134502923976,56171,96.0,79.44444444444444,1.4993791852981115,77.66666666666667,95.0,6,466.0,76.15249920102372,7.059663136596078,86.73761116325225,5.752853903788069
025,5,102,0,394.0,220,77.0,88.04314720812182,34689,141.7283950617284,70.66666666666667,8.235447573778334,107.18471337579618,114.0,157,16828.0,68.00493417438598,6.06514007940568,117.95407732595322,30.105256933863174
025,8,102,0,385.0,195,82.0,90.46753246753246,34830,135.87654320987653,76.0,5.219150440091841,94.9261744966443,113.0,149,14144.0,73.0273107911,9.010690096768633,120.05545797518121,22.80219311035862
025,6,103,0,905.0,173,70.0,74.16243093922652,67117,120.41975308641975,66.11111111111111,4.347747110829632,53.609271523178805,0.0,302,16190.0,66.20228122943337,6.287125244598423,93.5371118470602,22.756258741151886
025,9,103,0,862.0,128,83.0,83.68097447795823,72133,96.39506172839506,81.83333333333333,1.5405906118150543,93.17699115044248,96.0,113,10529.0,74.51739354895304,8.175295557274154,87.11217713330292,6.28332342308718
025,7,103,0,814.0,127,80.0,79.94226044226045,65073,88.0,78.4,0.944179199183673,79.94226044226045,80.0,0,0.0,76.41432342100573,6.344314156948268,82.40449288108279,5.190125557669367
025,2,103,0,686.0,115,75.0,75.966472303207,52113,85.34567901234568,74.88888888888889,1.207798214773877,75.966472303207,75.0,0,0.0,69.60854386702869,7.717109719167731,78.92925520905361,5.62741589241099
025,1,103,0,759.0,193,75.0,82.05006587615283,62276,140.98765432098764,69.22222222222223,5.700619780351255,65.34520547945205,85.0,365,23851.0,68.54311693576226,5.9599142675593875,102.51832209860896,27.42064384134207
025,3,103,0,710.0,132,79.0,79.42394366197183,56391,89.53086419753086,76.94444444444444,1.7166637455898885,89.93939393939394,95.0,33,2968.0,73.80530860442775,6.6888581918364,85.28782896174523,6.264604704777505
025,4,103,0,701.0,131,84.0,83.73038516405136,58695,95.0,82.43650793650794,1.6159554959910125,86.13291139240506,92.0,158,13609.0,74.81461559943773,7.672772042051199,87.21347375027655,5.094279051229136
025,5,103,0,433.0,120,82.0,82.76674364896074,35838,89.34567901234568,82.0,1.662033716674704,81.1896551724138,88.5,58,4709.0,77.31021159232937,5.241175840165964,86.02122255370607,4.390188405052047
025,8,103,0,399.0,136,86.0,86.50877192982456,34517,99.39506172839506,84.33333333333333,2.0310915538434378,100.4367816091954,99.0,87,8738.0,78.08722769230616,7.316887926160498,92.94849695954977,7.004630051069201
025,6,104,0,942.0,125,74.0,74.15711252653928,69856,95.0,71.66666666666667,1.2838680889856406,93.14285714285714,99.0,14,1304.0,70.35377322047127,6.798231106571071,79.08180519974741,7.21707417025623
025,9,104,0,880.0,135,87.0,87.04886363636363,76603,99.0246913580247,84.88888888888889,2.089972374084355,95.27184466019418,99.0,206,19626.0,79.29525157011524,6.192421840399395,92.23724214522657,5.745947329728627
025,7,104,0,824.0,120,78.5,78.2754854368932,64499,89.15384615384616,76.22222222222223,1.8562895412841984,81.27480916030534,86.0,131,10647.0,72.51497799250072,5.386989867716721,82.51479094294722,5.250674095475017
025,2,104,0,713.0,148,75.0,76.33380084151473,54426,103.93827160493827,71.77777777777777,2.1451077210297744,54.096969696969694,78.0,165,8926.0,68.44957994244814,8.783012483880736,87.2900878355216,13.153445404914866
025,1,104,0,789.0,118,79.0,79.24588086185044,62525,101.0,77.59027777777777,1.1006055411965128,79.24588086185044,79.0,0,0.0,73.73862139046639,6.967185944379184,81.40674484739658,5.079812054055515
025,3,104,0,710.0,128,79.0,80.07464788732395,56853,90.0,79.22222222222223,1.393986461075892,86.16279069767442,90.0,43,3705.0,73.74804812177196,6.832216737668172,83.27206575321749,5.865466961660629
025,4,104,1,683.0,138,83.0,82.61639824304538,56427,96.18518518518519,80.5,2.0055272407280818,90.64150943396227,91.0,159,14412.0,74.40519160113008,6.694824748371441,87.83184500588953,6.2372003475324895
025,5,104,0,453.0,131,80.0,80.65342163355409,36536,88.38271604938272,79.35416666666666,1.666835428245382,77.66666666666667,89.0,51,3961.0,75.3757031430579,5.525387244896035,84.58561435762576,5.167431416670142
025,8,104,0,430.0,131,83.0,84.12325581395349,36173,92.53086419753086,82.71428571428571,1.3186404453064,98.9,100.0,30,2967.0,77.9348044679183,6.514626949860361,86.52525505008724,5.720117547158609
025,6,105,0,944.0,119,75.0,75.70338983050847,71464,100.0,73.55555555555556,0.9359334928966941,75.70338983050847,75.0,0,0.0,71.98101353217227,7.276708019437003,78.79152828559333,6.675351964120554
025,9,105,0,870.0,132,88.0,87.6367816091954,76244,99.11111111111111,85.33333333333333,1.5786150999923414,102.23076923076923,104.5,52,5316.0,80.28027613464103,7.646110736981682,92.35054200025388,6.16344045261648
025,7,105,0,836.0,195,79.0,84.0622009569378,70276,136.34567901234567,74.0,4.374659733306457,131.00833333333333,131.0,120,15721.0,73.87702763521327,10.59619214413234,120.23176273452722,17.23152428117318
025,2,105,0,703.0,125,74.0,73.90184921763868,51953,82.03703703703704,73.22222222222223,1.3600017039410972,76.3,80.0,20,1526.0,67.32381671956858,6.8328891267823435,76.61655757483317,5.093554151900958
025,1,105,0,790.0,127,80.0,79.69620253164557,62960,92.0,78.0,0.8260019780246862,79.69620253164557,80.0,0,0.0,74.90610541646012,7.992972936284206,81.50831687212866,5.087135819781816
025,3,105,1,698.0,120,78.0,78.00143266475645,54445,107.0,76.55555555555556,0.4407202125644391,78.00143266475645,78.0,0,0.0,75.03652406413036,9.568903208294604,79.2537331200985,5.9701663194902395
025,4,105,0,669.0,124,80.0,79.92227204783259,53468,107.0,77.94444444444444,1.2180705081235808,72.14285714285714,100.0,7,505.0,74.4274114224532,7.558119213805759,83.63373353367218,6.748374994279802
025,5,105,0,458.0,130,82.0,83.31877729257641,38160,100.0,80.11111111111111,1.6246586009160315,78.46153846153847,91.0,13,1020.0,77.97557162173784,7.525276581903044,90.20157694479862,7.476183802051002
025,8,105,0,457.0,132,85.0,84.98249452954047,38837,94.5679012345679,82.23611111111111,1.2820584335923544,84.98249452954047,85.0,0,0.0,79.3540095338983,7.817256856814945,89.37618961473557,5.8575411774081925
025,6,106,1,938.0,123,77.0,77.41044776119404,72611,96.0,75.11111111111111,1.5152023889154775,89.4,91.0,45,4023.0,72.55523782523463,6.0463833849699755,81.71673237443999,5.92934707462496
025,9,106,1,863.0,142,90.0,90.89107763615296,78439,104.98765432098766,87.88888888888889,1.6342419098068568,90.89107763615296,90.0,0,0.0,83.6262400968864,9.105466574034516,98.50677518051907,6.614705720481597
025,7,106,0,872.0,183,81.0,85.98738532110092,74981,136.7037037037037,76.77777777777777,3.8468368960639534,61.70204081632653,0.0,245,15117.0,76.16517117089079,10.70090699091679,117.3298150048982,19.128631884500177
025,2,106,0,726.0,130,75.5,75.97933884297521,55161,94.0,74.0,1.8620660611384166,83.94186046511628,90.0,86,7219.0,70.20420503854034,6.069914190279092,81.50678624628151,5.6829943021432445
025,1,106,0,821.0,126,82.0,82.34226552984165,67603,93.0,80.29166666666666,1.9542277093720506,89.23853211009174,95.0,109,9727.0,76.73053583955506,5.893990641946474,88.24873567082642,5.322912734618027
025,3,106,0,709.0,121,77.0,77.13681241184767,54690,108.0,74.33333333333333,1.8794220271343423,84.46753246753246,89.0,77,6504.0,70.82641145591226,6.397645125482307,82.85028662653237,5.8511071586531544
025,4,106,0,675.0,136,80.0,80.33037037037037,54223,91.20987654320987,79.0,1.0791484430918727,80.33037037037037,80.0,0,0.0,74.50128555675727,7.525537311389689,82.62245742977325,6.300247312685382
025,5,106,0,458.0,135,85.0,85.21834061135371,39030,95.58024691358025,83.0,1.9034235568986522,31.181818181818183,0.0,88,2744.0,81.87327427620045,5.574458239938064,92.48382940704636,7.970182584884824
025,8,106,0,457.0,136,88.0,88.38730853391685,40393,96.85714285714286,87.27777777777777,1.7139273314536065,94.52702702702703,97.5,74,6995.0,81.56240950386906,6.377120230038467,92.4923301620977,5.057975390600508
025,6,107,0,935.0,129,78.0,78.33475935828876,73243,91.37037037037037,76.11111111111111,1.0452953675007395,78.33475935828876,78.0,0,0.0,72.59835287687689,8.447956121336983,81.42896227535995,7.000415320858284
025,9,107,0,848.0,157,91.5,92.28537735849056,78258,107.96296296296296,88.66666666666667,1.8104094389034047,107.44736842105263,106.0,76,8166.0,83.90989422534201,8.953870217700352,100.12006538218282,7.344655887597712
025,7,107,0,838.0,255,78.0,92.20644391408115,77269,190.20987654320987,71.66666666666667,8.724543301073485,82.67146282973621,100.0,417,34474.0,70.41907243816148,6.382811453339062,126.1061873454059,43.05963117555802
025,2,107,0,717.0,114,78.0,78.45746164574616,56254,90.18518518518519,76.44444444444444,1.7246652840713868,91.66071428571429,94.0,56,5133.0,73.56614926712594,5.913408388846326,83.76479942590571,6.123426581290959
025,1,107,1,766.0,127,82.0,82.66057441253264,63318,92.8641975308642,80.0,1.873522470955028,95.8905109489051,95.0,137,13137.0,75.26963473742298,6.39588367605045,87.25246652611794,6.011048675771619
025,3,107,0,708.0,117,79.0,79.01977401129943,55946,91.0,77.88888888888889,1.3546333461530957,79.01977401129943,79.0,0,0.0,71.23888949223081,7.3173610919187135,81.15123083318713,4.973571818421911
025,4,107,0,705.0,134,78.0,79.13617021276596,55791,103.90123456790124,75.0,3.2723471662693338,47.82051282051282,0.0,156,7460.0,74.47838503289829,6.647332318288281,96.2307641078995,9.907369005640621
025,5,107,0,467.0,130,87.0,86.54175588865097,40415,98.22222222222223,84.56349206349206,1.2913487173306917,86.54175588865097,87.0,0,0.0,79.42261632518061,8.997442950167953,91.04145273813607,6.516196013123658
025,8,107,1,469.0,134,83.0,83.7633262260128,39285,93.19753086419753,82.33333333333333,0.18970663138440563,83.7633262260128,83.0,0,0.0,82.06008436459486,11.128387651714968,84.17121329874152,5.511682924291131
025,6,108,0,923.0,118,74.0,74.26002166847238,68542,87.06451612903226,72.0,0.8916060311181164,74.26002166847238,74.0,0,0.0,69.60461206685602,7.947785761152872,76.69090578553461,6.709646724460419
025,9,108,0,844.0,151,89.0,89.23578199052133,75315,105.65432098765432,85.78888888888889,2.079060379699828,99.91875,104.0,160,15987.0,80.3563462404813,7.619144421197895,96.19700753380482,7.62651949319562
025,7,108,0,905.0,136,87.0,88.64198895027624,80221,108.24691358024691,85.16666666666667,1.666555038566446,107.53191489361703,108.0,94,10108.0,81.1175017920273,8.068102306553124,94.56343834268297,9.287634346940877
025,2,108,1,707.0,123,78.0,77.41018387553041,54729,97.0,75.27777777777777,1.502807547276639,81.18181818181819,93.5,22,1786.0,72.16625704615579,6.231019744339894,81.53028054517954,5.462565923542326
025,1,108,0,776.0,128,80.0,80.57345360824742,62525,89.85185185185185,78.66666666666667,1.6388375266254878,86.85526315789474,91.5,76,6601.0,73.81470950932538,6.584391239217982,84.60545696213991,5.094159825132892
025,3,108,0,697.0,148,78.0,79.70157819225251,55552,108.43396226415095,76.0,2.3252418804241906,45.371212121212125,0.0,132,5989.0,74.8500977770235,8.106673154203019,93.70007370608684,14.364713320658483
025,4,108,0,721.0,128,79.0,78.85436893203884,56854,91.0,77.33333333333333,0.9691897139418821,78.85436893203884,79.0,0,0.0,75.14108303692633,6.761647956838373,81.69440268599023,5.918192902645679
025,5,108,1,446.0,125,84.0,82.75336322869956,36908,92.32098765432099,81.22222222222223,1.5230815515888585,85.74193548387096,94.0,31,2658.0,76.48502157526335,6.847666204783011,86.91457564320685,6.381045311834596
025,8,108,0,463.0,121,82.0,81.38012958963283,37679,92.77777777777777,78.875,2.008283272510533,93.55072463768116,96.0,69,6455.0,73.97647453731898,6.729739100154447,87.49169700051924,5.707288758513284
025,6,109,0,947.0,150,71.0,74.32840549102428,70389,116.12345679012346,66.52777777777777,4.347014915836278,113.79629629629629,115.0,108,12290.0,67.61730976250756,8.80889129609071,105.90969161859424,13.03596871751269
025,9,109,0,829.0,140,89.0,89.64173703256937,74313,105.60493827160494,85.52777777777777,2.71388996701226,99.06360424028269,101.0,283,28035.0,79.58884535798562,7.032126452255998,98.67326278352469,6.220831144001805
025,7,109,0,938.0,142,92.0,91.91684434968018,86218,120.0,89.94444444444444,2.232643052122211,99.3008356545961,102.0,359,35649.0,79.24141802210134,8.376702807964108,97.94360534599502,6.860081747727667
025,2,109,0,693.0,126,78.0,77.81096681096682,53923,112.0,74.44444444444444,1.5814780437514877,94.57142857142857,97.0,21,1986.0,71.91200761678427,7.875188709085497,84.3664456506026,7.296268005033185
025,1,109,0,790.0,179,78.0,82.96075949367089,65539,126.11111111111111,74.77777777777777,5.2452610287583745,56.601476014760145,0.0,271,15339.0,74.84658958785134,6.374204572102429,108.28095641923366,19.76118019550283
025,3,109,0,723.0,123,81.0,81.12448132780084,58653,91.88888888888889,79.11111111111111,1.6899448439728222,81.30952380952381,90.0,42,3415.0,76.09032626566888,6.0345613172566495,86.2884020494046,5.503297069789077
025,4,109,0,717.0,126,82.0,82.96513249651325,59486,93.80246913580247,81.0,2.325942083146422,91.92523364485982,93.0,214,19672.0,74.95907569001017,6.212295622825756,89.40851551208691,5.00990550092785
025,5,109,0,426.0,134,89.0,89.65023474178403,38191,100.72839506172839,88.22222222222223,1.5083916883599373,99.57142857142857,103.5,14,1394.0,84.74712743535507,6.791814993428891,94.99184472032161,6.42190057950492
025,8,109,0,444.0,126,87.0,87.51351351351352,38856,94.44444444444444,86.44444444444444,1.4280821997543116,87.51351351351352,87.0,0,0.0,79.7584688754565,7.143908653972207,89.96055766086499,4.837060860789697
025,6,110,0,945.0,117,71.0,71.73544973544973,67790,86.20987654320987,68.88888888888889,1.4762761414381949,19.441964285714285,0.0,224,4355.0,67.68148391729542,6.541304845033077,77.33825619389182,7.990380973056583
025,9,110,0,832.0,135,86.0,86.81009615384616,72226,98.88888888888889,85.0,1.5846728395887768,105.70967741935483,103.0,31,3277.0,78.28136966525135,8.720908502131127,92.10115650511739,6.332202701276064
025,7,110,0,946.0,146,91.0,90.7431289640592,85843,104.07407407407408,86.77777777777777,2.379829543065089,99.93478260869566,101.0,322,32179.0,79.8661631461859,7.5078637074382435,97.73359900245362,6.058444329585767
025,2,110,0,669.0,117,75.0,74.89088191330343,50102,95.0,73.35416666666666,1.7588289667600925,77.27118644067797,85.0,59,4559.0,70.03259691425394,5.418998538584436,79.56368851474686,4.881136997453928
025,1,110,0,801.0,121,78.0,77.9338327091136,62425,103.0,77.0,0.92299538679812,77.9338327091136,78.0,0,0.0,71.3143321566028,8.755788205710731,79.3958842782552,5.161603404058046
025,3,110,0,727.0,123,80.0,81.10591471801926,58964,95.03703703703704,79.11111111111111,1.5694908544066417,44.29323308270677,0.0,133,5891.0,76.38358956987878,6.296448921142126,86.26580856684991,7.7434435336363165
025,4,110,1,699.0,126,82.0,81.12732474964234,56708,91.62962962962963,79.55555555555556,1.713728998706318,87.37142857142857,92.0,70,6116.0,74.56776238881301,6.725002789265255,86.09259468515775,5.589912539288789
025,5,110,0,451.0,203,83.0,91.12860310421286,41099,142.74074074074073,77.52777777777777,5.786067267624079,94.53691275167785,121.0,149,14086.0,75.54639755405488,8.59411898060435,125.27254808179653,24.66656281078646
025,8,110,0,472.0,129,84.0,84.43008474576271,39851,97.33333333333333,82.80555555555554,2.120998878734357,88.97122302158273,96.0,139,12367.0,74.81595155582933,6.9444320025490205,89.54508404668279,5.974878634807791
025,6,111,0,982.0,118,74.0,73.83095723014257,72502,82.17283950617283,71.88888888888889,1.3212157360872987,92.83333333333333,91.5,6,557.0,67.94607642590152,6.762763586223516,76.8811460954582,5.469991131531324
025,9,111,0,843.0,139,87.0,86.64887307236062,73045,99.85185185185185,85.22222222222223,2.0303779310807935,93.92553191489361,98.0,188,17658.0,79.0847711904793,6.4376739356602295,92.15568227693787,5.83281264703216
025,7,111,1,911.0,144,91.0,91.69923161361142,83538,110.0,88.44444444444444,1.8100735304368822,107.2016806722689,109.0,119,12757.0,81.35018900328525,9.660957061978063,98.83723165985901,7.205192163525142
025,2,111,0,684.0,184,72.0,77.97222222222223,53333,131.01234567901236,68.5,4.936230021469735,67.88235294117646,92.0,187,12694.0,68.37244442047441,8.514718716593283,110.40305457369243,28.530353594550263
025,1,111,0,827.0,131,80.0,80.41354292623942,66502,95.0,78.64583333333334,1.5025185421573588,86.46428571428571,90.0,56,4842.0,74.3828322201764,6.364710569667902,83.94592786656735,5.57605000236441
025,3,111,1,732.0,125,82.0,82.62841530054645,60484,125.0,81.33333333333333,0.9153918291816103,82.62841530054645,82.0,0,0.0,77.39536307619633,9.1612783223506,85.78152239733468,6.249889196377167
025,4,111,0,698.0,124,81.0,81.27936962750717,56733,98.0,80.05555555555556,1.2340152479029907,81.27936962750717,81.0,0,0.0,75.67447263468661,8.098185955539648,85.66775758417639,5.698312517575845
025,5,111,0,497.0,131,84.0,83.60965794768612,41554,91.19753086419753,82.88888888888889,1.604952516193742,87.11926605504587,92.0,109,9496.0,75.44432917163294,6.942094542779155,86.58606127572119,5.38066601675281
025,8,111,0,523.0,121,80.0,81.0019120458891,42364,100.0,79.63333333333333,1.7521985927387167,88.9620253164557,92.0,79,7028.0,73.3856066189766,6.749375698865641,85.21185322039386,5.192428597897454
025,6,112,0,981.0,117,75.0,75.30173292558614,73871,84.79012345679013,73.33333333333333,0.9242649186560499,75.30173292558614,75.0,0,0.0,69.83112798695912,8.298267983079864,77.50092596932653,5.9375892514194515
025,9,112,0,832.0,140,87.0,86.91466346153847,72313,101.0,86.0,2.0644754503619214,94.51557093425606,97.0,289,27315.0,75.52792401512725,7.762579708398767,91.55357925459411,6.326473136164458
025,7,112,0,893.0,158,90.0,90.41321388577828,80739,108.4074074074074,85.77777777777777,2.0944873763520597,112.78048780487805,114.0,82,9248.0,84.5294372996859,7.540909417748118,100.32377688137369,8.266915751176878
025,2,112,0,700.0,115,74.0,74.46285714285715,52124,80.74074074074075,74.15555555555557,1.3822405247814895,78.90721649484536,81.0,194,15308.0,65.98272563012387,7.4249070796085554,76.2457330882958,4.428361649486732
025,1,112,1,814.0,122,81.0,80.62899262899263,65632,90.96296296296296,78.33333333333333,1.4353139833115438,98.29411764705883,98.0,17,1671.0,74.3541679197359,7.143058291632462,84.60669936932544,5.838041642685181
025,3,112,0,723.0,126,81.0,80.27524204702628,58039,91.70370370370371,78.0,1.6153815863312568,95.63157894736842,99.0,19,1817.0,76.535075100662,6.004925868500867,86.23532177592253,5.859024268337573
025,4,112,0,671.0,117,79.0,79.56482861400895,53388,108.0,78.33333333333333,0.9256050479995946,79.56482861400895,79.0,0,0.0,74.73252032310283,7.905351827346021,82.04975388070713,5.970276875744509
025,5,112,0,488.0,130,87.0,87.11065573770492,42510,103.0,85.22222222222223,0.7528917718421428,87.11065573770492,87.0,0,0.0,81.86796650165304,9.863152655583905,89.29385298046515,6.967819549636962
025,8,112,0,518.0,137,84.0,83.93436293436294,43478,105.0,81.72222222222223,1.9534224698170801,87.78620689655172,91.0,145,12729.0,74.70664128022918,7.2257995834427176,88.82168054892108,5.71221226150108
025,6,113,1,971.0,133,80.0,80.69927909371782,78359,90.76923076923077,79.11111111111111,0.684282561070444,80.69927909371782,80.0,0,0.0,75.6840855334641,9.403754900410304,82.1189110203956,5.774642608265962
025,9,113,0,839.0,155,97.0,96.92014302741359,81316,119.30864197530865,93.44444444444444,1.943210488909166,118.98373983739837,118.0,123,14635.0,86.19717982467965,10.290183921850735,106.19317315442446,9.6101555779931
025,7,113,0,902.0,146,95.5,94.82261640798227,85530,119.0,92.66666666666667,1.6731438358673631,100.90598290598291,108.0,117,11806.0,86.59254883881809,8.1049273534865,100.15325808045681,7.136044158767241
025,2,113,0,719.0,129,81.0,82.05563282336578,58998,88.28395061728395,81.44444444444444,1.2070109533096636,82.05563282336578,81.0,0,0.0,76.51625571400133,6.691446565943263,84.59290501258118,4.567006140692664
025,1,113,0,787.0,133,85.0,84.61245235069886,66590,96.33333333333333,83.43650793650794,1.5750166571592146,93.8,95.5,50,4690.0,79.8366677213616,5.702590196563167,88.81834226990142,5.244051359979436
025,3,113,0,697.0,132,88.0,88.72022955523673,61838,106.0,88.0,1.367180634142057,88.72022955523673,88.0,0,0.0,80.44542628785804,8.258803165673774,91.73670203715834,5.320545275927695
025,4,113,0,701.0,186,83.0,87.49928673323824,61337,137.66666666666666,78.83333333333333,5.608235379006542,60.453271028037385,0.0,214,12937.0,79.19488616297639,8.40894331358507,126.35421955428468,21.126389983602824
025,5,113,0,502.0,143,94.0,95.36254980079681,47872,117.0,95.66666666666667,1.5133914820990697,94.63076923076923,104.0,65,6151.0,87.4376810888235,7.63437529420716,98.99147963022419,5.739075026001534
025,8,113,0,530.0,139,92.0,92.43773584905661,48992,103.51851851851852,89.88888888888889,1.7621697171640391,105.4776119402985,108.0,67,7067.0,85.36105793039334,6.559524451782916,96.92005327832224,6.075587244435142
025,6,114,0,966.0,124,74.0,74.0175983436853,71501,83.07407407407408,72.66666666666667,1.1008465205271667,74.0175983436853,74.0,0,0.0,68.36319247204057,7.7363914834627945,76.87977211804659,5.268830023243996
025,9,114,0,856.0,255,87.0,105.66238317757009,90447,220.07407407407408,79.55555555555556,8.940361467494428,119.4550408719346,133.0,367,43840.0,77.37913020594134,8.221760082771846,150.88463724493855,48.527380945371696
025,7,114,0,893.0,126,84.0,83.35834266517357,74439,112.0,80.88888888888889,0.8623248324480532,0.0,0.0,1,0.0,79.56719952689724,7.538928125663323,86.06820445969778,7.490899012899505
025,2,114,1,727.0,118,76.0,75.87757909215956,55163,87.0,74.0,1.621209561566608,72.18461538461538,80.0,65,4692.0,69.90756396560433,5.914564403797043,79.4963123295416,4.765649240916123
025,1,114,0,777.0,134,78.0,78.19047619047619,60754,85.80392156862744,77.0,1.3155988195024968,84.1,91.0,20,1682.0,73.7088426022858,5.5871798571228295,81.05932982666472,4.957676481146781
025,3,114,0,729.0,170,74.0,77.32098765432099,56367,115.87654320987654,68.88888888888889,3.809547438719796,54.48101265822785,0.0,237,12912.0,68.74926877046691,7.923503410767051,98.9342308946421,17.34213054387448
025,4,114,0,748.0,116,79.0,78.4692513368984,58695,87.25,77.44444444444444,1.0331130694060087,78.4692513368984,79.0,0,0.0,72.70064002622767,8.052792772951651,81.02008548518228,5.0277838068637895
025,5,114,0,514.0,129,86.0,85.8171206225681,44110,94.72727272727273,84.83333333333333,1.4591451293473836,88.625,99.0,8,709.0,79.4515309164472,7.232284971620743,90.00448430683988,5.517495612016915
025,8,114,1,513.0,138,82.0,82.14814814814815,42142,91.98717948717949,80.27777777777777,1.3140240940393622,83.66666666666667,88.0,6,502.0,76.31518474157039,7.457748503813404,86.11484596286721,6.639318555104259
025,6,115,0,953.0,128,75.0,74.92759706190976,71406,89.0,73.55555555555556,1.7432349802028542,81.48275862068965,84.0,203,16541.0,66.66187646505098,6.895274451073501,78.68196008626134,5.095331788710561
025,9,115,0,875.0,255,88.0,109.50171428571429,95814,231.55555555555554,81.66666666666667,8.793908412398329,124.74285714285715,147.0,350,43660.0,79.96438404234632,10.44503940651061,171.81710394709202,48.80589274227128
025,7,115,0,917.0,210,79.0,90.56161395856053,83045,165.4320987654321,70.44444444444444,6.80942709401002,77.96886446886447,97.0,546,42571.0,68.18714135119018,6.804827748518495,114.52411979202321,32.78808622972189
025,2,115,0,698.0,115,75.0,75.68481375358166,52828,99.0,73.77777777777777,1.1896318082500552,58.76923076923077,88.0,13,764.0,72.19168826968955,6.23850688496956,79.6132144960363,6.60835613408576
025,1,115,0,786.0,137,78.0,77.68320610687023,61059,97.0,76.52777777777777,0.8009926790212253,77.68320610687023,78.0,0,0.0,75.55896082748563,5.38552839412905,79.87272964384394,4.942617600608462
025,3,115,0,752.0,119,78.0,78.20877659574468,58813,93.0,77.44444444444444,1.9188966950099346,81.26845637583892,84.0,298,24218.0,68.42030888531293,6.457102916074033,80.81082233030641,5.395301381438252
025,4,115,0,735.0,127,81.0,80.4108843537415,59102,90.72839506172839,78.55555555555556,1.5819038754433845,91.93103448275862,93.0,87,7998.0,73.01050124170446,6.906456603027939,83.93585170761591,5.962543287610025
