pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
032,3,106,0,1030.0,214,88.5,94.94077669902913,97789,162.85185185185185,77.66666666666667,3.579411411413898,137.23970037453182,139.0,267,36643.0,73.17026349545411,15.400707887192523,128.29573305072304,25.27642768805272
032,1,106,0,962.0,255,82.0,94.46569646569647,90876,204.69135802469137,76.72222222222223,5.826093380761222,81.69716088328076,0.0,317,25898.0,77.66968256789487,12.28996773756599,149.27218225349705,48.934694845288746
032,2,106,0,1096.0,164,107.0,107.50821167883211,117829,132.5,104.38888888888889,1.7080940456999425,122.09701492537313,125.0,134,16361.0,96.84687148449676,10.182313195115071,114.23922002452477,8.382289871789437
032,10,106,0,705.0,138,84.0,84.04397163120568,59251,93.53086419753086,82.94444444444444,1.2449093163708789,105.0,105.0,10,1050.0,78.25951287661628,6.738494220595926,86.64832711014748,5.649592498529647
032,4,106,0,1943.0,199,124.0,123.10293360782295,239189,142.54320987654322,119.77777777777777,2.07674644630488,136.9020979020979,136.0,715,97885.0,105.41776017448291,12.122860151664106,130.59386691350238,8.338573956119722
032,8,106,1,839.0,138,81.0,81.0357568533969,67989,95.50617283950618,78.77777777777777,1.9364886248495365,95.20454545454545,96.0,132,12567.0,73.46587493881204,6.891946045058511,86.81205005814459,6.440644874802858
032,6,106,0,464.0,130,92.0,92.10129310344827,42735,98.45679012345678,91.69047619047619,1.4457532672613833,92.10129310344827,92.0,0,0.0,83.71162178732361,7.735104685319225,94.89467465873271,4.8787709881128425
032,3,107,0,1018.0,255,87.0,99.3614931237721,101150,181.1851851851852,74.77777777777777,6.201688204662997,96.19224555735056,113.0,619,59543.0,68.20382454322353,8.952191270076895,123.72252354874647,37.63007460476004
032,1,107,0,980.0,151,95.0,94.87244897959184,92975,110.60493827160494,93.05555555555556,2.220897298078983,100.70363288718929,103.0,523,52668.0,77.6267956795739,9.473034320563864,98.66543200672366,7.843076669266085
032,2,107,0,1121.0,165,108.0,108.10169491525424,121182,129.41975308641975,104.81746031746032,1.807315948448726,123.0379746835443,123.0,316,38880.0,92.24844316957935,11.853509424722478,113.67147979796756,9.073317594969133
032,10,107,0,717.0,131,85.0,85.22454672245468,61106,94.62962962962963,84.05555555555556,1.502223765581139,93.71028037383178,96.0,107,10027.0,75.8048749885579,8.308977537980143,88.28681851379153,5.8223674591303
032,4,107,0,2015.0,226,126.0,125.13300248138958,252143,155.06172839506172,121.55555555555556,1.7555100491564843,144.464,145.0,500,72232.0,105.84591029029448,14.642111058498037,131.55028339435307,12.05021420212723
032,8,107,0,815.0,132,81.0,81.3398773006135,66292,94.0,79.11111111111111,1.8981892956806092,89.51388888888889,95.0,72,6445.0,76.4883349308634,5.635692746298741,87.18594657563253,5.616471759440222
032,6,107,1,487.0,137,89.0,89.16632443531827,43424,99.32098765432099,87.11111111111111,1.4345159293809848,16.046511627906977,0.0,86,1380.0,85.94223201804334,5.785835876221691,94.24210574726735,6.597135861030138
032,3,108,0,1007.0,255,89.0,102.7219463753724,103441,199.82716049382717,77.55555555555556,5.017004559493281,98.00196078431372,122.5,510,49981.0,74.1687295026795,12.71021917504069,137.93595705601757,41.01166888573247
032,1,108,0,993.0,158,96.0,96.52064451158107,95845,114.24691358024691,93.33333333333333,1.2775902606316487,96.52064451158107,96.0,0,0.0,86.6880886892527,11.763104151209145,101.71651598763322,9.152354869711274
032,2,108,0,1121.0,166,110.0,109.44603033006244,122689,140.0,107.83333333333333,1.7304926342066536,121.48363636363636,122.0,275,33408.0,94.28435478827657,11.88702999675499,114.85477264025462,7.527912057234366
032,10,108,0,711.0,168,82.0,84.27848101265823,59922,113.91358024691358,78.77777777777777,2.9687100795754033,39.892857142857146,0.0,196,7819.0,78.89890110907814,7.691278669281244,101.73207761939666,16.508078543813347
032,4,108,0,2059.0,205,124.0,124.4026226323458,256145,153.98765432098764,120.77777777777777,1.5787308995755462,144.49583333333334,145.0,480,69358.0,104.61800867609384,15.56691301922437,129.1939752705482,12.514343770417481
032,8,108,0,810.0,121,78.0,79.03086419753086,64015,103.0,77.72222222222223,1.1286748068009524,79.03086419753086,78.0,0,0.0,73.15965077580823,7.767418263213777,81.92654008338323,6.083276445660195
032,6,108,0,497.0,139,87.0,87.9195171026157,43696,101.0246913580247,85.15555555555557,2.1471328225199007,100.375,104.0,72,7227.0,82.23319504748127,6.138168606091498,95.41265833178156,6.656710140458789
032,3,109,0,986.0,255,86.0,104.56592292089249,103102,225.1851851851852,77.77777777777777,6.352884963395765,111.75854700854701,129.5,468,52303.0,73.87436007549627,11.272940748427459,145.49005584943248,50.52999896857905
032,1,109,0,1034.0,155,98.0,96.78046421663443,100071,110.67901234567901,94.88888888888889,1.947985527181336,105.5764705882353,106.0,510,53844.0,79.13214368438726,11.01868589364507,100.596384333765,7.640533590000434
032,2,109,0,1128.0,184,112.0,111.10904255319149,125331,144.0,108.33333333333333,1.834483281490858,122.99154929577465,125.0,355,43662.0,93.93292844403678,12.743458169603043,117.31058940455165,9.361992596419391
032,10,109,0,732.0,138,84.0,84.21857923497268,61648,95.5925925925926,81.8375,1.1666661021762654,123.5,123.5,2,247.0,80.1896323786945,6.959230959259295,88.30873123607793,6.954376629018213
032,4,109,0,2079.0,198,127.0,126.1996151996152,262369,146.9506172839506,123.33333333333333,1.9177290051400904,140.69183168316832,140.0,808,113679.0,106.02352677698,13.929228577879984,132.7360124400067,9.299366186998899
032,8,109,0,826.0,145,80.0,80.68886198547216,66649,105.24691358024691,76.33333333333333,1.9880934240508705,106.91428571428571,107.0,70,7484.0,74.28088994741833,8.656038551863645,91.48990327070926,11.134500606137964
032,6,109,0,479.0,129,83.0,83.78288100208768,40132,95.25,82.11111111111111,1.6906137351299138,53.44,83.0,25,1336.0,78.49812214481369,6.436230598937017,89.37930199784005,5.4989924960997785
032,3,110,0,993.0,255,92.0,109.31822759315206,108553,231.17283950617283,82.66666666666667,5.648562699917833,118.04784688995215,141.0,418,49344.0,79.27446973064977,13.954843516822143,158.09927830296152,48.86714179484341
032,1,110,0,1031.0,160,98.0,97.61784675072745,100644,109.67901234567901,95.66666666666667,1.836252529996648,106.68232044198895,108.0,362,38619.0,83.96028898509147,9.752184603818144,101.86776263684689,6.78077539942481
032,2,110,0,1129.0,182,117.0,116.05757307351638,131029,133.2716049382716,113.38888888888889,1.4594729556710582,116.05757307351638,117.0,0,0.0,103.44307313128806,12.992757458335571,122.40565126132226,8.677313892426874
032,10,110,0,752.0,134,86.0,86.08909574468085,64739,93.61728395061728,84.47222222222223,0.7003493733576078,86.08909574468085,86.0,0,0.0,82.01348141130899,8.468581013150375,87.94444681709699,5.681490360052423
032,4,110,0,2087.0,185,127.0,126.03018687110685,263025,145.06172839506172,122.66666666666667,2.0157399044330355,139.65762273901808,140.0,774,108095.0,107.70876230490175,12.215179284231585,132.33138662793112,9.390839468952109
032,8,110,0,886.0,118,78.0,77.87020316027088,68993,99.0,76.70833333333334,1.9775788912361516,80.03666666666666,85.0,300,24011.0,69.37336041643911,6.126004594698367,81.48801779053028,5.214268898191817
032,6,110,0,487.0,132,86.0,86.3223819301848,42039,109.0,84.0,1.6306317799508803,96.375,99.0,40,3855.0,79.73254175882953,6.9851144969520185,91.1226914441551,5.9436375810927204
032,3,111,0,988.0,255,87.0,109.63056680161944,108315,250.1358024691358,79.33333333333333,8.526927975045076,114.84018264840182,131.0,438,50300.0,78.79988957326822,10.955726595185663,172.2185811647022,58.03688274165994
032,1,111,0,1008.0,153,101.0,100.72916666666667,101535,114.30864197530865,98.55555555555556,1.7729155181801515,112.03174603174604,115.0,252,28232.0,88.07319570921402,9.941947761864258,105.69942917715959,7.246640232133867
032,2,111,0,1133.0,172,116.0,115.66107678729038,131044,154.0,113.57777777777778,1.9925059992563239,124.78571428571429,126.0,560,69880.0,94.37377010618238,13.346170277894885,120.96609445198438,9.296906379026987
032,10,111,0,759.0,127,86.0,85.24505928853755,64701,95.85185185185185,83.44444444444444,1.4971775385612367,92.17241379310344,103.0,29,2673.0,79.33828544137008,7.010741277690865,89.83460981099294,6.194402549031199
032,4,111,0,2096.0,190,128.0,128.375,269074,148.8148148148148,123.0,2.135910278257524,143.0776119402985,144.0,670,95862.0,111.79829459859819,11.631454697473215,136.642038238018,8.60003100474202
032,8,111,0,869.0,128,80.0,80.30149597238204,69782,93.41975308641975,78.625,1.7773228366025005,91.13636363636364,92.0,154,14035.0,71.45553623614535,7.769087504621188,85.26371287767172,6.133609119518792
032,6,111,0,482.0,137,85.0,85.12240663900415,41029,94.11111111111111,83.0,0.8834737705726288,85.12240663900415,85.0,0,0.0,79.43939238896832,8.92945687283951,87.32833332158151,6.408285188198149
032,3,112,0,985.0,255,90.0,109.46700507614213,107825,237.49382716049382,84.44444444444444,7.289794437656695,115.94808743169399,144.5,366,42437.0,82.91235871592052,12.563030572509385,174.49426910351045,51.048475569014386
032,1,112,1,998.0,155,102.0,101.41783567134269,101215,119.04938271604938,97.88888888888889,1.8715171706151268,116.46913580246914,116.0,243,28302.0,88.07877229799037,10.24121779088596,107.24538724164256,8.647112103991164
032,2,112,0,1147.0,180,116.0,116.01482127288578,133069,136.0,111.11111111111111,1.5718427858752635,149.5,143.0,4,598.0,105.46618016738361,12.686058146464772,125.40666914609838,9.856594060742681
032,10,112,1,727.0,143,84.0,84.06877579092159,61118,97.66666666666667,81.83333333333333,2.133556917390379,88.33333333333333,92.0,99,8745.0,79.24661722191225,5.1739379604178355,90.28550834751039,4.988855924491839
032,4,112,0,2097.0,195,128.0,127.53838817358131,267448,149.65432098765433,124.0,1.5290931564115122,144.15466666666666,143.0,375,54058.0,111.87538233083,13.330818752843465,132.2594460551652,9.511206822728472
032,8,112,0,870.0,139,82.5,82.24137931034483,71550,104.0,80.55555555555556,1.7760786126315666,89.96323529411765,92.5,136,12235.0,74.67100720495915,7.0464942158977735,87.18613487584723,6.698063078327705
032,6,112,0,487.0,135,87.0,87.50308008213553,42614,104.0,85.40972222222223,2.416524716577299,89.2280701754386,96.0,171,15258.0,78.90947741590352,5.875531797526028,93.10784522766102,5.390100532231205
032,3,113,0,1003.0,255,98.0,118.19042871385842,118545,251.45679012345678,89.88888888888889,7.413139441438458,113.86861313868613,139.0,411,46800.0,88.68120092441853,13.911007109675296,191.80543639928328,50.73888765243414
032,1,113,0,977.0,164,108.0,108.3510747185261,105859,130.0,105.38888888888889,1.9897151616966615,119.12987012987013,119.0,385,45865.0,91.03325009719804,11.602669952717442,114.11925841828221,8.749244103581802
032,2,113,0,1220.0,190,122.0,121.23770491803279,147910,140.30864197530863,117.22222222222223,1.0689847533515981,121.23770491803279,122.0,0,0.0,108.52442775917967,16.297590159094746,125.946303155625,11.730294416060682
032,10,113,0,717.0,134,88.0,87.98884239888424,63088,99.01234567901234,86.77777777777777,1.166947709834609,89.0,89.0,1,89.0,82.48804329221527,6.888227637779795,90.52624475894186,5.849876623399618
032,4,113,0,2182.0,213,137.0,135.84784601283226,296420,160.60493827160494,131.88888888888889,1.517916774098081,157.95379537953795,159.0,303,47860.0,118.4695734630213,15.244975091004267,141.6101768743641,10.976726843446823
032,8,113,1,886.0,140,87.0,87.93792325056434,77913,105.62962962962963,83.27777777777777,2.4367919974680525,101.45128205128205,102.0,195,19783.0,79.59461680249281,6.7504739684609145,96.04411774795477,7.390166484575887
032,6,113,0,470.0,136,93.0,92.61063829787234,43527,103.58024691358025,91.44444444444444,2.1153426767591523,95.45625,100.0,160,15273.0,83.04662868095538,6.705897996705288,97.23190089937978,5.862278749983646
032,5,113,0,121.0,123,88.0,87.0,10527,94.28571428571429,86.44444444444444,4.840225566588446,0.0,0.0,1,0.0,86.85660491867826,7.467295601018148,122.99999999999973,0.001
032,3,114,0,1019.0,255,91.0,110.99803729146221,113107,249.7037037037037,84.77777777777777,8.128346743852193,104.95961995249407,121.0,421,44188.0,84.0253243853922,12.527536788523513,185.85348724887584,53.542697988115684
032,1,114,0,983.0,153,101.0,100.73753814852492,99025,115.65432098765432,100.19444444444446,2.484748230874898,105.94858156028369,109.0,564,59755.0,82.94172079172792,9.398063572063784,106.29354262606323,7.09784128802234
032,2,114,0,1211.0,175,114.0,114.26094137076797,138370,151.0,110.94444444444444,2.00465094991137,126.78095238095239,128.0,420,53248.0,97.25011117459499,11.38647440239032,120.07601790148824,9.504942268149255
032,10,114,0,722.0,139,82.0,83.88919667590028,60568,106.04938271604938,79.88888888888889,2.680393498297586,109.33898305084746,110.0,59,6451.0,79.29087097949062,7.567868352688692,99.57573610800945,9.729015216376203
032,4,114,0,2235.0,196,126.0,125.13914988814318,279686,152.88888888888889,121.44444444444444,1.3868242346993855,150.79289940828403,151.0,169,25484.0,110.37525523100119,14.08496637861793,129.90862794979458,11.073352774797456
032,8,114,0,896.0,127,81.0,81.34598214285714,72886,102.0,78.66666666666667,1.9373707335479515,90.19626168224299,92.0,107,9651.0,74.9914063586151,6.49847452043701,87.58136070721682,5.712282566031184
032,6,114,0,460.0,130,89.0,88.48260869565217,40702,113.0,87.0,2.0112934992053937,92.33636363636364,96.0,110,10157.0,81.64047329965703,5.559488016792787,92.82223540674265,5.05874163832965
032,5,114,0,212.0,154,84.0,86.32075471698113,18300,107.59574468085107,81.05555555555556,2.8153129937089574,94.26,107.0,50,4713.0,76.20602000705597,8.747967188327815,100.83428570089488,10.177165449693685
032,3,115,0,1017.0,255,97.0,114.88200589970502,116835,242.1358024691358,89.88888888888889,7.14605196043797,101.51904761904763,117.5,420,42638.0,89.51071332975235,12.587695625819308,179.46304033403487,50.51621306585964
032,1,115,0,972.0,144,101.0,100.44444444444444,97632,117.30864197530865,98.0,1.906228742220735,112.70188679245283,114.0,265,29866.0,87.26627276835819,9.93823375298181,106.21081959520036,7.703669904333711
032,2,115,0,1227.0,185,117.0,116.7114914425428,143205,134.2469135802469,113.77777777777777,1.9721069473506065,130.26401869158877,131.0,428,55753.0,98.95502168259023,12.538260903177118,123.68181311744031,9.194678730550368
032,10,115,0,750.0,135,84.0,84.02533333333334,63019,101.0,81.72222222222223,1.2738936304255803,107.5,107.5,2,215.0,77.9123088384835,8.063406565929014,88.18423110235227,7.17480719419716
032,4,115,0,2243.0,194,129.0,128.74899687917966,288784,152.7530864197531,125.55555555555556,1.6263189169267893,143.25403817914832,144.0,681,97556.0,109.30911604190273,14.666454718273242,133.16144879448066,10.451715529568768
032,8,115,0,865.0,130,83.0,83.81387283236994,72499,95.27160493827161,82.66666666666667,1.1839798649365656,83.81387283236994,83.0,0,0.0,77.5683497555397,7.761292344700536,86.75756361755144,6.400383936528793
032,6,115,0,494.0,132,89.0,90.3502024291498,44633,100.44444444444444,88.18253968253968,1.2718925703611872,93.07692307692308,107.0,13,1210.0,85.46734658096153,6.9099622485479015,94.25607622636589,6.783183542899308
032,5,115,0,219.0,206,85.0,98.36529680365297,21542,147.08333333333334,79.77777777777777,5.605101985746539,93.54807692307692,116.0,104,9729.0,76.24606678436271,10.128199863652853,133.01565995216114,28.202827507021354
032,3,116,0,1021.0,255,92.0,112.7845249755142,115153,249.8395061728395,85.22222222222223,7.857402920491397,108.09734513274336,124.5,452,48860.0,83.80309421983003,11.458230954041012,173.8350315817768,56.67094137926119
032,1,116,0,957.0,255,79.0,98.63113897596656,94390,235.12345679012347,73.13888888888889,9.118438971228471,99.32879818594104,110.0,441,43804.0,71.84458196931199,8.380206158002085,148.25898038736702,56.84756114334278
032,2,116,0,1230.0,169,115.0,113.9260162601626,140129,131.02469135802468,111.44444444444444,2.2418992525105303,124.51601423487544,127.0,562,69978.0,94.77655008276923,11.286052884151156,120.07874360754202,9.009204611653473
032,10,116,0,796.0,133,80.0,80.52386934673366,64097,91.17283950617283,78.5,1.1925598177763461,80.52386934673366,80.0,0,0.0,76.72036967858968,7.352529593563153,85.48870103088454,6.117193528387527
032,4,116,0,2263.0,219,127.0,126.61732213875386,286535,156.55555555555554,122.81746031746032,1.5424062007972577,147.97619047619048,147.0,420,62150.0,108.4186986564787,15.147136604024945,131.7817360788499,11.955570284589188
032,8,116,0,903.0,160,76.0,79.23920265780731,71553,116.88888888888889,73.77777777777777,3.857125301180435,43.74384236453202,0.0,203,8880.0,74.2080675772714,8.741859234620975,107.92651401048579,15.80047760413437
032,6,116,0,525.0,131,85.0,85.76190476190476,45025,95.54929577464789,84.1,1.422577312276371,93.70967741935483,101.0,31,2905.0,79.15745631731309,7.0744471284872485,89.22140429919777,6.024776827192974
032,5,116,0,225.0,212,86.0,96.11555555555556,21626,132.40740740740742,77.61111111111111,5.745788660484748,92.17307692307692,113.5,104,9586.0,75.47542192658962,8.98556161188157,127.1045599442258,27.520209527909493
032,3,117,0,1028.0,255,111.0,122.20136186770428,125623,217.2469135802469,98.11111111111111,4.5404091896884875,106.02012072434607,143.0,497,52692.0,95.3257192918062,13.5048545533686,156.6432850113274,37.57528373534761
032,1,117,0,969.0,255,89.0,104.02992776057792,100805,213.97530864197532,78.75,7.115016231190281,90.79245283018868,110.0,583,52932.0,75.89915381191658,8.423669994447076,135.83370254859807,43.67191463645616
032,2,117,0,1255.0,170,117.0,116.0390438247012,145629,133.0,115.0,2.2105162760463672,123.92297111416781,126.0,727,90092.0,95.58430044213188,11.660614035199082,121.36027755563416,7.367596110095686
032,10,117,0,762.0,145,86.0,86.70734908136482,66071,95.98765432098766,85.43650793650794,1.4475577766192702,85.8,93.0,45,3861.0,80.90859708521883,7.001721063107334,91.0439928598388,6.751823703801708
032,4,117,0,2274.0,202,131.0,130.65787159190853,297116,153.4320987654321,125.11111111111111,1.9625451385717965,148.58164852255055,148.0,643,95538.0,112.34846490216673,13.513942755264459,138.87018755944854,10.235443374007868
032,8,117,0,925.0,126,82.0,81.9318918918919,75787,101.0,79.0,2.5527322293182855,90.1747572815534,92.0,309,27864.0,72.56896172646911,6.582777014653758,89.37302877019137,6.125713059369526
032,6,117,0,560.0,139,89.0,88.44821428571429,49531,98.25925925925925,87.44444444444444,2.008957959191955,94.5904761904762,98.0,105,9932.0,82.8480224453702,5.291782522902542,93.47899106306815,5.339193117432378
032,5,117,0,249.0,214,89.0,100.54618473895583,25036,139.92592592592592,83.11111111111111,6.0329386806860095,100.32710280373831,124.0,107,10735.0,80.95970921888077,8.34256691342675,131.2899038471043,28.08002971839774
032,3,118,0,1004.0,255,114.0,125.60956175298804,126112,229.8641975308642,102.94444444444444,4.29360376445424,111.28381962864721,154.0,377,41954.0,101.29977910939444,17.098330411636677,174.7132349306801,40.53609294065727
032,1,118,0,998.0,255,86.0,102.36573146292585,102161,229.88888888888889,79.0,7.092166788525091,92.79009433962264,106.5,424,39343.0,79.4498452698573,10.193407076499595,151.74318839972437,52.86651102569517
032,2,118,0,1270.0,177,117.5,116.56377952755905,148036,140.0,115.22222222222223,2.328572991348981,123.16899618805591,124.0,787,96934.0,92.71676055517713,12.534748064079267,121.90483635055604,9.260694378165246
032,10,118,0,778.0,129,86.0,86.80848329048843,67537,98.74074074074075,83.33333333333333,1.789677222266445,93.95652173913044,101.0,23,2161.0,81.2740481732752,6.918387580333569,93.65572884060926,5.7405490358266995
032,4,118,0,2316.0,203,132.0,132.04620034542313,305819,157.93827160493828,127.77777777777777,1.659177077082715,151.58941605839416,152.0,548,83071.0,113.58885441925646,14.62465860839349,137.85375274246334,11.72317106578943
032,8,118,0,909.0,137,84.0,85.27832783278328,77518,99.33333333333333,83.72222222222223,2.4152432939209634,93.46551724137932,95.0,290,27105.0,76.64762720586235,6.055867894938605,91.27402152798408,5.988551591715215
032,6,118,0,593.0,131,93.0,92.41821247892074,54804,102.39506172839506,90.47222222222223,1.5221234137939073,92.41821247892074,93.0,0,0.0,87.39071775431012,6.763036351469245,97.68489373322078,5.290814863802061
032,5,118,0,274.0,197,90.0,99.25182481751825,27195,140.19753086419752,81.58333333333334,5.257526481474179,84.75524475524476,106.0,143,12120.0,79.0604040728983,7.983374490887137,121.03320687026286,29.65042597249983
032,3,119,0,1019.0,255,124.0,134.55642787046125,137113,236.91358024691357,113.33333333333333,4.115807362476094,216.03048780487805,218.0,164,35429.0,112.96872014374468,19.63289693331488,193.77394188861638,35.93070696964815
032,1,119,0,1007.0,255,87.0,105.83614697120159,106577,231.98765432098764,80.33333333333333,10.907873254937497,96.8272921108742,105.0,469,45412.0,80.4540836224894,7.55108399061793,162.82035072953744,57.214907031346
032,2,119,0,1279.0,182,125.0,123.71149335418295,158227,159.0,120.88888888888889,2.61371983163031,131.390243902439,133.0,779,102353.0,98.92837514684237,11.83559387365147,129.86330157352742,10.158647620349194
032,10,119,1,757.0,141,91.0,91.21796565389697,69052,108.23456790123457,87.88888888888889,1.883836114015118,109.12328767123287,109.0,73,7966.0,85.42704968137882,7.001954789918696,98.6175849833288,7.614020216834774
032,4,119,0,2297.0,209,142.0,141.95951240748803,326081,165.0,138.77777777777777,1.4525118539044264,159.3340961098398,159.0,437,69629.0,122.68603522634393,16.553739353760232,146.73053786412487,10.547919861802184
032,8,119,1,925.0,144,90.0,90.55351351351351,83762,106.4074074074074,86.77777777777777,2.2449292679360915,106.94927536231884,108.0,138,14759.0,82.88125737427352,7.431075238995336,99.56349567052933,7.326034001483268
032,6,119,0,578.0,143,98.0,99.05882352941177,57256,109.01234567901234,98.05555555555556,1.3480807483644435,99.05882352941177,98.0,0,0.0,91.07380509505214,8.381768767416245,102.37310620764835,5.987474907637336
032,5,119,0,252.0,221,104.0,113.78174603174604,28673,155.48529411764707,95.02777777777777,7.595767096610159,109.08571428571429,120.0,175,19090.0,84.13319610215626,5.600709456612367,126.67488071036584,30.36053156110237
032,3,120,0,1019.0,255,127.0,134.1874386653582,136737,209.6172839506173,113.27777777777777,3.706935288324189,104.74207188160676,154.0,473,49543.0,109.35961533562659,16.067759475576505,168.9217599399465,27.981180854754633
032,1,120,0,1004.0,255,92.0,109.45717131474103,109895,229.34567901234567,86.5,9.529954526758953,98.66348448687351,114.0,419,41340.0,86.7973098461443,8.24003908542404,165.32450762895184,52.73640837404941
032,2,120,0,1265.0,194,124.0,123.9786561264822,156833,158.0,123.44444444444444,2.047649588692294,130.3893016344725,132.0,673,87752.0,102.94568031186638,13.211749488350243,129.99871371759238,7.913509055605196
032,10,120,0,739.0,130,87.0,87.74830852503383,64846,97.60493827160494,86.22222222222223,1.3199912558223448,75.9047619047619,93.0,21,1594.0,83.25158245364335,6.080066534803037,91.27721711440142,6.0602458409943125
032,4,120,0,2329.0,223,141.0,140.46028338342637,327132,169.65432098765433,134.88888888888889,1.5108578616490003,171.70503597122303,172.0,139,23867.0,124.95110296395379,15.704879815829978,148.6789440999532,12.217314673567813
032,8,120,0,909.0,142,87.0,87.45434543454346,79496,104.0246913580247,85.55555555555556,1.7129950696082985,105.97297297297297,106.0,74,7842.0,81.01584659253552,7.5510290827950675,93.95072218183235,7.461048928865493
032,6,120,0,594.0,141,99.0,99.02020202020202,58818,109.65432098765432,96.66666666666667,1.446158272869696,121.33333333333333,131.0,3,364.0,93.14859057378409,7.664531189811792,104.23271576159823,6.55380659662878
032,5,120,0,265.0,192,107.0,111.26415094339623,29485,141.82716049382717,101.41666666666666,2.8721156451480523,143.25,142.0,64,9168.0,94.36224332436522,13.03120465958464,131.78937010228447,18.563976309016507
032,3,121,0,1026.0,235,118.5,126.09746588693957,129376,194.96296296296296,109.0,3.432998478656489,178.25,180.0,204,36363.0,106.4722808270742,16.284832960491897,162.37808760561794,23.91564730191522
032,1,121,0,1014.0,255,89.0,103.33037475345168,104777,222.09876543209876,82.33333333333333,8.047712759680106,96.02463054187191,112.0,406,38986.0,82.28373899676014,8.54429627029288,151.0457811136833,52.86491080445222
032,2,121,0,1270.0,185,117.0,116.48425196850394,147935,136.0,114.55555555555556,1.862088109135836,127.2929061784897,129.0,437,55627.0,98.57034223623141,12.708932224916596,122.23549381206185,9.433856653863874
032,10,121,0,737.0,155,82.0,82.57937584803257,60861,99.27160493827161,79.0,1.8374988766379197,101.66666666666667,102.0,54,5490.0,76.49574765471507,7.515439771713948,90.3053597926794,7.726586021281399
032,4,121,0,2327.0,203,133.0,133.30984099699182,310212,154.08641975308643,129.22222222222223,1.4300878724227792,133.30984099699182,133.0,0,0.0,118.02554014491109,14.964496992561992,139.42608581088115,10.062084502699536
032,8,121,0,898.0,133,83.0,83.25501113585746,74763,95.41975308641975,81.11805555555556,1.6085823013932075,94.45454545454545,98.0,33,3117.0,77.91434491697274,6.862581366865847,88.95337184558394,5.914028734574829
032,6,121,0,643.0,133,96.0,94.44790046656298,60730,103.87654320987654,92.66666666666667,1.1829569642498325,94.44790046656298,96.0,0,0.0,89.01138631107241,7.47424825064593,97.85310033170614,5.550521841702455
032,5,121,0,317.0,209,99.0,103.77917981072555,32898,145.23456790123456,91.44444444444444,3.2057278797444333,148.5068493150685,145.0,73,10841.0,85.4030686631841,14.07708800878061,130.53038215854815,21.483270817386575
032,3,122,0,1020.0,240,129.0,135.9294117647059,138648,198.55555555555554,118.66666666666667,3.354558231593369,182.3132530120482,180.0,249,45396.0,113.50121039951297,16.700154080882797,169.52284974041595,20.617510558668197
032,1,122,0,1019.0,219,104.0,110.11579980372915,112208,167.90123456790124,97.5,3.9097955073957213,84.46,123.5,400,33784.0,95.71367132744085,10.981230240323177,138.64803598673444,22.20280811988601
032,2,122,0,1289.0,194,127.0,126.04577191621412,162473,154.54320987654322,123.0,1.9476696054054998,141.69078947368422,143.0,456,64611.0,104.1003235664603,14.786203778448076,132.89896324507558,12.220331318928654
032,10,122,0,781.0,142,85.0,84.78617157490397,66218,94.12345679012346,82.94444444444444,1.3727258713863812,96.15384615384616,101.0,13,1250.0,77.76988199118215,7.587504233682116,88.18544535201129,6.0102525275504135
032,4,122,0,2310.0,217,145.0,144.86839826839827,334646,172.76543209876544,140.44444444444446,1.5818094014649255,164.58157894736843,165.0,380,62541.0,126.59325521797003,15.433787391268764,151.00656521368978,10.942869982195718
032,8,122,0,892.0,207,84.0,90.46412556053812,80694,157.92592592592592,79.66666666666667,5.821932368974254,73.52669039145907,99.0,281,20661.0,79.00037355799083,9.17775049371879,132.4326162317417,27.070706722840203
032,6,122,0,669.0,158,101.0,101.13303437967114,67658,113.62962962962963,98.94444444444444,2.1204430877134794,111.65294117647059,112.0,170,18981.0,92.19420245832808,6.916214613261962,106.85964192816236,6.0813717633736575
032,5,122,0,333.0,206,104.0,111.01501501501501,36968,155.80281690140845,93.0,5.3946191001785575,98.84653465346534,123.5,202,19967.0,85.97705766928155,8.111857225901458,129.737437598051,25.39478712161077
032,3,123,0,1073.0,255,115.0,128.93196644920783,138344,245.82716049382717,103.66666666666667,3.945438926576682,219.67525773195877,224.0,194,42617.0,101.81601597298211,23.994009046602528,196.4829132700808,38.64989665923563
032,1,123,0,1050.0,185,107.0,106.37904761904763,111698,121.91358024691358,105.11111111111111,1.8487903753965835,114.51331719128329,117.0,413,47294.0,90.60615596228426,10.879913164255996,110.72083470551134,8.029879757997184
032,2,123,0,1295.0,207,130.0,129.02084942084943,167082,174.5,123.66666666666667,1.5710365186546291,157.05208333333334,161.5,96,15077.0,113.76889158181002,15.920541124134425,138.78064308456803,13.611492080017706
032,10,123,0,813.0,133,85.0,84.83886838868389,68974,106.0,82.66666666666667,1.9632271942707358,94.60689655172413,96.0,145,13718.0,77.40639277999072,6.517882946528376,90.2024778296887,5.52758047223583
032,4,123,0,2343.0,227,145.0,144.60349978659838,338806,174.0,141.33333333333334,2.0487820213518133,160.52954545454546,161.0,880,141266.0,123.68750724775356,13.716919813414565,151.7904859498018,11.605725328580109
