pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
012,5,63,0,648.0,145,93.0,93.2253086419753,60410,108.8395061728395,90.33333333333333,1.405648021577642,121.5,120.5,10,1215.0,86.9424978946201,8.726321377558929,99.2086342746365,8.159686859986614
012,3,63,1,835.0,139,83.0,83.74850299401197,69930,106.0,81.61111111111111,1.107507812881102,83.74850299401197,83.0,0,0.0,76.13498877296354,9.348043509468052,86.48801999485188,6.823533304036777
012,4,63,0,1267.0,121,77.0,76.73007103393844,97217,94.0,71.86111111111111,1.1463944790751424,76.73007103393844,77.0,0,0.0,70.98614909548311,7.429366226119422,79.50313352013374,5.768675415633985
012,6,63,0,687.0,198,82.0,88.6783114992722,60922,145.22222222222223,73.72222222222223,4.612237483563794,81.16279069767442,102.0,344,27920.0,69.42239044200196,8.314204342531012,107.76947535663236,25.308967051261572
012,1,64,1,873.0,125,81.0,81.57273768613975,71213,92.55555555555556,79.11111111111111,1.6682181842713266,94.46428571428571,97.0,56,5290.0,73.7079294432712,7.847398095398464,86.79910164523109,5.919567460235861
012,2,64,1,930.0,127,83.0,82.63118279569892,76847,93.64197530864197,79.33333333333333,1.4207173541393343,82.63118279569892,83.0,0,0.0,76.24380004381048,8.061855871037283,87.69741858636323,6.4704771410452775
012,8,64,0,611.0,133,85.0,86.37806873977087,52777,97.8641975308642,83.875,2.0016079730150946,92.60377358490567,96.5,106,9816.0,80.02383905767843,6.029075468215308,92.0916845847679,6.421500212205007
012,7,64,0,764.0,138,82.0,81.71204188481676,62428,91.0,80.77777777777777,1.1229325725196333,81.71204188481676,82.0,0,0.0,75.80225013333026,7.8933779031323,84.66598128796424,5.583955969662247
012,5,64,0,649.0,194,89.0,94.61941448382126,61408,147.34567901234567,83.15555555555557,4.3137900006768914,146.7191011235955,147.0,89,13058.0,83.80679844187463,11.769719116391895,134.57889507694165,20.223684291730464
012,3,64,0,860.0,139,82.0,81.83720930232558,70380,92.92592592592592,80.33333333333333,1.201412970220813,81.83720930232558,82.0,0,0.0,72.80343298824377,9.473363091818314,84.18485427836544,6.260449831794455
012,4,64,1,1271.0,131,73.0,73.74980330448466,93736,99.0,68.55555555555556,0.963537050680768,73.74980330448466,73.0,0,0.0,68.94050727046871,7.754885579592014,76.41262685019562,6.555136631776086
012,6,64,0,691.0,135,88.0,87.77858176555716,60655,97.67901234567901,87.55555555555556,1.8372930223956023,94.92338709677419,95.0,248,23541.0,75.82851629082249,8.717913488386381,91.8458779128833,5.669276857152555
012,1,65,0,865.0,128,83.0,83.06589595375722,71852,101.0,82.0,1.8729259589649083,89.58798283261802,92.0,233,20874.0,73.62116976414038,7.233715734062883,87.16938374223965,5.503575451362475
012,2,65,0,929.0,137,83.0,82.53067814854683,76671,110.0,79.44444444444444,1.1593454127259673,99.57142857142857,110.0,7,697.0,75.80235396522734,9.087969159129628,86.33844932085934,8.419644405057875
012,8,65,1,611.0,144,84.0,86.03600654664484,52568,101.0246913580247,83.42222222222222,1.9521803953702381,94.82222222222222,99.0,45,4267.0,81.03156423774377,6.897038964780546,94.49582849089299,6.804633722871113
012,7,65,1,782.0,127,82.0,81.78900255754476,63959,91.45679012345678,80.33333333333333,1.3318501715711244,81.78900255754476,82.0,0,0.0,74.96096724858263,7.636297122109198,85.13137088083185,5.940751518006361
012,5,65,0,708.0,158,94.0,93.7768361581921,66394,113.09876543209876,89.11111111111111,2.0029830079451827,110.25688073394495,113.0,109,12018.0,83.67565398285291,8.861662180130837,101.42541275180544,8.505410270032153
012,3,65,0,859.0,125,84.0,82.9511059371362,71255,97.5,82.0,1.659552125912857,85.15576323987538,89.0,321,27335.0,71.81425273236933,8.521365801744787,85.955903464336,5.460985032204109
012,4,65,0,1227.0,117,74.0,74.10757946210269,90930,96.0,69.66666666666667,1.7826499678977725,74.37016574585635,81.0,181,13461.0,68.2399544381596,5.520762512549167,78.0815415539266,5.0952096264585105
012,6,65,0,712.0,136,88.0,87.87780898876404,62569,99.0,86.66666666666667,2.445934411127852,91.69577464788732,94.0,355,32552.0,76.41136830358703,6.216225183017853,91.61584738604992,5.7719233518565565
012,1,66,0,844.0,137,84.0,83.73815165876778,70675,93.08,82.22222222222223,1.0639931067056776,83.73815165876778,84.0,0,0.0,76.56332983081184,9.500984355401664,86.6723116918777,5.794596455693117
012,2,66,0,924.0,129,84.0,84.23484848484848,77833,100.0,82.44444444444444,1.0520148600880148,84.23484848484848,84.0,0,0.0,77.84314121468559,8.890654180428873,87.19624152840039,5.737771098542536
012,8,66,0,616.0,132,84.0,84.0909090909091,51800,106.0,82.36666666666667,1.91140148924062,93.06896551724138,97.5,116,10796.0,76.34089787361313,7.243385042315985,90.18591483063913,7.366816485085753
012,7,66,0,790.0,118,78.0,78.62278481012659,62112,93.0,77.33333333333333,1.2121316281922292,78.62278481012659,78.0,0,0.0,72.52688320187214,7.3057494994768195,81.38241323783754,5.090743012233046
012,5,66,0,718.0,158,94.0,94.92200557103064,68154,110.20987654320987,92.11111111111111,1.6167328911733083,111.24719101123596,114.0,89,9901.0,85.86598444255898,8.975043149531695,100.37623190210655,8.05071527873992
012,3,66,0,844.0,131,81.0,80.70497630331754,68115,106.0,78.55555555555556,1.4436997711751243,93.76,101.0,25,2344.0,74.12527282087953,7.970759397286738,85.63265633883437,6.84819935355292
012,4,66,0,1250.0,112,73.0,73.1784,91473,89.0,70.22222222222223,0.9134887990062034,73.1784,73.0,0,0.0,70.00387009681288,5.833715809045822,75.33290414496165,5.195057586703925
012,6,66,0,702.0,143,90.0,90.24643874643874,63353,122.0,88.0,0.9715949810743018,90.24643874643874,90.0,0,0.0,83.46879523610868,10.004278924507462,93.18890242842754,6.974280403845355
012,1,67,0,843.0,224,75.0,84.11625148279953,70910,157.53086419753086,69.88888888888889,6.743710015382249,69.81615598885794,89.0,359,25064.0,69.48253319641657,6.905556810414454,116.05160582059962,32.42850090955021
012,2,67,0,949.0,156,80.0,82.35721812434141,78157,118.28395061728395,74.11111111111111,3.279768626983656,51.71771771771772,0.0,333,17222.0,73.59807613819075,8.441618058992944,101.28463020905447,13.694229028898512
012,8,67,0,621.0,157,86.0,86.2415458937198,53556,123.0,84.44444444444444,1.1022647755641368,95.16666666666667,96.0,12,1142.0,81.65547302308127,7.215025105853167,89.60834105207412,7.601784486578372
012,7,67,0,787.0,122,78.0,78.75095298602287,61977,87.37037037037037,77.57777777777778,1.4117208043754677,78.75095298602287,78.0,0,0.0,69.58784090190272,8.483018259363824,81.5634942625436,5.3773280778649575
012,5,67,0,712.0,163,96.0,96.51685393258427,68720,110.0,93.0,1.7260902558435105,111.49056603773585,112.0,53,5909.0,87.32577108042202,9.190412699863415,103.1892528888367,7.260597597207169
012,3,67,0,851.0,132,81.0,81.05522914218567,68978,113.5,79.66666666666667,1.672068710563932,82.94059405940594,89.0,202,16754.0,72.13427421430116,7.310507648146526,84.35794531110528,5.964136137409992
012,4,67,0,1295.0,115,70.0,70.5969111969112,91423,96.0,66.625,1.7053668706488407,81.97701149425288,85.0,87,7132.0,66.73524975013278,5.27086190008489,75.72400301430275,5.903871395818883
012,6,67,1,720.0,139,88.0,88.3638888888889,63622,106.5,87.72222222222223,1.7249378159576785,92.50454545454545,96.0,220,20351.0,78.34148493732627,7.897480466670302,91.96414764507297,5.237679064447669
012,1,68,0,896.0,131,83.0,83.25669642857143,74598,95.50617283950618,80.80555555555554,1.2682226745111946,83.25669642857143,83.0,0,0.0,75.74127060645193,8.663939205657833,86.7290747576537,6.729279420146112
012,2,68,0,963.0,125,84.0,84.20456905503634,81089,100.0,83.44444444444444,0.9848386706014612,84.20456905503634,84.0,0,0.0,78.53002046605566,8.029152773586151,86.43744060965028,4.943764661639931
012,8,68,0,620.0,192,87.0,91.83870967741936,56940,136.82716049382717,81.0,3.386792669822065,68.24,87.0,175,11942.0,81.26602321268065,11.35038055179419,119.70740886518814,20.64748143651812
012,7,68,0,806.0,161,81.0,82.87344913151365,66796,118.39506172839506,75.66666666666667,3.3880572587101176,50.01851851851852,0.0,216,10804.0,75.3990492902544,8.841224363947058,105.35362367240997,15.518757181281451
012,5,68,1,667.0,167,100.0,99.83508245877061,66590,118.22222222222223,96.88888888888889,1.5027731580506882,119.68181818181819,116.5,22,2633.0,92.3192153598985,9.86765882978516,107.1480681821015,9.271603821563378
012,3,68,0,875.0,228,75.0,83.22857142857143,72825,163.58024691358025,70.77777777777777,6.2082744813385125,66.54982817869416,0.0,291,19366.0,71.20315269080359,8.615835586548393,124.69262489818021,36.87478888231401
012,4,68,0,1380.0,113,71.0,72.04130434782608,99417,93.0,67.71428571428571,1.068582334180944,72.04130434782608,71.0,0,0.0,67.01714366204158,6.791794004017837,74.2747347521311,4.895768793780426
012,6,68,0,724.0,136,85.0,85.48756906077348,61893,97.06172839506173,83.63333333333333,1.6436915379137416,100.65384615384616,103.5,52,5234.0,79.15600308582209,7.254380973972795,91.07996770554362,6.435966205468267
012,1,69,0,915.0,149,85.0,84.94754098360656,77727,97.92592592592592,81.33333333333333,1.7990414128882513,97.4959349593496,98.0,123,11992.0,77.31452800567037,7.243730974347269,90.34630001234247,6.650126671716999
012,2,69,0,959.0,131,87.0,86.77580813347237,83218,94.8641975308642,84.44444444444444,1.4105913668344199,86.77580813347237,87.0,0,0.0,79.82335390880283,7.4462767876283324,90.32700766049089,5.6207409817203065
012,8,69,0,643.0,138,89.0,89.38102643856921,57472,104.91358024691358,87.0,2.180477660846998,99.64197530864197,103.0,162,16142.0,79.11248338642187,7.85334115610525,96.2365183403197,7.7063010055969565
012,7,69,0,823.0,120,80.0,80.27703523693803,66068,98.0,79.5,1.9794214268960166,86.67820069204153,88.0,289,25050.0,71.09946354015285,6.493078522404452,83.95200229391855,5.281909654051437
012,5,69,0,640.0,160,100.0,100.4390625,64281,118.19753086419753,96.05555555555556,2.2087733091041257,117.31192660550458,117.0,109,12787.0,92.16301318805823,7.571028088824922,108.88569795313234,7.667869591012566
012,3,69,0,900.0,134,82.0,81.83555555555556,73652,107.0,80.88888888888889,1.801325463112371,88.43231441048034,91.0,229,20251.0,72.18064984187423,7.717350738459774,86.08211023483088,5.349395841378068
012,4,69,0,1356.0,120,73.0,73.09660766961652,99119,93.0,70.0,0.9153766431292568,73.09660766961652,73.0,0,0.0,68.73904002082949,6.874737357280331,75.03201402533206,4.44544776675088
012,6,69,0,737.0,134,85.0,85.40976933514247,62947,105.0,81.0,1.8969342324846823,105.81927710843374,106.0,83,8783.0,75.46784234860921,9.80117144340223,94.0600199780502,9.130245870353068
012,1,70,0,903.0,130,84.0,83.80841638981174,75679,94.55555555555556,81.55555555555556,1.5268926597808834,92.52222222222223,95.0,90,8327.0,76.42256180206991,7.1855005079406835,87.39404978449635,5.712323988717965
012,2,70,0,939.0,135,84.0,83.65708200212993,78554,94.70370370370371,81.38095238095238,1.8573935723199138,89.26424870466322,93.0,193,17228.0,76.04611152173182,6.4436373152203545,88.01448205338285,5.405387914267874
012,8,70,0,647.0,140,89.0,89.16692426584235,57691,105.0246913580247,87.5,1.3864406270304708,97.5,97.5,2,195.0,82.60950693343428,8.97623562182044,95.05452467732425,7.590596008321701
012,7,70,0,812.0,123,78.0,79.08620689655173,64218,95.0,77.0,1.6470727784964234,89.75384615384615,94.0,65,5834.0,72.03923399963207,7.337453244596778,84.12455350229769,6.1316983631585895
012,5,70,0,665.0,155,94.0,93.8796992481203,62430,104.0,92.47222222222223,1.6035314554758737,106.64615384615385,108.0,65,6932.0,85.75001338841128,7.80988607572249,98.27341137451532,6.35759859973401
012,3,70,0,919.0,142,79.0,79.37323177366703,72944,96.0,76.27777777777777,1.4359036593867325,97.70833333333333,97.5,24,2345.0,73.69529727475347,8.184020186065023,85.44676180841913,8.379122373020294
012,4,70,1,1298.0,116,71.0,71.9306625577812,93366,89.0,70.44444444444444,1.3929432120661718,65.04347826086956,73.0,23,1496.0,67.44449163535045,5.391761979659156,74.95490988599313,4.524235061124282
012,6,70,0,734.0,152,78.0,79.85558583106267,58614,111.69135802469135,74.0,4.26308354935184,47.49377593360996,0.0,241,11446.0,73.62761642070919,6.945871990445069,103.23844903907928,11.801573630655197
012,1,71,0,860.0,133,85.0,85.87209302325581,73850,96.0,84.22222222222223,0.923721149402043,85.87209302325581,85.0,0,0.0,79.21635396939612,10.137871119302053,88.58091993220759,6.366298253786629
012,2,71,1,936.0,129,83.0,83.62820512820512,78276,92.71604938271605,82.22222222222223,1.4365076546377316,85.70588235294117,95.0,17,1457.0,76.71520053463092,7.033111838689719,86.81831952683196,5.047515071039576
012,8,71,0,650.0,140,89.0,88.9723076923077,57832,105.81481481481481,86.0,2.254363462336514,98.26424870466322,101.0,193,18965.0,78.02495399842509,8.205984982842871,96.52422671622818,7.4077562441742835
012,7,71,0,805.0,118,81.0,81.08198757763975,65271,93.0,79.77777777777777,1.540365967628947,85.9873417721519,95.0,79,6793.0,73.26093124090885,7.4048014601031005,84.6670354071008,5.678711992179325
012,5,71,0,689.0,156,95.0,96.11030478955007,66220,119.0,91.66666666666667,1.7761281020453203,114.9047619047619,115.0,84,9652.0,86.67395280360428,9.283828846247687,103.16322211200378,9.265728170485872
012,3,71,0,907.0,150,83.0,82.84674751929438,75142,94.04938271604938,80.47222222222223,1.8081693026812928,92.437125748503,93.0,167,15437.0,74.59581530583395,6.845518218833363,86.97367121007396,5.957154444101749
012,4,71,0,1224.0,119,70.5,70.69444444444444,86530,95.0,69.22222222222223,1.163107342698877,80.18181818181819,88.5,22,1764.0,67.37630744790751,5.6270754562117595,73.92120022894804,5.960808312740054
012,6,71,0,793.0,122,79.0,79.19924337957124,62805,89.0379746835443,76.88888888888889,1.1230907029734782,79.19924337957124,79.0,0,0.0,74.37147481838151,7.196485890168358,82.45378121570941,5.618410007495135
012,1,72,1,849.0,130,84.0,83.98233215547704,71301,123.0,83.22222222222223,0.5300094863688658,83.98233215547704,84.0,0,0.0,80.07305405601498,10.380073371874952,85.57459141231357,5.934353040455626
012,2,72,0,933.0,129,84.0,83.68810289389067,78081,94.0,80.66666666666667,1.7506504071109392,96.3855421686747,96.0,83,8000.0,77.28655760254647,6.637108192080689,88.90581376105187,5.629255379324093
012,8,72,1,625.0,149,90.0,90.0288,56268,105.95061728395062,87.63333333333333,2.2552002302326164,101.3179190751445,103.0,173,17528.0,79.43965405808999,7.786063541734701,96.99878635001586,8.01316695624458
012,7,72,1,779.0,129,81.0,81.13222079589217,63202,88.5679012345679,81.22222222222223,1.7384221936129605,85.46596858638743,89.0,191,16324.0,73.47808650159304,6.240150559374925,84.32610272549674,4.61395048710299
012,5,72,0,705.0,192,90.0,95.03404255319148,66999,142.4814814814815,85.83333333333333,3.948356819148052,77.07425742574257,115.0,202,15569.0,84.08523614466328,10.891943255551046,127.0905145714919,18.573575475987962
012,3,72,1,891.0,131,84.0,84.41975308641975,75218,99.24691358024691,82.19444444444446,1.9247020561621455,96.8881118881119,97.0,143,13855.0,77.40398085417483,6.405324644438846,89.73232236771234,6.690797806044265
012,4,72,0,1243.0,112,71.0,70.83748994368463,88051,86.0,69.44444444444444,1.284436850950624,42.888888888888886,65.0,9,386.0,67.24810374069335,5.079131264918147,73.77192710816968,4.429244538921251
012,6,72,0,795.0,129,80.0,80.25283018867924,63801,92.0246913580247,77.22222222222223,0.691580277821821,80.25283018867924,80.0,0,0.0,75.23844790136756,10.018544974942502,82.16707601850871,7.155791675799503
012,1,73,0,855.0,127,83.0,82.93918128654971,70913,93.25925925925925,81.64583333333334,1.4973262525497197,93.61855670103093,96.0,97,9081.0,75.80202162466404,6.901698589329243,86.13611610965208,6.000197645909124
012,2,73,0,934.0,130,82.0,82.5,77055,94.90123456790124,79.88888888888889,1.7839448772853368,96.12121212121212,97.0,99,9516.0,75.89825633206655,6.675471358858014,87.80692926616629,5.929020573773801
012,8,73,0,605.0,138,88.0,88.73719008264463,53686,122.0,86.61111111111111,2.319108814839921,96.0377358490566,101.0,159,15270.0,79.95575008454554,7.387671560127381,97.08856432077914,6.284919365595939
012,7,73,0,765.0,117,81.0,80.79084967320262,61805,86.81481481481481,80.33333333333333,1.234293515962181,80.79084967320262,81.0,0,0.0,74.79985270836728,6.78441059359805,83.17380671367049,4.908022258886498
012,5,73,0,750.0,134,92.0,92.93733333333333,69703,105.0,90.22222222222223,1.8339619318261835,106.66666666666667,109.0,66,7040.0,85.68202327140469,7.462604718412526,99.36815623723972,5.730780030019549
012,3,73,0,880.0,131,84.0,84.46363636363637,74328,98.9753086419753,82.0,1.3601219506521023,95.3157894736842,102.0,19,1811.0,77.71974259291345,8.008368347402708,88.61210017112337,6.9281682396571895
012,4,73,0,1202.0,164,67.0,69.7703826955075,83864,111.45679012345678,64.33333333333333,4.551650072411905,52.643382352941174,74.5,272,14319.0,64.53949474289585,5.659613718198192,90.30007593315607,19.19938290855141
012,6,73,1,770.0,137,79.0,78.76103896103896,60646,90.44444444444444,76.44444444444444,1.1031366202875066,78.76103896103896,79.0,0,0.0,72.84589780092443,8.198248469313576,81.88968590964024,7.014949846446345
012,1,74,0,878.0,153,84.0,85.75398633257403,75292,113.23456790123457,80.21111111111111,1.7155812387689775,28.24264705882353,0.0,272,7682.0,80.28967531138753,8.400206729078798,94.70091237757603,14.17533732069308
012,2,74,0,978.0,222,75.0,82.3282208588957,80517,153.8395061728395,71.77777777777777,6.7591886520149265,60.68955223880597,0.0,335,20331.0,72.13944728023749,6.816544389677788,118.21375676490361,32.94210290793944
012,8,74,0,597.0,142,91.0,91.87269681742043,54848,106.61728395061728,89.22222222222223,2.137835761915911,101.73333333333333,104.0,120,12208.0,83.46087228489623,7.831827598266689,100.20403340563075,6.493487606902789
012,7,74,0,757.0,133,82.0,82.54557463672391,62487,100.29629629629629,80.38888888888889,1.3274082946160448,30.66990291262136,0.0,103,3159.0,78.01637312260834,7.577188468398918,88.07439594543011,9.333593702434241
012,5,74,0,750.0,148,94.5,95.00933333333333,71257,107.98765432098766,92.0,1.4596291536346273,115.17647058823529,114.0,34,3916.0,84.86272388899678,9.94137669025255,99.37344713335312,7.660999550378123
012,3,74,0,880.0,133,86.0,86.20113636363637,75857,99.0,84.30952380952381,1.29948158761341,42.0,42.0,2,84.0,80.57924236344454,6.998076942199219,89.67311449853437,5.798218321047508
012,4,74,0,1278.0,116,70.0,70.18544600938966,89697,79.16666666666667,68.66666666666667,0.30000025907425104,70.18544600938966,70.0,0,0.0,68.5074857329769,7.678104740570997,70.81091914434744,4.436174480034789
012,6,74,0,759.0,128,77.0,78.1870882740448,59344,99.0,75.55555555555556,1.7914269714773325,88.7605633802817,89.0,71,6302.0,72.67608036070473,6.4979817104063375,84.31674005689305,6.113309152194567
012,1,75,0,887.0,177,85.0,87.35287485907554,77482,123.1358024691358,81.44444444444444,3.735785312944716,125.04166666666667,124.0,72,9003.0,81.97921039511363,9.325878146893762,116.81868900659143,12.89822001923507
012,2,75,0,1000.0,133,82.0,82.612,82612,93.12345679012346,80.66666666666667,1.838947257983458,94.4,94.0,140,13216.0,76.13381398608078,6.057659323299105,87.2735299884596,4.684025892304449
012,8,75,0,602.0,145,89.0,90.4485049833887,54450,101.0,89.4,1.7211609031905577,95.64367816091954,100.0,87,8321.0,84.84772218738983,5.576110930177889,94.44510631226555,5.737223032234503
012,7,75,0,769.0,130,83.0,82.20156046814044,63213,90.66666666666667,81.17361111111111,1.1273139172170248,82.20156046814044,83.0,0,0.0,77.30329245435692,7.182412137217126,85.40012561583026,5.22992384712754
012,5,75,1,735.0,151,96.0,96.36190476190477,70826,113.65432098765432,92.16666666666667,2.0105517034058407,114.11224489795919,112.5,98,11183.0,88.06044315152452,8.550174195352918,105.251010444408,7.992746616873061
012,3,75,0,888.0,231,78.0,86.08558558558559,76444,167.0493827160494,73.17361111111111,5.519557448151855,64.75,0.0,280,18130.0,74.15364021322839,11.502159032072147,137.64046776852933,34.15119376902782
012,4,75,0,1287.0,109,71.0,71.66822066822067,92237,90.0,70.11111111111111,1.0462264630427482,71.66822066822067,71.0,0,0.0,68.07822151121049,5.425499202435047,73.75452235201536,4.540321306841978
012,6,75,0,769.0,131,78.0,78.05851755526658,60027,94.0,76.33333333333333,0.1505085783690502,78.05851755526658,78.0,0,0.0,75.99399521290752,11.54896149451277,77.73221298908554,5.32707736989969
012,1,76,0,880.0,141,93.0,93.11818181818182,81944,106.0,91.52777777777777,1.8020851071733441,98.10181818181819,101.0,275,26978.0,83.03822517903953,7.610794420172637,96.75352445739063,5.665263078258275
012,2,76,0,986.0,153,92.0,92.34077079107504,91048,101.5,90.38888888888889,1.189131189647646,92.34077079107504,92.0,0,0.0,85.59822756151871,8.211561294667794,95.36285121271159,5.291473817141558
012,8,76,0,619.0,255,88.0,98.90306946688207,61221,180.23333333333332,82.94444444444444,5.577793268500757,102.59798994974874,126.0,199,20417.0,81.58440276659915,10.022468802185736,137.4876617851896,37.83639554916656
012,7,76,0,808.0,138,89.0,89.74876237623762,72517,100.38271604938272,88.33333333333333,1.4036142528668096,89.74876237623762,89.0,0,0.0,80.96184915990528,8.606918912217342,93.04264321836244,5.920034704968619
012,5,76,0,713.0,156,99.0,99.80645161290323,71162,116.04938271604938,96.0,1.765027041518291,121.13888888888889,123.0,36,4361.0,90.79549287812401,9.977478177169813,108.40601166698735,7.639563510238533
012,3,76,0,927.0,142,88.0,88.51132686084142,82050,104.125,86.33333333333333,0.3261268719721389,88.51132686084142,88.0,0,0.0,85.33913248555176,11.180488063329895,88.98539008476737,6.268414894119869
012,4,76,0,1324.0,123,78.0,78.10422960725076,103410,101.0,76.55555555555556,1.2248058278437985,42.888888888888886,0.0,9,386.0,74.15131031656631,5.586972552683206,80.99426685909604,4.894586830321629
012,6,76,0,779.0,190,73.0,80.30551989730424,62558,138.54320987654322,70.11111111111111,5.568919357167015,61.77142857142857,0.0,245,15134.0,70.5291713346247,7.9873897648834795,115.01030080952201,24.798068295230788
012,1,77,0,891.0,143,92.0,91.14478114478115,81210,105.5,89.22222222222223,1.8559050219915254,98.69257950530036,102.0,283,27930.0,80.09231079325203,8.066668857991818,95.06328203754168,6.274053603570633
012,2,77,0,951.0,140,90.0,90.20609884332282,85786,114.0,88.29166666666666,1.1230839923329847,0.0,0.0,2,0.0,85.77398487309645,6.769897220167588,93.37714807080624,6.070734252828869
012,8,77,0,632.0,154,91.5,91.8117088607595,58025,102.0,90.76388888888889,1.3175407067187193,91.8117088607595,91.5,0,0.0,84.84008056895237,8.041197066991584,95.43468503546096,5.784920344706835
012,7,77,0,820.0,129,86.0,85.82317073170732,70375,95.92592592592592,85.0,1.5997464099626881,99.075,97.5,80,7926.0,78.30516343718351,7.208604797969459,89.83710308357496,5.528501877209089
012,5,77,0,722.0,150,95.0,95.1551246537396,68702,107.79012345679013,94.05555555555556,1.4508163814461552,112.77777777777777,112.0,27,3045.0,84.5707936460863,10.39092507395536,99.64611796176034,7.473628197044597
012,3,77,0,928.0,152,86.0,85.99461206896552,79803,105.0,84.77777777777777,1.6485191134239765,94.24064171122994,96.0,187,17623.0,76.33925673951177,8.187557634092421,89.83660199157352,6.372493805945972
012,4,77,1,1131.0,115,73.0,73.65870910698497,83308,97.0,72.55555555555556,1.352103651030392,59.645161290322584,76.5,62,3698.0,70.01429598134061,4.62698597232701,76.27046060779037,4.45314743255376
012,6,77,0,841.0,114,75.0,74.75029726516053,62865,87.0,73.55555555555556,1.1405340351183357,74.75029726516053,75.0,0,0.0,69.57368379949366,6.904388599072333,77.44837398841867,4.940310732201634
012,1,78,0,891.0,139,90.0,90.04040404040404,80226,102.0,88.16666666666667,1.8800971015095773,99.32312925170068,100.0,294,29201.0,78.6157921142074,8.280050292395554,94.1830906692938,6.501416363610084
012,2,78,0,961.0,132,86.0,86.90738813735692,83518,112.0,85.5,1.4926390828147191,93.5,99.5,52,4862.0,80.47329444499442,6.9396361394812365,90.83166656729757,5.794635272007086
012,8,78,0,530.0,176,96.0,99.02264150943397,52482,136.33333333333334,92.53472222222223,3.6052383109165955,136.8918918918919,142.0,74,10130.0,90.08908845572624,10.98261655136773,129.68403840082388,13.985009563498616
012,7,78,1,827.0,136,83.0,82.88512696493349,68546,90.55555555555556,81.55555555555556,1.0273336539710436,82.88512696493349,83.0,0,0.0,75.59527705897082,9.455324865595022,85.30905050262582,6.235041580724035
012,5,78,0,750.0,153,95.0,95.872,71904,119.0,91.44444444444444,2.4379843289882106,110.28436018957346,111.0,211,23270.0,83.94808519247928,8.77293098928469,105.3363534636504,8.741617784822978
012,3,78,0,919.0,138,85.0,84.90097932535365,78024,108.0,81.77777777777777,1.7359481590198202,97.85321100917432,101.0,109,10666.0,77.39532735074458,7.271901938261576,90.01897213304242,6.262448047446444
012,4,78,0,1273.0,111,69.0,68.9018067556952,87712,75.35802469135803,68.22222222222223,1.060137610736984,68.9018067556952,69.0,0,0.0,66.03248775713794,4.784168587157692,71.10436481249023,4.062974159058332
012,6,78,0,818.0,117,73.0,73.25672371638142,59924,81.0,71.22222222222223,1.23726461455779,73.25672371638142,73.0,0,0.0,70.17421319691519,5.969800740299155,77.56043640884823,5.214319716281841
012,1,79,0,885.0,141,92.0,91.98757062146893,81409,109.0,91.77777777777777,2.1760260036099655,95.16,98.0,450,42822.0,78.65162523690155,8.111668269258697,96.30282632346632,5.672570943850765
012,2,79,1,932.0,139,90.0,89.20600858369099,83140,103.33333333333333,88.0,1.0409304985052845,89.20600858369099,90.0,0,0.0,82.90945975179775,8.552898719132724,91.81243287916979,5.855421816636828
012,8,79,0,667.0,153,95.0,94.94452773613193,63328,124.0,93.0,1.7856891890480011,101.2439024390244,109.0,82,8302.0,87.52285347996012,7.383089572083796,100.70675671060319,7.643396977919114
012,7,79,0,814.0,132,84.0,84.28992628992629,68612,92.45679012345678,83.52777777777777,1.146101218025307,84.28992628992629,84.0,0,0.0,78.10643581239391,7.7461444059502185,86.98430135105338,5.2877661138665815
012,5,79,0,763.0,162,95.0,95.30144167758847,72715,117.0,91.27777777777777,2.150901188066758,104.36649214659685,107.0,191,19934.0,86.08040033807795,7.089218395493347,101.32860860740931,7.014014938747438
012,3,79,1,917.0,137,87.0,87.18974918211559,79953,96.91358024691358,86.05555555555556,1.7786153588931737,95.33490566037736,96.5,212,20211.0,77.84243291058328,7.6433950090877865,91.43709266783425,5.684252894315902
012,4,79,0,1295.0,130,72.0,72.98841698841699,94520,84.5,70.11111111111111,1.2677571757044903,6.781725888324873,0.0,394,2672.0,69.79146964833494,5.295725848949829,76.50516409390484,6.020764081771678
012,6,79,1,816.0,118,77.0,77.13848039215686,62945,94.0,75.125,1.0225425576190772,77.13848039215686,77.0,0,0.0,73.45987763530127,6.131845441104707,79.72995055557335,5.377615940409497
012,1,80,0,892.0,148,88.0,88.46076233183857,78907,112.0,86.0,1.7823376089780507,97.50961538461539,100.5,104,10141.0,81.28317082494121,7.230768759675313,94.17084192713409,6.477250036589869
012,2,80,0,944.0,164,86.0,86.53601694915254,81690,96.0,85.22222222222223,0.6618795901725941,86.53601694915254,86.0,0,0.0,81.99020119590337,9.01641324343226,87.95798109829306,6.0703511915647805
012,8,80,0,657.0,147,95.0,95.46727549467275,62722,109.98360655737704,92.5,1.6000377297396484,111.0,119.0,32,3552.0,88.97249292278728,8.517311784763708,102.60051313436536,8.123038065935507
012,7,80,0,831.0,132,79.0,79.5511432009627,66107,91.30864197530865,78.55555555555556,0.8486846632356619,79.5511432009627,79.0,0,0.0,72.96879265404266,10.05160188940948,81.49943301853509,6.114808158810182
012,5,80,0,757.0,144,95.0,95.71334214002643,72455,109.76543209876543,91.77777777777777,1.8642175659447644,109.0,107.5,154,16786.0,85.45234164377274,8.340202788673981,101.00029418596029,7.165838226599534
