pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
010,2,90,0,939.0,255,89.0,109.91906283280085,103214,244.60493827160494,83.44444444444444,9.867893815845987,106.64492753623189,116.5,414,44151.0,82.69335811950396,9.080831683316328,172.30204093003945,58.98185045011418
010,3,90,0,894.0,122,73.0,73.39485458612975,65615,86.0,71.88888888888889,0.1917257471402694,73.39485458612975,73.0,0,0.0,71.78840549677703,9.187221559231848,73.54983241436395,5.070346207520738
010,1,90,0,1068.0,123,78.0,78.52247191011236,83862,100.0,76.0,1.7309041965879404,84.88785046728972,90.0,107,9083.0,71.22975318800164,7.265928780964594,83.80637980708235,5.991868623716011
010,4,90,0,993.0,127,76.0,76.73816717019135,76201,86.0,74.55555555555556,0.9551768466186155,76.73816717019135,76.0,0,0.0,73.21029816419853,7.068183848756862,79.96166372417474,6.332045841587482
010,6,90,0,757.0,129,78.0,77.61955085865257,58758,91.0,76.77777777777777,0.796119323157177,77.61955085865257,78.0,0,0.0,73.77937033390685,7.038410050504884,79.38278457941747,4.917177883397141
010,10,90,0,708.0,126,79.0,79.68079096045197,56414,94.0,77.33333333333333,1.098781728410378,79.68079096045197,79.0,0,0.0,74.08397469124252,7.923222189179909,82.78986646284908,6.135721081962914
010,7,90,0,657.0,120,81.0,80.33181126331812,52778,111.0,79.22222222222223,0.9708152010347728,80.33181126331812,81.0,0,0.0,74.5776846371066,8.57169172391138,82.89921326126372,5.655113531956822
010,8,90,1,563.0,125,79.0,78.53641207815275,44216,86.20987654320987,77.29166666666666,1.512552914124154,89.1470588235294,90.0,68,6062.0,71.1903771915415,6.433426236926983,80.9212747940082,5.021195947212559
010,5,91,0,833.0,137,82.0,82.03241296518607,68333,91.65432098765432,81.11111111111111,1.4594965812955503,95.23809523809524,99.0,63,6000.0,73.686996609487,7.902772370802827,85.22106586743065,5.755261449661145
010,2,91,0,969.0,228,102.0,107.87306501547988,104529,175.17283950617283,96.22222222222223,3.8660124414829964,75.12631578947368,0.0,285,21411.0,95.66092370409986,13.230374660048096,146.80971674532717,26.149509939534433
010,3,91,0,895.0,116,74.0,73.54189944134079,65820,97.0,71.88888888888889,1.2199635887897382,73.54189944134079,74.0,0,0.0,68.95409155820964,6.598159440084905,77.00360582814251,4.924005821120607
010,1,91,0,1080.0,118,77.0,78.0824074074074,84329,90.60493827160494,75.66666666666667,1.4879509982216848,90.58333333333333,94.5,36,3261.0,71.76694821465425,7.262006719862824,82.57245836256672,6.287587592516305
010,4,91,0,965.0,130,79.0,78.4642487046632,75718,92.5,76.77777777777777,0.3455351561396262,78.4642487046632,79.0,0,0.0,76.07053440270592,9.16322806798553,79.2367518439203,5.551266988841115
010,6,91,0,748.0,136,78.0,78.74866310160428,58904,86.92592592592592,77.55555555555556,1.9622417202609566,85.93430656934306,85.0,137,11773.0,73.3647287459075,4.555256459559353,82.30324301734308,4.8636667911187805
010,10,91,0,710.0,128,81.0,81.34788732394367,57757,100.0,78.66666666666667,2.037240200016823,90.22012578616352,93.0,159,14345.0,73.30039948503592,6.4049976647559985,86.34891820869072,5.958045251830335
010,7,91,0,663.0,172,75.0,78.6606334841629,52152,124.03703703703704,71.94444444444444,5.568707011787541,68.41772151898734,96.0,158,10810.0,71.50255478209415,6.410003154207409,107.1979842925092,17.835725322715067
010,8,91,0,590.0,129,77.0,77.06440677966101,45468,83.54320987654322,76.18253968253968,1.510108387413418,83.53488372093024,86.0,86,7184.0,68.47175015927557,7.674926952529427,80.06172172307556,5.182676624639346
010,5,92,1,843.0,138,81.0,81.45077105575326,68663,93.32098765432099,79.33333333333333,1.658503089416191,93.01851851851852,97.0,54,5023.0,75.7907736037346,6.345585925195903,86.31494746482791,6.058444917489304
010,2,92,0,964.0,166,108.0,107.48029045643153,103611,122.4320987654321,106.22222222222223,2.5107401330368715,118.23542600896862,118.0,446,52733.0,91.6067584902616,9.088188546710231,114.42483821109302,7.201065409686878
010,3,92,1,882.0,119,73.0,73.06689342403628,64445,84.0,71.33333333333333,0.4003493284288501,73.06689342403628,73.0,0,0.0,70.46901900266437,8.372753027095982,73.82104505416287,5.503410004211179
010,1,92,0,1119.0,121,76.0,76.16532618409293,85229,85.0,74.66666666666667,1.5348425581249558,83.96969696969697,89.5,66,5542.0,69.44391322616117,6.8708090018940515,79.98952329101621,5.421068973631141
010,4,92,1,978.0,129,78.0,77.92126789366053,76207,98.0,76.22222222222223,0.9189837514479632,77.92126789366053,78.0,0,0.0,74.405790727181,6.067058100393525,79.9813185405334,5.347977164895958
010,6,92,1,751.0,126,78.0,78.11717709720372,58666,84.58024691358025,77.52777777777777,0.5618985134005359,78.11717709720372,78.0,0,0.0,74.8086256327573,7.862916307152298,79.226786616739,4.7184441652263125
010,10,92,0,742.0,125,80.0,81.38544474393531,60388,97.91358024691358,78.0,2.12014061753984,96.30555555555556,99.0,108,10401.0,74.85580253424875,6.408723010705408,88.4431964958075,7.6783394940870435
010,7,92,0,702.0,119,77.0,77.12678062678063,54143,87.03703703703704,75.66666666666667,1.497333727732665,87.84210526315789,91.0,19,1669.0,73.45585383060342,5.459862450417693,81.63109002639494,5.444245817691301
010,8,92,0,565.0,131,76.0,77.02477876106195,43519,91.38095238095238,75.66666666666667,2.2592610616493345,82.14883720930233,88.0,215,17662.0,65.7720380237426,7.592538166423082,82.9255638622287,6.8582558820239266
010,5,93,0,835.0,126,80.0,80.24431137724551,67004,92.4320987654321,78.05555555555556,1.582027110271181,88.28205128205128,92.0,39,3443.0,73.80970309126013,7.253085424390897,85.28428086575929,6.009564216129909
010,2,93,0,970.0,176,109.0,109.97319587628866,106674,133.5185185185185,104.11111111111111,2.231178479921174,131.5151515151515,131.0,231,30380.0,95.37987055816953,11.530238627414708,121.10589085201308,10.418069731058072
010,3,93,0,886.0,119,72.0,72.68171557562077,64396,90.0,71.14583333333334,1.1324550789917265,72.68171557562077,72.0,0,0.0,67.16020011893292,7.152026241409719,75.25954856109946,5.181466746901198
010,1,93,0,1106.0,131,80.0,79.4882459312839,87914,92.53086419753086,77.5,1.3129587647989125,79.4882459312839,80.0,0,0.0,72.90824215847708,8.436165434592095,83.9845795071184,6.785227083213779
010,4,93,0,951.0,131,78.0,78.74553101997897,74887,94.0,76.83333333333333,1.144449443135247,96.0,99.5,12,1152.0,75.34012561343283,5.907808302808881,82.10131353573225,6.289546206167475
010,6,93,0,753.0,127,78.0,78.54183266932272,59142,85.39506172839506,77.88888888888889,1.0982143112905827,78.54183266932272,78.0,0,0.0,73.52618424084869,6.820308171701617,81.01634428242352,5.20900684289108
010,10,93,1,712.0,138,81.0,81.59691011235955,58097,97.0,77.0,2.911185654693213,91.91441441441441,94.0,222,20405.0,73.29665160535284,6.011460953217218,90.79713049610719,6.04256278599741
010,7,93,0,698.0,126,79.0,79.32378223495702,55368,87.33333333333333,78.0,0.8065300513515627,79.32378223495702,79.0,0,0.0,76.13027047582511,6.642478381147738,81.48762890567384,5.744066382223418
010,8,93,0,629.0,127,76.0,75.83942766295708,47703,85.22222222222223,73.77777777777777,1.3508520339187136,84.0,92.5,14,1176.0,71.13991346497323,6.221504058118434,79.54424487591605,5.8040169694972805
010,5,94,0,827.0,120,82.0,82.17654171704957,67960,94.38271604938272,79.77777777777777,1.3678104010276584,102.73913043478261,106.0,23,2363.0,76.53719237727323,7.047662335133302,86.17705822219943,6.604861388985655
010,2,94,0,940.0,177,114.0,113.25638297872341,106461,133.62962962962962,109.76388888888889,2.1222248385611433,128.87867647058823,129.0,272,35055.0,98.23348219167922,10.627503456824552,120.7874339996467,9.043262816366926
010,3,94,0,850.0,122,73.0,73.66588235294118,62616,85.0,71.44444444444444,1.6475308225050338,83.29629629629629,88.0,81,6747.0,68.57870911312614,5.66196967123843,77.90697866258014,5.885818312382771
010,1,94,0,1118.0,134,82.0,82.35330948121646,92071,101.0,79.55555555555556,1.7477272022046728,97.4950495049505,102.0,101,9847.0,75.08676282409102,7.939638305423102,88.96308466614519,7.450863224076901
010,4,94,0,977.0,115,78.0,78.4503582395087,76646,92.0,77.66666666666667,0.7396299083585273,78.4503582395087,78.0,0,0.0,74.61680258291263,7.248489494515855,79.97800220347914,4.4993649559929585
010,6,94,0,749.0,124,79.0,78.88651535380508,59086,85.92592592592592,78.21111111111111,1.1459969760348097,78.88651535380508,79.0,0,0.0,72.17896583424249,7.5766083663260675,80.8617361106522,5.4491066883109225
010,10,94,0,707.0,133,81.0,82.20792079207921,58121,95.85185185185185,79.0,2.023671748453732,92.81132075471699,94.0,106,9838.0,76.02067517939886,6.020279377001632,88.2037444724357,6.351782418395969
010,7,94,0,703.0,126,80.0,80.32574679943102,56469,88.77777777777777,79.38888888888889,1.4210253856191373,79.17647058823529,91.0,17,1346.0,74.82178970221116,6.470465064687882,84.01648481589442,5.220423885883675
010,8,94,0,621.0,120,78.0,77.42995169082126,48084,90.0,76.0,1.24763511837848,77.42995169082126,78.0,0,0.0,68.4737236943554,8.565025128797116,79.15974983483684,5.290917556783017
010,5,95,0,820.0,155,80.0,81.9280487804878,67181,114.96296296296296,76.44444444444444,4.181485319719687,113.89247311827957,115.0,93,10592.0,76.62136809292886,7.680651009562638,108.73789753530522,10.23968161144499
010,2,95,1,929.0,169,114.0,113.82992465016146,105748,134.0,110.83333333333333,2.032904791799504,126.96850393700787,127.0,254,32250.0,101.8814039083436,9.252161197152537,120.69016674053643,6.90606750419249
010,3,95,0,869.0,111,73.0,72.37514384349828,62894,79.33333333333333,71.0,0.7690684623263645,72.37514384349828,73.0,0,0.0,68.18880223367343,7.798516926536322,74.18639565479084,5.093156876099651
010,1,95,1,1094.0,152,81.0,81.08226691042047,88704,97.70370370370371,78.22222222222223,1.9726162931097924,94.63157894736842,95.0,190,17980.0,73.3474240986242,7.075190353480549,87.30405986675316,6.781799893059988
010,4,95,0,996.0,177,74.0,77.92771084337349,77616,122.62962962962963,70.55555555555556,3.947075323270717,53.207207207207205,0.0,333,17718.0,70.37285813004938,6.300245376749441,95.24040118716752,20.732165717562083
010,6,95,0,779.0,129,77.0,77.04878048780488,60021,91.45679012345678,75.22222222222223,1.3337521954512308,13.707692307692307,0.0,130,1782.0,73.62009687699022,6.4084167222266775,82.16733674962643,7.963810800152637
010,10,95,0,652.0,123,81.0,81.67331288343559,53251,93.81818181818181,79.33333333333333,2.2439237241008922,90.65957446808511,97.0,47,4261.0,78.42932435361676,5.182667111692701,90.05883403966146,5.705362781062485
010,7,95,1,678.0,131,81.0,81.39823008849558,55188,113.0,80.22222222222223,1.420735481910252,53.41025641025641,74.0,39,2083.0,76.8519470113808,6.234381817820013,85.70935446773383,5.949592111618906
010,8,95,0,609.0,121,80.0,79.82594417077176,48614,88.34567901234568,78.21111111111111,1.9480688338583956,80.70175438596492,86.0,114,9200.0,74.6745206093022,4.8887081698860015,84.19806063288604,4.534807051569507
010,5,96,0,874.0,121,78.0,78.03775743707094,68205,89.14814814814815,76.72222222222223,1.345866275877645,97.66666666666667,99.0,3,293.0,71.91859400736311,7.087847537411589,81.45788897652778,5.650994599328643
010,2,96,0,924.0,175,109.0,109.36688311688312,101055,130.75,106.61111111111111,2.3153310139252214,119.58290155440415,120.0,386,46159.0,92.94923319967896,9.903484918245649,115.8790789768338,8.87355593065109
010,3,96,0,877.0,126,72.0,71.72519954389966,62903,79.80246913580247,70.33333333333333,0.8247224367411586,71.72519954389966,72.0,0,0.0,66.98849681950367,7.923675007913192,73.52332937997485,4.9395787471397545
010,1,96,0,1077.0,123,78.0,78.88022284122563,84954,92.72839506172839,76.22222222222223,1.864249385927271,91.97260273972603,91.0,146,13428.0,71.27156975149668,7.185994945786302,84.66805641645527,6.207065247808306
010,4,96,0,1011.0,128,74.0,74.23046488625124,75047,102.0,72.44444444444444,1.0512573646675447,30.0,0.0,3,90.0,70.71266711675283,5.848808673577139,76.8612703093822,5.458752147349319
010,6,96,0,817.0,110,72.0,72.26438188494492,59040,78.0246913580247,70.88888888888889,1.3453462964719756,78.9622641509434,85.0,53,4185.0,68.36706891590134,4.966139491153352,75.04824628808773,5.468687073675544
010,10,96,0,702.0,170,75.0,78.57834757834758,55162,119.41975308641975,71.44444444444444,4.279908278122496,49.61274509803921,0.0,204,10121.0,71.59690480225031,8.520309383692501,108.06304746568063,16.9469703176248
010,7,96,0,659.0,117,77.0,77.350531107739,50974,102.0,76.33333333333333,1.5316843501597923,79.046875,85.5,64,5059.0,71.49934578877921,5.951284187088674,80.61483464149637,4.954734699266688
010,8,96,0,601.0,110,74.0,74.7720465890183,44938,81.54320987654322,73.66666666666667,0.3053392482037003,74.7720465890183,74.0,0,0.0,73.15387798763302,7.2515179686221085,75.36805103250772,4.386166065798298
010,5,97,1,857.0,130,80.0,80.20653442240373,68737,92.20987654320987,77.55555555555556,1.64469548294459,96.38888888888889,95.5,36,3470.0,73.70306371903746,7.196209355155868,85.53863673978591,5.951648497614527
010,2,97,0,913.0,175,110.0,109.39649507119387,99879,125.0,106.11111111111111,1.9890570479127279,123.05439330543933,124.0,239,29410.0,96.63109736702964,9.75854078026765,116.04139168336478,7.7023146327298475
010,3,97,0,884.0,118,73.0,73.27149321266968,64772,92.0,71.66666666666667,1.4011094516355769,67.77777777777777,83.0,45,3050.0,67.69933824500514,6.2972163507897,76.52242759309068,5.366409376466254
010,1,97,0,1081.0,136,81.0,81.32654949121184,87914,99.0,79.33333333333333,2.0263246826853787,90.15807560137458,92.0,291,26236.0,72.28892529733827,7.0330545980367525,86.54017742401403,6.147049778523629
010,4,97,0,1031.0,117,77.0,76.44131910766247,78811,103.0,74.52777777777777,1.085551228308753,59.69230769230769,85.0,13,776.0,73.22137447976333,5.887510099839735,79.61256830032454,6.100473012601728
010,6,97,0,807.0,113,74.0,73.76703841387857,59530,81.37037037037037,72.66666666666667,1.5981465574019824,78.88235294117646,84.0,34,2682.0,70.08998499338149,4.988990922031847,78.06312366033643,4.627278871711606
010,10,97,0,729.0,131,79.0,79.58710562414267,58019,92.32098765432099,76.11111111111111,1.844144299700146,97.0,99.0,45,4365.0,74.8439348147609,6.374061946016837,86.59862481844347,6.494136327472921
010,7,97,0,655.0,161,72.0,74.98931297709923,49118,117.6,68.77777777777777,5.225334648160856,68.79861111111111,93.0,144,9907.0,68.54045392087913,7.399409295870664,107.20484369051563,12.44698841486064
010,8,97,1,576.0,121,74.0,74.11284722222223,42689,80.70370370370371,73.33333333333333,1.7123302421456612,79.17543859649123,79.0,57,4513.0,69.6671615927524,4.619923663316712,77.57799659785397,4.063334818746954
010,5,98,0,820.0,132,83.0,83.45121951219512,68430,95.69135802469135,81.625,1.6885261639806948,87.4,93.0,55,4807.0,78.61905094681906,6.203676247133096,89.09412060296886,6.444765838884049
010,2,98,0,901.0,159,109.0,108.6914539400666,97931,126.08641975308642,105.66666666666667,1.6840864561805002,123.79230769230769,127.0,130,16093.0,98.57910248023003,9.535425147644313,114.63758282530077,8.337337390536467
010,3,98,1,874.0,115,74.0,74.43935926773456,65060,96.0,72.61111111111111,1.436575891411015,73.11538461538461,88.0,52,3802.0,68.52406533486655,6.316181404123974,77.59773926580962,5.311642527795126
010,1,98,0,1167.0,119,78.0,77.8508997429306,90852,89.60493827160494,76.0,1.4507598292006343,94.71428571428571,93.0,7,663.0,71.84437282874045,7.108262154217704,82.15675401750666,5.716817846194075
010,4,98,1,1028.0,125,78.0,78.51070038910505,80709,102.0,77.0,0.37640206808823184,78.51070038910505,78.0,0,0.0,76.07918164741344,9.10195746882511,79.50517726233033,5.1607491936906635
010,6,98,1,832.0,119,75.0,74.67548076923077,62130,86.35802469135803,72.55555555555556,2.0261942752564925,81.328125,86.0,128,10410.0,68.39657769047993,6.119408682122973,80.79568853015238,6.27709618415965
010,10,98,0,737.0,123,80.0,80.1438263229308,59066,95.0,76.77777777777777,0.6807330120516067,80.1438263229308,80.0,0,0.0,76.17028313879098,9.794822667260624,82.83794227558666,6.9265364168772745
010,7,98,0,711.0,117,76.0,76.39943741209564,54320,85.55555555555556,75.22222222222223,1.2384876282291848,84.75,88.5,16,1356.0,72.68250904201737,5.665630886572302,79.69932280115032,5.65587164873746
010,8,98,0,621.0,118,73.0,73.5426731078905,45670,99.0,72.88888888888889,1.4430133662418823,59.666666666666664,82.5,30,1790.0,69.66927522111658,5.247443026774426,77.24140564734483,5.074166161449552
010,5,99,0,806.0,139,87.0,89.02233250620347,71752,105.06172839506173,86.0,2.705598986307017,101.69154228855722,104.0,201,20440.0,81.89705682157295,5.938797934897498,97.96506249411382,6.094646488187356
010,2,99,0,896.0,176,118.0,117.34040178571429,105137,133.08641975308643,113.88888888888889,2.4570242341322754,128.66849315068492,129.0,365,46964.0,102.67496775914289,9.434926630260389,125.85681113695263,6.975124796674064
010,3,99,0,874.0,117,77.0,77.17963386727689,67455,97.0,75.55555555555556,0.0276836444675797,77.17963386727689,77.0,0,0.0,76.61754572157294,9.023190497068022,76.86734051925701,4.895025430500074
010,1,99,0,1189.0,155,85.0,84.69638351555929,100704,96.64197530864197,82.33333333333333,1.5616013089358862,96.19540229885058,96.0,87,8369.0,76.63328560468244,8.00310295054019,89.13094164779466,6.37873225779647
010,4,99,0,999.0,130,83.0,83.87487487487488,83791,94.4074074074074,81.33333333333333,0.8032298771187857,83.87487487487488,83.0,0,0.0,80.08608779321443,7.809198211766207,86.35866911324764,6.127878726867151
010,6,99,0,806.0,120,79.0,78.31761786600497,63124,87.14814814814815,76.66666666666667,1.4809304986556342,79.8,88.0,5,399.0,73.29826576030725,6.494537610058276,82.91622458170862,5.223767854027129
010,10,99,1,769.0,133,82.0,82.85825747724317,63718,96.0,80.76388888888889,1.7117424075915022,91.21153846153847,91.5,104,9486.0,76.55714411467189,6.51003342637772,87.70064440544084,6.832768510131236
010,7,99,0,716.0,122,82.0,82.68435754189944,59202,94.0246913580247,80.77777777777777,1.9342633714941926,95.82828282828282,97.0,99,9487.0,75.57514574642867,6.756544578984177,88.64408244342542,5.832215473997982
010,8,99,0,635.0,175,74.0,79.78740157480316,50665,127.92592592592592,70.94444444444444,6.0975919830623715,77.80898876404494,102.0,178,13850.0,70.17389225519835,6.607527065671199,110.4638963187027,21.26309361860639
010,5,100,0,788.0,130,84.0,84.43401015228426,66534,94.33333333333333,83.57777777777778,1.601316615075489,87.84615384615384,94.0,91,7994.0,78.26381663948206,5.995448034177627,87.86442719143237,4.972280583546084
010,2,100,0,915.0,178,112.0,111.4448087431694,101972,122.03703703703704,109.55555555555556,1.552876020631472,123.52380952380952,125.5,84,10376.0,98.03108297352749,11.721065308203501,116.23244422689214,7.17333393021542
010,3,100,0,883.0,123,74.0,74.59003397508494,65863,82.55555555555556,72.88194444444444,1.071745642042382,72.33333333333333,84.5,6,434.0,71.29089667833365,6.0256327468344395,77.74884231530133,6.1049501295157516
010,1,100,0,1209.0,129,83.0,82.02564102564102,99169,115.0,80.11111111111111,1.6004584321800863,93.44,97.0,75,7008.0,74.37824343706663,7.868112714568251,86.97083077644074,6.2284233538962885
010,4,100,0,991.0,125,82.0,81.68819374369323,80953,105.0,80.0,0.697087664506499,81.68819374369323,82.0,0,0.0,77.21382067439279,8.98336505899011,83.4760136427735,5.479945585157582
010,6,100,0,803.0,124,76.0,76.5093399750934,61437,93.0,74.22222222222223,0.29960573775709753,76.5093399750934,76.0,0,0.0,74.70607764309138,9.193062542353742,77.46037192834041,6.039366940466695
010,10,100,0,717.0,122,81.0,80.96931659693166,58055,96.57142857142857,79.94444444444444,2.3825357799326654,82.95594713656388,89.0,227,18831.0,73.61003448662935,5.248704686924763,86.11526120152787,5.64798423450336
010,7,100,0,739.0,119,80.0,79.40460081190798,58680,85.53086419753086,78.44444444444444,0.6812905471302103,79.40460081190798,80.0,0,0.0,75.79205351855995,7.661886746889783,81.0120245323982,4.824754278080556
010,8,100,0,639.0,120,76.0,76.23787167449139,48716,83.82716049382717,75.86111111111111,0.9364183183418188,76.23787167449139,76.0,0,0.0,71.95901469175612,6.295064345961969,77.85382826045537,4.647265193974063
010,5,101,0,797.0,156,80.0,82.58594730238394,65821,112.46913580246914,77.33333333333333,3.229918190736674,57.79761904761905,80.0,168,9710.0,76.7772867224933,7.559599159099619,101.19417356114683,13.922095454856358
010,2,101,0,904.0,158,105.0,105.23893805309734,95136,121.62962962962963,103.0,1.7586986391107664,120.39655172413794,122.0,116,13966.0,95.71640061424729,8.996354321659545,111.5382767167082,7.798529809868142
010,3,101,0,895.0,147,67.0,69.30167597765363,62025,100.5925925925926,64.13888888888889,4.216017997024082,32.69964664310954,0.0,283,9254.0,64.77147375003824,5.9954749651100085,90.04850410364936,14.427129300387932
010,1,101,0,1181.0,118,79.0,78.94665537679933,93236,107.0,77.44444444444444,1.6098901358005826,93.35616438356165,96.0,73,6815.0,70.4354239488769,8.39855243178993,83.9561706638195,6.040419536694239
010,4,101,0,961.0,123,78.0,77.17273673257024,74163,94.0,75.52777777777777,0.7856429536632749,77.17273673257024,78.0,0,0.0,72.96349941253763,7.7905419222014,79.0840837789335,4.957243421946117
010,6,101,0,822.0,133,70.0,72.11070559610705,59275,97.81481481481481,67.66666666666667,2.904246695670075,92.8125,96.0,96,8910.0,66.50979767483797,7.419071903078746,88.05661273429311,10.158051397935404
010,10,101,0,709.0,140,75.0,75.36248236953456,53432,85.7,74.33333333333333,1.5318167329008257,76.5,84.5,34,2601.0,70.6685053041136,5.815028392618082,79.57606309821936,5.292426158655007
010,7,101,1,730.0,123,76.0,76.40958904109588,55779,88.12345679012346,74.33333333333333,1.7266135105767413,88.68354430379746,90.0,79,7006.0,70.76504687790994,5.873135580059317,80.90568211988932,6.243979137364987
010,8,101,0,668.0,111,74.0,74.06137724550898,49473,82.35802469135803,73.33333333333333,1.181127713350992,74.06137724550898,74.0,0,0.0,68.15174150139117,6.731292897583728,76.10225808941001,5.431605282956047
010,5,102,0,848.0,144,82.0,82.75471698113208,70176,91.60493827160494,81.44444444444444,1.1356393376555687,82.75471698113208,82.0,0,0.0,78.45309380405256,6.645164494753445,85.99960400948666,5.63838213361561
010,2,102,0,914.0,162,106.0,106.31728665207878,97174,120.76543209876543,104.33333333333333,1.7167654919675994,122.50526315789473,124.0,95,11638.0,95.22992878616347,10.423351185939456,113.12437841284388,7.4598150209351815
010,3,102,0,912.0,119,73.0,72.09978070175438,65755,92.0,70.77777777777777,0.1643052518908195,72.09978070175438,73.0,0,0.0,71.13544528758423,7.245232365747574,72.3258750164459,3.995872756513115
010,1,102,1,1169.0,135,80.0,80.2874251497006,93856,101.0,77.94444444444444,2.276732090129809,89.46361185983828,90.0,371,33191.0,70.19954764858406,6.996837971705983,86.12947318820584,6.011312148656268
010,4,102,0,968.0,127,77.0,77.77582644628099,75287,108.0,73.88888888888889,2.8065560888383985,33.95738636363637,0.0,352,11953.0,73.1933360751962,5.832969136390932,89.56389112094062,8.091889890639619
010,6,102,0,859.0,118,73.0,72.57275902211875,62340,92.0,71.66666666666667,1.0321323248881429,72.57275902211875,73.0,0,0.0,68.56061678606483,6.1536830226443024,74.91203195085139,4.665951484173548
010,10,102,0,727.0,174,75.0,79.3232462173315,57668,123.25925925925925,71.38888888888889,4.83010644812021,64.47872340425532,89.5,188,12122.0,71.39529199116922,7.751625735169337,108.83646943802519,19.24512765818731
010,7,102,0,740.0,119,75.0,76.03243243243243,56264,87.11111111111111,74.0,1.761520964812314,88.62222222222222,92.0,45,3988.0,72.08294826611376,5.576131332947341,81.90542051164734,5.59828698197932
010,8,102,0,669.0,137,78.0,78.1898355754858,52309,87.06172839506173,77.0,1.2234846106745727,78.1898355754858,78.0,0,0.0,73.17538778374362,6.651420982032716,81.3132989943786,5.356497192105745
010,5,103,0,858.0,130,85.0,84.94172494172494,72880,96.61728395061728,83.22222222222223,1.7073708511906114,93.59677419354838,94.5,62,5803.0,78.73225955354336,6.798420237931572,90.33968410193206,5.5706854846389655
010,2,103,0,927.0,167,104.0,104.32038834951456,96705,123.0,100.88888888888889,1.482638396205994,126.625,124.0,8,1013.0,96.67600687012715,10.110771878664195,111.6666254727145,8.474740259328863
010,3,103,0,917.0,113,73.0,72.73827699018538,66701,102.0,71.66666666666667,0.4574592495929056,72.73827699018538,73.0,0,0.0,69.23854644026481,9.386006449189287,73.53226190718512,4.521380080297026
010,1,103,0,1154.0,138,80.0,79.96707105719237,92282,91.33333333333333,79.0,2.287877788470802,84.77477477477477,87.0,555,47050.0,68.68868543352104,6.668472480415476,83.9453355044924,5.288054932923423
010,4,103,0,1018.0,115,76.0,76.35952848722987,77734,108.0,75.0,1.449824843093436,74.71212121212122,86.0,66,4931.0,72.65403760519325,4.963135365354731,79.84971455752016,5.320119519489824
010,6,103,0,866.0,122,76.0,75.57043879907621,65444,84.22222222222223,74.0,1.747524433934736,83.0990099009901,85.0,101,8393.0,69.65149953356267,5.638639110342192,79.50515915302567,4.6163281033916
010,10,103,0,774.0,118,76.0,75.5219638242894,58454,93.33333333333333,73.88194444444444,1.4566741903815883,52.7,79.0,10,527.0,71.23671482905314,6.097566160260145,80.11888207884826,5.368368367124822
010,7,103,0,699.0,133,79.0,79.2618025751073,55404,94.78571428571429,77.0,1.870317842106353,36.602739726027394,0.0,146,5344.0,75.15614317742731,5.787613717487649,85.98082037646394,7.792309646563288
010,8,103,0,694.0,125,77.0,76.94236311239193,53398,86.25925925925925,76.0,0.9399467859397517,76.94236311239193,77.0,0,0.0,70.47388118562517,8.753201334192061,78.70142464638255,5.646969166932481
010,5,104,0,874.0,132,85.0,85.17505720823799,74443,98.06172839506173,82.22222222222223,1.2825105215769648,85.17505720823799,85.0,0,0.0,78.93510931513094,8.711394337765558,90.10756421092127,7.283206760523754
010,2,104,0,940.0,156,104.0,103.68723404255319,97466,119.44444444444444,100.44444444444444,1.9957515661601524,119.4065934065934,120.0,182,21732.0,91.91804891852472,10.072520661298732,112.02029780349216,7.887893546084576
010,3,104,1,910.0,117,72.0,71.87142857142857,65403,86.0,71.0,0.6116261721716256,71.87142857142857,72.0,0,0.0,68.26916183795119,7.471541977437956,72.83895245783118,4.13760234279785
010,1,104,0,1181.0,123,79.0,78.66638441998306,92905,94.96296296296296,76.38888888888889,1.557728467175619,93.87912087912088,96.0,91,8543.0,70.18891587550111,8.58308261801767,83.55902800570748,7.2565630793760905
010,4,104,0,1032.0,118,75.0,74.2422480620155,76618,81.01234567901234,72.66666666666667,0.7731496249172207,74.2422480620155,75.0,0,0.0,70.12173212960845,7.370672467334489,75.82036478311579,5.055607954938717
010,6,104,1,856.0,120,73.0,73.04789719626169,62529,78.70370370370371,73.0,0.8693339071810265,73.04789719626169,73.0,0,0.0,68.67085327312431,6.9008900980662515,74.6700310251031,3.905782836334256
010,10,104,0,790.0,128,75.0,75.1367088607595,59358,92.0,73.44444444444444,1.957110692582068,80.36196319018404,86.0,163,13099.0,68.04250824460074,6.253714950831763,80.28172064323392,5.633599093671757
010,7,104,0,745.0,127,76.0,75.95838926174497,56589,84.5,74.4,1.8683760258619222,76.75510204081633,86.5,98,7522.0,70.17658714378665,5.781337480643309,80.97829949003757,4.957493519155169
010,8,104,1,699.0,117,76.0,76.0886981402003,53186,84.41975308641975,74.11111111111111,1.4781874573132103,85.58823529411765,90.0,34,2910.0,70.83914407789389,5.99788518049211,79.70514272210211,5.379793109702569
010,5,105,0,836.0,135,86.0,86.86961722488039,72623,97.4320987654321,85.33333333333333,1.6190280193176438,98.9753086419753,100.0,81,8017.0,79.59116125566798,6.867814983248261,90.71034614503645,5.4943590787204775
010,2,105,0,954.0,156,107.0,106.49790356394129,101599,126.0,104.72222222222223,1.8554836774743209,120.81632653061224,123.0,196,23680.0,93.42303287103505,10.886093487717881,113.62200164895508,8.027425957140808
