pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
023,10,84,0,703.0,221,79.0,86.62731152204836,60899,152.66666666666666,73.0,4.342070488576925,80.50236966824644,109.0,211,16986.0,72.69312384325288,11.443322146253008,122.38083522577682,29.83590217987853
023,9,84,0,608.0,124,88.0,88.08223684210526,53554,100.75,86.55555555555556,1.480386865852271,95.80281690140845,101.0,71,6802.0,80.1596984314173,7.567917227672976,91.3631436971215,6.760915862521384
023,1,85,0,810.0,127,79.0,79.06419753086419,64042,102.0,76.77777777777777,1.6686683793901613,88.95121951219512,91.0,82,7294.0,72.05170538453407,7.143118199389802,83.97120085410222,6.377492495994743
023,2,85,0,813.0,121,76.0,77.09348093480935,62677,90.70370370370371,74.0,1.7565075492253328,94.91525423728814,92.0,59,5600.0,71.16087504910435,6.989059185442273,83.43721027031636,6.969894051985708
023,3,85,0,738.0,145,87.0,86.78455284552845,64047,119.0,84.0,2.132757677317822,96.14689265536722,100.0,177,17018.0,77.21818133061055,8.029590561562088,94.34335224650081,7.9194037054872135
023,8,85,0,800.0,129,86.0,86.7275,69382,97.0,85.33333333333333,0.9345447488955932,86.7275,86.0,0,0.0,78.74799029308221,10.523374722554305,88.58255488070596,5.988169642819501
023,4,85,0,726.0,132,87.0,87.1625344352617,63280,104.29629629629629,84.0,1.8418316343570618,101.44029850746269,103.0,134,13593.0,77.6846804376279,8.46696729259564,93.27940864419712,7.854450180744123
023,5,85,0,668.0,145,86.0,87.11077844311377,58190,108.1358024691358,82.5,3.170450552514249,106.95348837209302,108.0,129,13797.0,80.36051079224457,6.928450457973254,102.32682037479347,7.781969099851362
023,7,85,0,541.0,123,83.0,82.97412199630314,44889,92.48979591836735,81.83333333333333,1.6218146261242221,85.2948717948718,93.0,78,6653.0,76.24833648858012,6.051063119020608,86.0620391586086,5.856682902037925
023,6,85,0,622.0,116,80.0,80.22025723472669,49897,88.0909090909091,80.55555555555556,1.8373280523450437,85.66346153846153,88.0,208,17818.0,70.72339912221898,7.22363343399938,83.9955834703636,4.770953099871199
023,10,85,0,734.0,158,82.0,87.03133514986376,63881,130.23456790123456,77.0,3.3876137382823597,124.95081967213115,125.5,122,15244.0,75.64979286798884,10.890365795395168,112.5421456513898,16.32264739958159
023,9,85,0,609.0,139,90.0,89.53366174055829,54526,121.0,86.77777777777777,1.369728523807516,62.85,94.0,20,1257.0,84.82085501894191,6.934299278892265,94.31896253385854,7.189177473684051
023,1,86,0,816.0,197,69.0,76.56127450980392,62474,146.03703703703704,64.83333333333333,6.035814689797836,61.12811387900356,0.0,281,17177.0,65.03105956103805,8.343947044073262,115.39357770055068,30.584880588268458
023,2,86,0,790.0,126,80.0,79.78354430379747,63029,91.0,77.22222222222223,1.6285178643212739,91.36486486486487,92.5,74,6761.0,73.21515623570056,6.566993782920781,83.9096229260738,5.430772019004489
023,3,86,0,729.0,206,81.0,87.98216735253773,64139,150.39506172839506,76.22222222222223,4.5775572701751965,148.1304347826087,148.0,92,13628.0,76.71702220120204,12.633581128377225,134.54796334375337,23.36494501553361
023,8,86,1,822.0,132,85.0,85.02798053527981,69893,96.35802469135803,83.05555555555556,1.1135771614160015,85.02798053527981,85.0,0,0.0,79.03643193642084,7.735766884773557,87.65080526534288,6.222522675828449
023,4,86,1,692.0,148,86.0,87.05202312138728,60240,99.96296296296296,83.125,2.477970523775719,95.89673913043478,99.0,184,17645.0,78.39274663105489,6.687665038258629,94.96458346874519,6.4538741736388126
023,5,86,0,667.0,148,87.0,87.88905547226386,58622,109.45679012345678,83.38888888888889,2.4642237391446886,56.71563981042654,82.0,211,11967.0,80.3365126771943,7.2212408892707876,98.13126590261768,9.169949929816951
023,7,86,1,521.0,132,83.0,82.85028790786949,43165,94.2,81.76388888888889,1.778042301596115,88.16129032258064,92.0,93,8199.0,74.61069448371136,7.503451568736864,87.95214878090323,5.039704335297623
023,6,86,0,623.0,141,76.0,77.25842696629213,48132,107.0,72.22222222222223,2.559560429080551,93.94262295081967,98.0,122,11461.0,67.9488520562583,8.730387225374,90.29480572887594,10.463716878574722
023,10,86,0,746.0,229,82.5,91.41286863270777,68194,166.37037037037038,76.5,6.50150282625637,77.85873605947955,92.0,269,20944.0,76.73292698371986,8.331758398306516,130.90187775799492,34.82022343287459
023,9,86,0,617.0,139,90.0,90.55753646677472,55874,110.5,86.55555555555556,2.361086064324189,44.821969696969695,0.0,264,11833.0,84.1556618128482,6.040746215736091,98.41838352094176,7.213485354785272
023,1,87,0,862.0,130,79.0,79.37819025522042,68424,91.53086419753086,77.55555555555556,1.6004187979232436,92.95384615384616,92.0,65,6042.0,72.6717386204998,7.1556185579255445,84.12372507137225,6.219839335674743
023,2,87,1,790.0,125,83.0,83.04810126582278,65608,94.0246913580247,80.94444444444444,1.5177735672557677,93.61363636363636,97.0,44,4119.0,74.82001480799404,8.17686428766971,87.23064328685679,6.208884560124885
023,3,87,0,810.0,152,89.0,89.53333333333333,72522,110.17283950617283,84.5,2.5821432912647686,105.29126213592232,107.0,206,21690.0,79.05686481416109,8.473700626379276,100.9371740387524,7.965752001310623
023,8,87,0,793.0,136,89.0,89.0063051702396,70582,103.0,88.11111111111111,1.3563774083974787,89.0063051702396,89.0,0,0.0,78.7609573695267,9.888118922397918,92.17297848741485,6.596082672579114
023,4,87,0,694.0,137,90.0,90.10086455331412,62530,102.87654320987654,88.55555555555556,1.6592381176181596,100.08,103.0,125,12510.0,81.94402293450557,7.265232580155839,93.99877376486147,6.503494616213294
023,5,87,1,691.0,157,93.0,93.75397973950795,64784,118.18518518518519,88.88888888888889,2.2864737823650345,118.6375,120.5,80,9491.0,86.33026431058865,8.901946969846145,106.68433266914572,10.616803826845137
023,7,87,0,507.0,132,88.0,87.97041420118343,44601,97.46913580246914,86.44444444444444,1.319124311364623,0.0,0.0,2,0.0,83.18097418435964,6.983912844762526,92.39362340633755,6.372975540351149
023,6,87,0,627.0,255,77.0,90.27272727272727,56601,179.41975308641975,72.22222222222223,9.086419297903328,100.99528301886792,112.5,212,21411.0,71.59644344177393,7.182515263651491,136.85978874090205,44.964325429023766
023,10,87,0,810.0,202,91.0,96.16543209876544,77894,145.50617283950618,86.44444444444444,4.219393337502886,141.95535714285714,142.5,112,15899.0,86.45099965693204,11.408886950987327,134.58958124625158,13.899564720614688
023,9,87,1,606.0,149,95.0,95.56105610561056,57910,107.39506172839506,92.88888888888889,1.666517669075255,110.9074074074074,112.0,54,5989.0,87.6461317009129,8.02257856297711,101.01590062765862,6.824722457102702
023,1,88,0,853.0,128,76.0,77.02227432590855,65700,90.25925925925925,73.38888888888889,2.1162884049319235,90.78625954198473,90.0,131,11893.0,69.6563991343318,6.991230399778867,84.4518589655914,5.838569135023877
023,2,88,0,811.0,119,77.0,76.51294697903822,62052,88.0,74.33333333333333,1.613818757382896,90.78947368421052,93.5,38,3450.0,70.7610691268025,6.568177062340533,81.36091647181973,5.540388184665226
023,3,88,0,790.0,139,86.0,85.84556962025316,67818,104.88888888888889,81.61111111111111,2.6859844247348206,101.66108786610879,102.0,239,24297.0,74.42337507055434,7.941814170993295,95.75496423798062,8.2952470049905
023,8,88,0,791.0,138,83.0,82.80404551201012,65498,105.18518518518519,78.11111111111111,2.313527486795429,99.66666666666667,103.0,144,14352.0,73.9410715907617,8.798388514191274,94.2963852578484,8.747108805248404
023,4,88,0,688.0,149,87.0,87.31686046511628,60074,114.0,83.88888888888889,1.2927805050591377,110.17391304347827,111.0,23,2534.0,80.44857451029765,9.401150269033392,92.60219830323548,9.524475603735103
023,5,88,0,682.0,138,86.5,87.75219941348973,59847,110.07407407407408,83.55555555555556,3.1057521516507003,110.07954545454545,113.5,88,9687.0,82.41772688976553,7.315267189090632,105.13713370218353,8.18044051185656
023,7,88,0,521.0,157,83.0,84.31094049904031,43926,105.1358024691358,78.13392857142857,2.4344495480570214,106.56470588235294,104.0,85,9058.0,75.42845542105842,8.49059887249376,96.0983900089343,9.533811511991603
023,6,88,0,647.0,144,81.0,81.76506955177743,52902,103.65432098765432,78.11111111111111,2.391303292689172,46.57037037037037,0.0,135,6287.0,76.31127965591602,7.76622487192638,94.88267876391812,10.919727795360071
023,10,88,0,828.0,144,89.0,89.84178743961353,74389,106.18518518518519,87.22222222222223,1.3169587964364233,102.27272727272727,111.0,11,1125.0,84.12747360010596,9.062981324866344,96.06304657782772,9.119435992951296
023,9,88,0,595.0,126,86.0,85.60840336134454,50937,103.0,82.77777777777777,1.8369688725094857,92.62,96.5,50,4631.0,80.97951374526193,5.8076669716475,91.64801719407981,5.703963723575448
023,1,89,1,825.0,128,77.0,77.08121212121212,63592,89.32098765432099,75.11111111111111,1.6637267505941402,88.03296703296704,88.0,91,8011.0,70.5863308815817,6.521836685891649,81.43688503890587,5.986052183822432
023,2,89,0,811.0,121,78.0,77.64858199753391,62973,93.0,74.66666666666667,1.9014963086897965,87.12931034482759,91.0,116,10107.0,70.05184546952087,7.146204983985203,83.64032786770936,6.255695916508724
023,3,89,1,759.0,146,86.0,86.59025032938077,65722,103.33333333333333,83.22916666666666,2.332753095538935,100.59708737864078,101.0,206,20723.0,75.72233723394702,8.388881765910543,95.29152714148496,7.420944142040697
023,8,89,0,837.0,127,83.0,82.39904420549581,68968,96.0,81.22222222222223,1.418015805584487,82.39904420549581,83.0,0,0.0,74.06606309673757,7.920177165936002,85.29699950106416,5.148815783835616
023,4,89,0,702.0,162,82.0,84.69658119658119,59457,117.62962962962963,78.11111111111111,3.6661704545575664,38.37128712871287,0.0,202,7751.0,78.87082049980178,8.68202557429703,110.70060614600274,15.005263738944233
023,5,89,0,676.0,142,84.0,84.7085798816568,57263,104.0,80.88888888888889,2.4197783327380478,101.30588235294118,107.0,85,8611.0,78.79474483863845,7.203504073596423,96.22562791571734,8.743743231661869
023,7,89,0,555.0,132,82.0,81.93873873873873,45476,95.72839506172839,78.22222222222223,1.5137589066389965,101.25,98.0,24,2430.0,75.43633724842219,7.810217078554575,87.25912291386818,7.299483050630053
023,6,89,0,683.0,137,80.0,80.25329428989751,54813,105.0,79.05555555555556,1.9845250093221252,82.65497076023392,89.0,171,14134.0,72.00945503234544,6.648460986379738,85.20349213331848,6.065381031642236
023,10,89,0,805.0,136,90.0,90.13788819875776,72561,106.20987654320987,87.94444444444444,1.2252393635680976,90.13788819875776,90.0,0,0.0,84.840169954425,9.07456874845646,95.95868879243874,7.883120191124567
023,9,89,0,602.0,131,86.0,86.06976744186046,51814,99.70370370370371,82.70833333333334,1.8064598039397177,87.06382978723404,98.0,47,4092.0,79.47183920539982,7.541385947209758,93.0950497850301,7.265751302259432
023,1,90,0,819.0,123,75.0,75.67155067155068,61975,88.91358024691358,73.33333333333333,1.7610395663400735,89.4770642201835,92.0,109,9753.0,68.1413789977887,7.562285661066068,81.45886325889225,7.087833174916944
023,2,90,0,822.0,116,75.5,74.96228710462287,61619,87.0,73.33333333333333,1.176961163441625,74.96228710462287,75.5,0,0.0,68.57611255560056,7.984504088184457,77.97356377673455,5.674350716325425
023,3,90,0,731.0,141,83.0,83.76333789329685,61231,105.0,80.72222222222223,2.322428708328748,101.43333333333334,102.5,120,12172.0,75.83531758175818,7.812661327616701,93.979666537465,8.369959296763344
023,8,90,0,852.0,124,82.0,82.02816901408451,69888,102.0,79.66666666666667,1.2806349790012153,82.02816901408451,82.0,0,0.0,74.81218719007433,7.967469441179124,85.01560725057158,5.639523462010983
023,4,90,0,754.0,135,83.0,83.04111405835543,62613,94.74074074074075,80.66666666666667,1.3735304541326085,90.0,95.5,16,1440.0,76.08086367398971,7.6479581712701385,86.58556713416158,6.345999509456534
023,5,90,0,699.0,136,80.0,80.55650929899856,56309,94.71604938271605,77.33333333333333,2.1680808078320175,94.1826923076923,95.5,104,9795.0,73.80662807089186,6.54791218589661,88.0030308125037,6.751118804694966
023,7,90,0,573.0,131,83.0,83.36474694589877,47768,97.0,80.38888888888889,1.417263027057782,83.36474694589877,83.0,0,0.0,77.01179790860957,9.00589058860195,89.77551366556276,7.220022991499938
023,6,90,0,682.0,126,82.0,81.93988269794721,55883,97.0,79.77777777777777,1.1258189337569928,81.93988269794721,82.0,0,0.0,75.4820660404209,9.12611131147914,85.75641494645798,7.609843471725043
023,10,90,1,838.0,131,86.0,86.10381861575179,72155,103.12345679012346,83.22222222222223,1.4457204661888765,105.45454545454545,108.0,22,2320.0,81.35755081979467,7.494119428539864,92.19195265369844,8.072653794591501
023,9,90,0,631.0,153,83.0,84.18858954041204,53123,111.38271604938272,76.55555555555556,3.296234303118352,58.258555133079845,84.0,263,15322.0,74.55306487411295,7.502720247079711,99.28378871923769,10.671143077219943
023,1,91,0,811.0,124,77.0,77.1849568434032,62597,95.0,76.0,1.1225979747048735,77.1849568434032,77.0,0,0.0,70.30723663363273,8.947848822522849,80.35207359976226,6.2420451635356455
023,2,91,0,835.0,130,77.0,77.8191616766467,64979,108.0,74.94444444444444,1.878573298273939,88.71186440677967,91.0,59,5234.0,71.95783316270182,6.62103498967706,84.39593270124661,5.378000916431501
023,3,91,0,741.0,140,86.0,85.79757085020243,63576,104.18518518518519,82.66666666666667,1.7720569474137144,100.72972972972973,103.0,111,11181.0,76.44120903550531,8.658212781032958,91.78405514632098,8.896047016661067
023,8,91,1,846.0,130,84.0,84.18321513002364,71219,98.0,82.22222222222223,0.9270406535758408,84.18321513002364,84.0,0,0.0,77.18358195730343,9.401873879689331,85.89950126356825,5.88279220734338
023,4,91,0,785.0,143,83.0,84.07770700636942,66001,96.14814814814815,81.77777777777777,1.3752559404898226,84.07770700636942,83.0,0,0.0,77.12009005218006,8.273573580970643,88.49837126848959,6.574763368194695
023,5,91,0,719.0,221,78.0,86.06675938803895,61882,156.98765432098764,72.61111111111111,5.574466681883738,63.60476190476191,0.0,210,13357.0,74.48801408242039,12.465581306884363,143.97698174796002,30.371739427658614
023,7,91,0,588.0,138,85.0,86.10544217687075,50630,102.65432098765432,83.0,1.7540913300277772,106.05555555555556,107.0,54,5727.0,79.25560237128134,8.102286773283266,93.46775335369625,8.31799404642333
023,6,91,0,672.0,157,81.0,82.50297619047619,55442,103.0,79.16666666666667,2.1591546621115225,92.98529411764706,94.0,136,12646.0,74.39135536491911,7.309522180930223,90.17374425968218,6.24767590924623
023,10,91,0,793.0,138,84.0,83.97477931904162,66592,99.65432098765432,80.88888888888889,2.1639789671195557,96.1864406779661,97.0,177,17025.0,75.23598408544058,7.065473996060671,90.52552120564603,6.591721565023752
023,9,91,0,660.0,127,81.0,81.53787878787878,53815,91.82278481012658,80.0,1.1280181855672622,83.13333333333334,102.0,15,1247.0,77.25255976951831,6.236677270099488,84.28764514770452,6.213023298281974
023,1,92,0,820.0,130,80.0,79.52317073170731,65209,94.0,77.72222222222223,1.4154645963355401,94.23636363636363,93.0,55,5183.0,73.12954073763599,7.296937277895456,83.45809711617804,6.940975600680294
023,2,92,0,807.0,124,81.0,81.22552664188352,65549,96.0,77.77777777777777,2.001426244950142,87.97183098591549,93.5,142,12492.0,74.26657490377544,6.321985492794945,86.9195625892493,5.776053362970638
023,3,92,0,758.0,202,84.0,92.58839050131927,70182,158.69135802469137,79.0,5.767013925794975,80.83512544802868,102.0,279,22553.0,77.89491296026807,8.245715490358714,125.44806902131012,28.332822694738425
023,8,92,0,834.0,142,84.5,84.29136690647482,70299,93.82716049382717,82.88888888888889,1.9512872838978284,89.68303571428571,93.0,224,20089.0,76.01813562694018,6.181191927942809,88.07941683526688,5.168929436058747
023,4,92,1,766.0,142,86.0,86.0822454308094,65939,102.09876543209876,83.44444444444444,1.9296425001140773,100.48245614035088,102.0,114,11455.0,77.99892350405493,8.209214926627912,93.83977351904701,7.47656183205599
023,5,92,0,744.0,140,84.0,84.44220430107526,62825,103.29629629629629,79.88888888888889,2.6734602443197324,99.78612716763006,100.0,173,17263.0,76.47091351627601,6.931925517680467,95.00314080438022,7.036073758416161
023,7,92,0,577.0,142,89.0,88.76776429809358,51219,107.61728395061728,86.36666666666667,2.7372306837954494,97.14646464646465,100.0,198,19235.0,77.72047411448128,6.942505256070446,96.72371252380849,8.248370665453006
023,6,92,1,676.0,124,84.0,84.33727810650888,57012,94.82716049382717,82.66666666666667,1.3461996506368,102.57142857142857,104.0,7,718.0,78.3319810895085,7.070405301681903,87.85015823649326,5.785400483775208
023,10,92,0,780.0,131,86.0,86.71410256410256,67637,100.8641975308642,84.55555555555556,1.4347616502886071,99.78048780487805,102.0,41,4091.0,80.85680102040054,7.422243714078054,91.50595166045541,7.420640371661594
023,9,92,0,687.0,136,86.0,85.80349344978166,58947,106.0,84.88888888888889,0.9757122554866215,85.80349344978166,86.0,0,0.0,80.05562438225077,8.604890878396333,88.45152186942711,5.750232681686352
023,1,93,0,823.0,202,72.0,78.59659781287971,64685,137.1604938271605,67.22222222222223,4.671736970405895,70.11036789297658,91.0,299,20963.0,65.68239798266625,7.786943406584409,102.06094938166505,26.876848360903683
023,2,93,1,788.0,129,79.0,79.48096446700508,62631,92.55555555555556,75.88888888888889,2.441359532163307,88.54976303317535,90.0,211,18684.0,71.85002240532914,5.834941469376525,86.0952123812065,5.638731002354206
023,3,93,0,800.0,147,86.0,86.87,69496,103.4320987654321,82.55555555555556,2.724861362614236,97.78076923076924,99.0,260,25423.0,76.46001500900759,6.97542683875304,95.46708608966811,7.01383725923458
023,8,93,0,817.0,137,84.0,84.07221542227663,68687,95.96296296296296,82.22222222222223,0.9225580620409883,84.07221542227663,84.0,0,0.0,77.82894840613001,10.054974674414032,87.10524635562864,6.7169732512303675
023,4,93,0,748.0,129,84.0,83.72192513368984,62624,94.64197530864197,80.83333333333333,2.1065279304438502,96.50847457627118,98.0,118,11388.0,76.38794646470295,6.689461361505124,90.47948366233844,6.0315760250018435
023,5,93,0,745.0,144,84.0,85.05234899328859,63364,101.0,81.17361111111111,1.6666601516292425,108.9,106.0,10,1089.0,79.39680652665993,8.427651931859382,93.44283817329116,7.217092026618666
023,7,93,1,581.0,135,86.0,85.45611015490533,49650,99.18518518518519,82.11111111111111,1.997486902583332,97.41573033707866,100.0,89,8670.0,77.68783177637803,7.712121727418916,93.09269391802566,6.770571263807314
023,6,93,0,653.0,133,85.0,84.48085758039817,55166,94.23456790123457,83.33333333333333,0.8431063301155682,84.48085758039817,85.0,0,0.0,78.64076699669441,9.169891278921446,86.37196038042462,6.171606107829009
023,10,93,0,807.0,126,84.0,82.76084262701363,66788,92.33333333333333,80.55555555555556,1.6529759566957267,93.81818181818181,94.0,55,5160.0,75.76787187178418,6.921563956302332,87.20905067428369,5.250098904661084
023,9,93,0,649.0,139,87.0,86.98613251155624,56454,95.8641975308642,86.33333333333333,0.4338918397198163,86.98613251155624,87.0,0,0.0,83.73467275386636,10.178520754801673,88.1510498497936,5.8478197312695945
023,1,94,0,842.0,123,78.0,77.7125890736342,65434,92.0,76.77777777777777,0.9627130305126758,77.7125890736342,78.0,0,0.0,70.91125115086757,9.463021769766202,80.02142551664662,5.6161371214286735
023,2,94,0,798.0,130,77.0,77.17042606516291,61582,113.0,74.72222222222223,1.3512788072988322,64.42857142857143,87.0,7,451.0,72.12518558540312,7.0220223020288755,81.6138955065145,6.334636663873683
023,3,94,0,803.0,153,89.0,88.88044831880448,71371,102.44444444444444,85.33333333333334,2.4502100900226464,99.85606060606061,101.0,264,26362.0,78.24318190029643,7.364234534949519,96.28710366312298,6.625471462715876
023,8,94,0,817.0,132,81.0,81.89718482252142,66910,100.4320987654321,77.29166666666666,2.353518905605036,97.13496932515338,99.0,163,15833.0,73.41412867354008,7.612886807904055,91.33120170217344,7.6943255015052054
023,4,94,0,721.0,126,85.0,84.07766990291262,60620,94.88888888888889,83.44444444444444,1.5774539643855359,92.7090909090909,95.0,110,10198.0,75.62829638824994,7.707597140107441,87.78667605279904,5.422192434921179
023,5,94,0,741.0,142,84.0,84.98380566801619,62973,102.45679012345678,81.44444444444444,2.0352514373712918,39.72935779816514,0.0,218,8661.0,79.25147282509555,6.523529684263815,92.52849599172777,8.780248717543172
023,7,94,0,567.0,129,80.0,81.82716049382717,46396,100.61728395061728,77.5,2.3654778829284977,39.81506849315068,0.0,146,5813.0,76.8093374816215,6.814433605522732,92.92872946017022,10.3820684767988
023,6,94,0,661.0,132,83.0,82.97428139183056,54846,90.8395061728395,81.38888888888889,1.149564562271193,82.97428139183056,83.0,0,0.0,77.75120409422041,7.1352951775024644,85.95368657162179,5.277553033813454
023,10,94,0,855.0,137,81.0,82.07602339181287,70175,94.74074074074075,79.22222222222223,2.083917593606349,95.09815950920246,96.0,163,15501.0,75.14267191065433,5.877011934211842,87.38988047819286,5.984923340048583
023,9,94,1,658.0,136,86.0,86.44528875379939,56881,97.9753086419753,84.44444444444444,1.4706494662525387,108.5,108.5,26,2821.0,80.81056608653446,6.946286600775838,91.02611876840261,6.5533515766511075
023,1,95,0,847.0,125,81.0,81.07438016528926,68670,92.55555555555556,79.33333333333333,1.405607343920887,94.94117647058823,95.5,34,3228.0,74.36925384840208,7.40717128947765,84.78082821057181,6.394804076362261
023,2,95,0,792.0,115,78.0,78.71843434343434,62345,89.79012345679013,76.55555555555556,0.9224133816958775,78.71843434343434,78.0,0,0.0,72.91530217317444,9.227724408600938,81.42707865026962,6.210869513214831
023,3,95,0,816.0,139,91.0,90.53063725490196,73873,121.0,86.55555555555556,1.7753599926209662,102.17142857142858,107.5,70,7152.0,82.14218180434634,8.716341598434107,97.61682596022413,7.21020782763917
023,8,95,0,853.0,131,81.0,81.53575615474794,69550,103.0,79.77777777777777,1.5094074115272362,91.61538461538461,94.0,13,1191.0,77.02684000633101,6.123941145730709,86.27036215945354,5.283007092159565
023,4,95,0,731.0,156,82.0,83.53214774281805,61062,113.69135802469135,79.22222222222223,2.1827582568546773,57.98936170212766,88.5,188,10902.0,74.54096160547037,9.718766115835487,95.75467859124974,13.7779786665694
023,5,95,1,728.0,151,86.0,86.00412087912088,62611,107.0,82.0,1.538547276818091,106.61538461538461,108.0,52,5544.0,79.20571235957094,8.196550103678378,91.81649220088835,8.495679723786221
023,7,95,0,568.0,127,81.0,81.18838028169014,46115,95.53086419753086,78.72222222222223,2.095392659087795,93.375,97.5,64,5976.0,75.86320207472183,6.058345263322175,88.55781426570643,6.9783267013777355
023,6,95,0,643.0,134,82.0,82.37325038880249,52966,102.0246913580247,78.94444444444444,1.9172723825835791,103.48648648648648,104.0,74,7658.0,74.8881176164152,8.233380758941102,90.673751160828,9.172410225784397
023,10,95,0,864.0,135,84.0,84.21064814814815,72758,99.20987654320987,81.0,1.2519216095143044,112.0,114.0,3,336.0,77.30699210236114,8.596216869742948,88.06878176166374,7.257044013240588
023,9,95,0,653.0,125,85.0,85.23736600306279,55660,94.66666666666667,83.77777777777777,1.620757439670426,88.24675324675324,97.0,77,6795.0,78.08040472122212,6.839453903045456,89.16550051786598,5.427201977485804
023,1,96,0,855.0,129,79.0,78.94736842105263,67500,91.81481481481481,77.33333333333333,1.161240613335135,78.94736842105263,79.0,0,0.0,72.393975835897,8.867794435116002,82.691618884661,7.160931214482747
023,2,96,0,802.0,136,74.0,75.0922693266833,60224,96.41975308641975,71.33333333333333,1.748740232456723,29.473684210526315,0.0,190,5600.0,70.64762440513246,7.461692977537953,83.69618711719288,12.129699665016942
023,3,96,1,780.0,136,86.0,86.96923076923076,67836,101.91358024691358,83.33333333333333,1.8227970338542536,105.25,106.5,80,8420.0,78.77804472023945,8.462234705721746,94.20298104160757,7.564501111534101
023,8,96,0,870.0,125,80.0,80.54942528735633,70078,90.96296296296296,78.33333333333333,0.5604779778918888,80.54942528735633,80.0,0,0.0,77.55623084722777,8.381221338863243,82.25372083549819,5.985244311755803
023,4,96,0,767.0,120,78.0,78.85136897001304,60479,93.0,77.22222222222223,1.8273657044319986,86.183908045977,91.0,87,7498.0,72.67315254444726,6.424133040616182,84.41239294357773,5.396346847612622
023,5,96,0,703.0,128,82.0,82.4551920341394,57966,96.55555555555556,79.0,2.1958171076316844,98.61538461538461,99.0,91,8974.0,75.7276836434849,7.343873035822675,91.85348569181936,6.245531762559436
023,7,96,0,555.0,180,74.0,81.28108108108108,45111,137.7037037037037,68.5,6.1596908028454616,68.56190476190476,88.0,210,14398.0,68.2083315322478,7.575249977606367,114.86952914856502,28.409606849874965
023,6,96,0,655.0,133,78.0,80.01221374045801,52408,99.53086419753086,76.44444444444444,2.792046611391986,42.99305555555556,0.0,144,6191.0,75.57015090056301,6.124681483138274,92.67054708141447,9.660798814253624
023,10,96,0,839.0,137,85.0,85.62455303933254,71839,105.0,81.77777777777777,1.603157585310279,93.94444444444444,100.0,54,5073.0,78.40315890434883,7.440080113761919,90.33077977404241,6.887384866863811
023,9,96,0,633.0,120,83.0,83.29857819905213,52728,92.5,82.88888888888889,0.9348551889873526,83.29857819905213,83.0,0,0.0,76.9432890554726,8.783370308823232,85.15446836547345,4.8094104809944564
023,1,97,1,852.0,127,81.0,81.79929577464789,69693,95.33333333333333,79.33333333333333,1.8581729561274236,95.56060606060606,98.5,132,12614.0,72.99638118385909,8.011494207765661,87.88312305890074,6.652192500239891
023,2,97,0,865.0,129,76.0,76.60231213872832,66261,90.29629629629629,74.11111111111111,2.1983213483409916,85.19,89.0,200,17038.0,69.09697818735069,6.366024227723444,83.09154515121111,5.652254957012369
023,3,97,0,781.0,135,88.0,87.70038412291933,68494,106.0,86.47222222222223,1.599378752729757,94.06611570247934,98.0,121,11382.0,79.05155020008193,7.4623832575657065,90.9867274269588,5.850378007933887
023,8,97,0,840.0,125,81.0,80.95357142857142,68001,94.0,79.88888888888889,1.2751055469307706,80.95357142857142,81.0,0,0.0,74.51087464034407,6.98638967191702,83.41925886402531,4.38868260832592
023,4,97,0,774.0,128,84.0,83.7842377260982,64849,104.0,82.22222222222223,1.6655623390225374,94.07407407407408,97.0,81,7620.0,75.95579137843183,7.898624265300923,89.1114424848066,6.866874967461029
023,5,97,0,695.0,130,84.0,84.49208633093525,58722,98.82716049382717,82.33333333333333,1.923068744306039,97.05185185185185,98.0,135,13102.0,75.20908137508712,7.348389561949263,89.3405396626565,7.157301277519687
023,7,97,0,622.0,127,81.0,81.2540192926045,50540,96.12345679012346,77.61111111111111,2.111614832981613,95.04950495049505,94.0,101,9600.0,72.7009192579152,7.820137489721265,89.21403757716622,6.183309424330471
023,6,97,0,679.0,129,80.0,80.58615611192931,54718,89.27160493827161,79.33333333333333,1.5562153493190198,85.66666666666667,88.5,18,1542.0,74.85710957198802,6.257928386899554,84.59579378262032,4.652723069459795
023,10,97,1,803.0,133,85.0,85.43586550435866,68605,126.0,82.17361111111111,1.6735237036020065,94.3076923076923,100.0,117,11034.0,76.02475222075469,8.215061757733622,89.77285279887627,6.750586792986705
023,9,97,0,676.0,235,73.0,85.33875739644971,57689,167.7530864197531,69.33333333333333,8.468154797944072,92.61682242990655,105.5,214,19820.0,69.34295499999567,7.197906897149204,130.29594482624444,38.83687729950649
023,1,98,0,865.0,126,78.0,78.14104046242774,67592,92.0,76.0,1.5488308969351248,94.05454545454545,95.0,55,5173.0,70.82466155487477,7.629091521772236,82.64083421934141,6.6884936760101334
023,2,98,0,872.0,127,78.0,78.7809633027523,68697,110.0,75.55555555555556,2.0624474331966796,90.21830985915493,91.0,142,12811.0,72.31930300560151,6.494645499047197,85.71416794463377,5.6920392424408135
023,3,98,0,812.0,255,77.0,90.15517241379311,73206,189.40740740740742,72.70833333333334,7.061553018642519,86.90459363957598,105.0,283,24594.0,72.53801356967675,9.404220699853296,138.94641664070625,46.38641493983588
