pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
015,7,61,0,774.0,130,80.0,80.43410852713178,62256,102.5,78.0,0.07140653712123607,80.43410852713178,80.0,0,0.0,79.4191916791028,11.16547325688787,80.21647945969693,5.348510463716832
015,6,61,0,767.0,133,81.0,80.72099087353325,61913,89.5,79.33333333333333,0.8487751262265875,80.72099087353325,81.0,0,0.0,75.4745663204914,8.330565277245467,82.54534291522425,5.629565435394267
015,9,61,0,942.0,154,101.0,101.65817409766454,95762,117.12345679012346,98.19444444444446,1.4248818956433382,126.42857142857143,126.0,21,2655.0,93.05930539182049,9.659858297354834,106.82346259420147,8.065447433043184
015,10,62,0,883.0,255,78.0,101.43488108720271,89567,237.20987654320987,71.77777777777777,9.116500021282114,126.97478991596638,133.0,357,45330.0,69.75097160796562,9.30231055290975,154.5554859615402,56.94360218946568
015,4,62,0,872.0,133,80.0,79.96788990825688,69732,99.57142857142857,77.66666666666667,1.0033299893076737,79.96788990825688,80.0,0,0.0,72.47515077395863,10.327639548555783,82.83718125178461,6.972172622329493
015,1,62,1,845.0,146,89.0,88.99644970414201,75202,112.0,87.44444444444444,1.6171430645867408,102.6311475409836,103.5,122,12521.0,79.84962550083513,8.909011750943453,94.25677206619511,7.943647683543575
015,5,62,0,932.0,131,85.0,85.61480686695279,79793,100.0,84.22222222222223,1.8299744086769825,91.25573770491803,94.0,305,27833.0,74.74493433893437,7.9594278899297795,89.3104836852157,5.791782779225297
015,2,62,0,790.0,127,74.0,73.73164556962026,58248,100.0,71.72222222222223,1.7444731196773282,80.63440860215054,85.0,93,7499.0,67.38562101444197,6.092314381322656,78.01349968928295,5.363822259123633
015,3,62,0,846.0,123,78.0,78.87115839243499,66725,91.05882352941177,77.77777777777777,1.1674845270583236,78.87115839243499,78.0,0,0.0,70.24083081347003,9.291987932579042,81.08908295036872,5.844012460499394
015,8,62,0,941.0,120,75.0,75.12858660998937,70696,104.0,72.72222222222223,1.480012515916876,75.12858660998937,75.0,0,0.0,69.05236524634859,7.333069404251855,79.90539974472844,5.469835951043466
015,7,62,0,802.0,115,73.0,73.7069825436409,59113,87.5,71.66666666666667,0.1252708136536704,73.7069825436409,73.0,0,0.0,72.56327508114995,8.77080144904577,73.66200051506671,4.762871913701105
015,6,62,1,770.0,114,77.0,76.6012987012987,58983,88.0,73.66666666666667,1.5712100565725367,88.6,87.5,10,886.0,71.58428003451887,6.595139586824047,81.94662967783646,5.474688048034675
015,9,62,0,964.0,141,94.0,93.74688796680498,90372,111.0,91.0,1.7505952586389824,105.31216931216932,106.0,189,19904.0,83.01690085039608,9.043097199892637,98.84770393193959,6.809328964977851
015,10,63,0,863.0,255,80.0,104.92004634994207,90546,243.58024691358025,73.94444444444444,8.136678066220526,127.01078167115902,135.0,371,47121.0,70.98626602471856,10.754054071590078,158.4885419119751,59.31504470823545
015,4,63,0,861.0,169,77.0,80.90127758420441,69656,125.41975308641975,73.0,4.232860959640184,45.474074074074075,0.0,270,12278.0,73.82861797668214,9.288360848494653,113.14495799132553,16.4157554046566
015,1,63,0,822.0,141,89.0,89.27372262773723,73383,101.91358024691358,88.33333333333333,1.0666464816320465,89.27372262773723,89.0,0,0.0,83.41387130085634,8.119692726026882,92.07471297900624,6.936700392419224
015,5,63,0,911.0,140,88.0,88.11964873765093,80277,102.0,86.33333333333333,2.0463918857399137,96.29337539432177,98.0,317,30525.0,76.50984172321634,7.940063713619056,92.7583236790243,6.447523590172235
015,2,63,1,777.0,122,75.0,74.94980694980696,58236,86.22222222222223,73.13392857142857,1.612222983665258,73.44736842105263,81.0,38,2791.0,68.82191634550423,6.962902861795621,80.04766837231973,5.826924934158115
015,3,63,1,849.0,138,80.0,79.5924617196702,67574,89.38271604938272,79.44444444444444,1.9224677911014139,85.11714285714285,87.0,350,29791.0,68.80927324211927,7.379565906024592,82.99625100876167,5.599657926855976
015,8,63,0,931.0,121,74.0,74.17400644468313,69056,100.0,72.11111111111111,1.3381655609890717,74.17400644468313,74.0,0,0.0,68.0293664458727,7.2509877126177855,77.73238848605274,5.35327643600604
015,7,63,0,835.0,130,76.0,76.6251497005988,63982,97.0,75.0,1.203533309058091,76.6251497005988,76.0,0,0.0,70.01470683291974,7.543821455694488,79.09394723243516,5.540864563376934
015,6,63,0,761.0,125,78.0,78.55584756898817,59781,100.0,77.0,1.0630843351464447,78.55584756898817,78.0,0,0.0,73.15292395021145,7.538447803579373,81.1669297215158,5.617510865860748
015,9,63,0,971.0,208,91.0,93.97116374871267,91246,145.90123456790124,86.77777777777777,4.176747776712071,48.983805668016196,0.0,247,12099.0,86.52921718870915,10.417986177636344,130.04251779396884,22.04675089174118
015,10,64,0,857.0,255,90.0,111.49708284714119,95553,250.37037037037038,81.22222222222223,7.326238659891455,129.01892744479494,151.0,317,40899.0,80.7823462546373,13.226264416880229,177.68111595153195,56.02517146989873
015,4,64,0,884.0,126,82.0,82.08031674208145,72559,120.0,80.44444444444444,0.701783768536152,82.08031674208145,82.0,0,0.0,77.5704562293003,9.139848297696334,83.98465341150637,5.414556951644594
015,1,64,0,841.0,151,89.0,90.14506539833532,75812,109.74074074074075,87.33333333333333,1.7248985886198374,112.20689655172414,114.0,58,6508.0,82.62128690934964,9.321912654231518,98.70064088987098,9.026639941112967
015,5,64,1,913.0,146,90.0,90.04052573932093,82207,102.87654320987654,87.72222222222223,1.849548049549422,101.82432432432432,102.0,148,15070.0,81.6204048319373,7.516249678529738,95.52206976478844,6.077504259349356
015,2,64,0,781.0,121,76.0,76.49167733674776,59740,89.60493827160494,74.22222222222223,1.6570517026839906,89.19672131147541,90.0,61,5441.0,70.58375287622293,6.918369453910949,82.04784875962298,6.250243295540079
015,3,64,0,865.0,144,80.0,80.47052023121387,69607,90.20987654320987,79.0,1.0077285878955151,80.47052023121387,80.0,0,0.0,75.97310260007185,7.479539085863678,83.51044796117857,5.906245094553786
015,8,64,0,966.0,127,76.0,76.3416149068323,73746,88.58024691358025,73.66666666666667,2.016348898882287,88.32926829268293,88.0,164,14486.0,69.31232201523149,6.219758228061133,81.8535246696966,5.574843231390897
015,7,64,0,831.0,129,79.0,79.34657039711192,65937,98.0,77.11111111111111,1.2120560517353864,79.34657039711192,79.0,0,0.0,73.90309943596439,7.104310136514793,82.5139215303322,5.755952507382506
015,6,64,0,759.0,123,81.0,81.733860342556,62036,91.41975308641975,80.0,1.2745343874239634,81.733860342556,81.0,0,0.0,74.69966760201721,8.425322543676327,85.43803090907103,5.545381278930588
015,9,64,0,980.0,152,95.0,94.9765306122449,93077,112.22222222222223,93.0,1.6568377095778093,108.5,109.0,116,12586.0,85.14155567818116,8.978713085432114,100.01782610160481,7.509379723899071
015,10,65,0,846.0,255,88.0,111.58865248226951,94404,249.80246913580248,81.57777777777778,9.09827720800372,126.99717514124293,141.5,354,44957.0,79.18076164337239,10.381860818124403,173.63780930158052,59.04281466497398
015,4,65,0,906.0,125,82.0,82.7008830022075,74927,96.55932203389831,81.0,0.6401180639521917,82.7008830022075,82.0,0,0.0,77.47957537405709,10.552142759549707,84.23419256784719,6.5059695460261455
015,1,65,0,850.0,138,92.0,91.04235294117647,77386,103.03703703703704,90.22222222222223,1.6017608692956602,98.76655052264809,100.0,287,28346.0,78.45922016673764,9.758303290382253,94.08968852799102,6.559355935402313
015,5,65,0,911.0,147,88.0,87.87266739846322,80052,101.0,85.44444444444444,2.059003050907497,97.18324607329843,100.0,191,18562.0,79.35088131340474,7.277066596759512,94.33438363778961,5.761718225143346
015,2,65,0,767.0,120,75.0,73.77444589308996,56585,83.33333333333333,72.0,1.6876106405778502,81.58064516129032,83.0,93,7587.0,66.36581209764161,6.907633663202835,78.02320816887647,5.1175018499867075
015,3,65,0,849.0,126,79.0,79.1967020023557,67238,86.50819672131148,78.80555555555554,1.755090315610951,82.55454545454545,84.0,330,27243.0,69.49716914747052,6.943382219437544,81.68343203839062,4.898969893264218
015,8,65,0,976.0,196,72.0,76.59323770491804,74755,133.8148148148148,69.88888888888889,5.6242790073398625,44.89208633093525,0.0,278,12480.0,69.76767992382332,7.666465271012616,112.88601960807969,30.903605298399714
015,7,65,1,816.0,124,79.0,79.68872549019608,65026,90.39506172839506,77.88888888888889,1.3251102187418542,79.68872549019608,79.0,0,0.0,73.5993417639367,7.370705000066059,83.36633827885592,5.824673521740819
015,6,65,0,759.0,166,76.0,78.83135704874836,59833,118.8641975308642,71.77777777777777,3.853288882463289,64.87295081967213,86.0,244,15829.0,70.24202032140187,6.598644163934789,95.66850251762305,20.385169394435884
015,9,65,0,1035.0,151,94.0,94.50628019323672,97814,110.77777777777777,92.11111111111111,1.6174583205459532,109.27692307692308,113.0,65,7103.0,84.72801666080744,9.954096646333378,100.82835310493793,7.718121705465913
015,10,66,0,831.0,255,95.0,113.84717208182911,94607,241.41975308641975,87.52777777777777,6.982546150705172,125.65109034267913,141.0,321,40334.0,85.68824765993298,11.359511790168561,165.0065629842645,56.06519931409869
015,4,66,1,922.0,131,85.0,85.22559652928416,78578,98.0,83.33333333333333,1.5432469895701308,98.11764705882354,103.0,17,1668.0,77.14178831493116,8.090995091674994,89.6281921327853,5.647210291126947
015,1,66,0,866.0,178,88.0,88.42609699769054,76577,111.8641975308642,85.0,1.2230799502160536,123.52380952380952,120.0,21,2594.0,82.04207835775671,10.406692683425243,94.77029552691423,11.894379706706607
015,5,66,0,890.0,152,88.0,88.74831460674157,78986,100.06172839506173,87.22222222222223,1.996158780060836,96.57205240174673,99.0,229,22115.0,80.25083882030313,6.755444878653792,93.7357794280449,5.650615973279398
015,2,66,0,779.0,117,77.0,76.91142490372272,59914,102.0,76.0,1.647835790948527,80.45454545454545,84.0,176,14160.0,69.83937397130089,5.887207126455177,79.54052458300096,4.4216986376667595
015,3,66,0,852.0,164,78.0,80.12793427230046,68269,117.60493827160494,74.57777777777778,3.5721374170986278,53.43258426966292,0.0,178,9511.0,74.0070078023179,8.856302227925532,105.64293636782463,15.681337675096145
015,8,66,0,1012.0,135,74.0,74.79150197628458,75689,96.0,73.11111111111111,1.1661841043159755,74.79150197628458,74.0,0,0.0,68.10204841895035,7.740283538918517,77.12864404493573,5.435950065976649
015,7,66,0,800.0,124,81.0,80.76,64608,103.0,79.44444444444444,1.624272874273476,84.89781021897811,89.0,137,11631.0,72.66699041483541,7.292608186626913,84.51217607507819,5.648668427527516
015,6,66,0,816.0,118,77.0,76.86764705882354,62724,85.92592592592592,75.33333333333333,1.3499256060525011,101.5,101.5,2,203.0,71.97473006069397,6.330253674426253,80.5201015886099,5.228986926348434
015,9,66,0,1027.0,161,95.0,95.69912366114897,98283,110.76543209876543,93.27777777777777,1.8705583725222037,107.41545893719807,109.0,207,22235.0,85.46129123870784,8.602021362545385,101.55187431903197,6.836945973544445
015,10,67,0,855.0,255,93.0,113.9029239766082,97387,248.01234567901236,87.94444444444444,6.977913345737762,139.58391608391608,157.5,286,39921.0,84.95282038173414,13.481733438450132,179.02718806557436,55.00345485255428
015,4,67,0,918.0,131,82.0,81.65359477124183,74958,102.0,78.66666666666667,2.0347215322798777,89.38202247191012,93.0,178,15910.0,74.23245882019796,6.658335190303877,87.7803168010461,5.451354112768982
015,1,67,0,906.0,128,86.0,86.06512141280353,77975,102.0,85.88888888888889,2.149443549135962,94.71965317919076,96.0,346,32773.0,73.6398494156319,8.230635830652847,91.33113650711597,6.6065334893320005
015,5,67,0,906.0,135,85.0,85.3112582781457,77292,100.39622641509433,83.0,1.7075452956182753,97.75,98.0,76,7429.0,77.53234133206475,7.7608560729308715,90.78435460936838,6.3908640333878015
015,2,67,0,801.0,148,71.0,72.80274656679151,58315,101.38271604938272,67.44444444444444,2.8549670443433093,45.552763819095475,0.0,199,9065.0,66.29036274048457,7.784792446401343,88.51568862201313,12.028406699601486
015,3,67,0,893.0,119,77.0,76.27771556550952,68116,86.82716049382717,75.5,1.3207984198138512,76.27771556550952,77.0,0,0.0,67.49414073826695,8.620965076707739,78.88069778885293,5.550896934051821
015,8,67,0,1001.0,122,74.0,73.87312687312688,73947,122.0,71.66666666666667,0.7237814317231575,73.87312687312688,74.0,0,0.0,69.8944830524101,8.283135409289352,75.88966265810232,5.788730649960929
015,7,67,0,787.0,117,77.0,76.91994917407878,60536,88.04166666666667,75.16666666666667,1.3971307446392673,92.47826086956522,95.0,23,2127.0,70.64008075693928,7.15551098649086,80.63726514976972,5.885310166539558
015,6,67,0,820.0,123,75.0,75.20487804878049,61668,91.0,74.66666666666667,0.70101235028275,75.20487804878049,75.0,0,0.0,70.05812394768905,9.08753118759958,76.42859554377603,4.584557687211012
015,9,67,1,1012.0,169,94.0,94.23517786561264,95366,109.62962962962963,92.0,1.3666342525417743,94.23517786561264,94.0,0,0.0,84.58670882712923,10.70405191362653,99.21523281327657,8.104058488218056
015,10,68,0,836.0,255,99.0,119.29784688995215,99733,249.28395061728395,91.77777777777777,6.26712341822117,132.40740740740742,167.5,270,35750.0,92.41299971431275,16.53619309418911,196.0473627031325,47.94619427755668
015,4,68,0,913.0,138,84.0,84.50492880613362,77153,126.0,81.66666666666667,1.6664214893522542,92.6268656716418,98.0,67,6206.0,77.59173607353524,7.5026402421507346,90.09429699993423,6.652071637590741
015,1,68,0,904.0,145,90.0,90.95243362831859,82221,105.61728395061728,88.22222222222223,1.4605384885358867,90.33333333333333,115.5,12,1084.0,84.16018863787352,8.973857871904737,97.26685345044113,7.698247010196662
015,5,68,0,939.0,160,91.0,92.16187433439829,86540,129.97530864197532,86.55555555555556,1.851136128531453,48.19417475728155,0.0,206,9928.0,83.50187242031816,11.634030774685668,105.03804710778557,18.17009731051211
015,2,68,0,811.0,118,75.0,75.2367447595561,61017,87.0,73.66666666666667,1.2371305215870927,75.2367447595561,75.0,0,0.0,68.42725462026158,8.099810470287464,78.4477773721249,5.570029540458456
015,3,68,0,848.0,123,81.0,80.84905660377359,68560,96.0,80.0,1.3237779958187437,80.84905660377359,81.0,0,0.0,73.39719243894594,7.835689207829501,83.76990539434503,5.188001950636978
015,8,68,1,1001.0,120,76.0,76.70729270729271,76784,88.48148148148148,74.55555555555556,1.72167333231981,87.01098901098901,89.0,182,15836.0,68.25875380912528,7.306508534749112,80.83817470576992,6.298890772880575
015,7,68,0,822.0,134,80.0,80.27737226277372,65988,91.60493827160494,78.33333333333333,1.4328567786591144,95.1,94.5,30,2853.0,73.90238910234605,6.936025878263495,83.84072079897093,5.580058730329176
015,6,68,0,851.0,123,80.0,79.6439482961222,67777,101.0,78.22222222222223,0.4767217919160176,79.6439482961222,80.0,0,0.0,76.05393434581485,10.143372059613927,80.88950085014487,6.012195595662498
015,9,68,0,991.0,142,96.0,96.39556004036326,95528,110.18518518518519,93.84444444444443,1.4068262883980567,96.39556004036326,96.0,0,0.0,87.65503286902401,9.350054391823729,100.80893518539334,7.120672737455103
015,10,69,0,842.0,255,103.0,124.24109263657957,104611,253.97530864197532,96.66666666666667,7.166293654006001,130.45110410094637,158.0,317,41353.0,94.90087925316735,14.313008622109306,197.47210211152245,49.4930240651249
015,4,69,0,942.0,134,86.0,86.37579617834395,81366,105.0,84.5,1.134731684844349,86.37579617834395,86.0,0,0.0,80.29073139202893,8.299839705533701,89.70882248502721,5.756553395414048
015,1,69,1,909.0,147,93.0,93.75577557755776,85224,111.41975308641975,92.88888888888889,2.1439724041894683,102.4751552795031,104.5,322,32997.0,81.70961763861433,7.939028462336761,98.7306755779391,7.690524205042475
015,5,69,0,952.0,147,94.0,94.84978991596638,90297,111.0,92.66666666666667,1.8132999481496597,105.55900621118012,109.0,161,16995.0,85.14623406745847,8.710315762736986,100.9406491883966,6.740723174984657
015,2,69,0,577.0,143,89.0,89.38301559792028,51574,125.0,86.55555555555556,1.9654614262780075,88.18478260869566,101.0,92,8113.0,82.38843791786039,7.244732418605579,96.62768003033543,7.22416461521615
015,3,69,1,900.0,124,85.0,85.68222222222222,77114,95.32098765432099,84.0,1.1435101983617268,85.68222222222222,85.0,0,0.0,80.56653399345637,7.120827577358624,88.70927294894139,6.04797410570258
015,8,69,0,981.0,134,79.0,80.00101936799184,78481,92.06172839506173,76.88888888888889,1.9240785126441111,95.13934426229508,96.0,122,11607.0,72.86402905698364,7.007738434611619,86.34746800125014,5.865534079110298
015,7,69,0,840.0,253,76.0,84.78214285714286,71217,172.19642857142858,72.22222222222223,7.925543986924232,65.39677419354838,0.0,310,20273.0,71.62489488832381,7.029559530664976,127.33797815731154,41.00805704585875
015,6,69,1,830.0,130,83.0,83.41084337349398,69231,94.50617283950618,81.66666666666667,1.0557448336917448,83.41084337349398,83.0,0,0.0,78.10230335170638,7.457853950916563,85.97589413081411,6.2958453993061765
015,9,69,0,963.0,164,100.0,101.08307372793354,97343,121.09876543209876,97.88888888888889,2.0701645150945374,124.13978494623656,124.0,93,11545.0,94.12111861656113,8.223496433202886,111.14510912258424,8.655556666944744
015,10,70,0,805.0,255,98.0,121.1888198757764,97557,252.0493827160494,91.52777777777777,7.9373199810709565,138.5126582278481,161.5,316,43770.0,88.36376310273327,13.279263543551851,193.7655269608745,51.21033827202877
015,4,70,0,942.0,127,78.0,77.56263269639066,73064,92.5,75.77777777777777,1.4925867591918025,71.42553191489361,85.0,47,3357.0,72.13616405364456,6.08831569666141,81.223503448261,5.1864770204883195
015,1,70,0,895.0,141,86.0,85.82122905027933,76810,100.37037037037037,84.66666666666667,1.5583196785036364,95.69897959183673,97.0,196,18757.0,74.08609997458419,9.42159776022376,88.76796116728666,7.5719286592219275
015,5,70,0,971.0,145,89.0,89.15859938208033,86573,107.04938271604938,86.44444444444444,1.5728416698031435,109.2,110.0,60,6552.0,81.27237378050695,9.096435505044282,95.5796265895174,8.250647908733118
015,2,70,0,829.0,128,79.0,78.79734620024125,65323,91.39506172839506,76.33333333333333,1.788715923354163,92.68604651162791,92.0,86,7971.0,70.89034615184522,7.462504850242478,84.23864740558162,5.935072813051296
015,3,70,0,874.0,126,78.0,78.76201372997711,68838,87.58024691358025,77.55555555555556,1.4040071984913098,85.72727272727273,90.0,33,2829.0,73.33511786858395,6.399241804152945,82.3196994265012,5.506566862286781
015,8,70,0,971.0,113,72.0,72.73120494335737,70622,93.0,70.66666666666667,1.8479295009527819,78.90430622009569,82.0,209,16491.0,64.73142024194807,6.654499631913234,77.02846642583997,5.176860533366646
015,7,70,0,885.0,111,74.0,74.13220338983051,65607,81.5,73.33333333333333,0.9306456837442795,74.13220338983051,74.0,0,0.0,68.23249272345109,8.168265650801498,75.83425389504616,4.680931209874464
015,6,70,0,811.0,115,76.0,75.82983970406904,61498,90.0,74.0,0.7872318556359706,75.82983970406904,76.0,0,0.0,72.38961892698829,7.020653334086127,77.91650087895778,5.423487763486539
015,9,70,0,971.0,144,91.0,90.55097837281153,87925,106.82716049382717,89.33333333333333,1.0853543271798014,90.55097837281153,91.0,0,0.0,82.81263809948547,10.077972493365559,93.75080915435879,7.4543127787115475
015,10,71,0,819.0,255,102.0,122.99145299145299,100730,251.59259259259258,96.16666666666667,6.964193402477743,140.8673835125448,168.0,279,39302.0,94.03359594859074,15.240765534645941,200.1732347336822,46.96296006257511
015,4,71,0,944.0,136,78.0,78.03707627118644,73667,107.0,76.22222222222223,1.9045884150695893,83.71484375,87.0,256,21431.0,69.11237417362923,7.009703957415842,82.4629751239909,5.67005858194137
015,1,71,0,872.0,135,88.0,87.76949541284404,76535,100.75,88.44444444444444,2.1031148509912634,92.90277777777777,96.0,360,33445.0,76.04833565965946,8.024227559716579,92.92420780823278,5.582864944362815
015,5,71,1,942.0,145,92.0,92.9447983014862,87554,110.07407407407408,90.61111111111111,1.9092018610827577,106.2625,109.5,160,17002.0,84.16743921882738,8.14918598694247,99.72588027140748,7.5030166940977825
015,2,71,0,844.0,131,82.0,81.74763033175356,68995,93.0,80.33333333333333,1.955308771873025,89.60377358490567,89.0,265,23745.0,71.32979885650566,7.427152475073854,85.85217524105602,5.712555079479189
015,3,71,0,884.0,130,81.0,81.15497737556561,71741,93.18518518518519,79.0,1.3650454626163557,81.15497737556561,81.0,0,0.0,75.18770063511835,7.738796826248822,85.75151012889916,5.8989313300335455
015,8,71,0,967.0,122,75.0,75.3205791106515,72835,83.41975308641975,74.44444444444444,1.312387018990428,75.3205791106515,75.0,0,0.0,69.3710146351807,7.161830570237701,78.77010810776947,4.9980159567274205
015,7,71,0,892.0,122,78.0,78.83632286995515,70322,90.12345679012346,76.77777777777777,1.0377203053756008,78.83632286995515,78.0,0,0.0,73.79524078539816,8.05200274738864,82.15096753530348,6.443494526585878
015,6,71,0,805.0,130,77.0,77.6583850931677,62515,85.8641975308642,76.11111111111111,1.410533099181636,77.6583850931677,77.0,0,0.0,70.02386837917966,7.426155028702585,80.49870584681881,5.125979306353704
015,9,71,0,991.0,214,88.0,94.08476286579213,93238,159.7283950617284,83.88888888888889,4.974800061989651,91.847533632287,123.0,223,20482.0,83.23001730181394,10.306668854959062,134.5036341603711,26.54018923415685
015,10,72,0,807.0,255,104.0,124.17719950433705,100211,251.97530864197532,96.29166666666666,6.714107996839932,148.72924187725633,176.0,277,41198.0,93.03187894522672,15.14980602870261,194.74931275311272,49.15347926800751
015,4,72,0,944.0,136,77.0,77.64618644067797,73298,88.875,76.11111111111111,2.3504774137297377,84.91573033707866,86.0,356,30230.0,68.78863612438953,6.015323442212108,82.9275180115881,5.071337627392357
015,1,72,0,867.0,163,87.0,87.19031141868513,75594,115.0,84.61111111111111,0.4500449759509818,31.63963963963964,0.0,111,3512.0,83.96083132097267,10.530234425768668,88.69991041987593,17.244783710270212
015,5,72,0,926.0,147,90.0,90.6133909287257,83908,108.5679012345679,87.27777777777777,1.793133699694594,111.56756756756756,111.0,37,4128.0,83.84921869299751,8.858052388026527,99.73289094362805,8.321219335941153
015,2,72,0,851.0,126,82.0,82.48531139835488,70195,94.08641975308642,80.11111111111111,1.5534551421882277,96.68,98.0,25,2417.0,73.98146438425532,8.739626207318617,87.55808165681742,6.562723772226513
015,3,72,0,888.0,138,80.0,80.16891891891892,71190,91.1604938271605,78.47222222222223,1.230987105603286,80.16891891891892,80.0,0,0.0,74.80929066008588,7.6854545239711385,84.26998607979479,5.49660656960067
015,8,72,0,1006.0,116,72.0,72.00994035785288,72442,78.0,71.25,0.678528055281308,72.00994035785288,72.0,0,0.0,67.80425446286081,7.978095035539555,73.21761577217492,4.600715185475623
015,7,72,0,880.0,127,78.0,78.39204545454545,68985,89.0,75.88194444444444,1.53103525720818,90.97826086956522,92.0,46,4185.0,71.83137590884711,7.245002976082761,82.923730903808,6.362461938240498
015,6,72,0,799.0,179,70.0,76.10763454317897,60810,131.51612903225808,66.73214285714286,5.945105124499306,51.36065573770492,0.0,305,15665.0,66.99280755826732,6.383558488513784,104.94373384087166,26.495101174416895
015,9,72,0,1054.0,149,91.0,90.73624288425047,95636,103.0,90.0,1.6008871966740426,98.63953488372093,102.0,172,16966.0,81.66152535796938,7.886085683943905,94.28625896126964,6.106455670073688
015,10,73,0,824.0,255,106.0,127.12742718446601,104753,251.2469135802469,97.38888888888889,6.400155317980722,149.99307958477507,182.0,289,43348.0,94.75150460678898,16.10447857755904,197.82266881826007,47.45693256208075
015,4,73,0,949.0,143,82.0,82.51106427818756,78303,98.1604938271605,79.44444444444444,1.211358495512764,113.28571428571429,115.0,7,793.0,75.21461061265347,9.233169643533712,86.3992891008586,8.007640592129139
015,1,73,0,910.0,140,86.0,86.4978021978022,78713,99.5,86.33333333333333,2.133028472619038,93.22424242424242,96.0,330,30764.0,74.77919066257418,8.356223490521053,92.60325329142363,5.759351020169682
015,5,73,0,886.0,153,92.0,92.02821670428894,81537,110.88888888888889,87.66666666666667,2.637361926566135,106.2172131147541,106.5,244,25917.0,82.09383756455918,7.765032047421736,102.57303744499515,7.2156309129770655
015,2,73,1,845.0,134,85.0,85.01656804733727,71839,99.98765432098766,82.55555555555556,1.594437958724038,85.01656804733727,85.0,0,0.0,77.28818142293156,9.369124032863553,92.22666842092285,6.483068336041033
015,3,73,0,887.0,202,79.0,83.23562570462232,73830,128.45679012345678,75.44444444444444,4.1824721253105475,70.9045643153527,102.0,241,17088.0,73.91368509701958,9.122964068738645,112.07022801472866,18.202516487457732
015,8,73,0,1005.0,121,75.0,75.05074626865671,75426,90.66666666666667,74.22222222222223,1.7376663900881655,81.19900497512438,83.0,201,16321.0,67.46871073651964,6.330230552506652,78.46853960911969,5.301364950544228
015,7,73,1,877.0,130,80.0,80.47548460661345,70577,90.44444444444444,78.66666666666667,0.9843581809420777,80.47548460661345,80.0,0,0.0,75.29426190994946,8.426038969888186,83.58850230289565,6.0179590465269035
015,6,73,0,819.0,128,75.0,75.34188034188034,61705,99.0,73.22222222222223,0.9494026851024396,75.34188034188034,75.0,0,0.0,71.44087655948167,7.035867791949501,78.1207483331843,6.236811147972473
015,9,73,0,1032.0,142,94.0,93.50484496124031,96497,104.55555555555556,93.33333333333333,1.3987593502218634,93.50484496124031,94.0,0,0.0,84.16891961249891,9.20993820436698,97.05140679082278,5.632267792207638
015,10,74,0,833.0,255,104.0,126.5954381752701,105454,253.66666666666666,98.33333333333333,7.493359087055241,141.1,177.0,300,42330.0,96.57210615950211,14.842784250296209,207.79441839865962,44.3706523101793
015,4,74,0,968.0,124,82.0,82.35640495867769,79721,124.0,80.77777777777777,1.413970630413272,85.92307692307692,94.0,39,3351.0,74.50816568894908,7.875685967661293,85.64415434158008,5.77783308292698
015,1,74,0,921.0,143,90.0,90.70901194353964,83543,106.53086419753086,88.66666666666667,1.7804223192661213,104.53,105.5,200,20906.0,78.84742196719348,9.932050356591034,96.5306660981432,8.026851129832082
015,5,74,0,898.0,155,93.0,92.89198218262806,83417,112.57692307692308,88.77777777777777,2.1615570539053057,109.6124031007752,112.0,129,14140.0,84.74772009241354,8.24403316265377,102.56766812777707,8.46401410351453
015,2,74,0,828.0,135,86.0,85.71618357487922,70973,100.32098765432099,83.88888888888889,2.234800257689502,96.09132420091325,99.0,219,21044.0,76.86151983334369,6.863811451663016,92.20076743425236,6.399939487387933
015,3,74,0,912.0,138,83.0,83.03618421052632,75729,93.39506172839506,81.33333333333333,1.2804056355502225,83.03618421052632,83.0,0,0.0,75.57631056864054,8.409831349349433,86.34430602237448,5.884659350705188
015,8,74,0,1001.0,129,79.0,78.07992007992009,78158,91.0,76.38888888888889,1.9113409298315776,85.31683168316832,88.0,202,17234.0,70.42326598024088,6.7563278820043955,83.33691199647818,5.316077128443568
015,7,74,0,862.0,131,82.0,81.65777262180974,70389,94.90123456790124,79.88888888888889,1.0276256702104043,81.65777262180974,82.0,0,0.0,74.60689050781818,10.035516978165132,84.91964536841301,7.053002285856364
015,6,74,0,866.0,116,77.0,77.33140877598153,66969,87.69135802469135,75.35416666666666,1.4943640276365324,85.0754716981132,92.0,53,4509.0,72.22701487252152,6.232447169005009,81.54055972602775,5.984822748614129
015,9,74,0,1015.0,145,96.0,96.46108374384237,97908,110.39506172839506,94.33333333333333,1.4032926521455462,112.86486486486487,116.0,37,4176.0,89.17699119121136,8.210584569241629,100.69884418704774,7.000074130948309
015,10,75,0,827.0,255,107.0,130.17049576783555,107651,251.7283950617284,99.66666666666666,6.31864002192365,142.02865329512895,177.0,349,49568.0,95.17412851326432,15.75092799933601,194.69857255230664,46.966291980699374
015,4,75,0,953.0,138,83.0,83.01259181532004,79111,96.55,80.27777777777777,1.818990780205635,93.4074074074074,96.0,108,10088.0,74.92863744353622,7.963279051990533,89.41376861931167,5.957094401620223
015,1,75,0,943.0,142,90.0,90.42629904559915,85272,110.0,88.47222222222223,1.4383545695738742,107.8076923076923,110.0,52,5606.0,80.49982982998246,10.21014307728356,95.18563578119632,8.098716865742189
