pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
030,1,103,0,913.0,123,69.0,70.21248630887185,64104,89.79012345679013,66.77777777777777,2.6238005824249844,40.01639344262295,0.0,244,9764.0,65.50860889017827,5.798520228053628,80.72276964174843,8.377779560129081
030,2,103,1,977.0,109,69.0,69.64994882292733,68048,88.0,67.55555555555556,0.9759842348042276,69.64994882292733,69.0,0,0.0,65.75167938169754,6.114710600504929,71.71954052818064,4.957453365636723
030,3,103,0,990.0,111,65.0,65.16161616161617,64510,84.0,63.333333333333336,0.8489467550712966,65.16161616161617,65.0,0,0.0,62.195190426412054,5.624456362233104,66.97005440416996,5.114621191672845
030,8,103,0,384.0,102,68.0,67.42708333333333,25892,73.66666666666667,66.94444444444444,2.1412601598998102,69.27027027027027,75.0,111,7689.0,62.030951103434646,3.9330573904614887,70.45265020022934,3.853956283733391
030,5,104,0,746.0,120,73.0,72.91018766756032,54391,84.42857142857143,71.33333333333334,1.9957763536725464,84.51851851851852,86.0,108,9128.0,66.61105285866577,6.239815932042169,79.06432994710475,5.30069112505567
030,1,104,0,935.0,113,69.0,69.55401069518716,65033,85.0,68.33333333333333,1.150900583499944,5.331081081081081,0.0,148,789.0,67.34031325392783,5.379120705813668,73.53114641296541,6.039224357542697
030,2,104,0,950.0,108,69.0,69.20210526315789,65742,90.0,66.44444444444444,0.8582540616415398,69.20210526315789,69.0,0,0.0,66.72936039484695,5.888156852095451,71.78289492874033,5.717118232905413
030,3,104,0,994.0,109,66.0,65.93561368209255,65540,98.0,64.22222222222223,0.676439553547746,0.0,0.0,4,0.0,63.65156101469812,5.668657354046709,67.48606506448462,5.561378135066205
030,8,104,0,460.0,110,69.0,68.79565217391304,31646,76.54320987654322,67.66666666666667,1.5867871414165766,77.07692307692308,78.5,26,2004.0,62.785497707180696,6.258057548525129,72.71570295542531,4.920043299845398
030,5,105,0,762.0,117,74.0,74.14566929133858,56499,85.06172839506173,72.33333333333333,1.7106857594161546,86.0,88.0,78,6708.0,67.50587120961737,6.894192963010706,79.29966893410685,6.314809026720556
030,1,105,0,928.0,106,69.0,68.79741379310344,63844,81.0,67.66666666666667,0.9748756399436282,68.79741379310344,69.0,0,0.0,65.86687288322887,5.57071153929376,71.29762386003922,4.772382474991761
030,2,105,0,938.0,111,68.0,67.67377398720683,63478,76.25925925925925,65.44444444444444,1.8527563534864173,69.30701754385964,73.5,114,7901.0,63.53658249903922,4.56018010061341,71.98548515349304,4.333355347132916
030,3,105,0,1019.0,115,66.0,66.30127576054956,67561,75.5,64.0,1.064572959962892,66.30127576054956,66.0,0,0.0,62.05395096600762,6.132687961779418,68.58264474200793,4.852585798726888
030,4,105,0,631.0,188,76.0,81.85103011093503,51648,132.59259259259258,71.0,5.082422713758719,92.39461883408072,104.0,223,20604.0,67.5721968680002,6.6411651263873885,101.32540535217376,24.27324873588441
030,8,105,0,532.0,103,68.0,67.75187969924812,36044,74.69135802469135,66.57777777777778,0.5657483661700519,67.75187969924812,68.0,0,0.0,64.99722117255621,7.255386157549426,69.1019440371226,4.935858543358386
030,5,106,0,805.0,127,76.0,75.88447204968944,61087,88.08641975308642,73.77777777777777,1.8145347597419377,88.10891089108911,90.0,101,8899.0,68.76226344956666,6.845207955135866,81.18313122182272,6.065576161401832
030,1,106,0,944.0,109,68.0,68.2447033898305,64423,85.0,66.88888888888889,0.836408007627023,0.0,0.0,3,0.0,65.17028896723977,6.5096626162690425,70.61502290643747,6.230901262062984
030,2,106,0,953.0,144,68.0,71.09758656873032,67756,109.17283950617283,63.0,4.114792726591954,43.30964467005076,0.0,394,17064.0,63.099325950923586,6.762718448282754,90.92651063390669,14.98644612295339
030,3,106,1,1016.0,111,67.0,67.01279527559055,68085,85.0,64.88888888888889,0.3029508883271693,67.01279527559055,67.0,0,0.0,64.76045631540421,8.30169643117129,67.27546262385005,4.2607034616281485
030,4,106,0,737.0,131,75.0,74.55495251017639,54947,98.0,72.05555555555556,1.483081200729646,76.66233766233766,81.0,77,5903.0,67.74214968241569,6.753135005896229,77.75759725564967,5.595330570597836
030,8,106,0,573.0,106,70.0,70.36649214659685,40320,77.0,68.42222222222222,1.6428161865496922,75.5,80.5,10,755.0,66.38610469955456,5.441076859903888,75.32479383726564,4.6928991541283
030,5,107,0,794.0,125,76.0,76.68891687657431,60891,94.66666666666667,73.77777777777777,1.9955391157984403,90.16666666666667,91.5,78,7033.0,70.40866692779322,7.191843307022343,84.76027156164952,6.989322982941656
030,1,107,1,928.0,113,71.0,70.93103448275862,65824,84.0,70.14285714285714,1.5981528325289023,72.89719626168224,77.0,107,7800.0,66.11336392504904,4.805837701161412,73.79382705983434,3.8620278020835843
030,2,107,0,990.0,118,70.0,69.72626262626262,69029,79.0,67.66666666666667,1.6250245396720782,74.17647058823529,76.0,51,3783.0,64.52855649929288,5.462108127433851,73.40461624471519,4.156898576715369
030,3,107,0,1010.0,118,69.0,68.82277227722773,69511,115.0,66.44444444444444,0.15418502340252235,68.82277227722773,69.0,0,0.0,67.31385246386999,9.266500914251953,68.74260812419342,4.2403854510632195
030,4,107,0,772.0,126,75.0,74.77720207253886,57728,89.0,72.33333333333333,1.0488373222640914,63.666666666666664,88.0,3,191.0,71.56647638703672,6.174916161003773,78.04295891854917,6.020048796047311
030,8,107,0,586.0,127,76.0,76.05119453924915,44566,84.74074074074075,74.5,0.9581758615385462,76.05119453924915,76.0,0,0.0,72.05093980597302,7.349454224017516,79.0930094389091,5.986991953040076
030,5,108,1,768.0,128,74.0,75.94401041666667,58325,88.0,73.70833333333334,1.3798346112146205,89.07142857142857,96.0,28,2494.0,69.51966124348084,7.80365616556541,80.28741611474636,7.135769289384468
030,1,108,0,940.0,111,67.0,67.52659574468085,63475,93.0,66.66666666666667,1.2457510721179696,31.266666666666666,0.0,15,469.0,63.315148808692896,4.983909714800325,69.52385967924457,4.26145152951446
030,2,108,0,1024.0,113,72.0,72.15234375,73884,91.0,71.66666666666667,1.9693832132405091,73.86241610738254,79.0,298,22011.0,65.255044519511,5.411625485943821,75.91260890787328,4.3976481503990055
030,3,108,0,980.0,106,67.0,68.02142857142857,66661,93.0,65.66666666666667,1.352452542710653,63.0,76.0,33,2079.0,64.27251660023096,4.935270696985611,70.94723600333452,4.853274345236785
030,4,108,1,755.0,115,75.0,74.90331125827815,56552,94.0,73.44444444444444,0.6654609838389496,74.90331125827815,75.0,0,0.0,71.98925118940025,7.016810786414971,76.65866499873971,4.435143477297943
030,8,108,0,669.0,119,75.0,74.65470852017937,49944,85.45679012345678,73.0,1.6767402113252583,86.44444444444444,89.0,36,3112.0,69.28467151775362,6.538193997133655,80.24752430219304,5.961570346028236
030,5,109,0,745.0,127,75.0,75.94765100671141,56581,89.1604938271605,73.05555555555556,2.3938640143207697,84.78362573099415,88.0,171,14498.0,68.80308062402896,5.914456920518671,82.96148621030905,6.000797408696366
030,1,109,0,961.0,189,66.0,71.64620187304891,68852,129.66666666666666,63.111111111111114,6.466437575404963,49.19602272727273,0.0,352,17317.0,63.414330408503844,5.671173686169077,100.08662102939543,25.30851351512057
030,2,109,0,1010.0,117,73.5,73.06732673267327,73798,84.0,71.0,1.632178720271618,77.34234234234235,81.0,111,8585.0,67.42560364309635,5.739678120415413,76.79378413244699,4.699147794088933
030,3,109,0,1014.0,103,64.0,64.6094674556213,65514,82.0,62.44444444444444,1.2035830061773674,0.0,0.0,4,0.0,60.488824013343496,5.314849802087801,66.88568691552152,4.457173127690304
030,4,109,0,754.0,111,71.5,71.55968169761273,53956,83.0,70.0,1.361280299003113,84.28571428571429,87.0,7,590.0,67.30536182206735,5.282347031157805,74.49611676808006,4.4347927062701675
030,8,109,0,716.0,134,77.0,76.68715083798882,54908,88.06172839506173,75.66666666666667,1.6782203059725145,88.73275862068965,89.0,116,10293.0,68.27888054297813,7.431807634703439,80.751091025619,6.616144178995052
030,5,110,0,734.0,120,78.0,77.75885558583106,57075,87.0,76.55555555555556,1.6989614534757054,84.29064039408867,86.0,203,17111.0,68.36906453159945,7.320256461180676,80.8058980887019,5.524878633938225
030,1,110,0,991.0,109,68.0,68.08476286579213,67472,80.0,66.66666666666667,0.5279831669568038,68.08476286579213,68.0,0,0.0,65.48700659649073,7.116188918751915,69.24423455847628,4.492141290328149
030,2,110,1,988.0,123,73.0,72.40080971659918,71532,97.0,70.66666666666667,1.8609617442109665,73.08823529411765,78.0,374,27335.0,63.8935116994672,6.1830809176616155,75.3999887485963,4.918468096969039
030,3,110,0,1004.0,102,64.0,64.58067729083665,64839,87.0,63.111111111111114,1.1332606132188354,64.58067729083665,64.0,0,0.0,61.1406260374285,4.927361587894737,66.72461085207702,4.223572417701968
030,4,110,0,713.0,130,73.0,72.52454417952315,51710,82.75308641975309,71.22222222222223,1.308742631476876,69.33333333333333,81.5,12,832.0,69.47667925311552,5.538054450147746,76.7245672074641,5.748034996351984
030,8,110,1,766.0,129,79.0,79.3289817232376,60766,97.44444444444444,76.44444444444444,2.0090633882885496,96.18032786885246,97.0,122,11734.0,70.54444999456618,8.180330530299944,86.97925256709085,7.7709199951538
030,5,111,0,770.0,121,76.0,76.0909090909091,58590,88.0,74.78888888888889,1.805658570204632,80.13953488372093,83.0,172,13784.0,68.63300123218195,6.132463451356964,79.70613641959133,4.751582765530011
030,1,111,0,961.0,116,69.0,69.82726326742976,67104,89.0,68.33333333333333,0.152309341119108,69.82726326742976,69.0,0,0.0,68.82325949082123,7.817750973337952,70.0139759906036,4.49939080812707
030,2,111,0,978.0,119,74.0,73.9038854805726,72278,92.0,69.66666666666667,2.094304249595306,76.6144578313253,82.0,249,19077.0,66.99649163264387,5.458106528430033,78.42742732987877,5.682702733627487
030,3,111,0,1043.0,113,68.0,67.55992329817833,70465,87.0,66.0,0.6787821994004495,67.55992329817833,68.0,0,0.0,63.863470772792475,7.50525195263415,68.957902200256,4.600484081997402
030,4,111,0,753.0,123,72.0,72.06772908366534,54267,102.0,70.55555555555556,1.6323429298038084,30.67153284671533,0.0,137,4202.0,67.87496419599657,7.022000786769213,79.33727753335607,8.619412770371639
030,8,111,0,761.0,133,79.0,80.15243101182655,60996,92.0,78.22222222222223,1.2741386357496762,72.8,89.0,15,1092.0,72.79579839481721,8.124948473843164,83.14810915881615,6.412714426750422
030,5,112,0,810.0,134,76.0,76.00493827160494,61564,86.85185185185185,73.88888888888889,1.733481042374963,88.35,91.0,100,8835.0,68.33371270627288,7.176291592959234,80.77367813722253,5.715874585348411
030,1,112,0,962.0,118,70.0,69.70166320166321,67053,102.0,67.88888888888889,1.7042987913508774,68.51,77.0,100,6851.0,65.58384803450944,4.739818714513301,73.66191534087673,5.352389768909991
030,2,112,0,955.0,111,72.0,71.70471204188482,68478,96.0,68.66666666666667,1.446132713949951,65.04761904761905,77.0,63,4098.0,66.96957767111425,5.249890593010489,74.56161620232483,4.940120533975877
030,3,112,1,1020.0,101,64.0,64.35196078431373,65639,83.0,62.44444444444444,0.19241902132748154,64.35196078431373,64.0,0,0.0,63.267396889578144,7.181282713145836,64.64921228111763,4.183420800814492
030,4,112,0,830.0,108,68.0,68.04457831325301,56477,76.69135802469135,66.77777777777777,1.4530807962716543,78.55555555555556,83.0,45,3535.0,64.15452627388024,5.253139908030283,71.78776299436728,5.453163305875326
030,8,112,1,811.0,125,78.0,79.09987669543773,64150,92.0,76.11111111111111,1.9271841714336693,89.81188118811882,92.0,101,9071.0,73.84530475350032,5.195871568704878,83.85870619751059,4.951695546808259
030,5,113,0,793.0,127,84.0,83.16141235813367,65947,96.5,82.59027777777777,2.2580929835676677,89.1137026239067,91.0,343,30566.0,71.34750155657503,7.4051603983204455,88.06904229421558,6.600671695847074
030,1,113,1,938.0,122,74.0,74.52878464818764,69908,122.0,72.66666666666667,0.6229967226333635,4.512396694214876,0.0,242,1092.0,73.52227591212767,4.72392014873096,76.46526268276877,8.644333189918362
030,2,113,0,967.0,156,76.0,77.54291623578077,74984,110.82716049382717,71.0,3.880208368411019,27.64798206278027,0.0,446,12331.0,72.52665445457923,5.821656561784891,95.11589496363189,16.178172877940174
030,3,113,0,999.0,116,69.0,69.48048048048048,69411,83.0,67.33333333333333,0.8020656225434194,69.48048048048048,69.0,0,0.0,66.55573519109211,5.54386350298522,71.0022775229097,5.064445243642207
030,4,113,0,798.0,118,74.0,74.45488721804512,59415,85.0,73.55555555555556,1.0454353240116647,74.45488721804512,74.0,0,0.0,71.56088485565606,5.224434220815748,77.0226929380722,4.643057692709713
030,8,113,0,771.0,140,84.0,83.93644617380026,64715,104.0,82.88888888888889,1.9072299073031709,92.85365853658537,95.0,164,15228.0,75.69873057284195,7.161439646889253,89.3572424467358,6.01299191237212
030,5,114,1,473.0,122,79.0,79.32346723044398,37520,86.35714285714286,78.33333333333333,0.80963555559198,79.32346723044398,79.0,0,0.0,75.73045655132148,6.788469079156216,81.2266424858431,5.549625219639575
030,1,114,0,939.0,112,69.0,69.39084132055378,65158,82.0,67.88888888888889,0.767378174953561,69.39084132055378,69.0,0,0.0,66.23576673093535,6.030755915903749,70.86363719927196,4.730436476763988
030,2,114,0,1117.0,107,71.0,69.91405550581916,78094,96.0,67.44444444444444,0.9068999890012897,69.91405550581916,71.0,0,0.0,66.77261737115143,6.60370080856549,72.76151356180728,5.956313988751034
030,3,114,0,1022.0,131,64.0,65.16046966731898,66594,91.17283950617283,60.111111111111114,3.522702742763116,19.38144329896907,0.0,485,9400.0,61.31647871321939,5.593231818524642,81.01977178124608,10.545615847368019
030,4,114,1,1140.0,114,69.0,68.79122807017544,78422,91.0,66.66666666666667,0.8584025967495184,37.0,0.0,5,185.0,66.58419529489943,5.282283252028122,71.11852095520686,5.195047077960318
030,8,114,0,740.0,130,73.0,73.66486486486487,54512,84.48148148148148,71.66666666666667,2.0040490715844954,81.4920634920635,84.0,126,10268.0,67.70649597340089,5.326767490392204,78.38159941706786,5.206496931662126
030,5,115,0,463.0,126,80.0,81.01511879049676,37510,93.93827160493827,79.0,1.6799459424582726,95.8,101.0,35,3353.0,75.84391324912984,6.605794423142403,86.9412907870014,7.220337838447967
030,1,115,0,999.0,109,68.0,68.67767767767768,68609,84.0,67.52777777777777,1.6510092140226653,58.21875,74.0,64,3726.0,66.18118120875886,3.6499100348372018,72.20721630662887,3.7842749741839246
030,2,115,1,1068.0,125,73.0,73.12827715355806,78101,84.0,71.11111111111111,1.0721222910201373,73.12827715355806,73.0,0,0.0,68.87321162941247,6.257451300676042,75.5819646538402,5.040739622166533
030,3,115,0,1080.0,111,65.0,64.95648148148148,70153,107.0,62.22222222222222,1.0902338084024776,4.766109785202864,0.0,419,1997.0,61.62476391654775,5.220104647716861,67.31589848688758,6.047799975096983
030,4,115,0,756.0,111,70.0,71.38888888888889,53970,79.0,71.0,0.37499191963471745,71.38888888888889,70.0,0,0.0,69.59232021309951,6.7101143591961,72.10855887762294,3.9564919893209596
030,8,115,0,731.0,123,77.0,77.89740082079344,56943,96.0,75.77777777777777,1.097027293842633,40.57142857142857,0.0,7,284.0,73.7209441829769,7.066530666069369,81.47312119643095,7.257858951487899
030,5,116,0,496.0,108,73.0,72.91935483870968,36168,83.48148148148148,71.66666666666667,1.4733202470764775,72.91935483870968,73.0,0,0.0,65.26038400863914,8.15869592557371,77.28075590552724,5.434102471801234
030,1,116,0,989.0,114,68.0,67.9716885743175,67224,85.0,66.66666666666667,0.7283535475001356,0.0,0.0,3,0.0,66.09962155995495,5.23858950514099,69.91516680992137,5.562192678294398
030,2,116,0,1051.0,119,73.0,72.2464319695528,75931,90.0,70.22222222222223,1.157203690236278,72.2464319695528,73.0,0,0.0,67.12959180150587,7.286863984517985,75.5619776946399,5.657369953706845
030,3,116,0,1090.0,108,64.0,64.40091743119267,70197,85.0,62.70833333333333,0.4767564995368008,64.40091743119267,64.0,0,0.0,61.807164268672125,7.552349984826894,65.407796210715,3.849946772419575
030,4,116,0,790.0,106,68.0,68.43291139240506,54062,75.75,67.66666666666667,0.6453174785913245,68.43291139240506,68.0,0,0.0,66.10713318829676,5.797122410947461,69.84811760561463,3.9821594290092657
030,8,116,0,732.0,192,75.0,80.9139344262295,59229,133.33333333333334,70.44444444444444,4.600562348478052,67.52059925093633,92.0,267,18028.0,69.01366820566616,8.0692792602938,106.13689054992865,23.181085642457113
030,5,117,0,480.0,118,76.0,76.45,36696,85.57777777777778,75.22222222222223,1.4288619643332845,81.71428571428571,90.0,21,1716.0,71.82832401313154,5.919880568788831,80.28701619126959,5.70923340910154
030,1,117,0,993.0,110,70.0,70.73816717019135,70243,101.0,69.55555555555556,1.2877860786230193,56.5,76.0,26,1469.0,66.98758640712254,4.930230787794904,73.33666898004341,4.7707380754571185
030,2,117,0,1012.0,116,73.0,73.52766798418972,74410,85.0,71.55555555555556,1.967929541925374,78.3883495145631,82.0,206,16148.0,67.00091907006922,5.584822929136233,77.9914570987386,4.660423502735329
030,3,117,0,1034.0,107,68.0,67.91489361702128,70224,88.0,65.5,1.01710330010302,67.91489361702128,68.0,0,0.0,65.0454619699848,5.242714037250994,70.37784371876921,4.85848038601205
030,4,117,0,846.0,119,68.0,67.8581560283688,57408,81.0,67.55555555555556,1.1644537099676373,28.4,0.0,5,142.0,63.87092047824636,5.381361413879874,70.13726674131547,4.672842492377267
030,8,117,0,828.0,119,78.0,78.2427536231884,64785,105.0,76.44444444444444,1.1069187832453644,38.42857142857143,0.0,7,269.0,74.5246815911023,6.240437660899378,81.43233925362358,6.0759649200441705
030,5,118,0,504.0,112,72.0,73.38492063492063,36986,84.0,72.77777777777777,1.7364109113249788,73.42857142857143,80.5,98,7196.0,66.3463113370118,6.047569141146995,76.84737638069167,4.953690114300527
030,1,118,1,952.0,106,67.0,67.58508403361344,64341,78.0,66.88888888888889,0.837906041292351,10.113475177304965,0.0,141,1426.0,65.41274788288165,4.579094468019396,69.24959880128348,5.298635188207816
030,2,118,0,979.0,112,71.0,71.09601634320735,69603,88.0,69.56349206349206,1.0046427768150237,71.09601634320735,71.0,0,0.0,67.22756189130776,5.929455946212057,73.18454697811259,4.5973120064341195
030,3,118,1,1082.0,107,65.5,65.87153419593345,71273,92.0,63.44444444444444,0.5478880597097717,65.87153419593345,65.5,0,0.0,61.89302833345346,9.273474983121435,66.97385454872297,4.65101497929348
030,4,118,0,881.0,109,67.0,67.7604994324631,59697,72.07407407407408,67.25,1.0681341285448722,67.7604994324631,67.0,0,0.0,63.822083686668364,5.142551344978763,69.31501828603452,4.3783661008241115
030,8,118,0,807.0,129,76.0,75.96034696406444,61300,92.0,74.0,1.2512747606518704,83.51515151515152,89.0,33,2756.0,71.22955897727138,6.575410277582075,79.45720389854074,6.7126841529391665
030,1,119,0,952.0,119,73.0,73.95798319327731,70408,90.0,72.55555555555556,1.268297783383707,15.037037037037036,0.0,189,2842.0,70.93022048831385,4.72226690601469,76.91946113775852,5.827757634332088
030,2,119,0,1079.0,120,73.0,73.70898980537535,79532,86.0,71.77777777777777,0.6068553614061203,73.70898980537535,73.0,0,0.0,70.84216743177593,7.539121351019384,75.4173236439334,4.828677190539866
030,3,119,0,1061.0,111,69.0,68.86993402450518,73071,99.0,65.44444444444444,1.1031607997596635,0.0,0.0,5,0.0,64.65802223444496,6.767996946033162,72.12421115820186,6.242302786129859
030,4,119,1,866.0,110,70.0,70.14203233256352,60743,88.0,69.05555555555556,0.8722809685575273,70.14203233256352,70.0,0,0.0,67.3040418167455,5.96978307107934,72.51136997606491,5.25247498750202
030,8,119,1,800.0,125,81.0,81.30875,65047,100.0,78.22222222222223,2.284945696291437,85.94767441860465,92.5,172,14783.0,74.39889032212241,6.008486787439423,88.12795634830609,6.027895748611877
030,1,120,0,977.0,122,69.0,70.10542476970318,68493,112.0,66.55555555555556,3.7911299275308723,36.304964539007095,0.0,282,10238.0,66.31135509366202,5.35618261862891,86.61733931646675,9.104265171634221
030,2,120,0,1064.0,113,74.0,74.14191729323308,78887,98.0,72.22222222222223,1.452957774429287,75.325,85.5,80,6026.0,67.73633134986825,6.537254738238418,77.23468644521645,4.969620573832727
030,3,120,0,1053.0,127,68.0,67.64672364672364,71232,77.0,65.55555555555556,1.143936516663513,67.64672364672364,68.0,0,0.0,63.4994416313102,6.793783185890777,71.27109830394524,5.2358866886247615
030,4,120,0,843.0,104,68.0,67.83629893238434,57186,77.0,66.44444444444444,1.4594054300302721,63.12,77.0,25,1578.0,63.852472183040014,4.81738441398668,70.88298915535538,4.034815000436
030,8,120,0,775.0,119,79.0,78.94064516129032,61179,93.0,77.88888888888889,1.229099851712201,78.94064516129032,79.0,0,0.0,72.35661244311662,7.625489379332146,81.72910030848672,5.284047259210551
030,1,121,0,1026.0,106,65.0,65.07992202729045,66772,87.0,64.11111111111111,1.3024904982974685,62.57142857142857,72.0,35,2190.0,61.79216723367634,4.599111412304789,67.78246614881478,4.50038584000159
030,2,121,1,1017.0,109,69.0,69.55555555555556,70738,88.0,67.66666666666667,1.0333675369784587,69.55555555555556,69.0,0,0.0,65.24806374309142,6.635964918851069,72.10545446676001,5.276026024748606
030,3,121,0,1087.0,105,61.0,61.58785648574057,66946,74.5,60.22222222222222,0.8489500969384232,61.58785648574057,61.0,0,0.0,57.8515484545044,6.583356856830453,63.44048989629085,4.386094174887868
030,4,121,0,842.0,106,64.0,63.87885985748218,53786,79.0,62.12698412698413,0.6207763107447429,63.87885985748218,64.0,0,0.0,60.475881630777586,7.399614336378031,65.06938691944825,4.336556376456195
030,8,121,0,748.0,112,71.0,70.9090909090909,53040,85.0,69.77777777777777,1.4139990584038378,69.75,79.5,56,3906.0,65.2424151244368,6.202576532912518,74.01285250165284,5.589040110071778
030,1,122,0,1044.0,108,68.0,68.07088122605364,71066,86.0,66.55555555555556,0.24573426354771383,68.07088122605364,68.0,0,0.0,66.99992097592039,6.668452396828503,68.63858821465803,4.427554582803914
030,2,122,0,979.0,122,74.0,73.82737487231869,72277,83.27160493827161,71.77777777777777,1.682811599946067,81.06832298136646,83.0,161,13052.0,66.89219801419083,6.233559896536041,77.38210491704028,5.062873121516254
030,3,122,0,1066.0,123,68.5,68.5609756097561,73086,123.0,66.55555555555556,0.8842990805014745,36.2,0.0,25,905.0,64.47014987624507,6.443125752226528,70.16780005449436,6.742452633572836
030,4,122,0,856.0,117,65.0,65.92757009345794,56434,84.8395061728395,61.05555555555556,3.1153992438954488,78.16243654822335,79.0,197,15398.0,59.693531832062234,5.5850506264365585,77.09319433078049,6.240327079522268
030,8,122,0,803.0,113,73.0,72.51432129514322,58229,87.0,71.22222222222223,1.6803984103731384,73.48148148148148,82.0,81,5952.0,67.80243365233737,5.335437010933439,76.76809352415593,4.721217886127848
030,1,123,1,1033.0,105,68.0,68.80348499515974,71074,91.0,67.0,1.2369464022960868,4.76551724137931,0.0,290,1382.0,66.22833526110603,5.037884367038876,72.45992820409846,5.7509242385872374
030,2,123,0,985.0,116,73.0,73.97055837563452,72861,93.75,71.88888888888889,1.3363867195979877,62.333333333333336,88.0,18,1122.0,68.3869361903224,7.2358608616606235,78.05684455070451,6.219567265218391
030,3,123,1,1098.0,121,70.0,70.68579234972678,77613,93.57142857142857,67.61111111111111,0.9679124927032718,40.8,0.0,5,204.0,66.0549763568096,7.741481543012193,73.5480530543229,7.311394433801548
030,4,123,0,901.0,107,66.0,65.64816870144284,59149,75.0,64.30952380952381,1.1892001601504567,52.416666666666664,73.0,12,629.0,61.79459213222899,5.170322484469774,67.94314045878996,4.613834749673579
030,8,123,0,858.0,124,72.0,72.25641025641026,61996,86.0,71.22222222222223,1.4310846191745588,75.53658536585365,86.0,41,3097.0,68.51569298383959,5.216566316547537,75.98104080435485,5.3186680338544665
030,1,124,0,1036.0,116,68.0,67.6949806949807,70132,81.0,65.77777777777777,0.989051858197546,67.6949806949807,68.0,0,0.0,64.0440548097873,5.68213589433251,69.66398187460784,4.672304509582765
030,2,124,0,1036.0,125,72.0,72.71525096525096,75333,86.0,71.22222222222223,1.7893351618711417,76.59210526315789,80.0,152,11642.0,66.77270624429286,5.517397289772392,76.64517921689514,4.627630305238822
030,3,124,0,1057.0,116,70.0,70.06149479659413,74055,110.0,67.44444444444444,1.6786117173631592,73.13414634146342,81.0,82,5997.0,63.715272892760154,6.809845940868698,75.1463600825403,6.0838014359222745
030,4,124,0,922.0,105,65.0,65.02386117136659,59952,80.0,64.33333333333333,1.1693079884224087,65.02386117136659,65.0,0,0.0,60.70078064493149,5.306576175648712,66.90580255828957,3.8045134385319908
030,8,124,0,860.0,116,74.0,74.07558139534883,63705,83.32098765432099,73.44444444444444,1.8335688653196205,75.93869731800767,79.0,261,19820.0,66.87078967835224,5.420389534296525,76.80944716634266,4.625727190570946
030,1,125,0,1041.0,116,69.0,68.47070124879923,71278,91.0,66.77777777777777,0.5925503955950087,5.194444444444445,0.0,252,1309.0,67.34006819335927,4.163411210129727,69.80709915294634,7.177639758234227
030,2,125,0,1046.0,114,72.0,72.09942638623328,75416,94.0,70.22222222222223,1.2032485256662429,72.09942638623328,72.0,0,0.0,67.6164439420819,6.224125576835947,75.1056138659713,4.995152018702467
030,3,125,0,1043.0,126,71.0,71.15436241610739,74214,83.85185185185185,68.44444444444444,2.17824309984674,81.08212560386474,83.0,207,16784.0,65.00362847311473,5.506741847013489,76.99865090400915,5.428610426080387
030,4,125,1,881.0,108,68.0,68.45856980703746,60312,76.98765432098766,67.0,1.0548377656649,80.16666666666667,92.0,6,481.0,64.62097066865503,5.781440580980547,70.71945253342093,5.320883352173399
030,8,125,1,857.0,125,77.0,77.29988331388564,66246,87.69135802469135,75.47222222222223,2.056190525004771,86.85906040268456,89.0,149,12942.0,70.7299384857265,5.970363342183658,83.00614302076036,4.646711034404735
030,1,126,0,1050.0,106,70.0,69.40095238095238,72871,89.0,68.11111111111111,0.47835893307598737,69.40095238095238,70.0,0,0.0,67.0519351913531,6.756542481471879,70.28398764407257,4.0143085086743255
030,2,126,0,1033.0,115,75.0,74.66795740561471,77132,89.5,72.375,1.8946394630247334,78.52112676056338,85.0,142,11150.0,70.4473073627271,4.215115959379981,78.43343240059377,4.575839643892207
030,3,126,0,1068.0,124,75.0,74.37640449438203,79434,86.35802469135803,72.44444444444444,1.3920699553603961,74.37640449438203,75.0,0,0.0,67.81203251612399,7.648683975357156,78.4595356762652,5.79715042854831
030,4,126,0,853.0,106,67.0,67.1664712778429,57293,80.0,65.77777777777777,0.5920518787259731,67.1664712778429,67.0,0,0.0,64.80132550340873,5.945951346108594,68.32163716868556,4.41561930046436
030,8,126,0,836.0,123,77.0,77.6244019138756,64894,91.0,76.22222222222223,1.4274709911086818,77.6244019138756,77.0,0,0.0,71.45172634105077,6.864229489459782,81.25021481356737,5.104408531493865
030,1,127,0,1036.0,107,68.0,67.67664092664093,70113,88.0,65.55555555555556,1.290099074551377,68.075,77.0,40,2723.0,64.07806165231601,5.554938068061229,71.24448211311201,5.9310815006799205
030,2,127,1,1018.0,113,73.0,72.65618860510806,73964,85.0,70.5,1.127885676255351,72.65618860510806,73.0,0,0.0,68.95564383349591,5.994451527135278,75.71669984795881,4.9862673723764726
030,3,127,0,1125.0,117,68.0,68.18577777777777,76709,77.66666666666667,66.33333333333333,1.4026948103968886,73.67857142857143,80.5,28,2063.0,62.995537956783174,6.103520098470429,71.55691392406075,5.121120445963058
030,4,127,0,862.0,102,64.0,63.619489559164734,54840,77.0,62.0,0.3317078143886233,63.619489559164734,64.0,0,0.0,61.43676651984774,7.664512303920764,63.979145144536005,4.2879855090981565
030,8,127,0,831.0,118,71.0,71.79903730445247,59665,86.5,70.77777777777777,1.0267876014620871,71.79903730445247,71.0,0,0.0,67.63830387333937,6.636200656299074,74.45227242804182,5.444824812136561
