pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
029,2,100,0,964.0,124,71.0,71.0311203319502,68474,86.0,68.66666666666667,1.914195047454516,72.11764705882354,82.0,68,4904.0,66.96357005513066,5.818516826478416,78.10134614790641,5.854647981953667
029,1,100,0,838.0,108,69.0,69.75775656324582,58457,86.0,68.625,1.1314009418211797,85.0,85.0,1,85.0,66.04606674378938,5.759925035987263,72.56285135432476,5.175515670193961
029,4,100,1,858.0,128,76.0,76.3962703962704,65548,85.32098765432099,75.22222222222223,1.491944545865292,87.58823529411765,85.0,51,4467.0,69.73775456895926,6.776376108860186,79.84773194530509,5.065159151140949
029,3,100,0,761.0,198,71.0,78.86727989487517,60018,142.30864197530863,69.0,7.648310348097597,88.07731958762886,103.0,194,17087.0,68.18035137957443,6.0306646080409125,114.30474590715968,28.50498584932191
029,5,100,0,645.0,128,76.0,76.4093023255814,49284,89.0,74.0,2.0069480846319636,84.568,89.0,125,10571.0,68.84485110890454,6.723162178521556,82.33788856575843,5.871644659062604
029,9,100,0,585.0,123,80.0,79.17435897435898,46317,92.6,77.11111111111111,1.4487400100689598,87.9090909090909,96.0,11,967.0,74.23379565590895,7.115131348243982,84.54177111700591,6.719370681030928
029,10,101,0,831.0,255,87.0,102.61732851985559,85275,222.62962962962962,82.0,8.704868905104734,104.31893687707641,121.0,301,31400.0,81.3585731495722,8.62116864988302,156.40471605560265,52.168646484034994
029,6,101,0,722.0,139,77.0,78.5567867036011,56718,106.18518518518519,70.55555555555556,3.046717957290432,96.19496855345912,100.0,159,15295.0,68.76656303584403,7.868594428856759,92.73995098087737,10.561534405417312
029,2,101,0,968.0,117,71.0,71.90702479338843,69606,93.0,70.0,1.047060492927277,71.90702479338843,71.0,0,0.0,67.73721190364327,6.758101858979098,74.81335336735867,4.948439046248444
029,1,101,0,817.0,118,72.0,72.28396572827417,59056,82.8395061728395,70.55555555555556,1.5285666414838386,81.62264150943396,85.0,53,4326.0,67.89694043322801,5.415457562987361,76.17482821238185,5.655757247241571
029,4,101,0,849.0,123,74.0,74.77149587750294,63481,83.8395061728395,73.55555555555556,1.411156674118342,72.5,88.0,12,870.0,68.93263604801042,6.6596967723246125,78.33051159588068,5.335990932265515
029,3,101,0,811.0,115,74.0,74.44636251541307,60376,86.5,73.33333333333333,0.23865997934027272,74.44636251541307,74.0,0,0.0,72.42186535812637,9.482885482560345,74.68505061148039,4.795063569934201
029,5,101,1,615.0,132,75.0,76.06666666666666,46781,103.0,72.63333333333333,1.2834725157778228,62.64705882352941,89.0,17,1065.0,69.89577242035762,7.898531983714528,80.0333211364473,7.41143538480059
029,9,101,1,575.0,121,77.0,77.25739130434782,44423,85.38271604938272,75.29166666666666,1.7777399043123312,82.72619047619048,85.5,84,6949.0,71.10941418664764,5.794552773241607,81.41062187928293,4.71706871298714
029,10,102,0,835.0,255,82.0,102.34610778443114,85459,236.01234567901236,75.83333333333333,8.2829094517165,120.09,126.5,300,36027.0,74.94959516104146,10.875997164197841,165.0344948692176,58.58019221840022
029,6,102,0,762.0,123,77.0,76.53412073490814,58319,85.18518518518519,74.83333333333333,1.7461073002003686,82.03125,83.5,128,10500.0,69.77771547981811,6.095394537652467,80.42092837961454,4.717087328542343
029,2,102,0,944.0,123,73.0,73.05190677966101,68961,107.0,72.22222222222223,0.7557318686112886,73.05190677966101,73.0,0,0.0,68.25353908677072,8.588266865512368,74.74396605317679,4.528496847867471
029,1,102,1,800.0,114,71.0,70.2925,56234,86.5,69.0,1.5426504681921687,71.1086956521739,77.0,46,3271.0,65.38866417009335,5.610026104224686,74.04297356634585,4.829863663002679
029,4,102,0,851.0,124,75.0,75.00352526439482,63828,109.0,73.55555555555556,0.2781645370599942,75.00352526439482,75.0,0,0.0,73.21349425142735,8.066366451923146,75.45727134128282,5.047213573501142
029,3,102,0,795.0,119,75.0,75.59119496855345,60095,85.0,74.83333333333333,1.4377922063271238,75.59119496855345,75.0,0,0.0,69.12474187352127,6.786135878310261,78.88179515043264,4.942112651905752
029,5,102,0,595.0,116,75.0,75.73613445378152,45063,93.0,74.44444444444444,1.4609792057774533,82.41071428571429,90.0,56,4615.0,67.52920730578025,7.793580605064489,78.91546650832993,5.556389900546978
029,9,102,0,543.0,130,76.0,76.93738489871086,41777,85.84444444444445,75.61111111111111,1.713746653383701,79.03125,86.0,64,5058.0,70.33550763152654,6.599022464642188,81.64456029591095,5.064385072259151
029,10,103,0,846.0,255,83.0,102.44562647754137,86669,241.77777777777777,75.88888888888889,7.952772262678973,105.65653495440729,116.0,329,34761.0,76.66111859841682,11.63012432034844,169.15284870479204,58.34287518012956
029,6,103,0,804.0,128,77.0,77.9589552238806,62679,92.5679012345679,75.77777777777777,1.7302491619787987,90.60240963855422,92.0,83,7520.0,71.141823892736,6.949526988726288,83.1662371411287,6.9162642076416505
029,2,103,1,947.0,109,70.0,70.29989440337908,66574,85.0,69.11111111111111,1.091958922290831,70.29989440337908,70.0,0,0.0,64.71546351739885,7.4988453396900745,72.90389459295244,5.001084885512998
029,1,103,0,822.0,114,70.0,70.38442822384428,57856,103.0,68.55555555555556,1.4943562006483555,81.0,87.0,14,1134.0,64.52889346571482,6.767844724180194,74.64246419431875,5.55831048453483
029,4,103,0,858.0,121,74.0,73.2016317016317,62807,84.0,72.11111111111111,0.0709207195795143,73.2016317016317,74.0,0,0.0,72.4306901332896,9.357983599386031,73.09436506397135,4.9806491308078416
029,3,103,1,823.0,117,75.0,75.89671931956258,62463,96.0,74.66666666666667,0.8494938292685068,75.89671931956258,75.0,0,0.0,71.27708689424703,7.560397880688059,77.69959824070624,5.080453760212979
029,5,103,0,619.0,162,69.0,74.01938610662359,45818,115.12345679012346,64.33333333333333,4.0553778427283165,112.41414141414141,114.0,99,11129.0,64.53703066346458,9.522621284540994,103.15485802548518,15.205713296877487
029,9,103,0,563.0,149,74.0,75.93250444049734,42750,102.46551724137932,68.70833333333334,3.100393632606985,95.47899159663865,97.0,119,11362.0,66.22591848355916,8.552960067056906,92.7434614154042,10.669835821110238
029,10,104,0,828.0,255,89.0,107.95893719806763,89390,237.40740740740742,83.33333333333333,8.599966162715283,98.06077348066299,111.0,362,35498.0,83.34237247853727,9.36786725302995,163.9057138714034,55.173258906375644
029,6,104,0,818.0,128,80.0,80.04889975550122,65480,90.65432098765432,78.22222222222223,1.8207581208556687,87.7363184079602,88.0,201,17635.0,71.75457922838058,6.427661165878491,83.45779549426246,5.552706549290778
029,2,104,0,953.0,111,70.0,70.49527806925498,67182,89.0,68.44444444444444,0.9892695368569183,70.49527806925498,70.0,0,0.0,66.15736010429404,7.214598828049332,73.29454294552687,6.0846857862722485
029,1,104,0,814.0,111,70.0,70.35995085995086,57273,105.0,69.11111111111111,0.7162206055615994,70.35995085995086,70.0,0,0.0,66.05455463837525,8.562487406223914,72.18718455357451,5.583633777674741
029,4,104,0,871.0,115,75.0,74.93915040183697,65272,88.0,74.05555555555556,0.8737941416746168,74.93915040183697,75.0,0,0.0,69.6118809268774,7.760965276227994,76.39336691898555,4.514471615060255
029,3,104,0,814.0,120,77.0,77.38574938574939,62992,100.0,75.88888888888889,1.1975023225825763,77.38574938574939,77.0,0,0.0,71.12148364907604,7.183218841581609,79.72340489548894,5.552937634101591
029,5,104,0,650.0,120,71.0,71.29384615384615,46341,84.0,69.55555555555556,0.9897689032612934,71.29384615384615,71.0,0,0.0,66.57017956627465,7.461530704547282,73.95537062836488,5.313613083365976
029,9,104,0,580.0,121,77.0,77.05862068965517,44694,85.25,76.52777777777777,1.6204554049348507,80.01401869158879,83.0,214,17123.0,66.75589030362767,7.7663441430094,79.34090464675137,5.388171142837472
029,10,105,0,841.0,255,89.0,108.53032104637336,91274,240.66666666666666,82.77777777777777,9.08645982316952,115.31003039513678,128.0,329,37937.0,81.7482940518216,9.327567746010683,166.50286362383954,57.18231792395984
029,6,105,1,796.0,132,80.0,80.77889447236181,64300,91.96296296296296,78.77777777777777,1.8002707232003428,92.44859813084112,95.0,107,9892.0,74.39160719959712,6.323945764500308,85.77642161453383,5.856976713857244
029,2,105,0,952.0,140,68.0,69.68172268907563,66337,102.0,64.66666666666667,2.6752337647183624,46.71578947368421,0.0,285,13314.0,62.8632089489204,7.438451886894711,82.76280659397415,10.889330354082148
029,1,105,0,822.0,181,66.0,70.27615571776155,57767,123.03703703703704,61.55555555555556,5.45558646102455,56.63179916317991,0.0,239,13535.0,61.659988422722805,6.859567153453187,99.08295011359073,26.076270489780878
029,4,105,0,884.0,116,75.0,74.39140271493213,65762,85.0,72.88888888888889,0.7782919519314506,74.39140271493213,75.0,0,0.0,70.66809427773762,7.30815318879014,76.35597108805516,5.1120367309048635
029,3,105,0,794.0,127,76.0,75.52015113350126,59963,97.0,73.55555555555556,1.4119047485311351,81.41025641025641,88.0,39,3175.0,71.49041205844223,5.5092573836309375,79.26895871927097,5.883125619328424
029,5,105,0,653.0,115,73.0,73.39203675344564,47925,83.91358024691358,70.33333333333333,2.078558190239218,81.5,82.0,4,326.0,69.30366991338528,5.927582008494763,81.6244940454567,3.698037741327174
029,9,105,0,639.0,123,75.0,74.84037558685446,47823,84.01234567901234,74.22222222222223,1.3532233865420853,74.84037558685446,75.0,0,0.0,69.20138427166033,6.863207222455258,78.48883679177133,5.106750210829709
029,10,106,0,844.0,255,99.0,111.3909952606635,94014,210.76543209876544,93.05555555555556,6.093714038794991,101.94505494505495,134.0,273,27831.0,92.64943284593045,12.775462941594322,170.4994507252289,39.41476431096592
029,6,106,0,763.0,123,81.0,80.74705111402359,61610,94.0,78.66666666666667,2.0292722040546773,87.28260869565217,93.0,138,12045.0,73.75290495429216,6.494618814694781,86.93225439088282,6.093844171754613
029,2,106,0,971.0,117,71.0,70.66632337796086,68617,95.0,68.875,0.21239410655347973,70.66632337796086,71.0,0,0.0,69.47288620221511,7.967095578434912,71.16505034942297,5.122671144203176
029,1,106,0,870.0,112,68.0,67.92528735632185,59095,81.66666666666667,65.88888888888889,0.8066621470752845,67.92528735632185,68.0,0,0.0,64.44986340151289,7.081248980027093,70.16203890771621,5.147423359122172
029,4,106,0,901.0,118,76.0,76.26970033296337,68719,87.0,75.0,1.0603703583390391,76.26970033296337,76.0,0,0.0,71.58241468621928,6.375628364355,78.34294201956693,4.211408955261616
029,3,106,0,803.0,145,72.0,73.12702366127024,58721,97.76543209876543,69.22222222222223,3.3988949188657607,100.14754098360656,102.0,61,6109.0,69.34125926904306,6.98637776714457,93.08722316306746,9.673752329439031
029,5,106,0,676.0,110,74.0,73.9171597633136,49968,82.83333333333333,72.94444444444444,0.7526377512137961,73.9171597633136,74.0,0,0.0,69.76243837662707,8.231252295160434,75.95758959373002,4.805241247834535
029,9,106,0,620.0,123,78.0,77.66774193548387,48154,86.09302325581395,77.38888888888889,1.0867842548618163,77.66774193548387,78.0,0,0.0,71.90912163556695,7.821072862178507,80.40894047830959,4.944803855273503
029,10,107,0,836.0,253,105.0,111.6244019138756,93318,183.320987654321,98.63333333333333,4.7322256993126945,81.28163265306122,0.0,245,19914.0,98.73363834863373,13.130578160509883,160.8704977666326,26.016583915204972
029,6,107,0,760.0,124,77.0,77.14078947368421,58627,87.71604938271605,75.77777777777777,2.031721480184052,84.51401869158879,86.0,214,18086.0,68.7473611321871,6.458456197507958,81.86914531749183,5.639152364051471
029,2,107,0,930.0,117,73.0,73.04408602150538,67931,88.0,71.47222222222223,1.2722522427587204,77.18181818181819,80.0,11,849.0,69.15248308796644,5.2370884945528875,75.81538067068725,4.583971394331347
029,1,107,0,851.0,114,71.0,70.78260869565217,60236,93.0,69.22222222222223,1.0167566094538572,70.78260869565217,71.0,0,0.0,66.27946103722108,6.51177767633412,72.90035402892788,5.394587828723987
029,4,107,1,907.0,117,75.0,75.45093715545755,68434,114.0,74.55555555555556,0.41816741034040494,75.45093715545755,75.0,0,0.0,72.31413352526005,9.084708629901987,76.11306260672329,4.426512016123812
029,3,107,0,840.0,116,72.0,72.48690476190477,60889,91.0,71.35416666666666,1.3027277825121848,43.25,36.5,8,346.0,68.29175426840416,5.680135184357909,75.69142418149218,4.917624252473288
029,5,107,1,662.0,124,76.0,76.06344410876133,50354,85.88888888888889,74.55555555555556,1.2217021999609026,76.06344410876133,76.0,0,0.0,70.76266134213776,6.988135127822861,79.30008140142301,5.823573808812569
029,9,107,0,667.0,118,77.0,77.29235382308846,51554,88.69135802469135,75.05555555555556,1.3565194045510018,102.33333333333333,98.0,3,307.0,72.20434686870958,7.124087927440095,81.8683103820096,6.373737577026899
029,10,108,1,879.0,164,110.0,109.95904436860069,96654,125.51851851851852,106.27777777777777,1.8785030799279898,121.98941798941799,123.0,189,23056.0,97.86154133926354,10.19989552806375,117.02207650367502,7.496607619116575
029,6,108,0,763.0,118,77.0,77.19921363040629,58903,95.5,74.88888888888889,1.2755340074640493,72.05,88.5,20,1441.0,72.80310254657537,6.73438180308406,81.39303555565616,6.861219210457797
029,2,108,1,968.0,111,72.0,72.81921487603306,70489,96.0,71.22222222222223,0.816029196310839,72.81921487603306,72.0,0,0.0,69.00117977667666,7.021800139316086,74.73117370101811,5.574892042984891
029,1,108,1,865.0,117,72.0,72.79190751445087,62965,92.0,70.77777777777777,1.4550597669872176,70.27777777777777,86.0,54,3795.0,67.32611381961016,6.298348316531487,76.4905870534668,5.750003576236654
029,4,108,0,912.0,121,73.0,73.23026315789474,66786,83.0,72.0,0.8369565097362678,73.23026315789474,73.0,0,0.0,69.6284023697807,6.540724568285226,75.10270437559896,5.221527908161543
029,3,108,0,869.0,122,75.0,75.55811277330265,65660,91.0,73.66666666666667,1.5443544499750677,81.90243902439025,87.0,41,3358.0,71.56930412644472,5.596426371632505,80.2121700974332,5.736540193609896
029,5,108,0,654.0,118,74.0,74.065749235474,48439,85.2,73.0,1.6352170437864773,73.2542372881356,80.0,59,4322.0,69.40405029762421,5.2507661112541735,77.99019253568348,5.3872171475655275
029,9,108,1,652.0,121,77.0,76.4861963190184,49869,102.0,76.0,1.1978806814482839,76.4861963190184,77.0,0,0.0,69.3877442090277,8.329675307103281,79.36570134214352,5.675109181548782
029,10,109,0,857.0,172,112.0,112.98249708284715,96826,134.0,108.88888888888889,1.766222071398333,132.2972972972973,136.0,74,9790.0,104.06083134877412,9.110351676065063,120.15173555724103,8.177528703598414
029,6,109,0,767.0,136,81.0,81.02086049543676,62143,108.0,76.61111111111111,2.2027218022467885,97.65486725663717,98.0,113,11035.0,73.17310016164863,7.9243772478595496,90.62829869473727,8.192881321695026
029,2,109,0,953.0,119,74.0,73.57502623294859,70117,83.38271604938272,72.22222222222223,0.7980075458152355,73.57502623294859,74.0,0,0.0,69.74009467335301,7.581031913885365,75.78981534569965,5.697039938220643
029,1,109,0,846.0,115,73.0,73.1323877068558,61870,111.0,70.66666666666667,0.9302782464757239,73.1323877068558,73.0,0,0.0,67.74359374024372,8.469742707611402,75.62281113438101,5.693699540914194
029,4,109,0,909.0,117,74.0,73.71177117711771,67004,82.72839506172839,72.16666666666667,0.5672447871322741,73.71177117711771,74.0,0,0.0,70.46656993287732,7.952178361805381,74.97740165495749,5.270832175041394
029,3,109,0,819.0,123,79.0,79.25518925518925,64910,99.33333333333333,78.33333333333333,1.7992138033403535,75.73248407643312,85.0,157,11890.0,73.64871145677044,5.196943892593089,82.99912464350928,4.63189750913358
029,5,109,0,629.0,117,73.0,72.96343402225754,45894,82.44444444444444,71.33333333333333,1.8068835350332206,82.66129032258064,84.0,62,5125.0,67.96553986831296,5.417343531626159,77.75404869922698,5.051666415591968
029,9,109,0,617.0,117,78.0,78.23014586709887,48268,87.1358024691358,76.88194444444444,1.8407906639014129,87.98019801980197,90.0,101,8886.0,72.47365546737177,5.310146818224473,82.24852415430517,5.055986271826912
029,10,110,0,886.0,167,114.0,113.77765237020316,100807,128.2716049382716,109.88194444444444,1.8678010865962782,127.44171779141104,128.0,163,20773.0,101.2682837932609,10.552003869143777,120.97732808581578,7.401117888602574
029,6,110,0,803.0,122,78.0,77.78206724782068,62459,89.24691358024691,76.44444444444444,1.2384665453857262,77.78206724782068,78.0,0,0.0,70.99785062808633,8.083165844377568,81.00858110715251,6.237652599673832
029,2,110,0,941.0,127,72.0,71.79064824654623,67555,82.23456790123457,70.11111111111111,1.2467303902307276,71.79064824654623,72.0,0,0.0,66.80815827430119,7.013971714939284,75.55268996753473,6.00484792315438
029,1,110,0,838.0,117,68.0,68.6491646778043,57528,86.0,66.55555555555556,1.2168614653111278,71.83333333333333,80.5,18,1293.0,64.25963978443932,5.906659371910393,71.4472259628359,5.681936375928081
029,4,110,0,927.0,122,73.0,73.89212513484358,68498,83.53086419753086,72.66666666666667,1.5022853114057293,79.82432432432432,81.0,74,5907.0,68.32429713873795,5.784042609246997,77.01357939115458,5.208464113917748
029,3,110,1,815.0,116,76.0,76.0319018404908,61966,114.0,74.77777777777777,0.9327019272103622,0.0,0.0,2,0.0,72.59057273832431,6.560881847928549,78.70991988208675,6.269645227659869
029,5,110,0,625.0,137,72.0,72.5472,45342,90.34567901234568,70.11111111111111,2.492748707758934,31.22222222222222,0.0,126,3934.0,68.96058432092796,6.696675426488199,85.65371333658743,9.989326375129494
029,9,110,0,623.0,167,71.0,76.31942215088283,47547,121.58333333333333,67.66666666666667,4.931081768851755,66.44329896907216,92.5,194,12890.0,66.82245727941849,7.401601989713542,103.32036191119181,17.610108519216432
029,10,111,0,868.0,164,112.0,112.45276497695852,97609,133.58024691358025,109.22222222222223,1.7193257009763425,133.9304347826087,133.0,115,15402.0,100.63459824590149,10.7945753914553,119.19398914755735,10.174480714365277
029,6,111,0,846.0,122,79.0,79.58747044917257,67331,90.14814814814815,78.0,1.4878432924762113,79.58747044917257,79.0,0,0.0,72.07652305209263,7.980533717958238,83.95030661473703,5.7485129312784915
029,2,111,0,971.0,191,66.0,70.05973223480947,68028,120.30864197530865,63.333333333333336,5.044301080594799,53.83673469387755,0.0,245,13190.0,63.243369836817735,6.753412521144322,97.30961591492849,24.29382032250075
029,1,111,0,851.0,147,67.0,70.37367802585194,59888,103.20987654320987,64.44444444444444,4.393187434010321,34.11328125,0.0,256,8733.0,65.04534370122451,7.302478352924181,97.12649983842341,12.525262946473903
029,4,111,0,899.0,119,75.0,75.34371523915462,67734,84.91358024691358,74.0,1.3450567978811065,79.18181818181819,84.0,11,871.0,69.80104193718921,6.348376267886788,78.33996859181742,5.250531640115054
029,3,111,0,822.0,133,76.0,76.37712895377129,62782,103.0,75.0,1.4152042947502095,59.666666666666664,84.5,24,1432.0,70.98858561769039,6.534178150688059,80.23578259920711,5.472906265779472
029,5,111,0,639.0,110,73.0,73.25195618153364,46808,90.0,72.27777777777777,0.4302338605389111,73.25195618153364,73.0,0,0.0,70.57506611144909,8.046496337600905,74.03694129458734,4.5275994479954615
029,9,111,0,656.0,120,78.0,77.89786585365853,51101,91.0,77.19444444444446,1.0760174627202312,77.89786585365853,78.0,0,0.0,71.76841289758545,8.148459468509367,80.53629757996954,5.978532663793759
029,7,111,0,456.0,126,76.0,75.36622807017544,34367,91.71604938271605,71.77777777777777,2.3747610560661117,87.40366972477064,90.0,109,9527.0,66.08360194716258,7.8939667947301935,84.82988686916687,7.19518130225865
029,10,112,0,872.0,175,109.0,109.29243119266054,95303,128.92592592592592,106.66666666666667,1.41335007011717,132.08064516129033,136.0,62,8189.0,97.73919966140294,11.65109145075069,114.20627058026298,10.215741488646561
029,6,112,0,839.0,131,80.0,80.40405244338498,67459,93.0,79.22222222222223,2.0491842816550605,85.78386167146974,87.0,347,29767.0,69.07907680387888,7.382860000638619,84.2079174708474,5.3042276838884375
029,2,112,0,1026.0,110,67.0,67.33625730994152,69087,76.98765432098766,65.77777777777777,1.231900483849683,53.0,68.0,3,159.0,63.64967027464067,5.830625929315886,70.83242117811142,5.253738239165814
029,1,112,0,873.0,113,66.0,66.39404352806415,57962,87.0,65.22222222222223,0.5771551103229606,66.39404352806415,66.0,0,0.0,62.748802927683684,7.513522450933789,67.08527080676642,3.912571823264044
029,4,112,0,901.0,122,75.0,75.21864594894562,67772,94.0,73.22222222222223,1.3019776806047096,90.0,90.0,1,90.0,70.98738930284782,6.778157420314268,79.81239897972219,6.03905585466537
029,3,112,0,802.0,113,75.0,74.46384039900249,59720,104.0,73.22222222222223,1.2326930480357614,0.0,0.0,6,0.0,70.3090122302633,6.527513516242349,78.35543276269472,5.871678315262324
029,5,112,0,655.0,113,72.0,72.88396946564886,47739,82.8,71.88888888888889,1.2677419589453776,46.5,46.5,2,93.0,68.94697399142736,5.290878534663345,75.65444270950351,4.530665250483444
029,9,112,0,669.0,116,77.0,76.745889387145,51343,82.09876543209876,76.11111111111111,0.7003292053189373,76.745889387145,77.0,0,0.0,73.18315243277583,7.01819959316151,78.09820257662432,4.329615842560496
029,7,112,0,467.0,117,74.0,74.20770877944325,34655,90.0246913580247,71.42222222222222,1.80250789721332,97.16666666666667,100.5,18,1749.0,69.32016720685543,7.590525322304833,83.00214904430757,8.031299749152165
029,10,113,0,871.0,204,118.0,118.97129735935707,103624,146.64197530864197,114.80555555555554,1.4471454042626186,150.3148148148148,147.5,54,8117.0,108.51294532154333,12.617392095145055,126.77214630581199,13.156435244225982
029,6,113,1,830.0,132,87.0,86.7722891566265,72021,104.0,85.0,2.28493273443131,92.21621621621621,95.0,333,30708.0,75.4975070802703,7.043392475892222,91.59118510988363,5.963559618895818
029,2,113,0,1013.0,118,73.0,73.75715695952616,74716,89.0,71.66666666666667,1.6283066565336612,74.72727272727273,86.0,44,3288.0,69.5360220444891,5.582911423339174,78.6267138779501,5.341728260112994
029,1,113,0,895.0,114,72.0,72.86480446927375,65214,100.0,71.72222222222223,0.7193759198273941,72.86480446927375,72.0,0,0.0,68.4255085943218,8.759010044932456,74.72652950217247,5.413493406698506
029,4,113,0,912.0,127,82.0,81.5701754385965,74392,92.72839506172839,79.88888888888889,0.6589193386195854,81.5701754385965,82.0,0,0.0,76.492683232651,9.980121876880707,83.0687785391081,5.891826647909995
029,3,113,0,868.0,127,77.0,76.83064516129032,66689,93.0,75.11111111111111,0.8184432381017804,76.83064516129032,77.0,0,0.0,73.60263965369722,6.728257173521044,79.10933624157532,5.861318415604738
029,5,113,0,681.0,124,78.0,79.20851688693098,53941,98.0,77.57777777777778,1.2789054910744122,79.20851688693098,78.0,0,0.0,74.63592608512246,6.475891360718966,82.9179791059473,5.343742256585644
029,9,113,0,696.0,121,83.0,82.80172413793103,57630,89.69135802469135,82.21111111111111,1.48318499578502,93.5,94.0,52,4862.0,76.16417360082734,6.522227894230556,85.83784415264063,4.799341068976078
029,7,113,0,530.0,118,79.0,78.63584905660377,41677,87.66666666666667,76.57777777777778,1.9063447681878227,85.66666666666667,87.0,72,6168.0,72.78615823686707,5.377008675735098,83.0365905943552,4.989134940196962
029,10,114,0,897.0,174,112.0,111.93645484949833,100407,132.62962962962962,107.55555555555556,2.01528068500497,130.08457711442787,131.0,201,26147.0,99.07505592160564,10.109101587070711,119.44773309278233,9.47983498938671
029,6,114,0,831.0,128,83.0,82.75932611311673,68773,94.75308641975309,79.77777777777777,1.7471229594910398,93.2072072072072,97.0,111,10346.0,74.08748354409957,7.824022814202355,87.7570134383742,6.156840673692169
029,2,114,0,1021.0,119,71.0,71.30558276199804,72803,83.5,69.6125,1.127202269182414,71.30558276199804,71.0,0,0.0,67.56042853162378,6.318963883052786,74.6831789594826,5.4612359952768
029,1,114,1,891.0,124,70.0,70.63299663299664,62934,79.79012345679013,69.0,1.3333532882940162,81.33333333333333,83.0,3,244.0,66.07251801829736,5.748287052756729,73.73701546214846,4.733565633911836
029,4,114,0,897.0,130,80.0,80.14158305462654,71887,93.01234567901234,77.72222222222223,2.1839640944567593,92.66494845360825,92.5,194,17977.0,72.61667785332024,6.406235550078241,86.60766627532357,5.8521017974455205
029,3,114,0,864.0,116,75.0,75.53472222222223,65262,100.42857142857143,74.0,1.0413586716796563,3.538011695906433,0.0,171,605.0,72.97609548866261,6.509194892016963,79.7545020351174,7.4883791782440365
029,5,114,1,669.0,116,76.0,75.49476831091181,50506,84.66666666666667,74.88888888888889,1.5862889391407184,77.87128712871286,82.0,101,7865.0,68.30067589830927,6.41809359559052,78.48162677936439,4.389552301529458
029,9,114,1,681.0,122,78.0,78.88399412628488,53720,88.0,77.66666666666667,1.3592903330860067,81.18181818181819,91.5,22,1786.0,73.24779056324591,6.253619190808342,81.74827467611283,5.292998981548842
029,7,114,0,543.0,132,75.0,75.85819521178637,41191,88.1358024691358,72.88888888888889,2.2553937676335267,85.0673076923077,86.0,104,8847.0,68.81515454248373,6.447316908384206,83.35639291561172,5.230876167604905
029,6,115,0,818.0,127,81.0,80.84474327628362,66131,108.0,78.22222222222223,1.5350215949922155,93.46666666666667,96.0,60,5608.0,72.31718200182377,8.198963270350859,84.90276767836033,6.169185434891472
029,2,115,1,1003.0,119,73.0,72.60418743768695,72822,92.0,71.21111111111111,1.3505342471789783,72.60418743768695,73.0,0,0.0,65.86325788407032,7.384956769578372,75.83689491532215,5.294905118041905
029,1,115,0,890.0,122,71.0,71.8629213483146,63958,81.28395061728395,69.72222222222223,1.4720438617328588,77.25714285714285,80.0,35,2704.0,66.60577215904904,6.1423085795498595,75.64751980044448,5.476210277396414
029,4,115,0,904.0,136,82.0,82.58407079646018,74656,107.0,79.88888888888889,0.9122917704598653,82.58407079646018,82.0,0,0.0,77.69769883328327,9.559099949987138,86.41838705065985,7.908785003605611
029,3,115,0,876.0,122,77.0,77.06735159817352,67511,87.53086419753086,75.0,1.43077569783315,67.14285714285714,77.0,7,470.0,70.8919939701531,6.738418641103885,80.53315960367041,5.2334419050281165
029,5,115,0,648.0,112,74.0,74.23302469135803,48103,83.80246913580247,72.59027777777777,1.3884405070370354,80.14814814814815,86.0,27,2164.0,69.09658452698264,5.8875974114747365,77.27116326220056,5.378168045150467
029,9,115,0,675.0,121,78.0,78.41333333333333,52929,89.22448979591837,77.66666666666667,0.9592236183204954,78.41333333333333,78.0,0,0.0,72.43957656096337,8.623192562914571,80.71114653263668,5.901867827614467
029,7,115,1,544.0,118,77.0,76.84926470588235,41806,84.06172839506173,75.88888888888889,0.5596059881721946,76.84926470588235,77.0,0,0.0,71.39093615601912,10.892411861296559,77.48639505923852,4.948052357374099
029,6,116,0,803.0,121,79.0,78.5815691158157,63101,91.39506172839506,76.72222222222223,1.1989615878457982,78.5815691158157,79.0,0,0.0,71.82495498307097,8.533541152099406,82.05634303273953,6.750299709308571
029,2,116,0,978.0,106,67.0,67.79447852760737,66303,78.5,66.22222222222223,1.8621754517212785,73.6686046511628,77.0,172,12671.0,62.36173599201651,5.051041647888288,71.76766175433588,4.449045970581148
029,1,116,0,854.0,112,67.0,67.77166276346604,57877,81.0,65.66666666666667,1.7364847129895395,81.74324324324324,83.0,74,6049.0,63.38717885445887,5.363486596924528,72.7007913383426,6.051410630963741
029,4,116,0,912.0,131,79.0,79.51644736842105,72519,95.0,77.22222222222223,1.438622750592341,94.11111111111111,108.0,9,847.0,74.03054072983144,7.093648681807767,84.23562510818947,6.0529169502025315
029,3,116,1,885.0,110,70.0,69.94237288135594,61899,81.0,68.22222222222223,0.7145048816510159,69.94237288135594,70.0,0,0.0,66.07117824392765,7.746934910547197,71.6064010553463,5.2423635729185944
029,5,116,0,643.0,115,72.0,72.47900466562986,46604,83.33333333333333,71.44444444444444,1.177518371220517,24.142857142857142,0.0,7,169.0,67.1521508818131,6.4382617387528605,74.73332235792074,5.380117994975665
029,9,116,0,669.0,115,74.0,73.71449925261584,49315,83.5,73.25396825396825,0.9771202697743143,73.71449925261584,74.0,0,0.0,67.06248827529257,8.336121666702454,75.20788172713237,4.86761936199968
