pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
027,5,72,0,733.0,115,73.0,73.61664392905867,53961,84.44444444444444,70.77777777777777,1.7711121598489572,86.86363636363636,87.0,66,5733.0,67.58191115359271,6.172433963648902,78.51398400247598,5.357965021413094
027,4,72,0,817.0,117,71.0,71.13096695226439,58114,79.25396825396825,69.88888888888889,1.2132796941813533,71.13096695226439,71.0,0,0.0,65.81591473385194,6.155464408200315,73.28421470857742,4.514503166934207
027,2,73,0,747.0,129,76.0,76.904953145917,57448,87.61728395061728,74.52777777777777,1.2814173064892878,76.904953145917,76.0,0,0.0,71.52791429541496,7.808360631372307,81.53368274376506,6.5373779015429605
027,1,73,0,837.0,123,78.0,77.6857825567503,65023,86.5,76.21111111111111,0.8862543377576478,77.6857825567503,78.0,0,0.0,72.63294324065033,7.614715975385367,79.38151830462807,4.731176425619962
027,6,73,1,685.0,112,72.0,71.85839416058394,49223,84.44444444444444,68.85416666666666,2.0472557368934856,83.84146341463415,87.5,82,6875.0,65.79838060004715,6.40951919967368,78.92030555230804,5.550869537642178
027,3,73,0,709.0,117,74.0,73.31311706629054,51979,84.93827160493827,70.47222222222223,1.7092933222378777,87.73417721518987,86.0,79,6931.0,66.18529266933805,6.9312957816615715,78.03291026338775,6.265949034736935
027,5,73,0,725.0,116,74.0,74.91310344827586,54312,84.35802469135803,72.66666666666667,1.156512586393766,74.91310344827586,74.0,0,0.0,69.48384842661694,7.412121272509447,78.0560599701511,5.60061807708002
027,4,73,0,852.0,136,69.0,70.7406103286385,60271,104.0,65.77777777777777,2.0832989967755493,35.28506787330317,0.0,221,7798.0,65.66490325722599,8.21721262391725,82.78381407292417,14.62022008817873
027,2,74,1,725.0,122,78.0,78.13379310344827,56647,91.0,76.77777777777777,1.6370341714753722,85.28,88.0,150,12792.0,71.04046524275938,5.894161069163934,80.68940832516056,5.610715257811724
027,1,74,0,841.0,133,82.0,83.04994054696789,69845,93.82716049382717,80.44444444444444,1.6086449337953572,95.0,97.0,97,9215.0,75.19896712406553,7.352668958296421,87.02680079370346,6.07234213581711
027,6,74,0,672.0,121,74.0,74.49553571428571,50061,83.18518518518519,72.66666666666667,0.7473958748340186,74.49553571428571,74.0,0,0.0,71.00046556583312,7.528918574244656,76.6275482501848,6.206860858916738
027,3,74,0,708.0,124,75.0,75.7725988700565,53647,99.0,74.11111111111111,1.6306167242298353,89.28571428571429,92.0,7,625.0,68.43230554213807,7.5976406187028855,80.8211453996829,5.20595693372721
027,5,74,0,735.0,132,78.0,78.29931972789116,57550,89.62962962962963,74.88194444444444,1.8337199830212583,91.74626865671642,92.0,67,6147.0,72.00982499478073,6.504892159184126,83.93797573447496,6.0771597663114765
027,4,74,0,873.0,115,71.0,70.59908361970217,61633,77.60493827160494,69.66666666666667,1.2356825602495776,70.59908361970217,71.0,0,0.0,65.70698884185131,5.843449352813764,72.92763729882496,4.372529327992259
027,2,75,0,702.0,125,79.0,78.71652421652422,55259,86.90123456790124,77.66666666666667,1.058486408440079,78.71652421652422,79.0,0,0.0,74.08179422153644,7.04809611556165,81.54210816523776,5.13658180567314
027,1,75,0,871.0,145,83.0,83.0516647531573,72338,97.62962962962963,80.11111111111111,1.873924480258197,96.02424242424243,96.0,165,15844.0,73.65145611839105,7.943969908891505,88.53785580109732,6.45598117119168
027,6,75,0,659.0,115,72.0,72.90591805766313,48045,89.0,70.11111111111111,2.002611135027496,85.36842105263158,87.0,76,6488.0,66.74432547759271,6.576726190862303,79.91495057944053,7.004995917727156
027,3,75,0,706.0,121,75.0,75.85552407932012,53554,89.22222222222223,74.44444444444444,1.775742773995992,81.80165289256199,85.0,121,9898.0,67.70998998521056,7.290545570395894,80.65612360032955,6.518567628529082
027,5,75,1,733.0,122,75.0,75.46793997271487,55318,96.0,72.875,1.6376766356411758,82.42857142857143,90.0,42,3462.0,70.08024939449598,6.0449342957579955,79.9798970546449,5.413161967821231
027,4,75,0,891.0,115,71.0,70.43434343434343,62757,83.33333333333333,69.22222222222223,1.6326905453966987,76.32142857142857,80.0,140,10685.0,63.71905653513711,6.140952559935324,73.74533171947317,4.900421885097364
027,2,76,0,731.0,174,78.0,81.21067031463748,59365,122.80246913580247,73.33333333333333,3.857221424012219,67.06862745098039,94.5,204,13682.0,72.41374911681339,8.114310127467753,103.71243998156133,20.98757295344959
027,1,76,1,851.0,147,88.0,89.2502937720329,75952,113.0,84.0,2.2750696821615635,104.97674418604652,105.5,172,18056.0,79.33708940063711,8.515413012385388,98.71024737619918,7.573145084098267
027,6,76,0,713.0,128,72.0,72.5273492286115,51712,84.0,70.66666666666667,1.4335734224465781,72.5273492286115,72.0,0,0.0,67.3825595520054,6.496826393676881,76.69623720023003,5.128994273792002
027,3,76,1,714.0,128,79.0,79.04341736694678,56437,89.19753086419753,77.66666666666667,1.923365519897835,89.41052631578947,90.0,95,8494.0,72.60937381890412,6.243688419269913,84.61826884151328,4.863789268945711
027,5,76,0,717.0,124,76.0,75.9539748953975,54459,98.0,75.11111111111111,1.9534220799455213,79.87192118226601,83.0,203,16214.0,67.4438157080617,6.291212953722447,79.73321000150241,5.313138857698912
027,4,76,0,925.0,127,76.0,75.87567567567568,70185,88.0,73.55555555555556,1.3673084458109181,86.08333333333333,85.5,12,1033.0,69.43762345991217,6.987920799789972,78.99226658812279,5.553178259733738
027,2,77,0,761.0,115,76.0,76.06964520367937,57889,93.0,74.77777777777777,0.8048293146297871,76.06964520367937,76.0,0,0.0,71.7901925633195,8.400534667389712,78.55118912219852,5.445219323294026
027,1,77,0,827.0,135,84.0,84.58041112454656,69948,100.0246913580247,80.85416666666666,2.2547530669875657,98.1264367816092,99.0,174,17074.0,75.85981343313759,7.707597768338809,93.23854314040604,6.721708304309357
027,6,77,0,711.0,122,73.0,72.58368495077356,51607,79.08641975308642,71.0,0.5827578004153893,72.58368495077356,73.0,0,0.0,67.90590254818171,9.12744137181585,73.22499020544154,4.925890681787529
027,3,77,0,690.0,118,74.0,74.25797101449275,51238,83.30864197530865,72.66666666666667,2.4837444100370476,80.08379888268156,83.0,179,14335.0,68.75374713198894,4.513445276154541,79.9639916066459,4.608301178959681
027,5,77,0,713.0,125,73.0,73.57363253856943,52458,86.96296296296296,71.0,1.500540709457766,86.62711864406779,88.0,59,5111.0,67.76736527931638,6.794247884738563,77.96241082051391,7.1020095470839095
027,4,77,0,912.0,126,72.0,72.3530701754386,65986,82.22222222222223,70.33333333333333,0.7193625107196541,72.3530701754386,72.0,0,0.0,68.82802579577758,7.82280301855641,74.4554570160716,5.624141745855833
027,2,78,0,765.0,123,79.0,78.16339869281046,59795,86.25925925925925,77.0,1.4227834986615568,87.5,87.0,8,700.0,72.36715818152678,6.537160893610526,81.66812282905147,5.055611046125249
027,1,78,0,830.0,137,83.0,83.80843373493975,69561,96.39506172839506,80.83333333333333,1.736716271275532,95.20270270270271,100.0,74,7045.0,77.08494765473587,7.083555982083845,89.38707458731201,6.158610699448111
027,6,78,0,721.0,121,76.0,76.12066574202497,54883,84.92592592592592,74.44444444444444,1.315414549475484,76.12066574202497,76.0,0,0.0,70.11437940806778,6.748959834830181,78.99205936862906,5.1343133922246995
027,3,78,0,699.0,118,73.0,73.43776824034335,51333,82.71604938271605,71.70833333333334,0.811947900622511,73.43776824034335,73.0,0,0.0,69.60213538320417,8.215721394864627,76.27287312186395,6.11627203177471
027,5,78,0,735.0,166,69.0,75.00272108843538,55127,127.04938271604938,64.55555555555556,5.111418428256113,62.18007662835249,84.0,261,16229.0,63.86442626410929,7.23267538922893,100.8336565342085,23.6877305847081
027,4,78,1,901.0,105,71.0,71.2219755826859,64171,94.0,69.44444444444444,1.3459243621335542,74.125,84.5,32,2372.0,66.90674687514955,5.944133371789655,74.90710079201232,5.906708433681993
027,2,79,1,776.0,118,76.0,76.4548969072165,59329,90.60493827160494,73.40972222222223,2.238598430982658,89.18987341772151,89.0,158,14092.0,68.55926982056967,6.592015852055247,83.31614616399335,6.19562785046377
027,1,79,0,850.0,232,74.0,81.40823529411765,69197,147.679012345679,70.0,6.108188946313321,66.19148936170212,0.0,282,18666.0,69.86213553592083,8.071971383783737,119.16726191730609,30.428829415363438
027,6,79,0,712.0,116,75.0,75.30898876404494,53620,83.92592592592592,73.77777777777777,1.3746310685786847,91.71111111111111,94.0,45,4127.0,68.03641366782212,7.135748366392326,77.8454350698246,5.768691938244912
027,3,79,0,702.0,194,65.0,73.7022792022792,51739,140.2716049382716,62.388888888888886,6.802655642093553,80.546875,97.0,192,15465.0,61.8605464090626,7.412112409061437,112.28259470839602,33.11648150305696
027,5,79,0,769.0,118,72.0,71.48374512353706,54971,98.0,69.05555555555556,1.1031574188566586,71.48374512353706,72.0,0,0.0,66.08984024909024,7.276840869711599,74.11734124035193,6.164534070021026
027,4,79,0,904.0,120,72.0,71.74004424778761,64853,85.0,69.88888888888889,0.4942147701929688,71.74004424778761,72.0,0,0.0,68.3849715415759,8.74633645952309,72.70754020494948,5.50476169926776
027,2,80,0,774.0,125,75.0,74.43798449612403,57615,84.81481481481481,72.88888888888889,1.587809664772904,87.02941176470588,86.0,68,5918.0,66.95608320825127,7.126197305232038,78.27112816257733,5.514191202926827
027,1,80,0,880.0,131,81.0,80.52613636363637,70863,100.0,78.55555555555556,1.3964489321179683,80.52613636363637,81.0,0,0.0,73.57506230567596,7.537862512564581,84.10130236179883,5.638367050527742
027,6,80,1,698.0,118,75.0,74.81948424068769,52224,89.0,73.0,1.169874815619789,74.81948424068769,75.0,0,0.0,67.82406262789469,7.960062758924836,77.13633958031383,5.041911950003809
027,3,80,0,743.0,110,71.0,71.5585464333782,53168,80.62962962962963,70.11111111111111,1.8463856405097423,80.12,82.0,100,8012.0,66.12254122032012,5.057395478935517,75.46044361100554,4.519093091857228
027,5,80,0,779.0,119,73.0,73.55198973042361,57297,87.0,71.66666666666667,1.6209938560599433,79.61805555555556,83.0,144,11465.0,65.96170130890957,6.394714373858667,76.32749402019267,5.17675280507994
027,4,80,0,924.0,171,65.0,68.93614718614718,63697,114.4074074074074,61.47222222222222,4.312259057970597,46.163987138263664,0.0,311,14357.0,61.02769474984262,6.819914454857393,90.43693263238602,20.870173914692323
027,2,81,0,752.0,117,74.0,74.99468085106383,56396,85.0,73.72222222222223,1.9410825835080463,83.13924050632912,83.0,158,13136.0,67.9905884028014,5.821321249732365,79.29025369366218,5.312698993433669
027,1,81,0,899.0,126,84.0,83.7397107897664,75282,93.60493827160494,81.94444444444444,1.8375489557033453,90.01754385964912,92.0,342,30786.0,71.69711498340737,8.623288210106704,87.54282922861792,5.637582678399853
027,6,81,0,695.0,118,71.0,71.44028776978418,49651,85.0,69.0,1.1606301518683528,71.44028776978418,71.0,0,0.0,65.74558135245304,7.726980492864813,74.71374789537053,5.512427127122179
027,3,81,0,746.0,114,73.0,72.96112600536193,54429,79.22222222222223,72.33333333333333,1.2188444082533425,72.96112600536193,73.0,0,0.0,65.08308930516651,7.925556659156816,74.74310972147484,4.998413648820225
027,5,81,0,773.0,119,73.0,73.30789133247089,56667,89.0,70.78888888888889,1.934464710650433,82.27485380116958,84.0,171,14069.0,65.8138038373616,6.102771926549091,77.61940076641898,5.411658748591057
027,4,81,0,947.0,119,70.0,69.72544878563886,66030,79.64197530864197,68.22222222222223,1.0158322082335032,69.72544878563886,70.0,0,0.0,64.85910092212174,6.691845187876559,71.65689279647913,5.297845084437562
027,2,82,0,754.0,158,70.0,73.32228116710876,55285,114.0,66.33333333333333,3.847075972472494,52.458536585365856,0.0,205,10754.0,65.99916571336486,8.85332117296198,100.05856487444889,15.219434995200125
027,1,82,0,899.0,138,83.0,84.04449388209122,75556,96.22222222222223,80.44444444444444,2.0623094678522804,97.88414634146342,98.0,164,16053.0,75.15680943012649,7.683516684334652,91.0025986346308,6.234443377284972
027,6,82,0,688.0,113,71.0,70.7936046511628,48706,86.0,69.66666666666667,0.39455212800103223,70.7936046511628,71.0,0,0.0,68.03859032214889,8.187939464905629,71.26915926197104,4.459455138145418
027,3,82,0,764.0,114,72.0,71.93455497382199,54958,82.93827160493827,69.44444444444444,1.6614814087652106,82.24074074074075,88.0,54,4441.0,65.88782500656578,7.062952604720648,77.62278945029895,6.639508085035474
027,5,82,1,746.0,107,71.0,70.98257372654156,52953,78.70967741935483,70.22222222222223,1.512962926930918,72.24166666666666,75.0,120,8669.0,63.519978903575215,6.6454773540041945,73.57433977194253,4.1521299931906945
027,4,82,0,955.0,114,70.0,70.15706806282722,67000,79.95061728395062,68.66666666666667,0.6722146063324878,70.15706806282722,70.0,0,0.0,66.62553158149609,7.736372037698174,71.82603386525903,5.082593642292861
027,9,82,1,534.0,172,70.0,75.73033707865169,40440,116.58024691358025,64.16666666666666,4.948443112953385,68.89240506329114,84.0,316,21770.0,58.85571238985121,5.897420598776328,88.03876273605536,20.866957140178485
027,2,83,0,793.0,114,71.0,71.50819672131148,56706,81.0,69.94444444444444,1.3839572941496507,71.50819672131148,71.0,0,0.0,65.70784301311971,6.618718420493623,74.86786664908452,4.825950966643334
027,1,83,1,863.0,138,82.0,82.81460023174971,71469,99.64197530864197,79.66666666666667,1.4960225920133614,110.66666666666667,110.0,3,332.0,77.66544042514876,8.974139495949482,91.09095585496858,8.265874427178115
027,6,83,0,705.0,193,68.0,74.27801418439716,52366,125.74074074074075,64.11111111111111,5.651801084063743,50.09440559440559,0.0,286,14327.0,63.97724341742393,7.711843922186626,107.56305125696869,20.520384976870982
027,3,83,1,738.0,114,74.0,73.53116531165311,54266,83.80246913580247,71.88888888888889,1.5867254472350982,81.74045801526718,83.0,131,10708.0,64.75700185170919,7.469305866812891,76.60873954376362,6.377520768349556
027,5,83,0,721.0,111,70.0,70.06657420249654,50518,79.20987654320987,69.66666666666667,1.6384885666763749,80.02061855670104,81.0,97,7762.0,63.90668941385811,5.892332458224638,73.56120877771528,5.304015906889133
027,4,83,0,998.0,122,72.0,71.90080160320642,71757,86.0,70.33333333333333,0.7307439573089481,71.90080160320642,72.0,0,0.0,67.54592309420897,8.351998874274678,73.64909580303633,5.330104757247533
027,9,83,0,561.0,192,67.0,77.05525846702318,43228,137.1604938271605,61.80555555555556,6.192773333152286,71.62845849802372,90.0,253,18122.0,60.59117534554199,7.274479870379381,105.64038029938052,27.935332126933417
027,8,83,0,213.0,109,71.0,70.55868544600939,15029,74.81967213114754,69.77777777777777,0.46595388247068686,70.55868544600939,71.0,0,0.0,66.69291486177407,9.006198833564294,70.88938817457633,4.471237734371985
027,2,84,0,797.0,122,74.0,74.81304893350062,59626,102.0,72.05555555555556,1.2355541806314083,80.0,99.0,4,320.0,69.57958357513222,7.337564672505962,78.64554228190029,6.62637385762006
027,1,84,0,874.0,123,83.0,82.97368421052632,72519,96.37037037037037,80.66666666666667,1.483246183419634,99.62711864406779,101.0,59,5878.0,73.48681040116826,9.059805158795607,86.92473182547735,6.933836445749848
027,6,84,0,733.0,118,76.0,75.66984993178717,55466,86.0,73.22222222222223,0.6010657569558588,75.66984993178717,76.0,0,0.0,71.32563907276392,9.213592876014344,76.86361424906859,5.915194112429143
027,3,84,0,744.0,119,73.0,72.79301075268818,54158,92.0,71.61904761904762,0.4024209829692399,72.79301075268818,73.0,0,0.0,69.57962358240789,10.720797266394122,73.89389735656415,5.663451558867298
027,5,84,0,727.0,115,70.0,70.01788170563961,50903,84.44444444444444,67.88888888888889,2.227813749761354,80.25874125874125,82.0,143,11477.0,63.30540595081083,5.931004914706751,76.5185802496967,6.492669196733718
027,4,84,1,965.0,112,72.0,72.18652849740933,69660,91.0,70.88888888888889,1.442286088553234,77.97979797979798,83.0,99,7720.0,64.97568329198248,6.8709146652895825,74.88550792936604,5.0454098169881325
027,9,84,0,611.0,148,75.0,77.75286415711948,47507,112.77777777777777,70.5,3.0912943386975216,76.75155279503106,98.0,161,12357.0,67.3560372817079,9.411790320617497,96.4506514168409,15.566022191611305
027,8,84,0,359.0,132,72.0,73.1949860724234,26277,87.18518518518519,70.38095238095238,2.028716696043023,90.79310344827586,97.0,29,2633.0,67.87379097825149,7.042762574433336,82.16156099927134,7.808429612347207
027,2,85,1,785.0,113,72.0,72.86751592356688,57201,86.0,71.11111111111111,1.3181953927661343,72.86751592356688,72.0,0,0.0,67.22350576061584,6.823340091811773,76.21800123291857,5.36263963719688
027,1,85,0,874.0,186,75.0,78.60526315789474,68701,123.81481481481481,70.0,4.2150844050394625,122.47872340425532,121.0,94,11513.0,71.12458001493177,9.747613370140947,112.21159311776702,16.533164359872313
027,6,85,0,755.0,115,75.0,74.8,56474,85.64197530864197,72.0,1.8189293431003424,85.86138613861387,87.0,101,8672.0,67.35794473279316,7.148235485778028,80.36008000926594,5.863005555315067
027,3,85,0,714.0,114,72.0,71.77310924369748,51246,79.98275862068965,70.66666666666667,1.203438784433519,71.77310924369748,72.0,0,0.0,65.35201963701891,7.1706666485358,73.98147799211081,5.091533088950725
027,5,85,0,768.0,113,65.0,65.375,50208,73.9753086419753,63.888888888888886,1.7183767697648007,75.56451612903226,79.5,62,4685.0,60.68604317678405,5.302362724829846,69.79750010799845,5.151677663319537
027,4,85,0,922.0,123,70.0,69.69631236442517,64260,81.0,67.19444444444446,1.4244099447152478,58.333333333333336,80.5,6,350.0,63.339018518269874,6.9494376147092,73.23786656683987,5.365034999926884
027,9,85,0,628.0,162,73.0,75.52229299363057,47428,112.04938271604938,67.22222222222223,3.324498343254003,107.30081300813008,108.0,123,13198.0,64.05989039729599,9.798037817989414,96.63345089034186,15.144464357680606
027,8,85,0,416.0,221,69.0,80.22836538461539,33375,134.50617283950618,64.86111111111111,6.907071524456727,74.95882352941176,95.5,170,12743.0,64.38828168771518,7.125894181365159,113.60734247411435,32.25639582115761
027,2,86,0,776.0,130,77.5,77.58505154639175,60206,89.16666666666667,76.0,0.47192863031222926,77.58505154639175,77.5,0,0.0,74.2911234664511,9.116571514374224,78.59349457437321,4.944666763959389
027,1,86,0,925.0,132,82.0,82.00648648648648,75856,101.0,79.66666666666667,1.6082623314354174,93.41975308641975,94.0,81,7567.0,74.72639717174421,6.971547868529449,85.938475000499,5.522446632263204
027,6,86,1,776.0,125,78.0,77.74742268041237,60332,88.01234567901234,74.33333333333333,1.7183945637601858,93.62962962962963,93.5,54,5056.0,70.84916222988682,7.278527654423157,83.35654458342574,6.149584942923194
027,3,86,0,718.0,126,69.0,71.58217270194986,51396,93.98701298701299,67.33333333333333,3.036612538681331,48.62068965517241,69.0,232,11280.0,65.55720954829161,6.357478471217516,84.86240838838734,9.44083784891401
027,5,86,0,773.0,132,70.0,69.53816300129365,53753,92.0,69.0,1.2203814182456731,69.53816300129365,70.0,0,0.0,62.69602901314103,7.373626715023757,71.6946660412359,4.85419731740906
027,4,86,0,933.0,119,72.0,72.2390139335477,67399,85.0,69.88888888888889,1.6424755077936035,66.44444444444444,84.0,27,1794.0,66.52505290139952,6.472493938180775,77.15596566920401,4.722024343231947
027,9,86,0,656.0,166,76.0,79.8079268292683,52354,115.96296296296296,72.375,3.0765912885912785,61.86060606060606,90.0,165,10207.0,70.7356040689824,9.05003913702398,98.5788756393605,17.856118232199336
027,8,86,0,446.0,180,77.5,83.6390134529148,37303,127.48148148148148,71.38888888888889,5.221031748352114,58.64,0.0,225,13194.0,70.88783657307005,6.641322035667808,105.56238977232216,24.19956445883149
027,2,87,1,750.0,134,78.0,78.16933333333333,58627,108.0,75.66666666666667,1.3201130587513508,69.0,104.0,5,345.0,73.35116627793727,7.479972471840724,83.22557561711483,6.806340683214035
027,1,87,0,918.0,138,89.5,89.32570806100217,82001,108.0,85.19444444444446,1.5009677079261852,55.0,52.0,6,330.0,81.01552494588657,9.949580739937412,95.94952434393694,7.832208450082056
027,6,87,0,764.0,121,80.5,80.32722513089006,61370,97.0,76.86111111111111,1.8426558433573335,95.60975609756098,97.5,82,7840.0,72.86739609946878,8.026780118639486,87.6579893884243,6.600340013878446
027,3,87,0,777.0,123,73.0,73.04504504504504,56756,79.67901234567901,71.44444444444444,0.9124242331181613,73.04504504504504,73.0,0,0.0,68.37957554182216,7.111038511464048,74.86785940231846,4.2890914242574425
027,5,87,0,747.0,124,71.0,71.55020080321285,53448,83.25925925925925,70.77777777777777,1.4486887848205905,75.39285714285714,83.5,56,4222.0,66.12235237188861,6.143620388535138,75.02254632695458,5.973887315704628
027,4,87,0,933.0,151,71.0,73.35691318327974,68442,109.76543209876543,64.29166666666666,3.5766813649486258,50.62307692307692,70.0,520,26324.0,62.611639335450896,5.9713682584109,83.96932090855489,17.775247656893427
027,9,87,0,707.0,178,77.0,82.03677510608203,58000,132.46913580246914,70.94444444444444,3.9169528968595917,129.44554455445544,129.0,101,13074.0,71.42574423513017,11.342952407859578,115.85555452803622,19.688917865899423
027,8,87,0,475.0,122,83.0,82.36421052631579,39123,96.0,79.25,1.9466490689311193,88.32911392405063,92.0,79,6978.0,75.64257351122694,6.3158246971586305,87.93726777748296,5.409103714380651
027,2,88,0,745.0,117,73.0,72.85906040268456,54280,88.0,71.5,0.5659467719753918,72.85906040268456,73.0,0,0.0,68.90758682649923,9.446931446344404,74.25404718363066,5.213674306490424
027,1,88,0,903.0,139,85.0,85.37320044296789,77092,105.0,82.55555555555556,1.8914240165906728,96.62443438914028,97.0,221,21354.0,75.15659657084134,7.938988819705422,90.17259069187702,6.94787048522973
027,6,88,0,742.0,143,73.0,74.47843665768194,55263,100.0,69.55555555555556,2.473337403474329,90.73333333333333,91.0,120,10888.0,67.39773495400324,6.553607133687065,83.60701660542765,8.37944847104564
027,3,88,0,766.0,119,72.0,72.39556135770235,55455,84.0,71.43650793650794,1.5033960055198439,73.95,85.5,40,2958.0,66.54858459826644,6.1177692759637425,75.74601449044236,4.778315831012114
027,5,88,0,736.0,128,68.0,68.9836956521739,50772,81.0,67.33333333333333,1.4713268605150838,68.26086956521739,80.0,23,1570.0,64.55568342710154,5.452448015374725,72.57801664768454,4.798709819509279
027,4,88,0,980.0,128,69.0,68.83163265306122,67455,97.0,66.72222222222223,0.8723583023365147,68.83163265306122,69.0,0,0.0,64.68486180402014,7.73874044876319,71.43581628412612,6.152059504253376
027,9,88,0,741.0,119,76.0,76.07287449392713,56370,86.0,74.11111111111111,1.1968303680108763,76.07287449392713,76.0,0,0.0,70.22654291762956,7.304992208551767,78.96937943090715,5.356646835421321
027,8,88,0,514.0,120,76.0,77.21400778210116,39688,102.0,75.0,1.175110843797468,0.0,0.0,1,0.0,73.12427812780169,6.19047293456091,80.39877000143895,5.694549345303346
027,2,89,0,757.0,170,73.0,77.53632760898283,58695,121.23456790123457,67.88888888888889,4.0413547560013505,40.61666666666667,0.0,300,12185.0,69.24673695749495,8.62607530006704,104.10776739704666,20.297221484828825
027,1,89,1,885.0,135,84.0,84.60790960451978,74878,103.0,80.77777777777777,2.0621041709132553,97.34126984126983,99.0,126,12265.0,77.11796912926775,7.300210508105709,92.1717636665773,6.463975189055406
027,6,89,0,753.0,114,74.0,73.99867197875166,55721,89.0,71.0,2.1813838759856496,81.93037974683544,85.0,158,12945.0,66.97789522587978,6.081047366673895,80.2429939006472,5.488093974171023
027,3,89,1,775.0,114,72.0,72.16129032258064,55925,81.81481481481481,70.25,1.8039836572222647,83.16867469879519,83.0,83,6903.0,67.27483127031095,5.473597018071236,77.14911083713199,5.2321034455114015
027,5,89,1,730.0,107,68.0,67.80410958904109,49497,90.0,65.44444444444444,1.1796632926486983,0.0,0.0,1,0.0,63.63012340220795,6.209837589778827,70.9556408601801,5.601785401202251
027,4,89,0,998.0,112,69.0,69.22945891783567,69091,83.0,66.94444444444444,1.4637053933137731,76.15789473684211,80.0,38,2894.0,64.53944046689831,5.525382203430062,72.62697219817883,4.926590495990397
027,9,89,0,759.0,132,75.0,75.68906455862978,57448,87.0,73.11111111111111,1.214368801431507,75.28571428571429,90.0,7,527.0,70.33777830455027,7.366077085379538,79.2829125059747,6.572707824880126
027,8,89,0,535.0,126,77.0,76.37570093457944,40861,89.0,74.77777777777777,0.6275190145344092,76.37570093457944,77.0,0,0.0,72.4908004867574,8.512989616334488,77.83286334154127,4.483526335979159
027,2,90,0,797.0,200,69.0,77.76286072772898,61977,144.37037037037038,64.5,5.948220538833838,60.17611940298507,0.0,335,20159.0,64.58274844200982,7.373238926488578,108.44039966227834,29.460306367365305
027,1,90,0,888.0,135,83.0,83.08671171171171,73781,97.75308641975309,79.22222222222223,2.08958393968247,96.91666666666667,96.0,192,18608.0,74.08395960737118,7.323220284911742,89.38644310147964,6.724088122681839
027,6,90,0,755.0,186,71.0,76.91920529801324,58074,129.0493827160494,65.64583333333334,5.713095941541345,57.555160142348754,0.0,281,16173.0,65.94311552998148,7.832949202902866,110.69350583138537,21.70275990152104
027,3,90,0,776.0,124,70.0,70.6610824742268,54833,83.35802469135803,68.05555555555556,1.3289186811719644,86.92307692307692,87.0,39,3390.0,65.71126862116505,6.597849562382771,74.47927416017778,7.295657509641213
027,5,90,0,705.0,103,66.0,66.48085106382979,46869,83.0,64.80555555555554,0.6435369514206161,66.48085106382979,66.0,0,0.0,62.003168793737764,8.327101427993476,67.36196626087894,4.6321769353262345
027,4,90,0,992.0,117,70.0,69.67943548387096,69122,95.0,68.52777777777777,1.0872892853981133,69.67943548387096,70.0,0,0.0,64.4629184449931,7.123211126800403,72.20790958079179,4.603800818662899
027,9,90,0,783.0,115,74.0,75.07151979565772,58781,95.0,72.52777777777777,1.2944601265870121,62.916666666666664,92.5,12,755.0,70.72279946211171,6.18369677895149,78.72734837736895,6.045678060293743
027,8,90,0,578.0,114,74.0,73.86159169550173,42692,87.0,71.83333333333333,1.8644997177065654,77.57142857142857,80.5,168,13032.0,65.61771839334138,6.266739209404869,77.30205188021742,4.369924933525593
027,2,91,0,833.0,216,73.0,79.34693877551021,66096,140.7037037037037,66.11111111111111,5.229316451458453,61.19938650306749,0.0,326,19951.0,66.63483619718043,8.615909777360166,111.69015494021168,26.839171087019672
027,1,91,0,895.0,204,75.0,83.35530726256984,74603,152.30864197530863,71.30952380952381,6.111125726793803,57.113432835820895,0.0,335,19133.0,72.19268377390782,8.680487146590577,125.24023209654042,27.85133565837324
027,6,91,0,793.0,119,76.0,75.45271122320302,59834,92.0,72.66666666666667,2.19101692543895,82.19502074688796,84.0,241,19809.0,66.57468469923948,6.340220467525841,80.46621505460305,4.949249142875417
027,3,91,0,756.0,110,70.0,70.87037037037037,53578,80.0,69.22222222222223,0.955794678339397,70.87037037037037,70.0,0,0.0,66.4616833604999,6.720935474697835,72.88551772067856,5.60308204659667
027,5,91,0,750.0,123,68.0,68.56533333333333,51424,91.0,63.826388888888886,2.3725190933467952,86.86363636363636,88.0,88,7644.0,62.7096250453584,7.014672710647429,79.35206998494814,8.517522893431451
027,4,91,1,991.0,117,70.0,70.12916246215943,69498,83.0,67.69047619047619,1.757937499170155,75.14285714285714,79.0,147,11046.0,63.662115170211536,5.819968663386425,73.89325632757374,5.0084821128288635
027,9,91,1,787.0,128,75.0,74.95552731893265,58990,84.71604938271605,72.64583333333334,1.589220028554363,84.12068965517241,87.5,58,4879.0,69.95369351787852,5.545115979781802,78.76610289360461,5.603909212812494
027,8,91,1,551.0,125,71.0,72.3103448275862,39843,84.0,70.0,0.40099294296338645,72.3103448275862,71.0,0,0.0,70.17151993761726,8.18714610767332,73.45450774980442,5.110796593799425
027,2,92,0,892.0,120,77.0,76.55717488789237,68289,98.0,74.66666666666667,1.0651349709404374,76.55717488789237,77.0,0,0.0,71.24773096438236,7.846976227804358,79.60581976075505,6.149851962149186
