pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
5	1	65	144	147	654	False	41.740741	12983	16.048208	29	78
5	1	66	144	147	666	False	43.580247	17158	21.969270	32	73
5	1	67	143	146	648	False	46.037037	16304	20.822478	31	84
5	1	68	146	145	653	False	46.827160	15368	18.949445	31	84
5	1	69	146	144	638	False	52.234568	17985	22.998721	35	102
5	1	70	147	144	653	False	46.086420	12956	15.423810	28	84
5	1	71	148	146	630	False	46.185185	14337	17.721879	32	83
5	1	72	146	148	655	False	126.975309	17403	20.767303	22	204
5	1	73	142	150	730	False	49.049383	16947	18.242196	32	81
5	1	74	142	151	717	False	61.530864	20897	23.244716	36	97
5	1	75	141	151	706	False	57.740741	21161	23.564588	37	99
5	1	76	137	151	708	False	62.839506	22374	24.887653	39	102
5	1	77	136	152	716	False	57.172840	19740	21.933333	36	88
5	1	78	136	152	705	False	56.876543	18636	20.729700	35	100
5	1	79	136	152	705	False	33.888889	10737	11.969900	25	83
5	1	80	134	153	741	False	66.197531	21072	23.465479	34	99
5	1	81	131	152	727	False	54.333333	23170	26.632184	38	89
5	1	82	133	154	770	False	54.654321	23923	24.189080	40	91
5	1	83	135	155	767	False	59.888889	24299	25.390805	39	94
5	1	84	136	156	784	False	56.567901	23113	23.464975	38	106
5	1	85	136	156	759	False	50.740741	20496	21.372263	35	95
5	1	86	137	156	747	False	101.703704	20280	21.125000	29	166
5	1	87	138	156	804	False	51.753086	19692	18.700855	34	95
5	1	88	139	155	798	False	59.395062	23918	23.380254	39	97
5	1	89	138	157	800	False	50.962963	19636	18.647673	35	101
5	1	90	138	157	805	False	53.037037	19974	19.544031	33	90
5	1	91	137	157	796	False	48.617284	17166	16.812929	30	97
5	1	92	137	157	781	False	56.530864	15955	15.581055	29	100
5	1	93	137	158	812	False	43.765432	17331	16.924805	30	83
5	1	94	135	158	810	False	47.481481	21202	21.372984	32	82
5	1	95	135	158	840	False	52.864198	21149	20.027462	33	92
5	1	96	133	159	822	False	50.629630	16774	15.899526	29	99
5	1	97	133	160	822	False	48.777778	18063	17.105114	30	82
5	1	98	133	159	830	False	44.691358	18326	17.913978	30	78
5	1	99	134	160	814	False	120.111111	22793	22.324192	27	175
5	1	100	133	159	824	False	42.876543	17613	17.217009	30	84
5	1	101	134	159	824	False	41.851852	18911	18.503914	31	85
5	1	102	135	159	855	False	43.123457	15874	14.185880	29	81
5	1	103	135	160	852	False	44.592593	17375	15.984361	29	77
5	1	104	135	161	832	False	42.185185	14269	13.126955	27	76
5	1	105	136	161	831	False	44.716049	18858	18.452055	31	81
5	1	106	135	161	874	False	105.851852	13772	11.612142	20	162
5	1	107	133	160	867	False	40.160494	14072	12.194107	27	83
5	1	108	133	161	870	False	41.382716	16917	15.117962	29	85
5	1	109	134	161	875	False	47.086420	20210	18.044643	33	79
5	1	110	135	161	879	False	49.876543	19608	17.507143	32	92
5	1	111	136	161	848	False	47.271605	18500	17.568851	29	85
5	1	112	136	161	834	False	45.320988	18040	16.642066	33	82
5	1	113	136	161	847	False	129.074074	25779	23.759447	29	192
5	1	114	135	161	871	False	45.641975	19343	17.270536	32	78
5	1	115	133	162	920	False	44.395062	21490	19.221825	31	79
5	1	116	134	162	906	False	47.000000	23759	21.232350	34	83
5	1	117	134	162	895	False	49.493827	21762	18.923478	35	88
5	1	118	135	162	868	False	50.530864	22189	19.811607	36	79
5	1	119	135	162	877	False	59.296296	24732	21.412987	39	92
5	1	120	134	163	873	False	135.432099	28856	25.810376	30	201
5	1	121	135	163	894	False	102.135802	22909	19.920870	29	203
5	1	122	135	163	921	False	53.839506	24597	20.774493	37	91
5	1	123	135	163	919	False	59.037037	29751	25.127534	43	101
5	1	124	135	164	885	False	54.802469	27143	25.039668	38	103
5	1	125	135	164	901	False	61.506173	30292	27.046429	41	115
5	1	126	134	165	893	False	63.345679	31771	28.366964	43	113
5	1	127	134	166	898	False	56.950617	26909	24.047364	38	91
5	1	128	134	166	918	False	55.049383	28289	23.812290	41	104
5	1	129	134	166	944	False	165.814815	40186	34.944348	30	201
5	1	130	134	167	953	False	99.666667	33290	28.021886	34	160
5	1	131	133	168	963	False	98.802469	33123	26.329889	39	137
5	1	132	133	169	956	False	64.827160	34056	27.823529	45	109
5	1	133	133	169	954	False	67.283951	35660	29.205569	46	107
5	1	134	134	170	979	False	75.938272	47555	38.947584	57	123
5	1	135	134	170	939	False	71.506173	42102	35.439394	54	120
5	1	136	133	169	940	False	68.567901	39311	33.090067	50	107
5	1	137	133	171	963	False	76.320988	46590	40.337662	54	122
5	1	138	132	171	931	False	68.691358	39062	32.825210	51	107
5	1	139	133	171	945	False	77.358025	38983	31.848856	49	114
5	1	140	133	171	953	False	177.851852	50484	42.423529	40	201
5	1	141	132	172	945	False	169.160494	47125	38.500817	42	202
5	1	142	132	172	954	False	181.481481	54308	44.369281	44	201
5	1	143	133	173	953	False	178.283951	51824	42.339869	47	202
5	1	144	133	173	952	False	129.172840	54402	44.446078	59	180
5	1	145	132	174	969	False	145.555556	57338	46.844771	60	201
5	1	146	131	173	985	False	110.950617	56024	44.569610	62	155
5	1	147	132	174	995	False	106.493827	68871	57.972222	74	147
5	1	148	132	174	982	False	94.185185	64944	54.666667	72	137
5	1	149	132	174	997	False	100.469136	60586	48.160572	67	147
5	1	150	132	176	1055	False	99.925926	70041	52.583333	71	148
5	1	151	131	177	1036	False	96.283951	61158	45.914414	67	136
5	1	152	131	177	1033	False	102.444444	65983	49.536787	71	138
5	1	153	131	177	1044	False	111.086420	74860	54.682250	79	170
5	1	154	131	177	1011	False	102.024691	68735	53.036265	75	145
5	1	155	131	177	1012	False	96.086420	61179	45.930180	69	146
5	1	156	131	177	1018	False	103.518519	67567	52.175290	73	155
5	1	157	130	177	1046	False	95.296296	65261	48.994745	70	147
5	1	158	130	176	1016	False	196.296296	70153	52.746617	40	201
5	1	159	128	177	1029	False	200.728395	63443	47.665665	33	201
5	1	160	127	178	1019	False	200.777778	66077	49.607357	36	201
5	1	161	127	178	1038	False	201.000000	54615	40.010989	31	201
5	1	162	126	178	1049	False	202.000000	57884	41.286733	33	202
5	1	163	126	179	1076	False	201.000000	62005	43.088951	36	201
5	1	164	125	179	1095	False	201.000000	60785	42.094875	36	201
5	1	165	125	179	1098	False	201.000000	59916	41.493075	32	201
5	1	166	125	179	1120	False	201.000000	66150	45.810249	36	201
5	1	167	125	180	1129	False	201.000000	70881	49.154646	37	201
5	1	168	125	181	1133	False	200.753086	91636	63.459834	58	201
5	1	169	124	181	1150	False	201.000000	100730	69.757618	64	201
5	1	170	125	181	1166	False	200.604938	108267	74.977147	75	201
5	1	171	125	182	1169	False	200.950617	102194	70.771468	69	201
5	1	172	126	181	1212	False	200.962963	101195	66.619487	67	201
5	1	173	126	181	1193	False	201.000000	102808	69.371120	61	201
5	1	174	126	181	1200	False	201.000000	77450	50.987492	43	201
5	1	175	127	181	1251	False	201.000000	73283	45.859199	36	201
5	1	176	126	181	1223	False	201.000000	105976	67.976908	64	201
5	1	177	126	182	1260	False	201.000000	77281	48.452038	38	201
5	1	178	127	182	1280	False	201.000000	76961	49.333974	37	201
5	1	179	127	182	1303	False	201.000000	81582	51.116541	37	201
5	1	180	127	183	1330	False	201.000000	117567	69.980357	72	201
5	1	181	128	183	1343	False	200.333333	108560	66.235509	65	202
5	1	182	127	184	1361	False	201.000000	104180	61.975015	54	201
5	1	183	128	183	1388	False	201.000000	95523	54.151361	43	201
5	1	184	128	184	1407	False	201.000000	80839	42.771958	42	201
5	1	185	128	184	1436	False	201.000000	80866	44.825942	37	201
5	1	186	128	185	1452	False	202.000000	77822	42.157096	34	202
5	1	187	128	186	1469	False	201.000000	95809	50.665785	44	201
5	1	188	128	186	1454	False	201.000000	85410	46.242555	42	201
5	1	189	127	187	1486	False	203.000000	90078	48.769897	38	203
5	1	190	127	188	1512	False	201.000000	87103	45.037746	39	201
5	1	191	127	188	1518	False	201.000000	95828	51.883054	46	201
5	1	192	127	188	1554	False	201.000000	103852	53.642562	48	201
5	1	193	127	188	1561	False	201.000000	91475	46.222840	40	201
5	1	194	127	188	1580	False	201.000000	89070	44.984848	40	201
5	1	195	126	188	1574	False	201.000000	91875	48.611111	40	201
5	1	196	127	188	1614	False	202.000000	97928	50.608786	44	202
5	1	197	127	188	1620	False	202.000000	96675	47.787939	46	202
5	1	198	127	188	1635	False	201.000000	114336	57.745455	52	201
5	1	199	127	188	1678	False	201.000000	109266	53.985178	51	201
5	1	200	128	188	1676	False	201.000000	101394	47.917769	48	201
5	1	201	127	189	1693	False	201.000000	103669	50.105848	47	201
5	1	202	128	189	1712	False	201.000000	106689	49.347364	46	201
5	1	203	128	190	1727	False	201.000000	124554	57.610546	57	201
5	1	204	128	191	1751	False	190.987654	148510	67.229516	75	201
5	1	205	127	190	1765	False	201.000000	121323	56.116096	50	201
5	1	206	127	190	1764	False	201.000000	126495	56.095344	55	201
5	1	207	126	190	1804	False	201.000000	119524	51.876736	52	201
5	1	208	126	190	1822	False	201.000000	114338	49.625868	51	201
5	1	209	127	190	1849	False	201.000000	123822	53.788879	53	201
5	1	210	126	191	1868	False	201.000000	117867	50.113520	47	201
5	1	211	125	191	1812	False	201.000000	113812	48.471891	50	201
5	1	212	126	191	1860	False	201.000000	124945	54.347542	50	201
5	1	213	126	192	1891	False	201.000000	140343	59.720426	61	201
5	1	214	126	192	1912	False	201.000000	138076	58.780758	56	201
5	1	215	126	193	1937	False	201.000000	136560	56.900000	59	201
5	1	216	126	193	1941	False	201.000000	136853	55.858367	64	201
5	1	217	126	193	1968	False	201.000000	137851	55.162465	64	201
5	1	218	127	194	1980	False	187.567901	134272	51.643077	66	201
5	1	219	127	194	2052	False	141.962963	140485	52.973228	71	187
5	1	220	127	194	2079	False	145.987654	148325	57.048077	74	200
5	1	221	127	194	2071	False	104.469136	140623	53.065283	75	159
5	1	222	126	194	2038	False	112.024691	144216	54.421132	78	155
5	1	223	126	194	2071	False	109.901235	144652	53.515353	78	170
5	1	224	126	194	2036	False	120.876543	143869	56.463501	76	158
5	1	225	126	194	2023	False	105.814815	142854	56.021176	78	158
5	1	226	127	194	2044	False	106.740741	134879	52.893725	72	152
5	1	227	126	194	2025	False	100.827160	130273	51.087451	71	161
5	1	228	126	195	2049	False	101.407407	125210	48.157692	67	150
5	1	229	126	196	2050	False	100.012346	127038	48.841984	69	147
5	1	230	126	196	2033	False	92.765432	115945	44.577086	64	152
5	1	231	126	196	2033	False	93.358025	118914	47.565600	64	135
5	1	232	126	196	2042	False	94.024691	111238	42.767397	61	132
5	1	233	125	196	2007	False	201.185185	113911	44.670980	43	202
5	1	234	125	196	2056	False	198.333333	115690	43.673084	46	201
5	1	235	124	196	2062	False	199.395062	122135	46.071294	50	201
5	1	236	124	196	2079	False	201.222222	123739	46.676349	48	202
5	1	237	124	196	2079	False	201.000000	126125	46.643861	49	201
5	1	238	124	196	2111	False	199.037037	128885	47.682205	52	202
5	1	239	124	196	2089	False	201.938272	131665	49.647436	50	202
5	1	240	124	196	2116	False	199.543210	144520	55.563245	56	201
5	1	241	124	196	2103	False	196.209877	135788	51.240755	46	201
5	2	22	104	105	559	False	36.148148	9638	13.729345	24	73
5	2	23	104	105	571	False	37.654321	9174	12.636364	23	68
5	2	24	104	105	566	False	38.506173	11454	16.316239	27	70
5	2	25	104	105	556	False	39.444444	9259	13.227143	23	75
5	2	26	103	105	558	False	38.543210	8890	12.663818	23	69
5	2	27	103	105	552	False	39.419753	8862	12.714491	25	83
5	2	28	103	106	549	False	33.839506	6835	9.736467	20	73
5	2	29	103	105	559	False	56.777778	11283	16.211207	25	121
5	2	30	102	105	561	False	88.296296	9621	13.863112	12	157
5	2	31	101	105	581	False	39.148148	9029	12.436639	23	75
5	2	32	100	104	595	False	41.320988	10009	13.256954	25	71
5	2	33	100	103	595	False	43.370370	10433	13.341432	25	87
5	2	34	101	104	589	False	47.543210	12850	17.042440	30	91
5	2	35	102	105	583	False	46.567901	11141	14.775862	26	82
5	2	36	101	106	574	False	44.074074	11166	14.809019	29	77
5	2	37	102	107	580	False	45.222222	11181	14.809272	28	75
5	2	38	102	108	577	False	41.358025	12380	17.028886	28	89
5	2	39	102	108	579	False	67.419753	13190	18.168044	27	130
5	2	40	102	108	596	False	97.222222	12886	17.296644	19	189
5	2	41	101	109	622	False	41.098765	12243	15.716303	28	76
5	2	42	101	109	632	False	41.271605	10944	13.090909	28	80
5	2	43	101	108	623	False	44.777778	13760	16.987654	31	91
5	2	44	101	109	627	False	47.296296	14501	17.946782	32	105
5	2	45	102	112	626	False	46.901235	15963	20.413043	33	86
5	2	46	103	113	625	False	44.308642	11450	14.135802	28	81
5	2	47	103	114	652	False	43.518519	13316	16.439506	28	79
5	2	48	102	114	651	False	95.975309	14445	17.855377	21	154
5	2	49	102	114	661	False	131.407407	18990	23.473424	20	205
5	2	50	102	114	661	False	51.234568	16293	20.114815	30	86
5	2	51	102	114	681	False	52.086420	14713	16.950461	29	81
5	2	52	102	116	670	False	52.135802	18678	23.087763	33	87
5	2	53	103	118	664	False	53.074074	16850	20.131422	33	97
5	2	54	103	120	655	False	47.172840	17073	21.916560	31	76
5	2	55	102	122	650	False	53.160494	17569	22.466752	33	85
5	2	56	103	122	655	False	48.222222	16936	21.629630	32	88
5	2	57	103	122	643	False	111.024691	17624	21.893168	23	177
5	2	58	102	122	658	False	51.543210	16826	20.798517	33	89
5	2	59	102	122	703	False	48.814815	16612	19.823389	29	76
5	2	60	102	123	703	False	48.234568	15506	17.864055	28	87
5	2	61	102	126	689	False	53.493827	16817	18.727171	33	92
5	2	62	101	128	658	False	48.296296	17310	21.503106	32	83
5	2	63	101	128	691	False	43.209877	13084	14.602679	28	87
5	2	64	99	129	692	False	57.308642	13086	14.070968	28	99
5	2	65	98	129	699	False	69.950617	13204	14.197849	27	117
5	2	66	96	129	693	False	45.024691	13292	14.834821	28	97
5	2	67	95	129	718	False	47.740741	16842	18.734149	30	91
5	2	68	96	129	716	False	51.111111	15421	16.097077	32	81
5	2	69	97	128	707	False	53.567901	18241	19.613978	35	103
5	2	70	99	129	691	False	51.901235	18931	21.835063	35	87
5	2	71	100	128	686	False	51.135802	16666	18.621229	34	90
5	2	72	98	129	689	False	52.580247	17354	19.993088	33	98
5	2	73	96	128	683	False	77.271605	14916	16.684564	27	140
5	2	74	96	129	699	False	72.839506	16532	18.512878	30	119
5	2	75	96	129	702	False	51.518519	18035	20.777650	32	100
5	2	76	96	129	698	False	55.864198	21822	25.256944	39	103
5	2	77	94	129	734	False	51.358025	22164	25.652778	36	87
5	2	78	94	129	709	False	46.061728	15783	17.081169	32	93
5	2	79	94	129	709	False	37.222222	10911	11.821235	27	79
5	2	80	93	127	701	False	49.197531	17435	19.415367	34	85
5	2	81	93	126	693	False	48.827160	19472	23.153389	35	90
5	2	82	94	127	732	False	136.950617	16205	17.057895	18	204
5	2	83	94	127	730	False	67.493827	14197	14.354904	28	106
5	2	84	94	127	733	False	83.802469	17109	17.859081	29	141
5	2	85	94	127	763	False	49.654321	18416	18.583249	34	95
5	2	86	94	127	756	False	46.567901	17781	18.502601	32	89
5	2	87	95	127	749	False	52.839506	20336	20.520686	38	93
5	2	88	96	127	764	False	54.160494	23332	24.304167	39	92
5	2	89	97	126	765	False	50.074074	21133	21.990635	36	84
5	2	90	98	125	774	False	46.259259	16730	16.369863	32	90
5	2	91	97	124	785	False	45.604938	16361	16.008806	31	80
5	2	92	97	124	764	False	50.271605	20134	20.972917	35	97
5	2	93	97	125	746	False	90.456790	24454	26.408207	35	133
5	2	94	97	124	754	False	136.259259	24096	26.892857	23	203
5	2	95	95	125	749	False	96.246914	21233	22.929806	29	158
5	2	96	96	125	758	False	47.716049	17534	18.264583	33	79
5	2	97	96	125	748	False	50.493827	20484	21.359750	37	90
5	2	98	96	125	752	False	57.197531	22492	23.404787	39	105
5	2	99	95	125	735	False	60.790123	26533	28.530108	45	100
5	2	100	95	123	754	False	54.345679	23454	24.405827	41	102
5	2	101	95	122	744	False	54.246914	23348	25.159483	39	105
5	2	102	94	122	771	False	52.456790	23034	23.993750	37	102
5	2	103	95	122	762	False	57.395062	24597	26.448387	40	92
5	2	104	94	122	753	False	130.135802	23809	25.656250	26	203
5	2	105	95	123	750	False	127.716049	22746	23.693750	25	194
5	2	106	95	123	796	False	124.530864	24843	24.284457	29	193
5	2	107	94	123	832	False	145.604938	26155	24.862167	28	204
5	2	108	94	124	782	False	100.913580	24731	24.198630	36	181
5	2	109	95	124	807	False	54.876543	24814	24.232422	39	96
5	2	110	95	125	815	False	56.617284	24978	24.416422	39	94
5	2	111	95	123	797	False	58.000000	26967	27.184476	41	111
5	2	112	94	120	776	False	60.098765	29210	30.427083	46	103
5	2	113	94	119	781	False	73.679012	33552	33.822581	52	129
5	2	114	95	119	792	False	64.209877	28658	28.889113	44	104
5	2	115	94	119	781	False	56.790123	24560	24.758065	40	92
5	2	116	95	119	776	False	55.617284	25564	26.629167	40	102
5	2	117	95	118	781	False	57.308642	28977	31.158065	44	91
5	2	118	95	118	774	False	152.728395	24334	25.534103	21	201
5	2	119	94	118	766	False	154.876543	23927	25.080713	21	201
5	2	120	93	124	793	False	161.592593	26294	25.753183	25	201
5	2	121	93	125	787	False	149.222222	23325	22.822896	25	203
5	2	122	93	124	808	False	176.814815	29311	29.607071	26	201
5	2	123	92	124	837	False	182.592593	32432	31.702835	27	201
5	2	124	93	125	850	False	90.407407	27139	25.699811	34	130
5	2	125	93	125	835	False	91.209877	31901	31.183773	42	131
5	2	126	93	126	856	False	61.172840	31310	28.751148	45	105
5	2	127	92	126	848	False	60.333333	27248	25.044118	42	115
5	2	128	93	125	863	False	65.679012	32763	30.113051	47	108
5	2	129	92	124	865	False	68.777778	35089	32.250919	48	108
5	2	130	93	124	859	False	64.185185	34818	32.971591	48	107
5	2	131	93	125	838	False	63.814815	32210	29.577594	47	104
5	2	132	93	125	843	False	63.333333	31690	29.100092	46	108
5	2	133	94	125	824	False	66.000000	31143	30.442815	45	111
5	2	134	93	125	827	False	70.864198	38921	38.008789	55	120
5	2	135	93	125	855	False	118.617284	29171	26.811581	32	165
5	2	136	94	125	869	False	113.185185	28837	26.553407	29	196
5	2	137	93	126	842	False	169.530864	34800	32.985782	30	201
5	2	138	93	127	884	False	184.382716	30103	26.853702	24	201
5	2	139	94	127	886	False	185.345679	32153	28.785139	23	201
5	2	140	94	128	878	False	192.061728	34310	31.622120	25	201
5	2	141	93	129	864	False	185.753086	33417	31.765209	26	202
5	2	142	92	129	870	False	108.049383	37091	33.087422	42	150
5	2	143	93	129	880	False	182.901235	38066	33.957181	29	202
5	2	144	93	128	893	False	104.024691	38899	34.762288	43	146
5	2	145	93	129	898	False	99.308642	38870	34.643494	44	145
5	2	146	93	129	881	False	177.148148	39568	36.468203	31	202
5	2	147	93	130	901	False	194.617284	40434	36.101786	31	201
5	2	148	93	129	906	False	190.975309	39045	34.830508	30	201
5	2	149	93	130	912	False	156.555556	42281	38.932781	34	201
5	2	150	92	132	893	False	187.395062	43098	39.612132	33	203
5	2	151	92	132	900	False	180.456790	41214	37.915363	32	201
5	2	152	92	133	923	False	141.370370	43747	37.876190	37	194
5	2	153	91	132	899	False	196.296296	46483	41.502679	36	201
5	2	154	91	133	919	False	185.037037	44629	39.776292	36	201
5	2	155	91	132	899	False	194.172840	44738	41.119485	32	201
5	2	156	90	132	901	False	189.753086	47319	42.211418	36	201
5	2	157	89	133	929	False	190.592593	43767	37.959237	32	201
5	2	158	90	133	951	False	189.592593	38433	32.378265	28	201
5	2	159	89	133	931	False	181.604938	43383	36.548441	31	201
5	2	160	89	133	939	False	188.913580	43353	36.492424	33	201
5	2	161	89	133	962	False	182.876543	46076	38.948436	32	201
5	2	162	88	133	965	False	192.592593	46487	38.104098	31	202
5	2	163	87	133	973	False	192.938272	48182	39.364379	35	201
5	2	164	87	134	975	False	180.555556	46962	38.399019	34	201
5	2	165	87	133	974	False	179.950617	38937	30.951510	26	201
5	2	166	87	134	965	False	192.839506	43210	34.293651	30	201
5	2	167	87	134	988	False	197.432099	45679	36.339698	31	201
5	2	168	87	135	1001	False	193.172840	42622	33.988836	27	201
5	2	169	87	135	990	False	177.975309	50436	40.028571	38	201
5	2	170	86	135	956	False	139.296296	51758	43.494118	44	192
5	2	171	87	135	988	False	189.395062	42676	33.950676	25	201
5	2	172	88	135	1014	False	191.950617	41357	31.960587	23	201
5	2	173	88	135	1004	False	194.135802	46076	36.626391	29	201
5	2	174	88	134	1012	False	193.123457	45755	37.473382	28	201
5	2	175	88	134	988	False	191.814815	37864	31.112572	25	201
5	2	176	89	134	1006	False	191.469136	44468	34.338224	32	201
5	2	177	88	135	982	False	197.654321	42159	32.605568	32	201
5	2	178	88	136	1016	False	195.283951	37578	28.275395	27	201
5	2	179	88	135	1057	False	196.790123	39236	29.612075	25	201
5	2	180	88	135	1064	False	197.061728	42555	32.092760	26	201
5	2	181	88	136	1066	False	193.703704	40433	30.423627	22	202
5	2	182	88	136	1052	False	195.493827	42062	32.530549	25	201
5	2	183	88	136	1047	False	199.580247	40235	29.433065	24	201
5	2	184	88	136	1077	False	184.209877	53582	40.226727	37	201
5	2	185	88	137	1088	False	197.098765	42407	31.090176	25	201
5	2	186	88	137	1091	False	198.049383	39034	28.596337	23	202
5	2	187	88	138	1099	False	192.567901	53655	38.188612	35	201
5	2	188	88	139	1110	False	174.555556	51749	37.855889	33	201
5	2	189	87	139	1115	False	178.987654	46333	32.953770	32	203
5	2	190	86	140	1086	False	182.901235	42754	31.344575	31	201
5	2	191	86	140	1096	False	194.481481	39895	28.435495	24	201
5	2	192	86	140	1120	False	199.444444	44240	30.743572	28	201
5	2	193	86	140	1122	False	196.518519	41929	29.842705	25	201
5	2	194	86	140	1116	False	197.246914	41250	28.606103	23	201
5	2	195	86	140	1113	False	194.666667	40130	28.725841	22	201
5	2	196	86	139	1105	False	196.370370	37940	27.138770	24	202
5	2	197	86	140	1112	False	196.000000	38619	26.874739	24	202
5	2	198	86	140	1128	False	188.086420	42242	27.827404	27	201
5	2	199	86	139	1145	False	178.148148	43220	29.182984	31	201
5	2	200	86	140	1171	False	173.864198	45671	30.879648	31	201
5	2	201	86	140	1135	False	177.407407	44181	31.467949	31	201
5	2	202	87	140	1159	False	165.876543	46501	33.143977	32	201
5	2	203	86	141	1147	False	192.827160	54022	39.489766	35	201
5	2	204	86	142	1161	False	186.135802	46891	32.540597	31	201
5	2	205	86	142	1157	False	192.222222	48222	34.346154	28	201
5	2	206	86	141	1169	False	194.814815	44488	30.059459	28	201
5	2	207	85	142	1158	False	196.148148	45983	32.798146	27	201
5	2	208	85	141	1167	False	184.246914	47599	32.986140	29	201
5	2	209	85	141	1168	False	137.654321	47405	32.030405	36	201
5	2	210	85	142	1174	False	184.135802	48424	32.785376	29	201
5	2	211	85	142	1168	False	170.234568	48258	33.442827	30	201
5	2	212	85	142	1193	False	197.419753	43463	29.486431	26	201
5	2	213	85	142	1195	False	192.259259	53146	35.909459	34	201
5	2	214	85	143	1184	False	192.271605	53501	36.124916	37	201
5	2	215	85	144	1183	False	191.222222	44612	30.163624	27	201
5	2	216	85	143	1191	False	185.209877	42572	28.044796	27	201
5	2	217	85	144	1170	False	190.950617	46112	32.044475	29	201
5	2	218	86	144	1184	False	185.098765	42226	27.798552	28	201
5	2	219	86	144	1194	False	152.444444	44876	29.543120	30	202
5	2	220	86	144	1162	False	145.728395	43513	30.259388	34	202
5	2	221	86	144	1165	False	164.580247	45005	31.210125	33	201
5	2	222	86	144	1160	False	154.641975	44686	31.010409	32	201
5	2	223	86	144	1148	False	81.962963	46110	32.818505	45	126
5	2	224	86	144	1190	False	128.839506	47099	32.617036	34	185
5	2	225	86	144	1186	False	117.962963	49647	34.405405	42	176
5	2	226	86	144	1176	False	156.728395	44871	31.203755	30	201
5	2	227	86	144	1172	False	101.395062	43552	28.690382	41	144
5	2	228	86	144	1202	False	131.037037	49822	33.686275	41	192
5	2	229	86	144	1188	False	164.259259	50330	34.878725	37	201
5	2	230	86	145	1196	False	159.259259	47930	32.472900	34	201
5	2	231	86	145	1222	False	154.753086	48209	30.923028	35	201
5	2	232	85	145	1245	False	185.679012	51042	32.803342	32	201
5	2	233	85	145	1222	False	189.617284	46213	30.523778	28	202
5	2	234	84	145	1196	False	156.234568	39332	25.910408	28	201
5	2	235	84	145	1212	False	193.037037	42610	28.143989	25	201
5	2	236	84	145	1234	False	197.617284	45613	30.127477	26	202
5	2	237	84	146	1227	False	192.679012	44646	28.729730	27	201
5	2	238	84	145	1234	False	191.555556	43354	27.880386	24	202
5	2	239	84	145	1235	False	188.802469	42981	27.676111	26	202
5	2	240	84	145	1225	False	174.654321	41364	26.549422	27	201
5	2	241	84	145	1230	False	142.987654	39127	25.097498	29	201
5	3	1	197	161	533	False	97.296296	16834	25.978395	29	160
5	3	2	197	160	550	False	102.777778	17098	25.443452	27	161
5	3	3	196	161	565	False	114.790123	16971	24.313754	21	209
5	3	4	197	162	586	False	106.679012	19236	26.386831	29	166
5	3	5	196	161	604	False	62.000000	17580	23.284768	33	97
5	3	6	196	161	622	False	56.975309	17906	22.868455	34	103
5	3	7	196	160	641	False	55.864198	16373	19.491667	32	90
5	3	8	195	160	630	False	51.148148	19017	24.287356	35	93
5	3	9	195	160	629	False	53.987654	18386	23.451531	35	84
5	3	10	195	160	630	False	52.308642	16016	19.724138	31	101
5	3	11	196	159	629	False	48.259259	16895	21.549745	31	79
5	3	12	197	159	640	False	50.395062	15218	18.741379	30	80
5	3	13	196	160	637	False	54.567901	17699	21.823674	35	92
5	3	14	197	159	646	False	101.222222	17614	21.826518	23	168
5	3	15	197	160	650	False	69.851852	18657	23.004932	31	99
5	3	16	197	160	640	False	75.580247	17534	22.393359	29	120
5	3	17	196	160	666	False	47.851852	16309	18.745977	32	91
5	3	18	197	160	679	False	54.765432	18453	21.210345	34	84
5	3	19	197	161	683	False	55.888889	19818	22.805524	36	99
5	3	20	196	162	683	False	50.111111	18182	20.898851	32	85
5	3	21	195	163	685	False	47.506173	17102	19.702765	32	93
5	3	22	196	163	680	False	48.728395	17141	19.702299	33	81
5	3	23	196	162	689	False	49.370370	16760	19.286536	32	85
5	3	24	197	162	689	False	45.777778	15063	16.755284	29	82
5	3	25	197	161	684	False	48.506173	17091	19.644828	31	89
5	3	26	197	161	693	False	94.160494	16347	18.876443	22	145
5	3	27	197	161	703	False	80.604938	17198	19.151448	25	127
5	3	28	197	161	721	False	48.135802	16536	18.373333	28	93
5	3	29	197	160	739	False	51.827160	17201	17.936392	31	94
5	3	30	196	161	741	False	47.197531	17256	18.574812	28	76
5	3	31	196	161	732	False	45.925926	18238	19.631862	32	87
5	3	32	197	161	735	False	52.012346	18709	20.117204	32	85
5	3	33	197	161	716	False	48.395062	17329	18.633333	31	82
5	3	34	197	161	720	False	50.814815	17225	18.541442	32	92
5	3	35	197	161	710	False	48.432099	16027	17.847439	30	84
5	3	36	196	161	715	False	48.851852	19141	21.291435	34	91
5	3	37	196	162	723	False	91.765432	16523	17.824164	24	185
5	3	38	196	162	734	False	63.506173	14933	16.091595	25	128
5	3	39	197	162	749	False	47.802469	16350	17.084639	30	81
5	3	40	197	162	763	False	43.345679	16535	17.296025	29	78
5	3	41	197	162	760	False	45.456790	17670	18.541448	31	83
5	3	42	197	162	742	False	48.197531	18919	20.408846	33	89
5	3	43	197	162	734	False	51.135802	20806	23.143493	35	83
5	3	44	198	162	736	False	44.530864	18842	20.982183	31	83
5	3	45	198	162	732	False	47.703704	18473	19.884822	33	92
5	3	46	199	162	735	False	45.419753	18921	21.873988	31	83
5	3	47	198	161	745	False	53.555556	21846	24.327394	36	90
5	3	48	198	161	754	False	134.543210	17033	18.433983	17	204
